accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
763413828,763413828,500.0,156.92,2016-06-10T08:23:34,271.56,Hilton Hotels #330621,US,US,05,01,hotels,07/2028,2011-08-16,2016-04-24,181,181,8811,REVERSAL,,343.08,,,,True,,,False,False
763413828,763413828,500.0,428.48,2016-06-10T21:20:09,0.0,Hilton Hotels #85135,US,US,05,01,hotels,06/2022,2011-08-16,2016-04-24,181,181,8811,ADDRESS_VERIFICATION,,71.52,,,,False,,,False,False
763413828,763413828,500.0,428.48,2016-06-10T22:01:56,139.11,Rodeway Inn #901149,US,US,09,01,hotels,06/2024,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,71.52,,,,True,,,False,False
763413828,763413828,500.0,289.37,2016-06-11T17:55:05,75.13,Regal Cinemas #729464,US,US,02,08,entertainment,02/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,210.63,,,,True,,,False,False
763413828,763413828,500.0,214.24,2016-06-12T04:26:50,65.54,Renaissance Hotel #825471,US,US,09,01,hotels,12/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,285.76,,,,True,,,False,False
763413828,763413828,500.0,148.7,2016-06-12T04:50:04,538.52,Shell Repair,US,US,05,01,auto,11/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,351.3,,,,True,,,False,False
763413828,763413828,500.0,50.61,2016-06-12T07:27:38,122.99,Hyatt House #770440,US,US,02,01,hotels,07/2033,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,449.39,,,,True,,,False,False
763413828,763413828,500.0,327.6,2016-06-12T11:25:49,3.13,Play Store,US,US,02,01,mobileapps,06/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,172.4,,,,False,,,False,False
763413828,763413828,500.0,324.47,2016-06-12T14:08:27,449.91,Hilton Hotels #863711,US,US,09,01,hotels,04/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,175.53,,,,True,,,False,False
763413828,763413828,500.0,255.36,2016-06-12T21:46:30,129.63,Renaissance Hotel #948771,US,US,09,01,hotels,01/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,244.64,,,,True,,,False,False
763413828,763413828,500.0,125.73,2016-06-13T04:02:40,27.35,Hilton Hotels #316622,US,US,05,08,hotels,12/2019,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,374.27,,,,False,,,False,False
763413828,763413828,500.0,98.38,2016-06-13T08:53:50,308.05,Hyatt House #786719,US,US,05,01,hotels,06/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,401.62,,,,True,,,False,False
763413828,763413828,500.0,-1.78,2016-06-13T13:52:28,96.95,Renaissance Hotel #948771,US,US,02,01,hotels,08/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,501.78,,,,False,,,False,False
763413828,763413828,500.0,292.08,2016-06-13T14:17:55,0.0,Rodeway Inn #684855,US,US,09,01,hotels,08/2020,2011-08-16,2016-04-24,181,181,8811,ADDRESS_VERIFICATION,,207.92,,,,False,,,False,False
763413828,763413828,500.0,292.08,2016-06-13T17:11:36,549.62,Hilton Hotels #41865,US,US,05,01,hotels,06/2025,2011-08-16,2016-04-24,181,181,8811,REVERSAL,,207.92,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-06-13T21:33:05,32.73,Hilton Hotels #267090,MEX,MEX,05,01,hotels,02/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,467.27,2016-06-14T12:29:28,114.48,Lyft,US,US,05,08,rideshare,08/2020,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,32.73,,,,False,,,False,False
763413828,763413828,500.0,352.79,2016-06-14T14:34:14,3.78,Rodeway Inn #138502,US,US,09,08,hotels,11/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,147.21,,,,True,,,False,False
763413828,763413828,500.0,349.01,2016-06-14T17:34:34,93.11,Renaissance Hotel #973058,US,US,09,01,hotels,05/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,150.99,,,,True,,,False,False
763413828,763413828,500.0,255.9,2016-06-15T04:03:51,92.35,Rodeway Inn #814945,US,US,09,01,hotels,05/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,244.1,,,,True,,,False,False
763413828,763413828,500.0,163.55,2016-06-15T05:53:47,91.36,Renaissance Hotel #581896,US,US,02,01,hotels,07/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,336.45,,,,True,,,False,False
763413828,763413828,500.0,72.19,2016-06-15T16:43:22,354.39,Renaissance Hotel #581896,US,US,05,01,hotels,01/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,427.81,,,,True,,,False,False
763413828,763413828,500.0,330.35,2016-06-15T21:31:53,20.23,Renaissance Hotel #581896,US,US,05,01,hotels,05/2026,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,169.65,,,,True,,,False,False
763413828,763413828,500.0,310.12,2016-06-16T00:20:33,20.03,Renaissance Hotel #450302,US,US,02,01,hotels,08/2029,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,189.88,,,,True,,,False,False
763413828,763413828,500.0,290.09,2016-06-16T02:05:59,9.72,Hyatt House #183448,US,US,02,01,hotels,07/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,209.91,,,,False,,,False,False
763413828,763413828,500.0,280.37,2016-06-16T09:12:51,72.7,Hilton Hotels #719234,US,US,05,01,hotels,04/2029,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,219.63,,,,False,,,False,False
763413828,763413828,500.0,207.67,2016-06-16T11:22:54,252.55,Rodeway Inn #856238,US,US,05,01,hotels,11/2029,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,292.33,,,,False,,,False,False
763413828,763413828,500.0,436.25,2016-06-16T12:23:40,46.27,Hyatt House #219220,US,US,09,01,hotels,09/2024,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,63.75,,,,True,,,False,False
763413828,763413828,500.0,389.98,2016-06-16T14:24:01,46.72,EZ Putt Putt #755869,US,US,02,01,entertainment,09/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,110.02,,,,True,,,False,False
763413828,763413828,500.0,343.26,2016-06-16T16:01:07,353.19,Rodeway Inn #685726,US,US,05,08,hotels,03/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,156.74,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-06-16T18:40:24,645.2,Renaissance Hotel #308157,US,US,09,01,hotels,05/2030,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,167.35,2016-06-16T21:57:10,120.11,Hilton Hotels #928813,US,US,09,01,hotels,03/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,332.65,,,,True,,,False,False
763413828,763413828,500.0,47.24,2016-06-17T00:08:31,20.92,Rodeway Inn #124182,US,US,05,01,hotels,10/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,452.76,,,,True,,,False,False
763413828,763413828,500.0,26.32,2016-06-18T03:12:03,4.0,Hyatt House #691218,US,US,05,01,hotels,08/2023,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,473.68,,,,True,,,False,False
763413828,763413828,500.0,216.98,2016-06-18T09:21:47,170.17,Rodeway Inn #461774,US,US,09,01,hotels,02/2030,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,283.02,,,,True,,,False,False
763413828,763413828,500.0,46.81,2016-06-18T13:39:29,198.88,Hyatt House #372646,US,US,09,01,hotels,11/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,453.19,,,,True,,,False,False
763413828,763413828,500.0,397.87,2016-06-18T17:17:02,68.62,Rodeway Inn #602775,US,US,02,08,hotels,12/2030,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,102.13,,,,True,,,False,False
763413828,763413828,500.0,329.25,2016-06-19T07:16:28,61.05,Hyatt House #237946,US,US,02,01,hotels,07/2026,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,170.75,,,,True,,,False,False
763413828,763413828,500.0,268.2,2016-06-19T12:49:50,173.29,AMC #74121,US,US,05,08,entertainment,03/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,231.8,,,,True,,,False,False
763413828,763413828,500.0,94.91,2016-06-19T18:16:14,98.5,Renaissance Hotel #372905,US,US,09,01,hotels,07/2033,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,405.09,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-06-19T19:58:08,496.54,Rodeway Inn #982555,US,US,02,01,hotels,03/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,147.12,2016-06-19T20:08:11,128.36,Hilton Hotels #123236,US,US,09,01,hotels,01/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,352.88,,,,False,,,False,False
763413828,763413828,500.0,156.79,2016-06-19T23:45:32,37.05,Eazy Tire,US,US,02,01,auto,11/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,343.21,,,,True,,,False,False
763413828,763413828,500.0,119.74,2016-06-20T03:15:40,405.9,Marriott Hotels,US,US,05,08,hotels,12/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,380.26,,,,True,,,False,False
763413828,763413828,500.0,126.05,2016-06-20T03:21:03,56.58,EZ Putt Putt #804489,US,US,09,01,entertainment,08/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,373.95,,,,True,,,False,False
763413828,763413828,500.0,69.47,2016-06-20T05:49:53,256.32,Hyatt House #464602,US,US,02,08,hotels,06/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,430.53,,,,True,,,False,False
763413828,763413828,500.0,45.66,2016-06-20T07:11:27,199.58,Rodeway Inn #177790,US,US,05,01,hotels,12/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,454.34,,,,True,,,False,False
763413828,763413828,500.0,198.22,2016-06-20T13:27:44,0.0,Rodeway Inn #229481,US,US,09,01,hotels,09/2030,2011-08-16,2016-04-24,806,806,2678,ADDRESS_VERIFICATION,,301.78,,,,False,,,False,False
763413828,763413828,500.0,198.22,2016-06-20T22:36:42,143.03,Rodeway Inn #00167,US,US,09,08,hotels,06/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,301.78,,,,True,,,False,False
763413828,763413828,500.0,55.19,2016-06-20T23:34:43,213.88,EZ Putt Putt #551896,US,US,05,01,entertainment,09/2022,2011-08-16,2016-04-24,181,181,8811,REVERSAL,,444.81,,,,True,,,False,False
763413828,763413828,500.0,269.07,2016-06-21T06:21:48,43.6,EZ Putt Putt #240241,US,US,09,01,entertainment,02/2033,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,230.93,,,,True,,,False,False
763413828,763413828,500.0,225.47,2016-06-21T15:45:15,164.77,Rodeway Inn #53529,US,US,05,01,hotels,03/2033,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,274.53,,,,True,,,False,False
763413828,763413828,500.0,60.7,2016-06-21T17:03:36,74.26,EZ Putt Putt #982199,US,US,02,01,entertainment,08/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,439.3,,,,True,,,False,False
763413828,763413828,500.0,159.27,2016-06-22T07:38:19,99.19,Hilton Hotels #89811,US,US,05,01,hotels,05/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,340.73,,,,False,,,False,False
763413828,763413828,500.0,60.08,2016-06-23T13:41:44,46.29,Renaissance Hotel #173054,US,US,02,08,hotels,04/2033,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,439.92,,,,True,,,False,False
763413828,763413828,500.0,240.79,2016-06-23T14:48:22,65.91,Renaissance Hotel #845122,US,US,05,01,hotels,05/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,259.21,,,,True,,,False,False
763413828,763413828,500.0,174.88,2016-06-24T09:24:52,72.75,Regal Cinemas #729464,US,US,05,01,entertainment,11/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,325.12,,,,True,,,False,False
763413828,763413828,500.0,102.13,2016-06-24T15:24:16,37.3,EZ Putt Putt #804489,US,US,02,01,entertainment,11/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,397.87,,,,True,,,False,False
763413828,763413828,500.0,64.83,2016-06-24T15:26:34,37.3,EZ Putt Putt #804489,US,US,02,01,entertainment,11/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,435.17,,,,True,,,False,False
763413828,763413828,500.0,27.53,2016-06-24T18:59:16,507.93,Hyatt House #418834,US,US,05,01,hotels,04/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,472.47,,,,False,,,False,False
763413828,763413828,500.0,419.73,2016-06-25T00:55:45,73.15,Hyatt House #524654,US,US,09,08,hotels,07/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,80.27,,,,True,,,False,False
763413828,763413828,500.0,346.58,2016-06-25T01:36:59,223.0,Rodeway Inn #602775,US,US,02,01,hotels,11/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,153.42,,,,True,,,False,False
763413828,763413828,500.0,123.58,2016-06-25T03:27:34,48.12,Hyatt House #686333,US,US,05,08,hotels,05/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,376.42,,,,True,,,False,False
763413828,763413828,500.0,75.46,2016-06-25T05:09:47,233.7,Renaissance Hotel #831453,US,US,02,01,hotels,10/2021,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,424.54,,,,True,,,False,False
763413828,763413828,500.0,230.06,2016-06-25T07:29:19,44.0,Hyatt House #691218,US,US,09,01,hotels,11/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,269.94,,,,True,,,False,False
763413828,763413828,500.0,186.06,2016-06-25T07:30:24,44.0,Hyatt House #691218,US,US,09,01,hotels,11/2026,2011-08-16,2016-04-24,181,181,8811,REVERSAL,,313.94,,,,True,,,False,False
763413828,763413828,500.0,230.06,2016-06-25T07:59:43,53.35,Regal Cinemas #276341,US,US,09,01,entertainment,12/2022,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,269.94,,,,True,,,False,False
763413828,763413828,500.0,176.71,2016-06-25T08:15:15,312.45,Hyatt House #862691,US,US,05,08,hotels,02/2021,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,323.29,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-06-25T08:37:46,1.48,Renaissance Hotel #173054,US,US,09,08,hotels,06/2032,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,498.52,2016-06-25T13:48:27,502.07,Rodeway Inn #893650,US,US,02,01,hotels,08/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,1.48,,,,True,,,False,False
763413828,763413828,500.0,449.78,2016-06-26T01:46:42,8.03,Rodeway Inn #461774,US,US,09,01,hotels,06/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,50.22,,,,True,,,False,False
763413828,763413828,500.0,441.75,2016-06-26T06:16:08,99.18,Hilton Hotels #894027,US,US,05,01,hotels,04/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,58.25,,,,False,,,False,False
763413828,763413828,500.0,342.57,2016-06-26T09:53:53,22.23,Renaissance Hotel #16717,US,US,05,01,hotels,05/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,157.43,,,,False,,,False,False
763413828,763413828,500.0,320.34,2016-06-26T13:01:19,148.49,Hyatt House #649963,US,US,09,01,hotels,02/2032,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,179.66,,,,True,,,False,False
763413828,763413828,500.0,171.85,2016-06-26T14:53:13,13.53,Uber,US,US,05,01,rideshare,02/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,328.15,,,,False,,,False,False
763413828,763413828,500.0,158.32,2016-06-26T20:04:44,29.59,AMC #552863,US,US,09,08,entertainment,12/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,341.68,,,,False,,,False,False
763413828,763413828,500.0,128.73,2016-06-27T07:11:39,102.54,Rodeway Inn #621256,US,US,05,01,hotels,03/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,371.27,,,,True,,,False,False
763413828,763413828,500.0,26.19,2016-06-27T08:30:35,210.01,Washington Auto Body,US,US,02,01,auto,07/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,473.81,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-06-27T17:40:43,83.98,Regal Cinemas #276341,US,US,09,01,entertainment,01/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,416.02,2016-06-27T18:57:59,88.88,Hilton Hotels #89811,US,US,02,01,hotels,07/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,83.98,,,,True,,,False,False
763413828,763413828,500.0,327.14,2016-06-27T22:35:52,65.23,Rodeway Inn #700975,US,US,05,01,hotels,08/2026,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,172.86,,,,True,,,False,False
763413828,763413828,500.0,261.91,2016-06-28T00:15:52,67.61,Hyatt House #524654,US,US,09,01,hotels,10/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,238.09,,,,True,,,False,False
763413828,763413828,500.0,194.3,2016-06-28T01:12:20,65.44,Hyatt House #670581,US,US,09,01,hotels,12/2025,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,305.7,,,,True,,,False,False
763413828,763413828,500.0,128.86,2016-06-28T05:24:17,217.05,EZ Putt Putt #804489,US,US,90,01,entertainment,11/2032,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,371.14,,,,True,,,False,True
763413828,763413828,500.0,100.11,2016-06-28T06:05:12,107.13,Rodeway Inn #70390,US,US,02,01,hotels,02/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,399.89,,,,True,,,False,False
763413828,763413828,500.0,461.9,2016-06-28T07:11:59,0.26,Convenient Repair,US,US,09,01,auto,07/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,38.1,,,,True,,,False,False
763413828,763413828,500.0,461.64,2016-06-28T15:34:15,0.67,Rodeway Inn #70390,US,US,05,01,hotels,07/2020,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,38.36,,,,True,,,False,False
763413828,763413828,500.0,460.97,2016-06-28T16:00:10,135.98,Hyatt House #874597,US,US,90,01,hotels,12/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,39.03,,,,True,,,False,False
763413828,763413828,500.0,324.99,2016-06-28T17:47:34,99.14,Hyatt House #372646,US,US,09,01,hotels,01/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,175.01,,,,False,,,False,False
763413828,763413828,500.0,225.85,2016-06-29T00:59:40,163.66,Hilton Hotels #491145,US,US,05,01,hotels,07/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,274.15,,,,True,,,False,False
763413828,763413828,500.0,62.19,2016-06-29T06:04:30,48.02,Hilton Hotels #653402,US,US,05,01,hotels,07/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,437.81,,,,True,,,False,False
763413828,763413828,500.0,255.45,2016-06-29T09:00:34,432.43,Hyatt House #998451,US,US,02,01,hotels,06/2032,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,244.55,,,,True,,,False,False
763413828,763413828,500.0,400.31,2016-06-29T17:05:03,56.0,EZ Putt Putt #755869,US,US,05,01,entertainment,07/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,99.69,,,,True,,,False,False
763413828,763413828,500.0,344.31,2016-06-29T19:41:40,98.91,Renaissance Hotel #81852,US,US,05,01,hotels,05/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,155.69,,,,False,,,False,False
763413828,763413828,500.0,245.4,2016-06-29T21:26:26,317.91,Renaissance Hotel #948771,US,US,09,01,hotels,02/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,254.6,,,,True,,,False,False
763413828,763413828,500.0,72.56,2016-06-30T02:57:18,26.61,Hilton Hotels #493891,US,US,02,01,hotels,12/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,427.44,,,,False,,,False,False
763413828,763413828,500.0,45.95,2016-06-30T04:13:51,276.86,Lyft,US,US,05,01,rideshare,06/2024,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,454.05,,,,False,,,False,False
763413828,763413828,500.0,187.73,2016-06-30T08:16:14,29.74,Hilton Hotels #692816,US,US,09,01,hotels,10/2023,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,312.27,,,,False,,,False,False
763413828,763413828,500.0,157.99,2016-06-30T13:09:10,152.6,Regal Cinemas #276341,US,US,05,08,entertainment,08/2022,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,342.01,,,,True,,,False,False
763413828,763413828,500.0,378.26,2016-06-30T14:26:39,111.6,Hilton Hotels #533600,US,US,05,08,hotels,07/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,121.74,,,,True,,,False,False
763413828,763413828,500.0,266.66,2016-06-30T14:28:53,291.47,Rodeway Inn #92218,US,US,09,01,hotels,03/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,233.34,,,,False,,,False,False
763413828,763413828,500.0,286.22,2016-06-30T19:55:19,99.06,AMC #724446,CAN,CAN,09,01,entertainment,05/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,213.78,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-07-01T04:58:03,5.07,Rodeway Inn #614326,,US,05,01,hotels,02/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,494.93,2016-07-01T06:16:43,200.94,Hilton Hotels #939060,US,US,02,08,hotels,07/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,5.07,,,,True,,,False,False
763413828,763413828,500.0,293.99,2016-07-01T10:15:45,169.74,Rodeway Inn #109292,US,US,02,01,hotels,06/2021,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,206.01,,,,False,,,False,False
763413828,763413828,500.0,124.25,2016-07-01T10:26:41,89.7,AMC #74121,US,US,02,08,entertainment,09/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,375.75,,,,True,,,False,False
763413828,763413828,500.0,34.55,2016-07-01T16:10:03,111.44,Rodeway Inn #138502,US,US,02,01,hotels,05/2024,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,465.45,,,,True,,,False,False
763413828,763413828,500.0,334.51,2016-07-01T19:17:09,29.41,Hilton Hotels #894027,US,US,09,01,hotels,01/2024,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,165.49,,,,True,,,False,False
763413828,763413828,500.0,305.1,2016-07-01T21:15:52,130.29,Rodeway Inn #126038,US,US,05,01,hotels,01/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,194.9,,,,True,,,False,False
763413828,763413828,500.0,174.81,2016-07-02T08:28:50,379.64,Hyatt House #687337,PR,PR,02,01,hotels,04/2033,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,325.19,,,,True,,,False,False
763413828,763413828,500.0,130.04,2016-07-02T09:47:44,375.6,Holiday Inn,US,US,02,01,hotels,04/2033,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,369.96,,,,True,,,False,False
763413828,763413828,500.0,443.38,2016-07-02T14:09:36,78.89,Rodeway Inn #360415,US,US,09,01,hotels,07/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,56.62,,,,True,,,False,False
763413828,763413828,500.0,364.49,2016-07-02T19:20:31,23.31,Rodeway Inn #53529,US,US,05,01,hotels,11/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,135.51,,,,False,,,False,False
763413828,763413828,500.0,341.18,2016-07-02T19:55:10,382.05,Lyft,US,US,02,01,rideshare,07/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,158.82,,,,False,,,False,False
763413828,763413828,500.0,98.03,2016-07-03T00:59:42,83.22,Hilton Hotels #405695,US,US,05,01,hotels,11/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,401.97,,,,False,,,False,False
763413828,763413828,500.0,221.88,2016-07-03T10:14:25,152.56,Hilton Hotels #820595,US,US,05,08,hotels,02/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,278.12,,,,True,,,False,False
763413828,763413828,500.0,69.32,2016-07-03T20:29:01,153.49,Hyatt House #469765,US,US,09,01,hotels,10/2026,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,430.68,,,,True,,,False,False
763413828,763413828,500.0,392.94,2016-07-04T00:22:48,627.12,Rodeway Inn #341420,US,US,05,01,hotels,11/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,107.06,,,,False,,,False,False
763413828,763413828,500.0,-31.21,2016-07-04T05:35:02,182.14,Hyatt House #232008,US,US,05,01,hotels,11/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,531.21,,,,True,,,False,False
763413828,763413828,500.0,80.16,2016-07-04T07:00:30,263.9,Hilton Hotels #735862,US,US,05,01,hotels,06/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,419.84,,,,True,,,False,False
763413828,763413828,500.0,361.32,2016-07-04T08:12:29,202.16,Merchants Tire,US,US,05,01,auto,12/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,138.68,,,,True,,,False,False
763413828,763413828,500.0,159.16,2016-07-04T18:16:36,72.92,Fast Repair,US,US,05,01,auto,09/2022,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,340.84,,,,True,,,False,False
763413828,763413828,500.0,86.24,2016-07-04T23:27:14,156.76,Rodeway Inn #698680,US,US,02,01,hotels,03/2023,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,413.76,,,,True,,,False,False
763413828,763413828,500.0,397.75,2016-07-05T02:14:26,301.72,Renaissance Hotel #839209,US,US,90,01,hotels,03/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,102.25,,,,True,,,False,False
763413828,763413828,500.0,96.03,2016-07-05T02:15:15,301.72,Renaissance Hotel #839209,US,US,90,01,hotels,03/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,403.97,,,,True,,,False,False
763413828,763413828,500.0,499.6,2016-07-05T02:17:28,301.72,Renaissance Hotel #839209,US,US,90,01,hotels,03/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.4,,,,True,,,False,False
763413828,763413828,500.0,197.88,2016-07-05T04:01:19,273.77,Renaissance Hotel #16717,US,US,,08,hotels,08/2023,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,302.12,,,,True,,,False,False
763413828,763413828,500.0,474.42,2016-07-05T06:20:35,95.83,Rodeway Inn #211609,US,US,05,01,hotels,12/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,25.58,,,,True,,,False,False
763413828,763413828,500.0,378.59,2016-07-05T09:33:20,146.41,Shell Tire,US,US,05,01,auto,04/2033,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,121.41,,,,True,,,False,False
763413828,763413828,500.0,232.18,2016-07-05T11:32:43,306.6,Hilton Hotels #698635,US,US,02,01,hotels,11/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,267.82,,,,True,,,False,False
