accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
937269523,937269523,2500.0,1398.7,2016-06-15T22:26:56,182.53,Domino's Pizza #864216,US,US,02,01,fastfood,True,06/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1101.3,,,,,,False,False
937269523,937269523,2500.0,1216.17,2016-06-15T22:33:51,156.28,Domino's Pizza #150260,US,US,05,01,fastfood,True,05/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1283.83,,,,,,False,False
937269523,937269523,2500.0,1059.89,2016-06-15T22:45:20,135.77,Popeyes #295098,US,US,05,01,fastfood,True,02/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1440.11,,,,,,False,False
937269523,937269523,2500.0,924.12,2016-06-15T22:58:01,58.33,In-N-Out #552757,US,US,09,99,fastfood,True,11/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1575.88,,,,,,False,False
937269523,937269523,2500.0,865.79,2016-06-16T00:29:35,40.26,Rodeway Inn #599107,US,US,02,08,hotels,True,01/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1634.21,,,,,,False,False
937269523,937269523,2500.0,825.53,2016-06-16T02:15:59,130.74,cheapfast.com,US,US,05,08,online_retail,False,06/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1674.47,,,,,,False,False
937269523,937269523,2500.0,694.79,2016-06-16T05:34:50,52.98,target.com,US,US,02,01,online_retail,False,02/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1805.21,,,,,,False,False
937269523,937269523,2500.0,641.81,2016-06-16T05:42:08,127.42,Hardee's #728387,US,US,09,08,fastfood,True,05/2033,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1858.19,,,,,,False,False
937269523,937269523,2500.0,514.39,2016-06-16T06:58:24,333.98,Auntie Anne's #622063,US,US,05,08,fastfood,True,10/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1985.61,,,,,,False,False
937269523,937269523,2500.0,180.41,2016-06-16T10:53:23,221.97,Wendys #169778,US,US,05,01,fastfood,True,07/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2319.59,,,,,,False,False
937269523,937269523,2500.0,1634.13,2016-06-16T13:31:43,127.88,Domino's Pizza #484099,US,US,09,08,fastfood,True,01/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,865.87,,,,,,False,False
937269523,937269523,2500.0,1506.25,2016-06-16T13:47:35,58.48,Burger King #453332,US,US,02,01,fastfood,True,08/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,993.75,,,,,,False,False
937269523,937269523,2500.0,1447.77,2016-06-16T20:58:45,325.62,Auntie Anne's #119237,US,US,09,08,fastfood,True,09/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1052.23,,,,,,False,False
937269523,937269523,2500.0,1122.15,2016-06-16T21:39:13,424.23,Subway #902211,US,US,05,01,fastfood,True,03/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1377.85,,,,,,False,False
937269523,937269523,2500.0,697.92,2016-06-16T22:32:30,31.75,Shake Shack #569866,US,US,02,01,fastfood,True,06/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1802.08,,,,,,False,False
937269523,937269523,2500.0,666.17,2016-06-17T02:01:31,11.58,Wendys #14150,US,US,05,01,fastfood,True,03/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1833.83,,,,,,False,False
937269523,937269523,2500.0,654.59,2016-06-17T03:11:27,52.43,Domino's Pizza #409031,US,US,09,01,fastfood,False,11/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1845.41,,,,,,False,False
937269523,937269523,2500.0,602.16,2016-06-17T04:40:57,140.66,discount.com,US,US,09,08,online_retail,False,07/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1897.84,,,,,,False,False
937269523,937269523,2500.0,461.5,2016-06-17T14:26:27,44.36,target.com,US,US,05,99,online_retail,False,11/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2038.5,,,,,,False,False
937269523,937269523,2500.0,417.14,2016-06-17T17:54:47,297.31,Domino's Pizza #01367,US,US,02,01,fastfood,True,05/2031,2015-02-20,2016-06-07,676,676,6698,REVERSAL,,2082.86,,,,,,False,False
937269523,937269523,2500.0,714.45,2016-06-17T20:05:04,485.19,Subway #361768,US,US,09,01,fastfood,True,06/2024,2015-02-20,2016-06-07,676,666,6698,PURCHASE,,1785.55,,,,,,False,False
937269523,937269523,2500.0,229.26,2016-06-17T20:38:26,32.58,Popeyes #766875,US,US,05,01,fastfood,True,03/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2270.74,,,,,,False,False
937269523,937269523,2500.0,196.68,2016-06-17T21:23:27,18.79,Quizno's #353204,US,US,09,01,fastfood,True,10/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2303.32,,,,,,False,False
937269523,937269523,2500.0,177.89,2016-06-18T07:12:33,321.95,Popeyes #255329,US,US,05,01,fastfood,True,11/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2322.11,,,,,,False,False
937269523,937269523,2500.0,1842.74,2016-06-18T08:15:37,133.68,McDonalds #699366,US,US,09,01,fastfood,True,08/2029,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,657.26,,,,,,False,False
937269523,937269523,2500.0,1709.06,2016-06-18T12:53:43,6.05,Domino's Pizza #996400,US,US,05,01,fastfood,True,06/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,790.94,,,,,,False,False
937269523,937269523,2500.0,1703.01,2016-06-18T17:45:35,173.41,Domino's Pizza #347016,US,US,05,01,fastfood,True,12/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,796.99,,,,,,False,False
937269523,937269523,2500.0,1529.6,2016-06-18T17:54:58,41.42,Domino's Pizza #875198,US,US,09,01,fastfood,False,07/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,970.4,,,,,,False,False
937269523,937269523,2500.0,1488.18,2016-06-19T03:33:26,111.69,Cinnabon #181646,US,US,05,01,fastfood,True,12/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1011.82,,,,,,False,False
937269523,937269523,2500.0,1376.49,2016-06-19T04:38:29,346.08,Domino's Pizza #760664,US,US,09,01,fastfood,True,08/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1123.51,,,,,,False,False
937269523,937269523,2500.0,1030.41,2016-06-19T05:21:45,491.25,walmart.com,US,US,05,01,online_retail,False,10/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1469.59,,,,,,False,False
937269523,937269523,2500.0,539.16,2016-06-19T12:56:50,144.5,KFC #400095,US,US,05,01,fastfood,True,01/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1960.84,,,,,,False,False
937269523,937269523,2500.0,394.66,2016-06-19T18:12:50,99.29,Auntie Anne's #737323,US,US,09,01,fastfood,True,05/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2105.34,,,,,,False,False
937269523,937269523,2500.0,295.37,2016-06-19T21:57:22,139.78,Subway #410395,US,US,05,01,fastfood,True,03/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2204.63,,,,,,False,False
937269523,937269523,2500.0,155.59,2016-06-19T23:08:49,114.11,Subway #410395,US,US,05,01,fastfood,True,03/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2344.41,,,,,,False,False
937269523,937269523,2500.0,679.42,2016-06-19T23:21:05,264.26,staples.com,US,US,05,08,online_retail,False,01/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1820.58,,,,,,False,False
937269523,937269523,2500.0,415.16,2016-06-19T23:40:04,85.7,Quizno's #148005,US,US,02,01,fastfood,False,03/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2084.84,,,,,,False,False
937269523,937269523,2500.0,329.46,2016-06-20T03:40:33,245.34,Krispy Kreme #643109,US,US,02,01,fastfood,True,03/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2170.54,,,,,,False,False
937269523,937269523,2500.0,225.01,2016-06-20T06:43:32,307.49,Dunkin' Donuts #963251,US,US,05,01,fastfood,True,11/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2274.99,,,,,,False,False
937269523,937269523,2500.0,642.22,2016-06-20T06:57:37,601.19,Dunkin' Donuts #605523,US,US,02,01,fastfood,True,11/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1857.78,,,,,,False,False
937269523,937269523,2500.0,861.78,2016-06-20T12:27:37,250.82,Quizno's #44090,US,US,05,08,fastfood,True,12/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1638.22,,,,,,False,False
937269523,937269523,2500.0,610.96,2016-06-20T13:25:10,41.13,Dunkin' Donuts #972036,US,US,02,01,fastfood,True,07/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1889.04,,,,,,False,False
937269523,937269523,2500.0,569.83,2016-06-20T13:45:41,113.81,Burger King #911143,US,US,09,01,fastfood,True,08/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1930.17,,,,,,False,False
937269523,937269523,2500.0,456.02,2016-06-20T21:02:44,19.33,Quizno's #19636,US,US,05,01,fastfood,True,04/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2043.98,,,,,,False,False
937269523,937269523,2500.0,436.69,2016-06-20T23:54:07,167.5,Domino's Pizza #975583,US,US,05,01,fastfood,True,11/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2063.31,,,,,,False,False
937269523,937269523,2500.0,269.19,2016-06-21T02:21:48,26.94,Wendys #425927,US,US,05,01,fastfood,True,12/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2230.81,,,,,,False,False
937269523,937269523,2500.0,242.25,2016-06-21T02:22:50,631.17,KFC #760509,US,US,02,01,fastfood,True,02/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2257.75,,,,,,False,False
937269523,937269523,2500.0,1837.81,2016-06-21T09:40:55,201.25,target.com,US,US,02,01,online_retail,False,06/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,662.19,,,,,,False,False
937269523,937269523,2500.0,1636.56,2016-06-21T13:51:31,13.97,Subway #360346,US,US,09,01,fastfood,False,02/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,863.44,,,,,,False,False
937269523,937269523,2500.0,1622.59,2016-06-21T16:19:42,204.92,target.com,US,US,05,01,online_retail,False,09/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,877.41,,,,,,False,False
937269523,937269523,2500.0,1417.67,2016-06-21T17:31:29,166.89,Taco Bell #102115,US,US,05,08,fastfood,True,08/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1082.33,,,,,,False,False
937269523,937269523,2500.0,1250.78,2016-06-21T21:59:15,0.0,Dunkin' Donuts #640099,US,US,09,08,fastfood,False,05/2033,2015-02-20,2016-06-07,676,676,6698,ADDRESS_VERIFICATION,,1249.22,,,,,,False,False
937269523,937269523,2500.0,1250.78,2016-06-21T23:46:22,0.0,Krispy Kreme #598874,US,US,05,01,fastfood,False,12/2032,2015-02-20,2016-06-07,676,676,6698,ADDRESS_VERIFICATION,,1249.22,,,,,,False,False
937269523,937269523,2500.0,1250.78,2016-06-22T02:43:50,107.06,Wendys #809054,US,US,05,01,fastfood,True,05/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1249.22,,,,,,False,False
937269523,937269523,2500.0,1143.72,2016-06-22T03:44:54,249.6,Quizno's #965967,US,US,09,01,fastfood,True,05/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1356.28,,,,,,False,False
937269523,937269523,2500.0,894.12,2016-06-22T07:47:29,277.04,sears.com,US,US,05,01,online_retail,False,11/2029,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1605.88,,,,,,False,False
937269523,937269523,2500.0,617.08,2016-06-22T14:36:51,221.37,walmart.com,US,US,05,08,online_retail,False,08/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1882.92,,,,,,False,False
937269523,937269523,2500.0,395.71,2016-06-22T20:51:39,54.95,Krispy Kreme #262394,US,US,02,01,fastfood,True,06/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2104.29,,,,,,False,False
937269523,937269523,2500.0,340.76,2016-06-23T00:24:00,444.74,Domino's Pizza #130292,US,US,05,01,fastfood,True,06/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2159.24,,,,,,False,False
937269523,937269523,2500.0,533.07,2016-06-23T03:53:45,290.68,Taco Bell #727365,US,US,80,01,fastfood,True,12/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1966.93,,,,,,False,False
937269523,937269523,2500.0,242.39,2016-06-23T05:31:30,283.9,Krispy Kreme #468121,US,US,09,01,fastfood,True,03/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2257.61,,,,,,False,False
937269523,937269523,2500.0,1891.78,2016-06-23T07:35:46,337.44,Popeyes #549616,US,US,09,01,fastfood,True,09/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,608.22,,,,,,False,False
937269523,937269523,2500.0,1554.34,2016-06-23T10:09:56,98.41,Hardee's #354068,US,US,09,01,fastfood,True,05/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,945.66,,,,,,False,False
937269523,937269523,2500.0,1455.93,2016-06-23T11:46:16,57.53,Popeyes #644820,US,US,09,08,fastfood,True,07/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1044.07,,,,,,False,False
937269523,937269523,2500.0,1398.4,2016-06-23T12:58:48,382.85,Shake Shack #195162,US,US,05,01,fastfood,True,07/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1101.6,,,,,,False,False
937269523,937269523,2500.0,1015.55,2016-06-23T15:25:27,69.85,Quizno's #949567,US,US,05,01,fastfood,False,07/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1484.45,,,,,,False,False
937269523,937269523,2500.0,945.7,2016-06-23T16:02:16,168.63,Domino's Pizza #864216,US,US,05,08,fastfood,True,03/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1554.3,,,,,,False,False
937269523,937269523,2500.0,777.07,2016-06-23T17:34:42,64.56,Shake Shack #362730,US,US,90,01,fastfood,True,07/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1722.93,,,,,,False,False
937269523,937269523,2500.0,712.51,2016-06-23T18:23:46,24.63,Hardee's #728387,US,US,09,01,fastfood,True,03/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1787.49,,,,,,False,False
937269523,937269523,2500.0,687.88,2016-06-23T19:13:40,53.47,In-N-Out #632916,US,US,05,01,fastfood,True,10/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1812.12,,,,,,False,False
937269523,937269523,2500.0,634.41,2016-06-23T19:32:17,5.47,Tim Hortons #671796,US,US,05,01,fastfood,True,12/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1865.59,,,,,,False,False
937269523,937269523,2500.0,628.94,2016-06-23T20:05:58,165.44,Hardee's #941439,US,US,09,01,fastfood,True,02/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1871.06,,,,,,False,False
937269523,937269523,2500.0,463.5,2016-06-23T22:59:31,352.39,Auntie Anne's #987221,US,US,09,01,fastfood,True,10/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2036.5,,,,,,False,False
937269523,937269523,2500.0,1045.66,2016-06-23T23:13:13,82.25,Auntie Anne's #984663,US,US,02,01,fastfood,True,12/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1454.34,,,,,,False,False
937269523,937269523,2500.0,963.41,2016-06-24T00:19:44,133.35,Auntie Anne's #119237,US,US,09,01,fastfood,True,01/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1536.59,,,,,,False,False
937269523,937269523,2500.0,830.06,2016-06-24T01:37:39,383.43,KFC #188445,US,US,05,01,fastfood,True,02/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1669.94,,,,,,False,False
937269523,937269523,2500.0,446.63,2016-06-24T06:50:09,44.46,Five Guys #605156,US,US,09,01,fastfood,True,05/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2053.37,,,,,,False,True
937269523,937269523,2500.0,402.17,2016-06-24T10:36:40,6.64,Hardee's #742684,US,US,09,01,fastfood,True,02/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2097.83,,,,,,False,False
937269523,937269523,2500.0,395.53,2016-06-24T11:28:12,8.31,Subway #12953,US,US,05,01,fastfood,True,01/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2104.47,,,,,,False,False
937269523,937269523,2500.0,387.22,2016-06-24T18:07:18,187.94,In-N-Out #887638,US,US,05,01,fastfood,True,02/2029,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2112.78,,,,,,False,False
937269523,937269523,2500.0,199.28,2016-06-24T18:07:44,187.94,In-N-Out #887638,US,US,05,01,fastfood,True,02/2029,2015-02-20,2016-06-07,676,676,6698,REVERSAL,,2300.72,,,,,,False,False
937269523,937269523,2500.0,387.22,2016-06-25T00:58:11,151.73,Quizno's #357998,US,US,02,01,fastfood,True,04/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2112.78,,,,,,False,False
937269523,937269523,2500.0,235.49,2016-06-25T01:42:08,43.52,Quizno's #604182,US,US,05,08,fastfood,True,10/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2264.51,,,,,,False,False
937269523,937269523,2500.0,191.97,2016-06-25T04:21:19,95.92,Auntie Anne's #54100,US,US,05,01,fastfood,True,09/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2308.03,,,,,,False,False
937269523,937269523,2500.0,1275.86,2016-06-25T10:02:40,604.06,Wendys #436638,US,US,09,08,fastfood,True,11/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1224.14,,,,,,False,False
937269523,937269523,2500.0,671.8,2016-06-25T10:19:31,7.8,Wendys #337732,US,US,02,01,fastfood,True,11/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1828.2,,,,,,False,False
937269523,937269523,2500.0,664.0,2016-06-25T17:38:12,228.91,Dunkin' Donuts #740199,US,US,09,08,fastfood,True,03/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1836.0,,,,,,False,False
937269523,937269523,2500.0,435.09,2016-06-25T19:34:21,231.91,Hardee's #754695,US,US,09,01,fastfood,True,06/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2064.91,,,,,,False,False
937269523,937269523,2500.0,203.18,2016-06-26T09:42:12,0.0,Wendys #933486,US,US,09,01,fastfood,False,12/2026,2015-02-20,2016-06-07,676,676,6698,ADDRESS_VERIFICATION,,2296.82,,,,,,False,False
937269523,937269523,2500.0,203.18,2016-06-26T17:51:18,102.82,discount.com,US,US,09,01,online_retail,False,09/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2296.82,,,,,,False,False
937269523,937269523,2500.0,1326.46,2016-06-26T18:23:57,659.39,Burger King #733345,US,US,05,08,fastfood,True,10/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1173.54,,,,,,False,False
937269523,937269523,2500.0,667.07,2016-06-26T21:02:12,181.77,Arbys #416755,US,US,05,01,fastfood,True,01/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1832.93,,,,,,False,False
937269523,937269523,2500.0,485.3,2016-06-26T21:04:31,0.0,Auntie Anne's #492640,US,US,02,01,fastfood,False,05/2026,2015-02-20,2016-06-07,676,676,6698,ADDRESS_VERIFICATION,,2014.7,,,,,,False,False
937269523,937269523,2500.0,485.3,2016-06-26T23:30:54,38.05,sears.com,US,US,09,01,online_retail,False,02/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2014.7,,,,,,False,False
937269523,937269523,2500.0,447.25,2016-06-27T00:50:51,111.88,Shake Shack #332129,US,US,05,08,fastfood,True,01/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2052.75,,,,,,False,False
937269523,937269523,2500.0,335.37,2016-06-27T08:46:13,105.9,Krispy Kreme #01770,US,US,05,01,fastfood,True,10/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2164.63,,,,,,False,False
937269523,937269523,2500.0,229.47,2016-06-27T10:40:43,19.35,Krispy Kreme #716892,US,US,05,01,fastfood,True,08/2033,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2270.53,,,,,,False,False
937269523,937269523,2500.0,210.12,2016-06-27T12:48:15,26.15,Domino's Pizza #429599,US,US,02,01,fastfood,True,03/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2289.88,,,,,,False,False
937269523,937269523,2500.0,183.97,2016-06-27T12:49:49,26.15,Domino's Pizza #429599,US,US,02,01,fastfood,True,03/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2316.03,,,,,,False,False
937269523,937269523,2500.0,157.82,2016-06-27T16:34:14,365.43,Hilton Hotels #147997,US,US,05,01,hotels,True,09/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2342.18,,,,,,False,False
937269523,937269523,2500.0,557.92,2016-06-27T20:47:47,163.33,Quizno's #349753,US,US,09,08,fastfood,True,08/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1942.08,,,,,,False,False
937269523,937269523,2500.0,394.59,2016-06-27T21:33:23,91.8,Wendys #700865,US,US,09,08,fastfood,True,09/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2105.41,,,,,,False,False
937269523,937269523,2500.0,302.79,2016-06-27T22:22:31,103.48,AMC #79863,US,US,05,01,entertainment,True,10/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2197.21,,,,,,False,False
937269523,937269523,2500.0,199.31,2016-06-28T03:53:36,454.97,Subway #276026,US,US,05,01,fastfood,True,12/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2300.69,,,,,,False,False
937269523,937269523,2500.0,1955.18,2016-06-28T05:19:34,30.83,apple.com,US,US,09,01,online_retail,False,06/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,544.82,,,,,,False,False
937269523,937269523,2500.0,1924.35,2016-06-28T05:21:42,30.83,apple.com,US,US,09,01,online_retail,False,06/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,575.65,,,,,,False,False
937269523,937269523,2500.0,1893.52,2016-06-28T06:59:16,137.2,amazon.com,US,US,05,01,online_retail,False,10/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,606.48,,,,,,False,False
937269523,937269523,2500.0,1756.32,2016-06-28T08:11:37,142.0,Arbys #149797,US,US,02,08,fastfood,True,09/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,743.68,,,,,,False,False
937269523,937269523,2500.0,1614.32,2016-06-28T08:25:19,92.85,Auntie Anne's #19289,US,US,09,01,fastfood,True,12/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,885.68,,,,,,False,False
937269523,937269523,2500.0,1521.47,2016-06-28T09:31:03,62.69,Burger King #780004,US,US,05,01,fastfood,True,08/2033,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,978.53,,,,,,False,False
937269523,937269523,2500.0,1458.78,2016-06-28T13:51:19,252.58,Wendys #283022,US,US,09,08,fastfood,True,03/2033,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1041.22,,,,,,False,False
937269523,937269523,2500.0,1206.2,2016-06-28T14:45:32,52.26,Quizno's #235427,US,US,05,08,fastfood,True,09/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1293.8,,,,,,False,False
937269523,937269523,2500.0,1153.94,2016-06-28T16:43:20,75.94,Auntie Anne's #492640,US,US,02,01,fastfood,True,09/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1346.06,,,,,,False,False
937269523,937269523,2500.0,1078.0,2016-06-29T00:59:30,62.19,Arbys #500701,US,US,05,01,fastfood,True,03/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1422.0,,,,,,False,False
937269523,937269523,2500.0,1015.81,2016-06-29T01:00:49,62.19,Arbys #500701,US,US,05,01,fastfood,True,03/2022,2015-02-20,2016-06-07,676,676,6698,REVERSAL,,1484.19,,,,,,False,False
937269523,937269523,2500.0,1078.0,2016-06-29T03:42:01,7.26,Starbucks #709771,US,US,05,01,fastfood,True,02/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1422.0,,,,,,False,False
937269523,937269523,2500.0,1070.74,2016-06-29T08:54:24,51.15,Tim Hortons #947751,US,US,05,01,fastfood,True,09/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1429.26,,,,,,False,False
937269523,937269523,2500.0,1019.59,2016-06-29T13:04:37,41.4,Wendys #167221,US,US,09,01,fastfood,True,08/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1480.41,,,,,,False,False
937269523,937269523,2500.0,978.19,2016-06-29T13:13:30,54.36,ebay.com,US,US,05,08,online_retail,False,06/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1521.81,,,,,,False,False
937269523,937269523,2500.0,923.83,2016-06-29T15:59:10,192.28,Hardee's #08140,US,US,09,08,fastfood,True,05/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1576.17,,,,,,False,False
937269523,937269523,2500.0,731.55,2016-06-29T16:38:16,337.03,Quizno's #925494,US,US,02,01,fastfood,True,02/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1768.45,,,,,,False,False
937269523,937269523,2500.0,394.52,2016-06-30T06:58:56,347.36,Five Guys #958582,US,US,09,01,fastfood,True,06/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2105.48,,,,,,False,True
937269523,937269523,2500.0,1082.52,2016-06-30T18:02:42,496.09,Popeyes #93233,US,US,09,01,fastfood,True,05/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1417.48,,,,,,False,False
937269523,937269523,2500.0,586.43,2016-06-30T20:30:01,333.08,amazon.com,US,US,02,01,online_retail,False,07/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1913.57,,,,,,False,False
937269523,937269523,2500.0,253.35,2016-06-30T20:48:53,0.0,Wendys #279546,US,US,05,01,fastfood,False,11/2026,2015-02-20,2016-06-07,676,676,6698,ADDRESS_VERIFICATION,,2246.65,,,,,,False,False
937269523,937269523,2500.0,278.35,2016-07-01T03:18:41,263.45,EZ Putt Putt #804489,US,US,09,01,entertainment,True,04/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2221.65,,,,,,False,False
937269523,937269523,2500.0,409.59,2016-07-01T09:08:46,59.02,apple.com,US,US,09,01,online_retail,False,11/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2090.41,,,,,,False,False
937269523,937269523,2500.0,350.57,2016-07-01T09:55:07,11.97,Dunkin' Donuts #282500,US,US,09,01,fastfood,True,10/2029,2015-02-20,2016-06-07,676,676,6698,REVERSAL,,2149.43,,,,,,False,False
937269523,937269523,2500.0,362.54,2016-07-01T12:27:39,133.1,ebay.com,US,US,80,01,online_retail,False,02/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2137.46,,,,,,False,False
