accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
288317093,288317093,50000.0,37414.68,2016-06-14T16:21:48,95.38,sears.com,US,US,02,01,online_retail,02/2022,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,12585.32,,,,False,,,False,False
288317093,288317093,50000.0,37319.3,2016-06-14T23:29:20,95.43,amazon.com,US,US,02,01,online_retail,02/2033,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,12680.7,,,,False,,,False,False
288317093,288317093,50000.0,37223.87,2016-06-15T11:15:45,24.15,Uber,US,US,02,08,rideshare,02/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,12776.13,,,,False,,,False,False
288317093,288317093,50000.0,37199.72,2016-06-15T13:40:39,27.31,Uber,US,US,05,01,rideshare,02/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,12800.28,,,,False,,,False,False
288317093,288317093,50000.0,37172.41,2016-06-15T14:24:44,44.23,Uber,US,US,02,01,rideshare,10/2022,2012-10-11,2016-04-10,147,147,450,REVERSAL,,12827.59,,,,False,,,False,False
288317093,288317093,50000.0,37216.64,2016-06-15T16:55:30,303.45,oldnavy.com,US,US,05,01,online_retail,01/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,12783.36,,,,False,,,False,False
288317093,288317093,50000.0,36913.19,2016-06-15T19:23:34,33.26,walmart.com,US,US,02,01,online_retail,03/2028,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13086.81,,,,False,,,False,False
288317093,288317093,50000.0,36879.93,2016-06-15T20:11:54,92.52,ebay.com,US,US,05,01,online_retail,01/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13120.07,,,,False,,,False,False
288317093,288317093,50000.0,36787.41,2016-06-15T20:20:54,266.09,sears.com,US,US,05,01,online_retail,04/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13212.59,,,,False,,,False,False
288317093,288317093,50000.0,36521.32,2016-06-15T22:45:36,141.52,walmart.com,US,US,05,01,online_retail,03/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13478.68,,,,False,,,False,False
288317093,288317093,50000.0,36379.8,2016-06-16T01:00:24,57.57,Lyft,US,US,05,08,rideshare,02/2023,2012-10-11,2016-04-10,147,147,450,REVERSAL,,13620.2,,,,False,,,False,False
288317093,288317093,50000.0,36437.37,2016-06-16T02:18:19,168.42,Popeyes #849712,US,US,09,08,fastfood,11/2029,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13562.63,,,,True,,,False,False
288317093,288317093,50000.0,36268.95,2016-06-16T19:58:38,119.13,amazon.com,US,US,09,01,online_retail,07/2025,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13731.05,,,,False,,,False,False
288317093,288317093,50000.0,36149.82,2016-06-16T21:16:18,37.41,Lyft,US,US,09,01,rideshare,07/2027,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13850.18,,,,False,,,False,False
288317093,288317093,50000.0,36112.41,2016-06-16T21:46:52,82.63,discount.com,US,US,05,08,online_retail,06/2021,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13887.59,,,,False,,,False,False
288317093,288317093,50000.0,36029.78,2016-06-17T01:49:29,60.51,Sprint Communications #776528,US,US,02,01,cable/phone,12/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13970.22,,,,False,,,False,False
288317093,288317093,50000.0,35969.27,2016-06-17T07:46:55,431.11,Lyft,US,US,09,08,rideshare,06/2029,2012-10-11,2016-04-10,147,147,450,PURCHASE,,14030.73,,,,False,,,False,False
288317093,288317093,50000.0,35538.16,2016-06-17T11:32:56,302.07,apple.com,US,US,09,01,online_retail,12/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,14461.84,,,,False,,,False,False
288317093,288317093,50000.0,35236.09,2016-06-17T17:35:09,0.0,cheapfast.com,US,US,05,01,online_retail,04/2031,2012-10-11,2016-04-10,289,289,4182,ADDRESS_VERIFICATION,,14763.91,,,,False,,,False,False
288317093,288317093,50000.0,35236.09,2016-06-17T17:59:33,236.32,Domino's Pizza #121350,US,US,09,08,fastfood,07/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,14763.91,,,,True,,,False,False
288317093,288317093,50000.0,34999.77,2016-06-17T20:17:49,162.1,amazon.com,US,US,09,01,online_retail,04/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,15000.23,,,,False,,,False,False
288317093,288317093,50000.0,34837.67,2016-06-18T07:37:26,47.14,Lyft,US,US,05,01,rideshare,09/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,15162.33,,,,False,,,False,False
288317093,288317093,50000.0,34790.53,2016-06-18T08:59:55,67.83,amazon.com,US,US,09,01,online_retail,01/2025,2012-10-11,2016-04-10,289,289,4182,REVERSAL,,15209.47,,,,False,,,False,False
288317093,288317093,50000.0,34858.36,2016-06-18T10:10:03,43.94,staples.com,US,US,02,01,online_retail,09/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15141.64,,,,False,,,False,False
288317093,288317093,50000.0,34814.42,2016-06-18T12:17:24,239.99,walmart.com,US,US,09,01,online_retail,11/2032,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15185.58,,,,False,,,False,False
288317093,288317093,50000.0,34574.43,2016-06-18T16:19:07,323.15,discount.com,US,US,09,08,online_retail,03/2033,2012-10-11,2016-04-10,147,147,450,PURCHASE,,15425.57,,,,False,,,False,False
288317093,288317093,50000.0,34251.28,2016-06-18T21:35:10,308.14,Hardee's #325001,US,US,05,01,fastfood,09/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15748.72,,,,True,,,False,False
288317093,288317093,50000.0,33943.14,2016-06-18T22:27:55,234.65,Lyft,US,US,05,01,rideshare,10/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,16056.86,,,,False,,,False,False
288317093,288317093,50000.0,33708.49,2016-06-19T00:58:37,25.33,target.com,US,US,05,01,online_retail,03/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,16291.51,,,,False,,,False,False
288317093,288317093,50000.0,33683.16,2016-06-19T03:15:43,0.0,Uber,US,US,05,01,rideshare,06/2030,2012-10-11,2016-04-10,147,147,450,ADDRESS_VERIFICATION,,16316.84,,,,False,,,False,False
288317093,288317093,50000.0,33683.16,2016-06-19T07:15:52,223.3,Popeyes #342533,US,US,80,01,fastfood,11/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,16316.84,,,,True,,,False,False
288317093,288317093,50000.0,33459.86,2016-06-19T07:34:42,336.8,gap.com,US,US,02,01,online_retail,09/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,16540.14,,,,False,,,False,False
288317093,288317093,50000.0,33123.06,2016-06-19T18:32:53,4.05,Pizza Hut #909869,CAN,CAN,05,01,fastfood,12/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,16876.94,,,,True,,,False,False
288317093,288317093,50000.0,33119.01,2016-06-20T06:56:53,110.47,Uber,US,US,90,08,rideshare,03/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,16880.99,,,,False,,,False,False
288317093,288317093,50000.0,33008.54,2016-06-20T11:40:47,41.22,ebay.com,US,US,02,01,online_retail,01/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,16991.46,,,,False,,,False,False
288317093,288317093,50000.0,32967.32,2016-06-20T18:18:42,422.1,Auntie Anne's #366430,US,US,,01,fastfood,11/2028,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,17032.68,,,,True,,,False,False
288317093,288317093,50000.0,32545.22,2016-06-20T20:30:36,43.94,staples.com,US,US,02,01,online_retail,09/2026,2012-10-11,2016-04-10,289,289,4182,REVERSAL,,17454.78,,,,False,,,False,False
288317093,288317093,50000.0,32589.16,2016-06-21T01:32:28,561.11,cheapfast.com,US,US,05,01,online_retail,12/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,17410.84,,,,False,,,False,False
288317093,288317093,50000.0,32028.05,2016-06-21T01:39:01,195.43,Lyft,US,US,05,08,rideshare,03/2022,2012-10-11,2016-04-10,147,147,450,PURCHASE,,17971.95,,,,False,,,False,False
288317093,288317093,50000.0,31832.62,2016-06-21T04:18:14,40.78,staples.com,US,US,09,01,online_retail,10/2032,2012-10-11,2016-04-10,147,147,450,PURCHASE,,18167.38,,,,False,,,False,False
288317093,288317093,50000.0,31791.84,2016-06-21T04:19:35,40.78,staples.com,US,US,09,01,online_retail,10/2032,2012-10-11,2016-04-10,147,147,450,REVERSAL,,18208.16,,,,False,,,False,False
288317093,288317093,50000.0,31832.62,2016-06-21T06:28:43,125.34,target.com,US,US,02,01,online_retail,01/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,18167.38,,,,False,,,False,False
288317093,288317093,50000.0,31707.28,2016-06-21T07:01:23,71.7,ebay.com,US,US,05,08,online_retail,02/2031,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,18292.72,,,,False,,,False,False
288317093,288317093,50000.0,31635.58,2016-06-21T13:39:24,326.22,walmart.com,US,US,09,01,online_retail,07/2022,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,18364.42,,,,False,,,False,False
288317093,288317093,50000.0,31309.36,2016-06-21T19:58:44,12.87,oldnavy.com,US,US,09,01,online_retail,12/2023,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,18690.64,,,,False,,,False,False
288317093,288317093,50000.0,31296.49,2016-06-21T20:13:23,17.94,alibaba.com,US,US,05,08,online_retail,02/2028,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,18703.51,,,,False,,,False,False
288317093,288317093,50000.0,31278.55,2016-06-22T04:20:59,56.44,target.com,US,US,05,08,online_retail,02/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,18721.45,,,,False,,,False,False
288317093,288317093,50000.0,31222.11,2016-06-22T09:01:45,59.67,ebay.com,US,US,,99,online_retail,06/2032,2012-10-11,2016-04-10,147,147,450,PURCHASE,,18777.89,,,,False,,,False,False
288317093,288317093,50000.0,31162.44,2016-06-22T11:21:40,461.95,Lyft,US,US,09,01,rideshare,01/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,18837.56,,,,False,,,False,False
288317093,288317093,50000.0,30700.49,2016-06-22T14:12:10,258.39,cheapfast.com,US,US,05,01,online_retail,02/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,19299.51,,,,False,,,False,False
288317093,288317093,50000.0,30442.1,2016-06-22T19:44:41,200.9,oldnavy.com,US,US,05,01,online_retail,02/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,19557.9,,,,False,,,False,False
288317093,288317093,50000.0,30241.2,2016-06-23T00:05:41,451.01,Burger King #627282,US,US,05,01,fastfood,12/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,19758.8,,,,True,,,False,False
288317093,288317093,50000.0,29790.19,2016-06-23T18:29:44,98.66,Quizno's #341039,US,US,05,01,fastfood,05/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,20209.81,,,,True,,,False,False
288317093,288317093,50000.0,29691.53,2016-06-23T20:37:22,0.0,walmart.com,US,US,09,01,online_retail,12/2020,2012-10-11,2016-04-10,147,147,450,ADDRESS_VERIFICATION,,20308.47,,,,False,,,False,False
288317093,288317093,50000.0,29691.53,2016-06-23T23:08:31,9.11,alibaba.com,US,US,02,01,online_retail,07/2033,2012-10-11,2016-04-10,147,147,450,PURCHASE,,20308.47,,,,False,,,False,False
288317093,288317093,50000.0,29682.42,2016-06-24T04:52:21,101.55,walmart.com,US,US,05,01,online_retail,02/2020,2012-10-11,2016-04-10,147,147,450,PURCHASE,,20317.58,,,,False,,,False,False
288317093,288317093,50000.0,29580.87,2016-06-24T06:51:54,85.81,Uber,US,US,02,01,rideshare,01/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,20419.13,,,,False,,,False,False
288317093,288317093,50000.0,29495.06,2016-06-24T07:14:16,253.2,Lyft,US,US,02,01,rideshare,02/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,20504.94,,,,False,,,False,False
288317093,288317093,50000.0,29241.86,2016-06-24T19:22:19,522.29,ebay.com,US,US,05,01,online_retail,08/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,20758.14,,,,False,,,False,False
288317093,288317093,50000.0,28719.57,2016-06-25T09:05:18,149.97,cheapfast.com,US,US,02,01,online_retail,10/2023,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,21280.43,,,,False,,,False,False
288317093,288317093,50000.0,28569.6,2016-06-25T11:08:51,136.26,Lyft,US,US,09,08,rideshare,01/2020,2012-10-11,2016-04-10,147,147,450,PURCHASE,,21430.4,,,,False,,,False,False
288317093,288317093,50000.0,28433.34,2016-06-25T15:00:14,88.52,target.com,US,US,05,01,online_retail,05/2027,2012-10-11,2016-04-10,147,147,450,PURCHASE,,21566.66,,,,False,,,False,False
288317093,288317093,50000.0,28344.82,2016-06-26T08:37:23,43.3,gap.com,US,US,09,01,online_retail,01/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,21655.18,,,,False,,,False,False
288317093,288317093,50000.0,28301.52,2016-06-26T11:13:39,197.04,Lyft,US,US,80,01,rideshare,06/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,21698.48,,,,False,,,False,False
288317093,288317093,50000.0,28104.48,2016-06-26T11:58:58,21.3,Hardee's #519881,US,US,05,01,fastfood,12/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,21895.52,,,,True,,,False,False
288317093,288317093,50000.0,28083.18,2016-06-26T12:07:37,66.42,Lyft,US,US,05,01,rideshare,06/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,21916.82,,,,False,,,False,False
288317093,288317093,50000.0,28016.76,2016-06-26T16:27:15,164.3,Lyft,US,US,09,01,rideshare,11/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,21983.24,,,,False,,,False,False
288317093,288317093,50000.0,27852.46,2016-06-26T16:39:38,284.94,Uber,US,US,09,01,rideshare,12/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,22147.54,,,,False,,,False,False
288317093,288317093,50000.0,27567.52,2016-06-26T17:56:47,46.63,walmart.com,US,US,05,01,online_retail,04/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,22432.48,,,,False,,,False,False
288317093,288317093,50000.0,27520.89,2016-06-26T20:18:43,107.5,alibaba.com,US,US,90,08,online_retail,12/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,22479.11,,,,False,,,False,False
288317093,288317093,50000.0,27413.39,2016-06-26T20:28:48,28.45,ebay.com,US,US,02,08,online_retail,07/2029,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,22586.61,,,,False,,,False,False
288317093,288317093,50000.0,27384.94,2016-06-26T20:29:59,390.37,staples.com,US,US,02,01,online_retail,10/2025,2012-10-11,2016-04-10,147,147,450,PURCHASE,,22615.06,,,,False,,,False,False
288317093,288317093,50000.0,26994.57,2016-06-27T14:10:20,395.01,Uber,US,US,09,01,rideshare,06/2028,2012-10-11,2016-04-10,147,147,450,PURCHASE,,23005.43,,,,False,,,False,False
288317093,288317093,50000.0,26599.56,2016-06-27T14:20:42,113.42,apple.com,US,US,05,01,online_retail,12/2020,2012-10-11,2016-04-10,147,147,450,PURCHASE,,23400.44,,,,False,,,False,False
288317093,288317093,50000.0,26486.14,2016-06-27T16:03:13,212.99,oldnavy.com,US,US,05,01,online_retail,05/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,23513.86,,,,False,,,False,False
288317093,288317093,50000.0,26273.15,2016-06-28T01:04:36,118.75,target.com,US,US,05,08,online_retail,07/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,23726.85,,,,False,,,False,False
288317093,288317093,50000.0,26154.4,2016-06-28T02:36:26,98.35,staples.com,US,US,05,01,online_retail,03/2028,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,23845.6,,,,False,,,False,False
288317093,288317093,50000.0,26056.05,2016-06-28T15:12:41,193.53,amazon.com,US,US,09,01,online_retail,06/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,23943.95,,,,False,,,False,False
288317093,288317093,50000.0,25862.52,2016-06-28T15:25:54,77.55,alibaba.com,US,US,02,01,online_retail,04/2028,2012-10-11,2016-04-10,147,147,450,PURCHASE,,24137.48,,,,False,,,False,False
288317093,288317093,50000.0,25784.97,2016-06-29T06:51:38,249.45,oldnavy.com,US,US,09,01,online_retail,01/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,24215.03,,,,False,,,False,False
288317093,288317093,50000.0,25535.52,2016-06-29T10:53:08,17.22,apple.com,US,US,09,08,online_retail,09/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,24464.48,,,,False,,,False,False
288317093,288317093,50000.0,25518.3,2016-06-29T11:22:16,0.0,oldnavy.com,US,US,05,01,online_retail,07/2020,2012-10-11,2016-04-10,289,289,4182,ADDRESS_VERIFICATION,,24481.7,,,,False,,,False,False
288317093,288317093,50000.0,25518.3,2016-06-29T14:56:17,51.68,gap.com,US,US,05,01,online_retail,02/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,24481.7,,,,False,,,False,False
288317093,288317093,50000.0,25466.62,2016-06-29T19:17:13,160.09,KFC #04517,US,US,02,01,fastfood,06/2027,2012-10-11,2016-04-10,147,147,450,PURCHASE,,24533.38,,,,True,,,False,False
288317093,288317093,50000.0,25306.53,2016-06-29T23:04:52,124.96,alibaba.com,US,US,02,08,online_retail,01/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,24693.47,,,,False,,,False,False
288317093,288317093,50000.0,25181.57,2016-06-30T02:57:31,102.63,amazon.com,US,US,09,01,online_retail,05/2032,2012-10-11,2016-04-10,147,147,450,PURCHASE,,24818.43,,,,False,,,False,False
288317093,288317093,50000.0,25078.94,2016-06-30T10:45:33,35.02,Uber,US,US,80,99,rideshare,02/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,24921.06,,,,False,,,False,False
288317093,288317093,50000.0,25043.92,2016-06-30T14:29:24,257.22,Lyft,US,US,05,01,rideshare,07/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,24956.08,,,,False,,,False,False
288317093,288317093,50000.0,24786.7,2016-06-30T17:36:46,317.16,target.com,US,US,05,08,online_retail,08/2020,2012-10-11,2016-04-10,147,147,450,PURCHASE,,25213.3,,,,False,,,False,False
288317093,288317093,50000.0,24469.54,2016-06-30T20:19:11,11.92,Uber,US,US,09,01,rideshare,05/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,25530.46,,,,False,,,False,False
288317093,288317093,50000.0,24457.62,2016-06-30T23:12:21,104.25,alibaba.com,US,US,05,01,online_retail,01/2023,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,25542.38,,,,False,,,False,False
288317093,288317093,50000.0,24353.37,2016-06-30T23:39:22,278.91,sears.com,,US,02,08,online_retail,01/2024,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,25646.63,,,,False,,,False,False
288317093,288317093,50000.0,50000.0,2016-07-01T01:54:42,0.0,alibaba.com,US,US,05,01,online_retail,07/2031,2012-10-11,2016-04-10,289,289,4182,ADDRESS_VERIFICATION,,0.0,,,,False,,,False,False
288317093,288317093,50000.0,50000.0,2016-07-01T05:09:07,66.49,staples.com,US,US,02,08,online_retail,04/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,0.0,,,,False,,,False,False
288317093,288317093,50000.0,49933.51,2016-07-01T06:45:08,208.23,apple.com,US,US,05,08,online_retail,07/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,66.49,,,,False,,,False,False
288317093,288317093,50000.0,49725.28,2016-07-01T12:26:40,3.82,gap.com,US,US,09,01,online_retail,05/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,274.72,,,,False,,,False,False
288317093,288317093,50000.0,49721.46,2016-07-01T13:04:02,68.5,Uber,US,US,05,01,rideshare,10/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,278.54,,,,False,,,False,False
288317093,288317093,50000.0,49652.96,2016-07-01T13:38:46,314.29,apple.com,US,US,02,01,online_retail,05/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,347.04,,,,False,,,False,False
288317093,288317093,50000.0,49338.67,2016-07-01T14:31:32,32.93,staples.com,US,US,09,08,online_retail,07/2033,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,661.33,,,,False,,,False,False
288317093,288317093,50000.0,49305.74,2016-07-01T15:35:18,165.93,alibaba.com,US,US,,01,online_retail,12/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,694.26,,,,False,,,False,True
288317093,288317093,50000.0,49139.81,2016-07-01T15:39:20,108.14,Uber,US,US,09,01,rideshare,04/2031,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,860.19,,,,False,,,False,False
288317093,288317093,50000.0,49031.67,2016-07-01T17:14:42,11.01,Lyft,US,US,02,01,rideshare,05/2022,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,968.33,,,,False,,,False,False
288317093,288317093,50000.0,49020.66,2016-07-01T20:16:55,53.51,Uber,US,US,05,01,rideshare,09/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,979.34,,,,False,,,False,False
288317093,288317093,50000.0,48967.15,2016-07-02T03:02:24,250.51,gap.com,US,US,09,08,online_retail,06/2024,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,1032.85,,,,False,,,False,False
288317093,288317093,50000.0,48716.64,2016-07-02T11:35:44,102.81,alibaba.com,US,US,05,01,online_retail,10/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,1283.36,,,,False,,,False,True
288317093,288317093,50000.0,48613.83,2016-07-02T16:40:12,198.32,gap.com,US,US,05,01,online_retail,05/2033,2012-10-11,2016-04-10,147,147,450,PURCHASE,,1386.17,,,,False,,,False,False
288317093,288317093,50000.0,48415.51,2016-07-03T00:45:52,128.54,Uber,US,US,09,01,rideshare,08/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,1584.49,,,,False,,,False,False
288317093,288317093,50000.0,48286.97,2016-07-03T07:55:01,20.76,sears.com,US,US,02,01,online_retail,03/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,1713.03,,,,False,,,False,False
288317093,288317093,50000.0,48266.21,2016-07-03T10:51:29,71.85,Domino's Pizza #212562,US,US,09,01,fastfood,08/2022,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,1733.79,,,,True,,,False,False
288317093,288317093,50000.0,48194.36,2016-07-04T02:07:38,91.06,Uber,US,US,05,01,rideshare,02/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,1805.64,,,,False,,,False,False
288317093,288317093,50000.0,48103.3,2016-07-04T04:08:10,165.74,cheapfast.com,US,US,05,08,online_retail,04/2033,2012-10-11,2016-04-10,147,147,450,PURCHASE,,1896.7,,,,False,,,False,False
288317093,288317093,50000.0,47937.56,2016-07-04T06:40:07,27.14,In-N-Out #80487,US,US,05,01,fastfood,12/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,2062.44,,,,True,,,False,False
288317093,288317093,50000.0,47910.42,2016-07-04T11:48:22,104.94,staples.com,US,US,09,08,online_retail,11/2023,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,2089.58,,,,False,,,False,False
288317093,288317093,50000.0,47805.48,2016-07-04T14:42:01,40.83,oldnavy.com,US,US,02,08,online_retail,08/2029,2012-10-11,2016-04-10,147,147,450,PURCHASE,,2194.52,,,,False,,,False,False
288317093,288317093,50000.0,47764.65,2016-07-04T15:47:03,72.39,Uber,MEX,MEX,09,01,rideshare,03/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,2235.35,,,,False,,,False,False
288317093,288317093,50000.0,47692.26,2016-07-05T01:38:50,91.21,Uber,US,US,05,01,rideshare,09/2021,2012-10-11,2016-04-10,147,147,450,PURCHASE,,2307.74,,,,False,,,False,False
288317093,288317093,50000.0,47601.05,2016-07-05T03:58:14,59.69,ebay.com,US,US,02,01,online_retail,08/2032,2012-10-11,2016-04-10,147,147,450,PURCHASE,,2398.95,,,,False,,,False,False
288317093,288317093,50000.0,47541.36,2016-07-05T04:06:23,0.0,Uber,US,US,05,08,rideshare,11/2025,2012-10-11,2016-04-10,289,287,4182,ADDRESS_VERIFICATION,,2458.64,,,,False,,,False,False
288317093,288317093,50000.0,47541.36,2016-07-05T11:54:56,11.24,amazon.com,US,US,05,08,online_retail,09/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,2458.64,,,,False,,,False,False
288317093,288317093,50000.0,47530.12,2016-07-05T14:02:57,129.3,amazon.com,US,US,05,01,online_retail,07/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,2469.88,,,,False,,,False,False
288317093,288317093,50000.0,47400.82,2016-07-06T03:36:03,64.42,alibaba.com,US,US,09,01,online_retail,03/2029,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,2599.18,,,,False,,,False,False
288317093,288317093,50000.0,47336.4,2016-07-06T07:24:25,37.68,gap.com,US,US,05,08,online_retail,08/2027,2012-10-11,2016-04-10,147,147,450,PURCHASE,,2663.6,,,,False,,,False,False
288317093,288317093,50000.0,47298.72,2016-07-06T09:23:19,77.12,ebay.com,US,US,05,01,online_retail,06/2032,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,2701.28,,,,False,,,False,False
288317093,288317093,50000.0,47221.6,2016-07-06T16:25:12,13.05,Lyft,US,US,05,01,rideshare,08/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,2778.4,,,,False,,,False,False
288317093,288317093,50000.0,47208.55,2016-07-06T18:18:37,292.69,discount.com,US,US,05,01,online_retail,10/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,2791.45,,,,False,,,False,False
288317093,288317093,50000.0,46915.86,2016-07-06T20:45:51,255.53,apple.com,US,US,,01,online_retail,02/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,3084.14,,,,False,,,False,False
288317093,288317093,50000.0,46660.33,2016-07-06T22:42:49,575.73,cheapfast.com,US,US,09,01,online_retail,05/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,3339.67,,,,False,,,False,False
288317093,288317093,50000.0,46084.6,2016-07-07T01:56:26,106.43,alibaba.com,US,US,09,01,online_retail,07/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,3915.4,,,,False,,,False,False
288317093,288317093,50000.0,45978.17,2016-07-07T02:10:54,543.9,Lyft,US,US,05,01,rideshare,10/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,4021.83,,,,False,,,False,False
288317093,288317093,50000.0,45434.27,2016-07-07T05:04:12,9.89,Dunkin' Donuts #458393,US,US,09,08,fastfood,07/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,4565.73,,,,True,,,False,False
288317093,288317093,50000.0,45424.38,2016-07-07T08:55:37,11.73,cheapfast.com,US,US,02,01,online_retail,07/2021,2012-10-11,2016-04-10,147,147,450,PURCHASE,,4575.62,,,,False,,,False,False
288317093,288317093,50000.0,45412.65,2016-07-07T16:33:44,115.54,Lyft,US,US,05,01,rideshare,11/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,4587.35,,,,False,,,False,False
