accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736570298,736570298,15000.0,14179.63,2016-09-06T23:33:39,289.75,Krispy Kreme #348894,US,US,02,08,fastfood,True,08/2020,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,820.37,,,,,,False,False
736570298,736570298,15000.0,13889.88,2016-09-13T04:25:24,50.8,Domino's Pizza #64079,US,US,05,01,fastfood,False,06/2027,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1110.12,,,,,,False,False
736570298,736570298,15000.0,13839.08,2016-09-19T19:00:47,36.96,discount.com,US,US,05,01,online_retail,False,05/2025,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1160.92,,,,,,False,False
736570298,736570298,15000.0,13802.12,2016-09-21T01:51:33,32.08,Burger King #139970,US,US,02,08,fastfood,True,07/2025,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1197.88,,,,,,False,False
736570298,736570298,15000.0,13770.04,2016-09-24T04:23:14,15.9,alibaba.com,US,US,05,01,online_retail,False,10/2028,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1229.96,,,,,,False,False
736570298,736570298,15000.0,13754.14,2016-09-24T05:38:35,134.71,ebay.com,US,US,02,01,online_retail,False,08/2033,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1245.86,,,,,,False,False
736570298,736570298,15000.0,13619.43,2016-09-25T22:46:53,42.85,discount.com,US,US,05,01,online_retail,False,09/2026,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1380.57,,,,,,False,False
736570298,736570298,15000.0,13576.58,2016-09-29T12:56:29,25.82,amazon.com,US,US,05,01,online_retail,False,01/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1423.42,,,,,,False,False
736570298,736570298,15000.0,13550.76,2016-09-29T15:49:31,89.88,cheapfast.com,US,US,05,08,online_retail,False,06/2020,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1449.24,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-10-01T07:06:42,61.15,Subway #138388,US,US,02,01,fastfood,True,01/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14938.85,2016-10-01T20:15:30,118.75,KFC #960686,US,US,02,08,fastfood,True,07/2023,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,61.15,,,,,,False,False
736570298,736570298,15000.0,14820.1,2016-10-02T00:46:48,69.02,Subway #54108,US,US,90,01,fastfood,True,11/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,179.9,,,,,,False,False
736570298,736570298,15000.0,14751.08,2016-10-04T23:55:43,251.81,Quizno's #790613,US,US,09,01,fastfood,True,12/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,248.92,,,,,,False,False
736570298,736570298,15000.0,14499.27,2016-10-06T05:00:48,25.49,target.com,US,US,09,01,online_retail,False,06/2029,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,500.73,,,,,,False,False
736570298,736570298,15000.0,14473.78,2016-10-10T23:51:15,415.05,amazon.com,US,US,09,01,online_retail,False,05/2028,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,526.22,,,,,,False,False
736570298,736570298,15000.0,14058.73,2016-10-11T19:49:17,50.41,EZ Putt Putt #40513,US,US,02,01,entertainment,True,08/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,941.27,,,,,,False,False
736570298,736570298,15000.0,14008.32,2016-10-11T20:16:51,263.3,Shake Shack #623399,US,US,02,01,fastfood,True,09/2028,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,991.68,,,,,,False,False
736570298,736570298,15000.0,13745.02,2016-10-12T02:16:14,5.01,gap.com,US,US,09,01,online_retail,False,11/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1254.98,,,,,,False,False
736570298,736570298,15000.0,13740.01,2016-10-14T08:41:08,26.62,Domino's Pizza #454231,US,US,09,01,fastfood,True,05/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1259.99,,,,,,False,False
736570298,736570298,15000.0,13713.39,2016-10-17T07:42:33,166.07,Cinnabon #01729,US,US,09,01,fastfood,True,05/2033,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1286.61,,,,,,False,False
736570298,736570298,15000.0,13547.32,2016-10-18T14:35:40,24.26,oldnavy.com,US,US,05,01,online_retail,False,07/2025,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1452.68,,,,,,False,False
736570298,736570298,15000.0,13523.06,2016-10-18T21:38:47,77.12,oldnavy.com,US,US,05,01,online_retail,False,12/2029,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1476.94,,,,,,False,False
736570298,736570298,15000.0,13445.94,2016-10-20T00:10:00,140.1,oldnavy.com,US,US,09,01,online_retail,False,08/2024,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1554.06,,,,,,False,False
736570298,736570298,15000.0,13305.84,2016-10-23T15:28:20,181.7,oldnavy.com,US,US,05,01,online_retail,False,10/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1694.16,,,,,,False,False
736570298,736570298,15000.0,13124.14,2016-10-25T00:46:02,20.2,Krispy Kreme #477325,US,US,02,01,fastfood,True,12/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1875.86,,,,,,False,False
736570298,736570298,15000.0,13103.94,2016-10-26T02:45:05,100.02,Dunkin' Donuts #69549,US,US,05,01,fastfood,True,10/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1896.06,,,,,,False,False
736570298,736570298,15000.0,13003.92,2016-10-28T00:53:57,74.55,In-N-Out #354119,US,US,02,01,fastfood,True,09/2029,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1996.08,,,,,,False,False
736570298,736570298,15000.0,12929.37,2016-10-28T05:27:37,233.85,Cinnabon #804956,US,US,02,01,fastfood,True,07/2026,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2070.63,,,,,,False,False
736570298,736570298,15000.0,12695.52,2016-10-29T13:26:01,152.07,target.com,US,US,09,01,online_retail,False,06/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,2304.48,,,,,,False,False
736570298,736570298,15000.0,12543.45,2016-10-30T04:44:27,14.01,alibaba.com,US,US,90,01,online_retail,False,05/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2456.55,,,,,,False,False
736570298,736570298,15000.0,12529.44,2016-10-30T08:07:54,84.89,KFC #905103,US,US,05,01,fastfood,True,08/2029,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2470.56,,,,,,False,False
736570298,736570298,15000.0,12444.55,2016-10-30T23:32:34,163.03,Burger King #948394,US,US,02,01,fastfood,True,05/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2555.45,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-11-02T11:20:21,59.83,Burger King #486122,US,US,09,01,fastfood,True,11/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14940.17,2016-11-02T16:20:23,199.08,staples.com,US,US,05,01,online_retail,False,03/2033,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,59.83,,,,,,False,False
736570298,736570298,15000.0,14741.09,2016-11-03T01:55:38,46.19,walmart.com,US,US,09,08,online_retail,False,05/2033,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,258.91,,,,,,False,False
736570298,736570298,15000.0,14694.9,2016-11-09T00:00:24,357.37,Taco Bell #311677,US,US,80,01,fastfood,True,10/2023,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,305.1,,,,,,False,False
736570298,736570298,15000.0,14337.53,2016-11-12T12:50:54,29.29,Arbys #416755,US,US,02,08,fastfood,True,02/2025,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,662.47,,,,,,False,False
736570298,736570298,15000.0,14308.24,2016-11-13T23:02:52,482.48,target.com,US,US,09,08,online_retail,False,09/2028,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,691.76,,,,,,False,False
736570298,736570298,15000.0,13825.76,2016-11-15T14:59:30,10.09,walmart.com,US,US,02,01,online_retail,False,09/2024,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1174.24,,,,,,False,False
736570298,736570298,15000.0,13815.67,2016-11-17T06:44:27,28.63,ebay.com,US,US,02,01,online_retail,False,07/2025,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1184.33,,,,,,False,False
736570298,736570298,15000.0,13787.04,2016-11-20T04:50:53,108.82,discount.com,US,US,02,08,online_retail,False,01/2025,2007-05-04,2007-05-04,889,889,2058,,,1212.96,,,,,,False,False
736570298,736570298,15000.0,13678.22,2016-11-23T21:20:36,63.02,Popeyes #395866,US,US,05,01,fastfood,True,11/2023,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1321.78,,,,,,False,False
736570298,736570298,15000.0,13615.2,2016-11-25T02:49:40,2.66,Hardee's #354068,US,US,05,01,fastfood,True,08/2026,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1384.8,,,,,,False,False
736570298,736570298,15000.0,13612.54,2016-11-28T08:25:04,381.8,Wendys #702824,US,US,09,01,fastfood,True,02/2027,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1387.46,,,,,,False,False
736570298,736570298,15000.0,13230.74,2016-11-30T11:22:34,214.12,Wendys #321988,US,US,05,01,fastfood,True,10/2026,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1769.26,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-12-01T05:10:23,0.4,Cinnabon #72579,US,US,09,08,fastfood,True,01/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14999.6,2016-12-02T09:42:48,23.52,target.com,US,US,05,01,online_retail,False,03/2024,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,0.4,,,,,,False,False
736570298,736570298,15000.0,14976.08,2016-12-03T20:48:15,190.67,target.com,US,US,09,01,online_retail,False,10/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,23.92,,,,,,False,False
736570298,736570298,15000.0,14785.41,2016-12-05T01:13:58,99.28,ebay.com,US,US,05,99,online_retail,False,06/2032,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,214.59,,,,,,False,False
736570298,736570298,15000.0,14686.13,2016-12-08T00:18:48,5.43,Taco Bell #387464,US,US,09,01,fastfood,True,10/2027,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,313.87,,,,,,False,False
736570298,736570298,15000.0,14680.7,2016-12-08T22:55:19,143.51,walmart.com,US,US,09,01,online_retail,False,01/2023,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,319.3,,,,,,False,False
736570298,736570298,15000.0,14537.19,2016-12-12T21:33:12,157.02,Tim Hortons #671796,PR,PR,02,01,fastfood,True,04/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,462.81,,,,,,False,False
736570298,736570298,15000.0,14380.17,2016-12-17T11:43:10,4.17,Popeyes #636662,US,US,09,01,fastfood,True,07/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,619.83,,,,,,False,False
736570298,736570298,15000.0,14376.0,2016-12-18T21:22:38,14.98,target.com,US,US,02,01,online_retail,False,08/2027,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,624.0,,,,,,False,False
736570298,736570298,15000.0,14361.02,2016-12-22T12:27:40,50.99,staples.com,US,US,02,01,online_retail,False,05/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,638.98,,,,,,False,False
736570298,736570298,15000.0,14310.03,2016-12-24T00:44:22,279.14,sears.com,US,US,09,08,online_retail,False,12/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,689.97,,,,,,False,False
736570298,736570298,15000.0,14030.89,2016-12-24T13:20:56,194.14,Popeyes #745807,US,US,09,01,fastfood,True,02/2023,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,969.11,,,,,,False,False
736570298,736570298,15000.0,13836.75,2016-12-26T03:07:27,34.92,Taco Bell #263861,US,US,05,01,fastfood,True,07/2025,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1163.25,,,,,,False,False
736570298,736570298,15000.0,13801.83,2016-12-27T11:49:57,34.42,Krispy Kreme #716892,US,US,09,01,fastfood,True,04/2021,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1198.17,,,,,,False,False
736570298,736570298,15000.0,13767.41,2016-12-28T00:57:53,21.04,Popeyes #745807,US,US,09,01,fastfood,True,02/2023,2007-05-04,2007-05-04,889,889,2058,REVERSAL,,1232.59,,,,,,False,False
736570298,736570298,15000.0,13788.45,2016-12-28T01:45:57,67.73,ebay.com,PR,PR,05,01,online_retail,False,04/2021,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1211.55,,,,,,False,False
736570298,736570298,15000.0,13720.72,2016-12-28T12:31:08,208.84,ebay.com,US,US,09,08,online_retail,False,10/2022,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1279.28,,,,,,False,False
736570298,736570298,15000.0,13511.88,2016-12-28T15:30:15,286.25,amazon.com,US,US,09,01,online_retail,False,07/2020,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1488.12,,,,,,False,False
736570298,736570298,15000.0,13225.63,2016-12-29T15:30:04,27.4,amazon.com,US,US,05,08,online_retail,False,10/2025,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1774.37,,,,,,False,False
