accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
882831743,882831743,20000.0,8309.75,2016-06-22T21:20:46,251.44,American Airlines,US,US,02,08,airline,12/2019,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11690.25,,,,True,,,False,False
882831743,882831743,20000.0,8058.31,2016-06-22T21:21:29,275.06,American Airlines,US,US,09,01,airline,01/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11941.69,,,,False,,,False,False
882831743,882831743,20000.0,7783.25,2016-06-22T21:33:36,46.1,Icelandic Airlines,US,US,05,01,airline,01/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12216.75,,,,False,,,False,False
882831743,882831743,20000.0,7737.15,2016-06-22T22:47:45,84.48,United Airlines,US,US,09,01,airline,09/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12262.85,,,,False,,,False,False
882831743,882831743,20000.0,7652.67,2016-06-23T03:56:31,417.11,Icelandic Airlines,US,US,02,01,airline,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12347.33,,,,False,,,False,False
882831743,882831743,20000.0,7235.56,2016-06-23T05:52:43,0.0,United Airlines,US,US,09,01,airline,11/2023,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,12764.44,,,,False,,,False,False
882831743,882831743,20000.0,7235.56,2016-06-24T05:57:53,253.52,EZ Putt Putt #982199,US,US,05,01,entertainment,02/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12764.44,,,,True,,,False,False
882831743,882831743,20000.0,6982.04,2016-06-24T10:38:05,235.61,Delta Airlines,US,US,05,01,airline,11/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13017.96,,,,False,,,False,False
882831743,882831743,20000.0,6746.43,2016-06-25T06:59:34,18.19,AMC #724446,US,US,05,01,entertainment,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13253.57,,,,True,,,False,False
882831743,882831743,20000.0,6728.24,2016-06-25T14:50:55,93.2,Icelandic Airlines,US,US,05,08,airline,12/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13271.76,,,,False,,,False,False
882831743,882831743,20000.0,6635.04,2016-06-25T18:46:26,238.28,United Airlines,US,US,02,01,airline,12/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13364.96,,,,False,,,False,False
882831743,882831743,20000.0,6396.76,2016-06-26T02:12:31,0.0,AMC #552863,US,US,02,01,entertainment,09/2031,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,13603.24,,,,False,,,False,False
882831743,882831743,20000.0,6396.76,2016-06-26T09:39:23,179.08,Virgin Airlines,US,US,05,08,airline,04/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13603.24,,,,False,,,False,False
882831743,882831743,20000.0,6217.68,2016-06-26T10:08:41,17.32,AMC #79863,US,US,05,01,entertainment,10/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13782.32,,,,False,,,False,False
882831743,882831743,20000.0,6200.36,2016-06-26T15:43:19,145.98,Icelandic Airlines,US,US,05,01,airline,07/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13799.64,,,,True,,,False,False
882831743,882831743,20000.0,6054.38,2016-06-26T16:22:01,374.93,Virgin Airlines,US,US,05,01,airline,01/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13945.62,,,,False,,,False,False
882831743,882831743,20000.0,5679.45,2016-06-27T05:43:28,624.45,oldnavy.com,US,US,05,08,online_retail,07/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14320.55,,,,False,,,False,False
882831743,882831743,20000.0,5055.0,2016-06-29T11:34:09,179.08,Virgin Airlines,US,US,05,08,airline,04/2029,2015-11-22,2016-01-28,466,466,566,REVERSAL,,14945.0,,,,False,,,False,False
882831743,882831743,20000.0,5234.08,2016-06-29T20:52:47,214.89,Virgin Airlines,US,US,09,01,airline,08/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14765.92,,,,False,,,False,False
882831743,882831743,20000.0,5019.19,2016-06-29T23:05:28,0.0,Regal Cinemas #05791,US,US,05,01,entertainment,08/2022,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,14980.81,,,,False,,,False,False
882831743,882831743,20000.0,5019.19,2016-06-30T00:19:48,361.24,American Airlines,US,US,90,01,airline,08/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14980.81,,,,False,,,False,False
882831743,882831743,20000.0,4657.95,2016-06-30T06:12:45,253.62,American Airlines,US,US,05,08,airline,04/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15342.05,,,,False,,,False,False
882831743,882831743,20000.0,4404.33,2016-06-30T08:18:27,7.55,United Airlines,US,US,09,01,airline,01/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15595.67,,,,False,,,False,False
882831743,882831743,20000.0,4421.78,2016-07-01T19:18:59,11.27,American Airlines,US,US,05,01,airline,05/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15578.22,,,,True,,,False,False
882831743,882831743,20000.0,4410.51,2016-07-01T20:57:33,392.29,United Airlines,US,US,02,01,airline,09/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15589.49,,,,False,,,False,False
882831743,882831743,20000.0,4018.22,2016-07-01T23:48:19,0.35,Delta Airlines,US,US,09,01,airline,12/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15981.78,,,,False,,,False,False
882831743,882831743,20000.0,4017.87,2016-07-02T06:20:07,441.75,American Airlines,US,US,05,01,airline,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15982.13,,,,False,,,False,False
882831743,882831743,20000.0,3576.12,2016-07-02T07:17:48,1.05,American Airlines,US,US,09,01,airline,07/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16423.88,,,,False,,,False,False
882831743,882831743,20000.0,3575.07,2016-07-02T16:13:49,22.01,Icelandic Airlines,US,US,05,01,airline,05/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16424.93,,,,False,,,False,False
882831743,882831743,20000.0,3553.06,2016-07-02T20:07:21,120.97,EZ Putt Putt #40513,US,US,09,01,entertainment,03/2022,2015-11-22,2016-01-28,466,466,566,REVERSAL,,16446.94,,,,True,,,False,False
882831743,882831743,20000.0,3674.03,2016-07-02T23:04:46,146.52,Icelandic Airlines,US,US,09,01,airline,08/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16325.97,,,,False,,,False,False
882831743,882831743,20000.0,3527.51,2016-07-02T23:33:15,106.06,Virgin Airlines,US,US,05,01,airline,10/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16472.49,,,,False,,,False,False
882831743,882831743,20000.0,3421.45,2016-07-04T06:29:08,8.42,Regal Cinemas #05791,US,US,09,01,entertainment,04/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16578.55,,,,False,,,False,False
882831743,882831743,20000.0,3413.03,2016-07-05T00:09:02,148.03,EZ Putt Putt #804489,US,US,80,08,entertainment,07/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16586.97,,,,True,,,False,False
882831743,882831743,20000.0,3265.0,2016-07-05T05:10:16,52.1,Regal Cinemas #276341,US,US,09,08,entertainment,08/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16735.0,,,,True,,,False,False
882831743,882831743,20000.0,3212.9,2016-07-05T06:12:09,9.98,EZ Putt Putt #551896,US,US,05,01,entertainment,10/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16787.1,,,,True,,,False,False
882831743,882831743,20000.0,3202.92,2016-07-05T19:55:57,193.06,oldnavy.com,US,US,09,01,online_retail,03/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16797.08,,,,False,,,False,False
882831743,882831743,20000.0,3009.86,2016-07-05T20:52:38,308.49,Icelandic Airlines,US,US,05,01,airline,01/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16990.14,,,,True,,,False,False
882831743,882831743,20000.0,2701.37,2016-07-06T17:22:40,109.47,AMC #128743,US,US,09,01,entertainment,02/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17298.63,,,,True,,,False,False
882831743,882831743,20000.0,2591.9,2016-07-06T17:41:53,18.82,Virgin Airlines,US,US,09,01,airline,06/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17408.1,,,,False,,,False,False
882831743,882831743,20000.0,2573.08,2016-07-07T04:05:39,287.17,amazon.com,US,US,09,01,online_retail,05/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17426.92,,,,False,,,False,False
882831743,882831743,20000.0,2285.91,2016-07-07T12:54:30,71.16,Virgin Airlines,US,US,05,01,airline,05/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17714.09,,,,False,,,False,False
882831743,882831743,20000.0,2214.75,2016-07-08T05:39:49,465.08,EZ Putt Putt #551896,US,US,05,01,entertainment,01/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17785.25,,,,True,,,False,False
882831743,882831743,20000.0,1749.67,2016-07-08T15:08:32,239.78,Virgin Airlines,US,US,09,08,airline,02/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18250.33,,,,False,,,False,False
882831743,882831743,20000.0,1509.89,2016-07-08T16:21:40,32.66,American Airlines,US,US,02,08,airline,09/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18490.11,,,,False,,,False,False
882831743,882831743,20000.0,1477.23,2016-07-08T23:54:32,355.53,EZ Putt Putt #755869,US,US,,01,entertainment,10/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18522.77,,,,True,,,False,False
882831743,882831743,20000.0,1121.7,2016-07-09T08:12:06,527.46,Regal Cinemas #276341,US,US,05,01,entertainment,01/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18878.3,,,,True,,,False,False
882831743,882831743,20000.0,6802.66,2016-07-09T14:39:45,678.85,American Airlines,US,US,09,08,airline,02/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13197.34,,,,True,,,False,False
882831743,882831743,20000.0,6123.81,2016-07-10T00:31:44,135.75,United Airlines,US,US,05,08,airline,01/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13876.19,,,,False,,,False,False
882831743,882831743,20000.0,5988.06,2016-07-10T03:46:45,81.32,AMC #128743,US,US,02,01,entertainment,02/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14011.94,,,,True,,,False,False
882831743,882831743,20000.0,5906.74,2016-07-10T05:14:48,263.29,United Airlines,US,US,02,01,airline,03/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14093.26,,,,False,,,False,False
882831743,882831743,20000.0,5643.45,2016-07-10T11:57:56,21.79,Virgin Airlines,US,US,05,01,airline,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14356.55,,,,False,,,False,False
882831743,882831743,20000.0,5621.66,2016-07-10T23:34:15,119.06,American Airlines,US,US,05,01,airline,11/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14378.34,,,,False,,,False,False
882831743,882831743,20000.0,5502.6,2016-07-12T00:55:06,42.86,Icelandic Airlines,US,US,09,08,airline,04/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14497.4,,,,False,,,False,False
882831743,882831743,20000.0,5459.74,2016-07-12T02:58:13,332.34,EZ Putt Putt #755869,US,US,05,01,entertainment,11/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14540.26,,,,True,,,False,False
882831743,882831743,20000.0,5127.4,2016-07-12T13:10:46,123.94,Delta Airlines,US,US,09,01,airline,05/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14872.6,,,,False,,,False,False
882831743,882831743,20000.0,5003.46,2016-07-12T21:52:01,80.49,Virgin Airlines,US,US,05,01,airline,10/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14996.54,,,,False,,,False,False
882831743,882831743,20000.0,4922.97,2016-07-13T17:40:00,165.59,American Airlines,US,US,05,01,airline,06/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15077.03,,,,True,,,False,False
882831743,882831743,20000.0,4757.38,2016-07-14T10:45:14,180.44,AMC #191138,US,US,05,01,entertainment,09/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15242.62,,,,True,,,False,False
882831743,882831743,20000.0,4576.94,2016-07-14T23:40:56,326.72,Icelandic Airlines,US,US,05,01,airline,06/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15423.06,,,,False,,,False,False
882831743,882831743,20000.0,4250.22,2016-07-15T05:33:01,7.72,AMC #79863,US,US,05,01,entertainment,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15749.78,,,,True,,,False,False
882831743,882831743,20000.0,4242.5,2016-07-15T11:40:45,291.74,Delta Airlines,US,US,09,08,airline,08/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15757.5,,,,False,,,False,False
882831743,882831743,20000.0,3950.76,2016-07-15T16:12:50,334.69,Delta Airlines,US,US,09,01,airline,10/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16049.24,,,,True,,,False,False
882831743,882831743,20000.0,3616.07,2016-07-15T19:21:33,411.75,United Airlines,US,US,05,01,airline,01/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16383.93,,,,False,,,False,False
882831743,882831743,20000.0,3204.32,2016-07-15T21:30:54,25.99,Icelandic Airlines,US,US,05,01,airline,03/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16795.68,,,,False,,,False,False
882831743,882831743,20000.0,3178.33,2016-07-16T05:36:33,0.0,ebay.com,US,US,02,01,online_retail,07/2032,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,16821.67,,,,False,,,False,False
882831743,882831743,20000.0,3178.33,2016-07-16T08:28:32,9.26,Icelandic Airlines,US,US,02,01,airline,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16821.67,,,,True,,,False,False
882831743,882831743,20000.0,3169.07,2016-07-16T16:16:54,146.61,American Airlines,US,US,02,01,airline,07/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16830.93,,,,False,,,False,False
882831743,882831743,20000.0,3022.46,2016-07-17T00:28:27,56.86,ebay.com,US,US,05,01,online_retail,11/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16977.54,,,,False,,,False,False
882831743,882831743,20000.0,2965.6,2016-07-17T03:58:07,170.37,American Airlines,US,US,02,01,airline,08/2020,2015-11-22,2016-01-28,466,666,566,PURCHASE,,17034.4,,,,False,,,False,False
882831743,882831743,20000.0,2795.23,2016-07-17T03:59:30,170.37,American Airlines,US,US,02,01,airline,08/2020,2015-11-22,2016-01-28,466,666,566,PURCHASE,,17204.77,,,,False,,,False,False
882831743,882831743,20000.0,2624.86,2016-07-17T04:42:43,87.36,United Airlines,US,US,02,08,airline,09/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17375.14,,,,False,,,False,False
882831743,882831743,20000.0,2537.5,2016-07-17T09:29:03,53.24,oldnavy.com,US,US,05,08,online_retail,07/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17462.5,,,,False,,,False,False
882831743,882831743,20000.0,2484.26,2016-07-18T00:43:27,21.76,Delta Airlines,US,US,09,01,airline,06/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17515.74,,,,False,,,False,False
882831743,882831743,20000.0,2462.5,2016-07-18T04:22:37,225.53,Virgin Airlines,US,US,05,01,airline,01/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17537.5,,,,False,,,False,False
882831743,882831743,20000.0,2236.97,2016-07-18T14:06:46,151.72,EZ Putt Putt #69446,US,US,02,01,entertainment,12/2019,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17763.03,,,,True,,,False,False
882831743,882831743,20000.0,2085.25,2016-07-18T21:24:36,19.89,Virgin Airlines,US,US,09,01,airline,04/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17914.75,,,,False,,,False,False
882831743,882831743,20000.0,2065.36,2016-07-19T00:50:22,3.63,apple.com,US,US,02,01,online_retail,04/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17934.64,,,,False,,,False,False
882831743,882831743,20000.0,2061.73,2016-07-19T18:35:01,84.22,American Airlines,US,US,09,08,airline,04/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17938.27,,,,False,,,False,False
882831743,882831743,20000.0,1977.51,2016-07-19T22:34:54,50.59,Delta Airlines,US,US,09,01,airline,07/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18022.49,,,,False,,,False,False
882831743,882831743,20000.0,1926.92,2016-07-20T04:03:31,59.86,United Airlines,US,US,02,01,airline,11/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18073.08,,,,True,,,False,False
882831743,882831743,20000.0,1867.06,2016-07-20T08:42:04,4.18,Virgin Airlines,US,US,05,01,airline,02/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18132.94,,,,False,,,False,False
882831743,882831743,20000.0,1862.88,2016-07-21T01:09:47,71.17,Virgin Airlines,US,US,05,01,airline,02/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18137.12,,,,False,,,False,False
882831743,882831743,20000.0,1791.71,2016-07-21T07:01:00,44.01,target.com,US,US,02,01,online_retail,05/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18208.29,,,,False,,,False,False
882831743,882831743,20000.0,1747.7,2016-07-21T18:05:00,20.56,EZ Putt Putt #503815,US,US,09,01,entertainment,09/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18252.3,,,,True,,,False,False
882831743,882831743,20000.0,1727.14,2016-07-22T08:25:24,56.24,Icelandic Airlines,US,US,05,01,airline,10/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18272.86,,,,False,,,False,False
882831743,882831743,20000.0,1670.9,2016-07-23T02:53:50,82.83,apple.com,US,US,02,01,online_retail,09/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18329.1,,,,False,,,False,False
882831743,882831743,20000.0,1588.07,2016-07-23T07:12:55,56.75,American Airlines,US,US,09,08,airline,05/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18411.93,,,,False,,,False,False
882831743,882831743,20000.0,1531.32,2016-07-24T02:43:44,503.93,Regal Cinemas #05791,US,US,02,08,entertainment,10/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18468.68,,,,False,,,False,False
882831743,882831743,20000.0,1027.39,2016-07-24T16:38:50,19.0,Delta Airlines,US,US,02,01,airline,01/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18972.61,,,,False,,,False,False
882831743,882831743,20000.0,1008.39,2016-07-26T00:21:20,53.08,Icelandic Airlines,US,US,09,08,airline,11/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18991.61,,,,False,,,False,False
882831743,882831743,20000.0,1998.73,2016-07-26T14:17:18,341.64,AMC #552863,US,US,09,08,entertainment,10/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18001.27,,,,True,,,False,False
882831743,882831743,20000.0,1657.09,2016-07-26T14:18:56,341.64,AMC #552863,US,US,09,08,entertainment,10/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18342.91,,,,True,,,False,False
882831743,882831743,20000.0,1315.45,2016-07-27T03:29:47,172.95,EZ Putt Putt #551896,US,US,02,08,entertainment,08/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18684.55,,,,True,,,False,False
882831743,882831743,20000.0,1142.5,2016-07-27T11:34:35,7.91,AMC #692956,US,US,02,01,entertainment,04/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18857.5,,,,True,,,False,False
882831743,882831743,20000.0,1134.59,2016-07-27T11:53:05,102.84,United Airlines,US,US,09,08,airline,11/2028,2015-11-22,2016-01-28,466,464,566,PURCHASE,,18865.41,,,,False,,,False,True
882831743,882831743,20000.0,1031.75,2016-07-27T15:42:59,69.81,Virgin Airlines,US,US,80,01,airline,12/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18968.25,,,,False,,,False,False
882831743,882831743,20000.0,8636.87,2016-07-27T20:37:08,48.3,staples.com,US,US,09,01,online_retail,08/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11363.13,,,,False,,,False,False
882831743,882831743,20000.0,8588.57,2016-07-28T21:09:28,90.04,United Airlines,US,US,05,01,airline,08/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11411.43,,,,False,,,False,False
882831743,882831743,20000.0,8498.53,2016-07-28T22:32:30,835.01,Delta Airlines,US,US,09,01,airline,09/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11501.47,,,,False,,,False,False
882831743,882831743,20000.0,7663.52,2016-07-29T00:13:07,52.79,Virgin Airlines,US,US,05,01,airline,06/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12336.48,,,,False,,,False,False
882831743,882831743,20000.0,7610.73,2016-07-29T08:02:28,263.96,EZ Putt Putt #804489,US,US,09,01,entertainment,12/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12389.27,,,,True,,,False,False
882831743,882831743,20000.0,7346.77,2016-07-29T11:58:10,23.93,Regal Cinemas #276341,US,US,05,01,entertainment,12/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12653.23,,,,True,,,False,False
882831743,882831743,20000.0,7322.84,2016-07-29T17:39:44,48.88,ebay.com,US,US,05,01,online_retail,11/2030,2015-11-22,2016-01-28,466,466,566,REVERSAL,,12677.16,,,,False,,,False,False
882831743,882831743,20000.0,7371.72,2016-07-30T11:45:17,36.16,AMC #552863,US,US,80,01,entertainment,05/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12628.28,,,,True,,,False,False
882831743,882831743,20000.0,7335.56,2016-07-30T12:42:20,257.26,United Airlines,US,US,02,08,airline,03/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12664.44,,,,False,,,False,False
882831743,882831743,20000.0,7078.3,2016-07-31T09:35:01,212.39,Virgin Airlines,US,US,05,08,airline,04/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12921.7,,,,False,,,False,False
882831743,882831743,20000.0,6865.91,2016-07-31T14:35:54,1.69,Virgin Airlines,US,US,05,01,airline,11/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13134.09,,,,False,,,False,False
882831743,882831743,20000.0,6889.22,2016-08-01T08:53:53,15.49,Virgin Airlines,US,US,02,08,airline,07/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13110.78,,,,False,,,False,False
882831743,882831743,20000.0,6873.73,2016-08-01T10:22:27,24.13,EZ Putt Putt #503815,US,US,80,01,entertainment,03/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13126.27,,,,False,,,False,False
882831743,882831743,20000.0,6849.6,2016-08-01T11:56:37,3.5,Delta Airlines,US,US,05,08,airline,01/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13150.4,,,,False,,,False,False
882831743,882831743,20000.0,6846.1,2016-08-01T18:34:28,152.96,Delta Airlines,US,US,02,01,airline,12/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13153.9,,,,False,,,False,False
882831743,882831743,20000.0,6693.14,2016-08-02T00:03:02,27.96,American Airlines,US,US,05,08,airline,03/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13306.86,,,,False,,,False,False
882831743,882831743,20000.0,6665.18,2016-08-02T03:53:34,236.26,EZ Putt Putt #240241,US,US,05,01,entertainment,06/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13334.82,,,,True,,,False,False
882831743,882831743,20000.0,6428.92,2016-08-03T14:35:35,457.06,Icelandic Airlines,US,US,05,01,airline,09/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13571.08,,,,False,,,False,False
882831743,882831743,20000.0,5971.86,2016-08-03T23:04:11,114.31,Virgin Airlines,US,US,05,01,airline,09/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14028.14,,,,False,,,False,False
882831743,882831743,20000.0,5857.55,2016-08-04T03:17:24,0.0,AMC #706324,US,US,05,08,entertainment,03/2024,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,14142.45,,,,False,,,False,False
882831743,882831743,20000.0,5857.55,2016-08-04T04:41:26,1.57,United Airlines,US,US,02,08,airline,08/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14142.45,,,,False,,,False,False
882831743,882831743,20000.0,5855.98,2016-08-04T07:22:55,174.02,American Airlines,,US,09,01,airline,10/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14144.02,,,,False,,,False,False
882831743,882831743,20000.0,5681.96,2016-08-04T13:23:04,105.29,apple.com,PR,PR,09,01,online_retail,10/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14318.04,,,,False,,,False,False
882831743,882831743,20000.0,5576.67,2016-08-05T20:36:14,85.41,Virgin Airlines,US,US,05,01,airline,08/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14423.33,,,,False,,,False,False
882831743,882831743,20000.0,5491.26,2016-08-06T06:57:03,3.39,ebay.com,US,US,02,01,online_retail,05/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14508.74,,,,False,,,False,False
882831743,882831743,20000.0,5487.87,2016-08-06T21:42:56,227.07,United Airlines,US,US,80,01,airline,10/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14512.13,,,,False,,,False,False
882831743,882831743,20000.0,5260.8,2016-08-06T21:45:38,227.07,United Airlines,US,US,80,01,airline,10/2020,2015-11-22,2016-01-28,466,466,566,REVERSAL,,14739.2,,,,False,,,False,False
882831743,882831743,20000.0,5487.87,2016-08-08T04:34:31,10.72,AMC #79863,US,US,05,01,entertainment,10/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14512.13,,,,True,,,False,False
882831743,882831743,20000.0,5477.15,2016-08-08T06:21:37,111.79,Virgin Airlines,US,US,05,01,airline,04/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14522.85,,,,False,,,False,False
882831743,882831743,20000.0,5365.36,2016-08-08T06:22:11,111.79,Virgin Airlines,US,US,05,01,airline,04/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14634.64,,,,False,,,False,False
882831743,882831743,20000.0,5253.57,2016-08-09T14:00:27,35.07,Delta Airlines,US,US,09,01,airline,09/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14746.43,,,,False,,,False,False
882831743,882831743,20000.0,5218.5,2016-08-09T15:02:29,25.56,Delta Airlines,US,US,09,01,airline,03/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14781.5,,,,False,,,False,False
882831743,882831743,20000.0,5192.94,2016-08-09T20:46:57,202.08,Icelandic Airlines,US,US,09,01,airline,07/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14807.06,,,,False,,,False,False
882831743,882831743,20000.0,4990.86,2016-08-11T05:08:14,226.61,American Airlines,US,US,09,01,airline,01/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15009.14,,,,False,,,False,False
882831743,882831743,20000.0,4764.25,2016-08-11T20:08:31,71.61,EZ Putt Putt #240241,US,US,05,01,entertainment,03/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15235.75,,,,True,,,False,False
