accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
248663206,248663206,5000.0,3807.1,2016-06-26T18:51:41,139.9,gap.com,US,US,05,01,online_retail,False,04/2033,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,1192.9,,,,,,False,False
248663206,248663206,5000.0,3667.2,2016-06-26T19:03:30,160.67,Best Deli #109276,US,US,02,01,food,True,03/2021,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,1332.8,,,,,,False,False
248663206,248663206,5000.0,3506.53,2016-06-26T20:24:00,46.22,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,1493.47,,,,,,False,False
248663206,248663206,5000.0,3460.31,2016-06-26T22:59:05,153.9,KFC #196834,US,US,05,08,fastfood,True,05/2024,2013-05-27,2016-05-23,434,434,4922,PURCHASE,,1539.69,,,,,,False,False
248663206,248663206,5000.0,3306.41,2016-06-26T23:29:31,47.69,Boston Pub,US,US,02,01,food,True,05/2027,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,1693.59,,,,,,False,False
248663206,248663206,5000.0,3258.72,2016-06-27T06:50:27,291.22,Fast Repair,US,US,05,01,auto,True,10/2032,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,1741.28,,,,,,False,False
248663206,248663206,5000.0,2967.5,2016-06-27T07:50:18,339.89,KFC #246109,US,US,09,08,fastfood,True,07/2028,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,2032.5,,,,,,False,False
248663206,248663206,5000.0,2627.61,2016-06-27T09:29:45,88.74,Uber,US,US,05,01,rideshare,False,11/2027,2013-05-27,2016-05-23,434,434,4922,PURCHASE,,2372.39,,,,,,False,False
248663206,248663206,5000.0,2538.87,2016-06-27T14:35:46,136.01,amazon.com,US,US,05,01,online_retail,False,04/2022,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,2461.13,,,,,,False,False
248663206,248663206,5000.0,2402.86,2016-06-27T20:12:16,482.6,34th BBQ #166379,US,US,09,01,food,True,03/2024,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,2597.14,,,,,,False,False
248663206,248663206,5000.0,1920.26,2016-06-27T21:22:17,75.41,ebay.com,US,US,09,01,online_retail,False,04/2030,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,3079.74,,,,,,False,False
248663206,248663206,5000.0,1844.85,2016-06-27T22:28:17,185.29,cheapfast.com,US,US,05,01,online_retail,False,08/2026,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,3155.15,,,,,,False,False
248663206,248663206,5000.0,1659.56,2016-06-27T23:13:48,16.73,discount.com,US,US,05,01,online_retail,False,06/2022,2013-05-27,2016-05-23,434,434,4922,PURCHASE,,3340.44,,,,,,False,False
248663206,248663206,5000.0,1642.83,2016-06-28T01:37:43,364.92,Subway #570678,US,US,05,01,fastfood,True,02/2029,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,3357.17,,,,,,False,False
248663206,248663206,5000.0,1277.91,2016-06-28T02:32:43,263.95,John's Cafe,US,US,02,01,food,True,09/2027,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,3722.09,,,,,,False,False
248663206,248663206,5000.0,1013.96,2016-06-29T07:16:44,66.09,Boston Cafe #592935,US,US,09,01,food,True,06/2023,2013-05-27,2016-05-23,434,434,4922,PURCHASE,,3986.04,,,,,,False,False
248663206,248663206,5000.0,947.87,2016-06-29T07:36:51,99.59,staples.com,US,US,05,01,online_retail,False,08/2021,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,4052.13,,,,,,False,False
248663206,248663206,5000.0,848.28,2016-06-29T11:12:37,82.09,staples.com,US,US,90,08,online_retail,False,10/2030,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,4151.72,,,,,,False,False
248663206,248663206,5000.0,766.19,2016-06-29T17:13:33,115.14,Subway #185290,US,US,05,01,fastfood,True,02/2023,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,4233.81,,,,,,False,False
248663206,248663206,5000.0,651.05,2016-06-30T21:17:59,44.59,alibaba.com,US,US,02,01,online_retail,False,05/2022,2013-05-27,2016-05-23,434,434,4922,PURCHASE,,4348.95,,,,,,False,False
248663206,248663206,5000.0,5000.0,2016-07-01T17:00:04,302.83,Franks Pub #755509,US,US,05,08,food,True,02/2025,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,0.0,,,,,,False,False
248663206,248663206,5000.0,4697.17,2016-07-01T18:51:04,41.4,South Steakhouse #485411,US,US,02,01,food,True,03/2030,2013-05-27,2016-05-23,434,332,4922,PURCHASE,,302.83,,,,,,False,False
248663206,248663206,5000.0,4655.77,2016-07-01T19:39:17,0.0,walmart.com,US,US,05,08,online_retail,False,12/2026,2013-05-27,2016-05-23,434,434,4922,ADDRESS_VERIFICATION,,344.23,,,,,,False,False
248663206,248663206,5000.0,4655.77,2016-07-01T22:53:39,256.34,West End Beauty #721713,US,US,05,01,personal care,True,01/2028,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,344.23,,,,,,False,False
248663206,248663206,5000.0,4399.43,2016-07-01T23:46:22,0.0,oldnavy.com,US,US,02,01,online_retail,False,12/2024,2013-05-27,2016-05-23,434,434,4922,ADDRESS_VERIFICATION,,600.57,,,,,,False,False
248663206,248663206,5000.0,4399.43,2016-07-02T01:21:07,387.91,apple.com,US,US,09,08,online_retail,False,07/2027,2013-05-27,2016-05-23,434,434,4922,PURCHASE,,600.57,,,,,,False,False
248663206,248663206,5000.0,4011.52,2016-07-02T13:21:47,24.5,gap.com,US,US,09,08,online_retail,False,05/2024,2013-05-27,2016-05-23,836,836,5485,PURCHASE,,988.48,,,,,,False,False
248663206,248663206,5000.0,3987.02,2016-07-02T15:14:40,90.55,KFC #143074,US,US,05,08,fastfood,True,06/2032,2013-05-27,2016-05-23,434,434,4922,PURCHASE,,1012.98,,,,,,False,False
248663206,248663206,5000.0,3896.47,2016-07-02T15:15:20,90.55,KFC #143074,US,US,05,08,fastfood,True,06/2032,2013-05-27,2016-07-02,434,434,4922,REVERSAL,,1103.53,,,,,,False,False
248663206,248663206,5000.0,3987.02,2016-07-02T15:50:34,8.23,Dinosaur Fries,US,US,02,01,food,True,04/2033,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,1012.98,,,,,,False,False
248663206,248663206,5000.0,3978.79,2016-07-03T00:14:35,203.51,34th BBQ #412895,US,US,80,01,food,True,06/2028,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,1021.21,,,,,,False,False
248663206,248663206,5000.0,3775.28,2016-07-03T05:26:42,14.59,Uptown Fries,US,US,90,01,food,True,11/2020,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,1224.72,,,,,,False,False
248663206,248663206,5000.0,3760.69,2016-07-03T06:02:36,39.13,oldnavy.com,US,US,02,99,online_retail,False,07/2029,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,1239.31,,,,,,False,False
248663206,248663206,5000.0,3721.56,2016-07-03T08:59:03,69.38,apple.com,US,US,02,01,online_retail,False,06/2024,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,1278.44,,,,,,False,False
248663206,248663206,5000.0,3652.18,2016-07-03T16:04:36,67.06,McDonalds #892016,US,US,05,01,fastfood,True,02/2023,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,1347.82,,,,,,False,False
248663206,248663206,5000.0,3585.12,2016-07-04T01:20:12,316.13,Boston Cafe #592935,US,US,02,01,food,True,11/2022,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,1414.88,,,,,,False,False
248663206,248663206,5000.0,3268.99,2016-07-04T09:58:02,45.29,Ray's Fries #312615,US,US,02,08,food,True,12/2031,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,1731.01,,,,,,False,False
248663206,248663206,5000.0,3223.7,2016-07-04T12:15:11,510.58,South Steakhouse #481929,US,US,09,01,food,True,08/2032,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,1776.3,,,,,,False,False
248663206,248663206,5000.0,2713.12,2016-07-04T13:04:50,639.94,Uptown BBQ,US,US,05,08,food,True,01/2031,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,2286.88,,,,,,False,False
248663206,248663206,5000.0,2073.18,2016-07-04T13:37:38,6.32,Play Store,US,US,02,01,mobileapps,False,06/2030,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,2926.82,,,,,,False,False
248663206,248663206,5000.0,2066.86,2016-07-05T03:01:32,200.93,staples.com,US,US,09,01,online_retail,False,06/2025,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,2933.14,,,,,,False,False
248663206,248663206,5000.0,1865.93,2016-07-05T11:27:17,0.0,NY Deli,US,US,05,01,food,False,12/2026,2013-05-27,2016-07-02,836,836,5485,ADDRESS_VERIFICATION,,3134.07,,,,,,False,False
248663206,248663206,5000.0,1865.93,2016-07-05T11:38:30,388.42,alibaba.com,US,US,09,01,online_retail,False,11/2032,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,3134.07,,,,,,False,False
248663206,248663206,5000.0,1477.51,2016-07-05T16:25:24,29.5,Ray's Fries #153092,US,US,09,01,food,True,07/2022,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,3522.49,,,,,,False,False
248663206,248663206,5000.0,1448.01,2016-07-06T00:04:31,175.32,target.com,US,US,05,01,online_retail,False,07/2024,2013-05-27,2016-07-02,434,477,4922,PURCHASE,,3551.99,,,,,,False,False
248663206,248663206,5000.0,1272.69,2016-07-06T10:15:37,88.73,gap.com,US,US,02,01,online_retail,False,04/2033,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,3727.31,,,,,,False,False
248663206,248663206,5000.0,1183.96,2016-07-06T10:17:45,127.9,Subway #309527,US,US,02,01,fastfood,True,07/2029,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,3816.04,,,,,,False,False
248663206,248663206,5000.0,1056.06,2016-07-06T11:07:01,14.79,Universe Massage #958412,US,US,,01,personal care,True,04/2023,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,3943.94,,,,,,False,False
248663206,248663206,5000.0,1041.27,2016-07-06T13:09:36,61.24,apple.com,US,US,05,01,online_retail,False,05/2029,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,3958.73,,,,,,False,False
248663206,248663206,5000.0,980.03,2016-07-06T22:02:12,74.15,Uber,US,US,05,01,rideshare,False,09/2024,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,4019.97,,,,,,False,False
248663206,248663206,5000.0,905.88,2016-07-07T01:04:23,0.0,Ray's Fries #24425,US,US,05,01,food,False,04/2023,2013-05-27,2016-07-02,434,434,4922,ADDRESS_VERIFICATION,,4094.12,,,,,,False,False
248663206,248663206,5000.0,905.88,2016-07-07T02:58:52,62.37,staples.com,US,US,05,01,online_retail,False,04/2022,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,4094.12,,,,,,False,False
248663206,248663206,5000.0,843.51,2016-07-07T05:55:52,50.1,Popeyes #327293,US,US,02,01,fastfood,True,10/2028,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,4156.49,,,,,,False,False
248663206,248663206,5000.0,793.41,2016-07-07T06:40:51,451.16,Lyft,US,US,05,01,rideshare,False,01/2028,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,4206.59,,,,,,False,False
248663206,248663206,5000.0,342.25,2016-07-07T11:21:57,270.93,sears.com,US,US,90,01,online_retail,False,05/2025,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,4657.75,,,,,,False,False
248663206,248663206,5000.0,1310.12,2016-07-07T15:09:52,66.84,walmart.com,US,US,09,01,online_retail,False,08/2027,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,3689.88,,,,,,False,False
248663206,248663206,5000.0,1243.28,2016-07-07T16:14:29,119.73,Franks Pub #53336,US,US,05,01,food,True,04/2024,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,3756.72,,,,,,False,False
248663206,248663206,5000.0,1123.55,2016-07-07T17:37:52,435.9,gap.com,US,US,09,01,online_retail,False,12/2026,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,3876.45,,,,,,False,False
248663206,248663206,5000.0,687.65,2016-07-07T23:31:15,486.7,Subway #629927,US,US,02,01,fastfood,True,11/2021,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,4312.35,,,,,,False,False
248663206,248663206,5000.0,3562.89,2016-07-08T02:21:50,608.98,Quizno's #808797,US,US,05,01,fastfood,True,10/2031,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,1437.11,,,,,,False,False
248663206,248663206,5000.0,2953.91,2016-07-08T07:36:36,43.22,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,08/2023,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,2046.09,,,,,,False,False
248663206,248663206,5000.0,2910.69,2016-07-08T12:32:37,0.0,Subway #596207,US,US,05,01,fastfood,False,01/2025,2013-05-27,2016-07-02,434,434,4922,ADDRESS_VERIFICATION,,2089.31,,,,,,False,False
248663206,248663206,5000.0,2910.69,2016-07-08T23:37:06,65.33,Franks Cafe,US,US,02,01,food,True,02/2023,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,2089.31,,,,,,False,False
248663206,248663206,5000.0,2845.36,2016-07-08T23:38:58,21.86,walmart.com,US,US,05,01,online_retail,False,11/2030,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,2154.64,,,,,,False,False
248663206,248663206,5000.0,2823.5,2016-07-09T01:35:38,244.98,Subway #401837,US,US,05,01,fastfood,True,12/2021,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,2176.5,,,,,,False,False
248663206,248663206,5000.0,2578.52,2016-07-09T08:03:55,488.11,Domino's Pizza #472989,US,US,09,01,fastfood,True,01/2023,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,2421.48,,,,,,False,False
248663206,248663206,5000.0,2090.41,2016-07-09T10:14:11,221.76,1st BBQ,US,US,09,01,food,True,08/2020,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,2909.59,,,,,,False,False
248663206,248663206,5000.0,1868.65,2016-07-09T12:48:04,139.39,Annies Fries,US,US,09,01,food,True,03/2033,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,3131.35,,,,,,False,False
248663206,248663206,5000.0,1729.26,2016-07-09T13:19:36,90.64,Lyft,US,US,80,01,rideshare,False,11/2020,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,3270.74,,,,,,False,False
248663206,248663206,5000.0,1638.62,2016-07-09T14:07:55,250.67,Burger King #627282,US,US,05,01,fastfood,True,03/2026,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,3361.38,,,,,,False,False
248663206,248663206,5000.0,1387.95,2016-07-09T16:43:00,523.85,KFC #834564,US,US,05,01,fastfood,True,02/2032,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,3612.05,,,,,,False,False
248663206,248663206,5000.0,864.1,2016-07-10T06:48:34,246.11,Universe Massage #377344,US,US,05,01,personal care,True,01/2021,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,4135.9,,,,,,False,False
248663206,248663206,5000.0,617.99,2016-07-10T10:51:07,52.41,1st Sandwitch Bar #801388,US,US,02,08,food,True,07/2027,2013-05-27,2016-07-02,836,836,5485,REVERSAL,,4382.01,,,,,,False,False
248663206,248663206,5000.0,670.4,2016-07-10T12:07:01,31.39,Hardee's #509359,US,US,09,01,fastfood,True,09/2022,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,4329.6,,,,,,False,False
248663206,248663206,5000.0,639.01,2016-07-10T14:10:40,122.64,Dinosaur Sandwitch Bar #303701,US,US,09,08,food,True,03/2025,2013-05-27,2016-07-02,434,434,4922,PURCHASE,,4360.99,,,,,,False,False
248663206,248663206,5000.0,516.37,2016-07-10T22:54:25,0.0,oldnavy.com,US,US,02,01,online_retail,False,08/2021,2013-05-27,2016-07-02,434,434,4922,ADDRESS_VERIFICATION,,4483.63,,,,,,False,False
248663206,248663206,5000.0,516.37,2016-07-10T23:28:58,46.22,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2016-07-02,836,836,5485,PURCHASE,,4483.63,,,,,,False,False
248663206,248663206,5000.0,470.15,2016-07-10T23:56:09,0.0,Uber,US,US,09,01,rideshare,False,10/2028,2013-05-27,2016-07-02,836,836,5485,ADDRESS_VERIFICATION,,4529.85,,,,,,False,False
248663206,248663206,5000.0,470.15,2016-07-11T00:05:26,50.14,Lyft,US,US,02,01,rideshare,False,04/2020,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4529.85,,,,,,False,False
248663206,248663206,5000.0,420.01,2016-07-11T05:56:52,60.75,Best Pub,,US,05,08,food,True,08/2022,2013-05-27,2016-07-10,434,434,4922,REVERSAL,,4579.99,,,,,,False,False
248663206,248663206,5000.0,480.76,2016-07-11T07:47:08,43.22,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,08/2023,2013-05-27,2016-07-10,434,434,4922,REVERSAL,,4519.24,,,,,,False,False
248663206,248663206,5000.0,523.98,2016-07-11T10:53:21,59.07,Dinosaur Sandwitch Bar #160554,US,US,05,01,food,True,10/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4476.02,,,,,,False,False
248663206,248663206,5000.0,464.91,2016-07-11T15:27:11,0.15,West End Beauty #721713,US,US,05,08,personal care,True,03/2022,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4535.09,,,,,,False,False
248663206,248663206,5000.0,464.76,2016-07-11T19:02:58,4.97,oldnavy.com,US,US,02,01,online_retail,False,01/2030,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4535.24,,,,,,False,False
248663206,248663206,5000.0,459.79,2016-07-12T00:22:59,207.28,Dairy Queen #766986,US,US,09,01,fastfood,True,12/2022,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4540.21,,,,,,False,False
248663206,248663206,5000.0,252.51,2016-07-12T02:30:00,120.81,34th BBQ #436606,US,US,02,08,food,True,03/2029,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4747.49,,,,,,False,False
248663206,248663206,5000.0,2328.3,2016-07-12T03:16:00,122.48,South Steakhouse #253522,US,US,02,01,food,True,09/2022,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2671.7,,,,,,False,False
248663206,248663206,5000.0,2205.82,2016-07-12T06:36:42,44.43,Lyft,US,US,05,08,rideshare,False,05/2024,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2794.18,,,,,,False,False
248663206,248663206,5000.0,2161.39,2016-07-12T08:42:30,274.99,Franks Pub #632075,US,US,05,01,food,True,11/2027,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2838.61,,,,,,False,False
248663206,248663206,5000.0,1886.4,2016-07-12T10:30:28,364.09,ebay.com,US,US,05,01,online_retail,False,07/2024,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3113.6,,,,,,False,False
248663206,248663206,5000.0,1522.31,2016-07-12T14:42:03,65.96,Popeyes #849712,US,US,09,01,fastfood,True,10/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3477.69,,,,,,False,False
248663206,248663206,5000.0,1456.35,2016-07-12T21:18:58,1.37,KFC #206511,US,US,05,08,fastfood,True,01/2021,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3543.65,,,,,,False,False
248663206,248663206,5000.0,1454.98,2016-07-12T22:51:48,139.55,1st Sandwitch Bar #772439,US,US,02,01,food,True,08/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3545.02,,,,,,False,False
248663206,248663206,5000.0,1315.43,2016-07-13T07:15:59,51.52,Franks Sandwitch Bar,US,US,09,01,food,True,09/2024,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3684.57,,,,,,False,False
248663206,248663206,5000.0,1263.91,2016-07-13T14:43:17,74.45,Ray's Fries #61396,US,US,05,01,food,True,07/2025,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3736.09,,,,,,False,False
248663206,248663206,5000.0,1189.46,2016-07-13T17:34:17,100.27,target.com,US,US,02,01,online_retail,False,12/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3810.54,,,,,,False,False
248663206,248663206,5000.0,1089.19,2016-07-13T23:48:27,0.0,South Steakhouse #157238,US,US,09,01,food,False,08/2021,2013-05-27,2016-07-10,434,434,4922,ADDRESS_VERIFICATION,,3910.81,,,,,,False,False
248663206,248663206,5000.0,1089.19,2016-07-14T07:27:43,513.84,Franks Cafe,US,US,05,01,food,True,03/2027,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3910.81,,,,,,False,False
248663206,248663206,5000.0,575.35,2016-07-14T13:15:35,79.38,Universe Massage #524703,US,US,02,01,personal care,True,06/2030,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4424.65,,,,,,False,False
248663206,248663206,5000.0,495.97,2016-07-14T14:21:41,272.81,sears.com,US,US,05,01,online_retail,False,07/2025,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4504.03,,,,,,False,False
248663206,248663206,5000.0,3971.66,2016-07-14T15:49:52,65.07,Franks Sandwitch Bar,US,US,09,01,food,True,04/2032,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1028.34,,,,,,False,False
248663206,248663206,5000.0,3906.59,2016-07-14T20:14:11,32.43,Uptown Fries,US,US,05,01,food,True,10/2024,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1093.41,,,,,,False,False
248663206,248663206,5000.0,3874.16,2016-07-15T01:04:24,35.2,34th BBQ #412895,US,US,02,01,food,True,10/2021,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1125.84,,,,,,False,False
248663206,248663206,5000.0,3838.96,2016-07-15T06:51:58,133.5,South Steakhouse #485411,US,US,09,01,food,True,02/2023,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1161.04,,,,,,False,False
248663206,248663206,5000.0,3705.46,2016-07-16T01:36:31,73.48,Franks Deli,US,US,05,01,food,True,05/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1294.54,,,,,,False,False
248663206,248663206,5000.0,3631.98,2016-07-16T06:22:05,0.0,Franks Deli,US,US,09,01,food,False,04/2030,2013-05-27,2016-07-10,836,836,5485,ADDRESS_VERIFICATION,,1368.02,,,,,,False,False
248663206,248663206,5000.0,3631.98,2016-07-16T12:24:40,98.44,South Cafe,US,US,09,01,food,True,08/2023,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1368.02,,,,,,False,False
248663206,248663206,5000.0,3533.54,2016-07-16T16:13:57,32.59,34th BBQ #166379,US,US,02,01,food,True,02/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1466.46,,,,,,False,False
248663206,248663206,5000.0,3500.95,2016-07-16T16:48:17,0.0,Uber,US,US,09,01,rideshare,False,11/2024,2013-05-27,2016-07-10,836,836,5485,ADDRESS_VERIFICATION,,1499.05,,,,,,False,False
248663206,248663206,5000.0,3500.95,2016-07-16T16:57:24,114.07,Convenient Tire,US,US,05,01,auto,True,07/2030,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1499.05,,,,,,False,False
248663206,248663206,5000.0,3386.88,2016-07-16T21:59:09,186.19,34th Bistro,US,US,05,08,food,True,01/2026,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1613.12,,,,,,False,False
248663206,248663206,5000.0,3200.69,2016-07-17T02:11:34,8.29,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,01/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1799.31,,,,,,False,False
248663206,248663206,5000.0,3192.4,2016-07-17T03:00:27,56.01,34th Diner,US,US,09,08,food,True,12/2027,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1807.6,,,,,,False,False
248663206,248663206,5000.0,3136.39,2016-07-17T07:14:31,182.91,34th BBQ #166379,US,US,02,01,food,True,05/2022,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1863.61,,,,,,False,False
248663206,248663206,5000.0,2953.48,2016-07-17T21:54:33,295.05,staples.com,US,US,02,01,online_retail,False,03/2032,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2046.52,,,,,,False,False
248663206,248663206,5000.0,2658.43,2016-07-18T08:51:55,45.48,Uptown Steakhouse,US,US,02,08,food,True,04/2020,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2341.57,,,,,,False,False
248663206,248663206,5000.0,2612.95,2016-07-18T10:58:44,161.92,Krispy Kreme #369903,US,US,05,08,fastfood,True,07/2025,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2387.05,,,,,,False,False
248663206,248663206,5000.0,2451.03,2016-07-18T12:32:03,196.5,target.com,US,US,05,01,online_retail,False,06/2024,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2548.97,,,,,,False,False
248663206,248663206,5000.0,2254.53,2016-07-18T20:17:55,0.0,Franks Pub #632075,US,US,09,01,food,False,08/2031,2013-05-27,2016-07-10,836,836,5485,ADDRESS_VERIFICATION,,2745.47,,,,,,False,False
248663206,248663206,5000.0,2254.53,2016-07-19T17:52:39,0.0,ebay.com,US,US,09,01,online_retail,False,05/2021,2013-05-27,2016-07-10,836,836,5485,ADDRESS_VERIFICATION,,2745.47,,,,,,False,False
248663206,248663206,5000.0,2254.53,2016-07-20T06:38:59,58.95,Universe Massage #95463,US,US,09,01,personal care,True,12/2023,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2745.47,,,,,,False,False
248663206,248663206,5000.0,2195.58,2016-07-20T12:00:38,493.74,Boston Bistro,US,US,09,08,food,True,07/2027,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2804.42,,,,,,False,False
248663206,248663206,5000.0,1701.84,2016-07-20T13:33:35,367.31,oldnavy.com,US,US,02,01,online_retail,False,05/2023,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3298.16,,,,,,False,False
248663206,248663206,5000.0,1334.53,2016-07-20T14:56:23,65.11,KFC #379295,US,US,05,08,fastfood,True,05/2021,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3665.47,,,,,,False,False
248663206,248663206,5000.0,1269.42,2016-07-20T14:58:40,65.11,KFC #379295,US,US,05,08,fastfood,True,05/2021,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3730.58,,,,,,False,False
248663206,248663206,5000.0,1204.31,2016-07-21T01:00:50,161.07,oldnavy.com,US,US,09,01,online_retail,False,01/2030,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3795.69,,,,,,False,False
248663206,248663206,5000.0,1043.24,2016-07-21T05:20:22,0.0,In-N-Out #131211,US,US,05,01,fastfood,False,05/2032,2013-05-27,2016-07-10,434,434,4922,ADDRESS_VERIFICATION,,3956.76,,,,,,False,False
248663206,248663206,5000.0,1043.24,2016-07-21T06:30:44,173.6,discount.com,US,US,09,01,online_retail,False,01/2030,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3956.76,,,,,,False,False
248663206,248663206,5000.0,869.64,2016-07-21T15:58:31,431.83,oldnavy.com,US,US,90,01,online_retail,False,12/2020,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4130.36,,,,,,False,False
248663206,248663206,5000.0,437.81,2016-07-21T20:38:13,67.28,1st Sandwitch Bar #941288,US,US,90,01,food,False,02/2023,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4562.19,,,,,,False,False
