accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
225678947,225678947,2500.0,343.56,2016-07-07T13:10:33,95.63,1st Sandwitch Bar #758805,US,US,05,01,food,False,04/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2156.44,,,,,,False,False
225678947,225678947,2500.0,247.93,2016-07-07T17:14:43,36.49,Burger King #61773,US,US,05,01,fastfood,True,08/2030,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2252.07,,,,,,False,False
225678947,225678947,2500.0,211.44,2016-07-07T18:09:17,165.49,Dinosaur Restaurant,US,US,05,01,food,True,08/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2288.56,,,,,,False,False
225678947,225678947,2500.0,917.94,2016-07-07T18:53:52,113.53,McDonalds #472384,US,US,05,01,fastfood,True,09/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1582.06,,,,,,False,False
225678947,225678947,2500.0,804.41,2016-07-07T20:55:05,34.6,Regal Cinemas #05791,US,US,02,08,entertainment,True,02/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1695.59,,,,,,False,False
225678947,225678947,2500.0,769.81,2016-07-08T00:41:34,109.1,Franks Cafe,US,US,90,01,food,True,09/2026,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1730.19,,,,,,False,False
225678947,225678947,2500.0,660.71,2016-07-08T01:34:18,52.73,1st Sandwitch Bar #941288,US,US,09,01,food,True,01/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1839.29,,,,,,False,False
225678947,225678947,2500.0,607.98,2016-07-08T04:07:07,384.14,Downtown Pub,US,US,05,01,food,True,06/2029,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1892.02,,,,,,False,False
225678947,225678947,2500.0,223.84,2016-07-08T07:03:53,46.93,Shake Shack #174098,US,US,05,08,fastfood,True,09/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2276.16,,,,,,False,False
225678947,225678947,2500.0,176.91,2016-07-08T11:33:12,379.29,South Steakhouse #485411,US,US,02,01,food,True,12/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2323.09,,,,,,False,False
225678947,225678947,2500.0,352.37,2016-07-08T16:07:11,236.26,Downtown Sandwitch Bar,US,US,02,08,food,True,11/2032,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2147.63,,,,,,False,False
225678947,225678947,2500.0,2165.48,2016-07-08T16:14:35,221.36,Dinosaur Sandwitch Bar #160554,US,US,,01,food,True,09/2027,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,334.52,,,,,,False,False
225678947,225678947,2500.0,1944.12,2016-07-08T16:25:43,4.35,1st Sandwitch Bar #758805,US,US,05,01,food,True,03/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,555.88,,,,,,False,False
225678947,225678947,2500.0,1939.77,2016-07-08T19:26:20,59.4,EZ Putt Putt #982199,US,US,05,01,entertainment,False,10/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,560.23,,,,,,False,False
225678947,225678947,2500.0,1880.37,2016-07-08T21:42:29,333.37,Best Deli #109276,US,US,05,01,food,True,06/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,619.63,,,,,,False,False
225678947,225678947,2500.0,1547.0,2016-07-08T21:47:58,86.36,1st Restaurant,US,US,09,01,food,True,07/2022,2014-05-22,2016-06-24,128,128,258,PURCHASE,,953.0,,,,,,False,False
225678947,225678947,2500.0,1460.64,2016-07-08T22:49:31,69.81,AMC #606218,US,US,09,01,entertainment,True,11/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1039.36,,,,,,False,False
225678947,225678947,2500.0,1390.83,2016-07-09T00:36:28,104.03,AMC #128743,US,US,05,08,entertainment,True,11/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1109.17,,,,,,False,False
225678947,225678947,2500.0,1286.8,2016-07-09T01:27:42,34.91,EZ Putt Putt #755869,US,US,05,01,entertainment,True,01/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1213.2,,,,,,False,False
225678947,225678947,2500.0,1251.89,2016-07-09T03:04:20,58.04,Franks Pub #53336,US,US,09,01,food,True,02/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1248.11,,,,,,False,False
225678947,225678947,2500.0,1193.85,2016-07-09T03:22:14,19.45,Boston Cafe #105215,US,US,05,08,food,True,06/2023,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1306.15,,,,,,False,False
225678947,225678947,2500.0,1174.4,2016-07-09T04:52:27,191.4,34th BBQ #214431,US,US,09,01,food,True,04/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1325.6,,,,,,False,False
225678947,225678947,2500.0,983.0,2016-07-09T05:04:29,44.34,34th BBQ #412895,US,US,02,01,food,True,03/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1517.0,,,,,,False,False
225678947,225678947,2500.0,938.66,2016-07-09T07:56:14,14.89,hulu.com,US,US,05,01,online_subscriptions,False,06/2029,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1561.34,,,,,,False,False
225678947,225678947,2500.0,923.77,2016-07-09T11:08:09,22.04,Delta Airlines,US,US,02,01,airline,False,10/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1576.23,,,,,,False,False
225678947,225678947,2500.0,901.73,2016-07-09T11:34:30,42.21,gap.com,US,US,02,01,online_retail,False,02/2026,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1598.27,,,,,,False,False
225678947,225678947,2500.0,859.52,2016-07-09T11:36:58,42.21,gap.com,US,US,02,01,online_retail,False,02/2026,2014-05-22,2016-06-24,128,128,258,REVERSAL,,1640.48,,,,,,False,False
225678947,225678947,2500.0,901.73,2016-07-09T12:18:25,77.18,Domino's Pizza #112007,US,US,05,01,fastfood,True,12/2020,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1598.27,,,,,,False,False
225678947,225678947,2500.0,824.55,2016-07-09T19:20:29,35.15,South Steakhouse #378389,US,US,05,01,food,True,05/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1675.45,,,,,,False,False
225678947,225678947,2500.0,789.4,2016-07-09T19:37:01,121.61,Uptown Diner,US,US,05,99,food,True,12/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1710.6,,,,,,False,False
225678947,225678947,2500.0,667.79,2016-07-09T21:15:59,198.41,34th BBQ #436606,US,US,05,08,food,True,03/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1832.21,,,,,,False,False
225678947,225678947,2500.0,469.38,2016-07-09T23:52:10,92.03,34th BBQ #214431,US,US,09,01,food,False,08/2027,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2030.62,,,,,,False,False
225678947,225678947,2500.0,377.35,2016-07-10T03:27:44,110.9,Franks Pub #86033,US,US,05,01,food,True,09/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2122.65,,,,,,False,False
225678947,225678947,2500.0,266.45,2016-07-10T05:53:07,56.84,Best Deli #100511,US,US,05,01,food,True,07/2026,2014-05-22,2016-06-24,889,889,9029,REVERSAL,,2233.55,,,,,,False,False
225678947,225678947,2500.0,323.29,2016-07-10T05:56:06,60.7,Franks Pub #829873,US,US,09,08,food,True,07/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2176.71,,,,,,False,False
225678947,225678947,2500.0,262.59,2016-07-10T05:57:30,65.0,34th BBQ #436606,US,US,02,01,food,True,11/2032,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2237.41,,,,,,False,False
225678947,225678947,2500.0,197.59,2016-07-10T23:06:19,8.53,Best Bistro #262998,US,US,09,01,food,True,09/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2302.41,,,,,,False,False
225678947,225678947,2500.0,189.06,2016-07-11T01:06:00,118.91,34th Pub,US,US,05,01,food,True,09/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2310.94,,,,,,False,False
225678947,225678947,2500.0,1452.44,2016-07-11T02:28:11,127.29,McDonalds #853700,US,US,05,01,fastfood,True,04/2020,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1047.56,,,,,,False,False
225678947,225678947,2500.0,1325.15,2016-07-11T02:30:32,358.87,South Restaurant,US,US,05,01,food,True,06/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1174.85,,,,,,False,False
225678947,225678947,2500.0,966.28,2016-07-11T03:36:05,55.8,AMC #191138,US,US,09,01,entertainment,True,04/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1533.72,,,,,,False,False
225678947,225678947,2500.0,910.48,2016-07-11T03:47:42,1.28,EZ Putt Putt #804489,US,US,80,01,entertainment,True,04/2024,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1589.52,,,,,,False,False
225678947,225678947,2500.0,909.2,2016-07-11T05:54:31,26.45,34th Diner,US,US,09,08,food,True,09/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1590.8,,,,,,False,False
225678947,225678947,2500.0,882.75,2016-07-11T07:53:53,241.65,Franks Pub #829873,US,US,02,99,food,True,02/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1617.25,,,,,,False,False
225678947,225678947,2500.0,641.1,2016-07-11T08:41:42,69.34,Downtown BBQ,US,US,05,01,food,True,03/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1858.9,,,,,,False,False
225678947,225678947,2500.0,571.76,2016-07-11T12:53:40,0.0,South Steakhouse #481929,US,US,09,01,food,False,07/2020,2014-05-22,2016-06-24,889,889,9029,ADDRESS_VERIFICATION,,1928.24,,,,,,False,False
225678947,225678947,2500.0,571.76,2016-07-11T14:16:23,336.5,gap.com,US,US,05,01,online_retail,False,06/2020,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1928.24,,,,,,False,False
225678947,225678947,2500.0,235.26,2016-07-11T14:54:52,234.76,Wendys #809054,US,US,09,01,fastfood,True,01/2021,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2264.74,,,,,,False,False
225678947,225678947,2500.0,2361.84,2016-07-11T15:17:39,0.0,EZ Putt Putt #804489,US,US,09,01,entertainment,False,09/2031,2014-05-22,2016-06-24,128,128,258,ADDRESS_VERIFICATION,,138.16,,,,,,False,False
225678947,225678947,2500.0,2361.84,2016-07-11T18:32:44,206.31,alibaba.com,US,US,05,01,online_retail,False,09/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,138.16,,,,,,False,False
225678947,225678947,2500.0,2155.53,2016-07-12T00:04:34,357.63,AMC #692956,US,US,05,01,entertainment,True,12/2020,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,344.47,,,,,,False,False
225678947,225678947,2500.0,1797.9,2016-07-12T02:23:34,114.92,Franks Pub #960098,US,US,02,01,food,True,04/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,702.1,,,,,,False,False
225678947,225678947,2500.0,1682.98,2016-07-12T03:00:21,0.0,Uptown BBQ,US,US,05,08,food,False,07/2033,2014-05-22,2016-06-24,128,128,258,ADDRESS_VERIFICATION,,817.02,,,,,,False,False
225678947,225678947,2500.0,1682.98,2016-07-12T06:31:22,40.56,34th BBQ #207369,US,US,02,08,food,True,12/2024,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,817.02,,,,,,False,False
225678947,225678947,2500.0,1642.42,2016-07-12T06:32:50,182.99,walmart.com,US,US,90,08,online_retail,False,03/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,857.58,,,,,,False,False
225678947,225678947,2500.0,1459.43,2016-07-12T10:17:16,132.79,Best Deli #109276,US,US,05,01,food,True,09/2020,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1040.57,,,,,,False,False
225678947,225678947,2500.0,1326.64,2016-07-12T11:04:00,183.94,oldnavy.com,US,US,09,01,online_retail,False,03/2023,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1173.36,,,,,,False,False
225678947,225678947,2500.0,1142.7,2016-07-12T11:24:01,69.52,Best Fries,US,US,05,01,food,True,12/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1357.3,,,,,,False,False
225678947,225678947,2500.0,1073.18,2016-07-12T11:28:42,91.48,34th BBQ #412895,US,US,09,08,food,True,07/2032,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1426.82,,,,,,False,False
225678947,225678947,2500.0,981.7,2016-07-12T11:50:43,118.44,EZ Putt Putt #804489,US,US,05,01,entertainment,True,08/2023,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1518.3,,,,,,False,False
225678947,225678947,2500.0,863.26,2016-07-12T14:58:10,462.52,Boston Cafe #105215,US,US,05,01,food,True,01/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1636.74,,,,,,False,False
225678947,225678947,2500.0,400.74,2016-07-12T20:54:36,7.64,34th Bistro,US,US,,01,food,True,09/2023,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2099.26,,,,,,False,False
225678947,225678947,2500.0,393.1,2016-07-12T21:05:39,540.89,AMC #552863,US,US,05,08,entertainment,True,01/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2106.9,,,,,,False,False
225678947,225678947,2500.0,156.62,2016-07-12T23:11:42,83.41,Regal Cinemas #276341,US,US,05,01,entertainment,True,02/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2343.38,,,,,,False,False
225678947,225678947,2500.0,1669.2,2016-07-12T23:26:17,67.08,AMC #145832,US,US,09,01,entertainment,True,04/2033,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,830.8,,,,,,False,False
225678947,225678947,2500.0,1602.12,2016-07-13T00:24:10,11.08,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,True,09/2022,2014-05-22,2016-06-24,128,128,258,PURCHASE,,897.88,,,,,,False,False
225678947,225678947,2500.0,1591.04,2016-07-13T02:31:46,42.05,American Airlines,US,US,09,01,airline,False,10/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,908.96,,,,,,False,False
225678947,225678947,2500.0,1548.99,2016-07-13T04:05:33,1.82,Boston Cafe #465229,US,US,05,01,food,True,07/2030,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,951.01,,,,,,False,False
225678947,225678947,2500.0,1547.17,2016-07-13T04:18:48,27.4,Franks Pub #87366,US,US,09,01,food,True,02/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,952.83,,,,,,False,False
225678947,225678947,2500.0,1519.77,2016-07-13T04:36:51,21.46,Uptown Steakhouse,US,US,05,01,food,True,11/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,980.23,,,,,,False,False
225678947,225678947,2500.0,1498.31,2016-07-13T08:13:23,72.6,target.com,US,US,05,01,online_retail,False,01/2026,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1001.69,,,,,,False,False
225678947,225678947,2500.0,1425.71,2016-07-13T08:50:05,68.35,Dinosaur Restaurant,US,US,09,01,food,True,06/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1074.29,,,,,,False,False
225678947,225678947,2500.0,1357.36,2016-07-13T09:03:20,0.48,alibaba.com,US,US,05,01,online_retail,False,05/2033,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1142.64,,,,,,False,False
225678947,225678947,2500.0,1356.88,2016-07-13T10:04:18,91.16,Dinosaur Fries,US,US,09,01,food,True,01/2020,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1143.12,,,,,,False,False
225678947,225678947,2500.0,1265.72,2016-07-13T12:16:18,27.29,Five Guys #970282,US,US,05,01,fastfood,True,06/2027,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1234.28,,,,,,False,False
225678947,225678947,2500.0,1238.43,2016-07-13T14:22:19,135.07,EZ Putt Putt #982199,US,US,02,01,entertainment,True,04/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1261.57,,,,,,False,False
225678947,225678947,2500.0,1103.36,2016-07-13T15:40:23,18.18,Hardee's #73764,US,US,05,08,fastfood,True,05/2020,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1396.64,,,,,,False,False
225678947,225678947,2500.0,1085.18,2016-07-13T18:31:50,444.8,South Steakhouse #485411,US,US,90,01,food,True,09/2024,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1414.82,,,,,,False,False
225678947,225678947,2500.0,640.38,2016-07-13T18:59:47,114.14,Regal Cinemas #729464,US,US,09,01,entertainment,True,09/2027,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1859.62,,,,,,False,False
225678947,225678947,2500.0,526.24,2016-07-13T21:46:43,48.38,staples.com,US,US,05,01,online_retail,False,12/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1973.76,,,,,,False,False
225678947,225678947,2500.0,477.86,2016-07-14T03:48:37,141.16,Boston Cafe #465229,US,US,05,01,food,True,11/2022,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2022.14,,,,,,False,False
225678947,225678947,2500.0,336.7,2016-07-14T03:53:31,7.59,EZ Putt Putt #503815,US,US,05,01,entertainment,True,01/2023,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2163.3,,,,,,False,False
225678947,225678947,2500.0,329.11,2016-07-14T10:38:41,286.53,1st BBQ,US,US,09,01,food,True,02/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2170.89,,,,,,False,False
225678947,225678947,2500.0,1370.27,2016-07-14T11:13:08,47.79,34th Pub,US,US,09,01,food,True,05/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1129.73,,,,,,False,False
225678947,225678947,2500.0,1322.48,2016-07-14T11:54:56,234.78,South Steakhouse #485411,US,US,02,01,food,True,11/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1177.52,,,,,,False,False
225678947,225678947,2500.0,1087.7,2016-07-14T12:37:18,187.31,Dinosaur Sandwitch Bar #249717,US,US,05,01,food,True,09/2030,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1412.3,,,,,,False,False
225678947,225678947,2500.0,900.39,2016-07-14T15:52:20,135.47,United Airlines,US,US,05,01,airline,False,01/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1599.61,,,,,,False,False
225678947,225678947,2500.0,764.92,2016-07-14T20:16:54,41.85,Regal Cinemas #276341,US,US,09,01,entertainment,True,03/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1735.08,,,,,,False,False
225678947,225678947,2500.0,723.07,2016-07-15T02:45:56,60.2,Annies Fries,US,US,02,01,food,True,09/2030,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1776.93,,,,,,False,False
225678947,225678947,2500.0,662.87,2016-07-15T05:15:37,85.29,Wendys #802245,US,US,09,01,fastfood,True,05/2020,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1837.13,,,,,,False,False
225678947,225678947,2500.0,577.58,2016-07-15T14:34:22,180.34,Domino's Pizza #696992,US,US,02,08,fastfood,True,05/2025,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1922.42,,,,,,False,False
225678947,225678947,2500.0,397.24,2016-07-15T15:36:51,208.42,Boston Cafe #465229,US,US,09,01,food,True,11/2029,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2102.76,,,,,,False,False
225678947,225678947,2500.0,188.82,2016-07-15T17:28:03,60.4,Franks Pub #960098,US,US,02,08,food,True,05/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2311.18,,,,,,False,False
225678947,225678947,2500.0,128.42,2016-07-15T18:19:13,19.62,Krispy Kreme #593661,US,US,05,01,fastfood,True,04/2025,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2371.58,,,,,,False,False
225678947,225678947,2500.0,710.18,2016-07-15T18:31:22,96.61,Icelandic Airlines,US,US,09,01,airline,True,01/2027,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1789.82,,,,,,False,False
225678947,225678947,2500.0,613.57,2016-07-15T19:32:03,9.97,Best Deli #100511,US,US,05,01,food,True,06/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1886.43,,,,,,False,False
225678947,225678947,2500.0,603.6,2016-07-15T20:44:25,128.44,South Steakhouse #335249,US,US,05,01,food,True,03/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1896.4,,,,,,False,False
225678947,225678947,2500.0,475.16,2016-07-16T06:01:15,0.0,Burger King #165434,US,US,05,08,fastfood,False,08/2022,2014-05-22,2016-06-24,128,128,258,ADDRESS_VERIFICATION,,2024.84,,,,,,False,False
225678947,225678947,2500.0,475.16,2016-07-16T10:54:19,175.2,Tim Hortons #186670,US,US,09,01,fastfood,True,01/2033,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2024.84,,,,,,False,False
225678947,225678947,2500.0,299.96,2016-07-16T11:03:19,0.18,Popeyes #905148,US,US,09,01,fastfood,True,03/2030,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2200.04,,,,,,False,False
225678947,225678947,2500.0,299.78,2016-07-16T12:06:04,21.74,Franks Restaurant,US,US,09,08,food,True,02/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2200.22,,,,,,False,False
225678947,225678947,2500.0,278.04,2016-07-16T13:33:38,197.79,Annies Fries,US,US,02,01,food,True,07/2025,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2221.96,,,,,,False,False
225678947,225678947,2500.0,200.77,2016-07-16T14:17:58,9.86,Downtown BBQ,US,US,09,01,food,True,05/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2299.23,,,,,,False,False
225678947,225678947,2500.0,190.91,2016-07-16T17:19:41,35.62,target.com,US,US,05,01,online_retail,False,06/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2309.09,,,,,,False,False
225678947,225678947,2500.0,155.29,2016-07-16T18:40:09,55.43,Franks Pub #86033,US,US,09,01,food,True,03/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2344.71,,,,,,False,False
225678947,225678947,2500.0,1743.85,2016-07-16T19:01:47,162.03,Boston Diner,US,US,02,01,food,True,09/2022,2014-05-22,2016-06-24,128,128,258,PURCHASE,,756.15,,,,,,False,False
225678947,225678947,2500.0,1581.82,2016-07-16T20:17:57,98.08,AMC #191138,US,US,05,01,entertainment,True,07/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,918.18,,,,,,False,False
225678947,225678947,2500.0,1483.74,2016-07-16T22:32:36,124.11,walmart.com,US,US,05,01,online_retail,False,10/2023,2014-05-22,2016-06-24,889,789,9029,PURCHASE,,1016.26,,,,,,False,False
225678947,225678947,2500.0,1359.63,2016-07-17T02:12:56,77.05,Domino's Pizza #533356,US,US,09,01,fastfood,True,10/2021,2014-05-22,2016-06-24,889,889,9029,,,1140.37,,,,,,False,False
225678947,225678947,2500.0,1282.58,2016-07-17T03:31:52,0.0,EZ Putt Putt #755869,US,US,05,01,entertainment,False,12/2023,2014-05-22,2016-06-24,889,889,9029,ADDRESS_VERIFICATION,,1217.42,,,,,,False,False
225678947,225678947,2500.0,1282.58,2016-07-17T04:19:21,44.05,AMC #145832,US,US,,01,entertainment,True,04/2022,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1217.42,,,,,,False,False
225678947,225678947,2500.0,1238.53,2016-07-17T06:05:43,60.72,Dinosaur Sandwitch Bar #160554,US,US,05,01,food,True,04/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1261.47,,,,,,False,False
225678947,225678947,2500.0,1177.81,2016-07-17T07:16:22,16.3,34th Pub,US,US,05,08,food,True,05/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1322.19,,,,,,False,False
225678947,225678947,2500.0,1161.51,2016-07-17T10:37:12,214.12,Franks Pub #680641,US,US,09,08,food,True,10/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1338.49,,,,,,True,False
225678947,225678947,2500.0,947.39,2016-07-17T11:58:12,102.3,AMC #552863,US,US,09,08,entertainment,True,12/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1552.61,,,,,,False,False
225678947,225678947,2500.0,845.09,2016-07-17T12:15:56,1.1,Delta Airlines,US,US,05,01,airline,False,04/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1654.91,,,,,,False,False
225678947,225678947,2500.0,843.99,2016-07-17T12:20:57,3.45,KFC #583688,US,US,02,01,fastfood,True,09/2025,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1656.01,,,,,,False,False
225678947,225678947,2500.0,840.54,2016-07-17T15:56:37,93.93,Boston Cafe #465229,US,US,05,08,food,True,09/2022,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1659.46,,,,,,False,False
225678947,225678947,2500.0,746.61,2016-07-17T16:52:13,100.09,34th BBQ #192302,US,US,02,01,food,True,10/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1753.39,,,,,,False,False
225678947,225678947,2500.0,646.52,2016-07-17T21:16:17,85.52,1st Sandwitch Bar #801388,US,US,09,01,food,True,03/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1853.48,,,,,,False,False
225678947,225678947,2500.0,561.0,2016-07-18T00:19:47,209.55,Best Fries,US,US,09,01,food,True,01/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1939.0,,,,,,False,False
225678947,225678947,2500.0,351.45,2016-07-18T00:45:15,176.62,American Airlines,US,US,09,01,airline,False,12/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2148.55,,,,,,False,False
225678947,225678947,2500.0,174.83,2016-07-18T02:04:31,56.45,Boston Diner,US,US,05,08,food,True,06/2026,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2325.17,,,,,,False,False
225678947,225678947,2500.0,1186.54,2016-07-18T04:04:19,107.67,Franks Sandwitch Bar,US,US,09,01,food,True,08/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1313.46,,,,,,False,False
225678947,225678947,2500.0,1078.87,2016-07-18T04:32:48,427.35,AMC #706324,US,US,02,01,entertainment,True,11/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1421.13,,,,,,False,False
225678947,225678947,2500.0,651.52,2016-07-18T12:17:36,127.63,United Airlines,US,US,05,01,airline,False,05/2020,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1848.48,,,,,,False,False
225678947,225678947,2500.0,523.89,2016-07-18T13:06:01,20.6,1st Deli,US,US,02,01,food,True,03/2029,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1976.11,,,,,,False,False
225678947,225678947,2500.0,503.29,2016-07-18T20:23:03,3.4,Boston Cafe #465229,US,US,02,01,food,True,07/2021,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1996.71,,,,,,False,False
225678947,225678947,2500.0,499.89,2016-07-18T20:59:29,280.3,Hardee's #102912,US,US,09,99,fastfood,True,06/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2000.11,,,,,,False,False
225678947,225678947,2500.0,219.59,2016-07-18T23:21:27,290.14,sears.com,US,US,05,01,online_retail,False,12/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2280.41,,,,,,False,False
225678947,225678947,2500.0,1560.02,2016-07-19T01:21:36,89.73,South Restaurant,US,US,90,08,food,True,07/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,939.98,,,,,,False,False
