accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
352034651,352034651,250.0,175.35,2016-07-10T00:06:10,83.83,Regal Cinemas #05791,US,US,05,01,entertainment,True,07/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,74.65,,,,,,False,False
352034651,352034651,250.0,91.52,2016-07-10T04:10:38,62.93,EZ Putt Putt #503815,US,US,02,01,entertainment,True,11/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,158.48,,,,,,False,False
352034651,352034651,250.0,28.59,2016-07-10T04:59:15,52.67,discount.com,US,US,09,01,online_retail,False,10/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,221.41,,,,,,False,False
352034651,352034651,250.0,232.76,2016-07-10T05:08:41,81.24,AMC #552863,US,US,02,01,entertainment,True,03/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,17.24,,,,,,False,False
352034651,352034651,250.0,151.52,2016-07-10T05:15:44,165.09,EZ Putt Putt #755869,US,US,09,08,entertainment,False,01/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,98.48,,,,,,False,False
352034651,352034651,250.0,125.22,2016-07-10T05:57:48,144.73,discount.com,US,US,09,08,online_retail,False,05/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,124.78,,,,,,False,False
352034651,352034651,250.0,195.62,2016-07-10T06:14:02,62.06,AMC #191138,US,US,09,01,entertainment,True,07/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,54.38,,,,,,False,False
352034651,352034651,250.0,133.56,2016-07-10T12:28:48,16.45,AMC #692956,US,US,02,01,entertainment,True,10/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,116.44,,,,,,False,False
352034651,352034651,250.0,117.11,2016-07-10T13:05:06,306.71,AMC #692956,US,US,05,01,entertainment,True,12/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,132.89,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-11T03:39:00,386.22,gap.com,US,US,05,08,online_retail,False,05/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-11T03:44:20,19.26,EZ Putt Putt #69446,US,US,05,01,entertainment,True,10/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,230.74,2016-07-11T10:54:45,252.54,sears.com,US,US,02,08,online_retail,False,11/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,19.26,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-11T12:32:29,191.31,target.com,US,US,09,08,online_retail,False,10/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,58.69,2016-07-11T16:11:26,0.0,EZ Putt Putt #240241,US,US,09,01,entertainment,False,10/2022,2015-12-22,2016-01-06,535,535,2761,ADDRESS_VERIFICATION,,191.31,,,,,,False,False
352034651,352034651,250.0,58.69,2016-07-11T18:28:34,160.04,AMC #552863,US,US,09,08,entertainment,True,09/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,191.31,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-11T20:01:33,24.61,walmart.com,US,US,05,01,online_retail,False,06/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,225.39,2016-07-12T02:14:54,10.35,EZ Putt Putt #982199,US,US,05,08,entertainment,True,12/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,24.61,,,,,,False,False
352034651,352034651,250.0,215.04,2016-07-12T05:20:20,112.28,AMC #692956,US,US,09,01,entertainment,True,02/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,34.96,,,,,,False,False
352034651,352034651,250.0,102.76,2016-07-12T09:13:20,51.21,ebay.com,US,US,,01,online_retail,False,01/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,147.24,,,,,,False,False
352034651,352034651,250.0,51.55,2016-07-12T09:44:09,128.19,EZ Putt Putt #69446,US,US,02,01,entertainment,True,07/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,198.45,,,,,,False,False
352034651,352034651,250.0,234.14,2016-07-12T11:51:47,88.81,amazon.com,US,US,09,01,online_retail,False,03/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,15.86,,,,,,False,False
352034651,352034651,250.0,145.33,2016-07-12T20:32:27,135.35,AMC #128743,US,US,02,08,entertainment,True,12/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,104.67,,,,,,False,False
352034651,352034651,250.0,207.83,2016-07-12T23:50:17,25.74,Regal Cinemas #729464,US,US,05,01,entertainment,False,03/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,42.17,,,,,,False,False
352034651,352034651,250.0,182.09,2016-07-13T03:03:54,94.61,EZ Putt Putt #503815,US,US,02,01,entertainment,True,07/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,67.91,,,,,,False,False
352034651,352034651,250.0,87.48,2016-07-13T10:44:21,48.68,AMC #724446,US,US,09,08,entertainment,False,03/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,162.52,,,,,,False,False
352034651,352034651,250.0,38.8,2016-07-13T23:31:55,3.1,gap.com,US,US,09,08,online_retail,False,02/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,211.2,,,,,,False,False
352034651,352034651,250.0,35.7,2016-07-14T00:41:57,1.35,EZ Putt Putt #240241,US,US,02,01,entertainment,False,12/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,214.3,,,,,,False,False
352034651,352034651,250.0,34.35,2016-07-14T08:38:23,19.98,EZ Putt Putt #40513,US,US,05,01,entertainment,True,10/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,215.65,,,,,,False,False
352034651,352034651,250.0,14.37,2016-07-14T15:40:55,27.61,AMC #706324,US,US,05,08,entertainment,True,05/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,235.63,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-14T19:43:09,192.97,EZ Putt Putt #69446,US,US,02,08,entertainment,True,06/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,57.03,2016-07-14T20:02:10,95.56,Regal Cinemas #05791,US,US,02,01,entertainment,True,08/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,192.97,,,,,,False,False
352034651,352034651,250.0,222.29,2016-07-14T20:47:23,33.99,AMC #692956,US,US,09,01,entertainment,True,06/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,27.71,,,,,,False,False
352034651,352034651,250.0,188.3,2016-07-14T23:53:39,47.22,Regal Cinemas #276341,US,US,09,01,entertainment,True,05/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,61.7,,,,,,False,False
352034651,352034651,250.0,141.08,2016-07-15T05:23:21,84.77,EZ Putt Putt #804489,US,US,09,01,entertainment,True,04/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,108.92,,,,,,False,False
352034651,352034651,250.0,56.31,2016-07-15T11:55:32,188.08,EZ Putt Putt #804489,US,US,05,01,entertainment,True,02/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,193.69,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-15T15:54:21,202.68,staples.com,US,US,09,01,online_retail,False,07/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,47.32,2016-07-15T17:50:33,30.48,AMC #128743,US,US,05,01,entertainment,True,08/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,202.68,,,,,,False,False
352034651,352034651,250.0,16.84,2016-07-15T18:38:05,0.0,discount.com,US,US,05,01,online_retail,False,07/2031,2015-12-22,2016-01-06,150,150,5377,ADDRESS_VERIFICATION,,233.16,,,,,,False,False
352034651,352034651,250.0,16.84,2016-07-15T21:57:01,290.81,Regal Cinemas #729464,,US,09,01,entertainment,True,12/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,233.16,,,,,,False,False
352034651,352034651,250.0,-49.31,2016-07-16T04:37:09,84.13,AMC #706324,US,US,05,01,entertainment,True,06/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,299.31,,,,,,False,False
352034651,352034651,250.0,124.6,2016-07-16T05:40:16,5.55,Play Store,US,US,09,08,mobileapps,False,02/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,125.4,,,,,,False,False
352034651,352034651,250.0,119.05,2016-07-16T12:24:33,113.02,AMC #74121,US,US,02,01,entertainment,True,12/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,130.95,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-16T12:40:39,137.52,EZ Putt Putt #755869,US,US,90,01,entertainment,True,04/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,112.48,2016-07-16T18:17:10,122.72,EZ Putt Putt #69446,US,US,05,01,entertainment,True,06/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,137.52,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-17T00:13:51,4.35,walmart.com,US,US,05,01,online_retail,False,01/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,245.65,2016-07-17T05:11:59,32.07,AMC #128743,US,US,05,01,entertainment,True,07/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,4.35,,,,,,False,False
352034651,352034651,250.0,213.58,2016-07-17T11:26:52,1.5,AMC #74121,US,US,05,01,entertainment,True,06/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,36.42,,,,,,False,False
352034651,352034651,250.0,212.08,2016-07-17T12:24:09,59.85,gap.com,US,US,02,01,online_retail,False,07/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,37.92,,,,,,False,False
352034651,352034651,250.0,152.23,2016-07-18T04:57:43,117.82,discount.com,US,US,02,01,online_retail,False,02/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,97.77,,,,,,False,False
352034651,352034651,250.0,34.41,2016-07-18T14:50:39,198.69,EZ Putt Putt #40513,US,US,09,01,entertainment,False,12/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,215.59,,,,,,False,False
352034651,352034651,250.0,61.65,2016-07-18T20:31:21,225.88,sears.com,US,US,05,01,online_retail,False,02/2022,2015-12-22,2016-01-06,535,535,2761,REVERSAL,,188.35,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-18T21:51:15,284.1,Regal Cinemas #05791,US,US,09,01,entertainment,True,10/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-18T23:23:16,45.27,discount.com,US,US,05,01,online_retail,False,01/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,204.73,2016-07-19T02:59:21,447.15,EZ Putt Putt #804489,US,US,05,08,entertainment,True,06/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,45.27,,,,,,False,False
352034651,352034651,250.0,-19.47,2016-07-19T03:38:58,235.13,EZ Putt Putt #40513,US,US,09,01,entertainment,True,04/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,269.47,,,,,,False,False
352034651,352034651,250.0,80.04,2016-07-19T05:12:55,158.26,EZ Putt Putt #240241,US,US,05,01,entertainment,True,09/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,169.96,,,,,,False,False
352034651,352034651,250.0,246.33,2016-07-19T12:45:13,72.7,Regal Cinemas #276341,US,US,09,01,entertainment,False,04/2029,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,3.67,,,,,,False,False
352034651,352034651,250.0,173.63,2016-07-19T13:36:26,10.86,apple.com,US,US,09,01,online_retail,False,05/2032,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,76.37,,,,,,False,False
352034651,352034651,250.0,162.77,2016-07-19T17:32:54,5.55,Regal Cinemas #05791,US,US,05,01,entertainment,True,10/2021,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,87.23,,,,,,False,False
352034651,352034651,250.0,157.22,2016-07-19T23:23:40,219.11,AMC #79863,US,US,80,01,entertainment,True,04/2029,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,92.78,,,,,,False,False
352034651,352034651,250.0,202.11,2016-07-20T01:58:42,240.48,AMC #552863,US,US,05,01,entertainment,True,08/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,47.89,,,,,,False,False
352034651,352034651,250.0,215.08,2016-07-20T22:09:04,37.96,AMC #606218,US,US,05,01,entertainment,True,03/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,34.92,,,,,,False,False
352034651,352034651,250.0,177.12,2016-07-21T10:10:42,524.74,Regal Cinemas #05791,US,US,02,01,entertainment,True,02/2025,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,72.88,,,,,,False,False
352034651,352034651,250.0,135.98,2016-07-21T10:38:21,93.45,EZ Putt Putt #503815,US,US,09,01,entertainment,True,06/2026,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,114.02,,,,,,False,False
352034651,352034651,250.0,42.53,2016-07-21T12:32:02,57.08,Sunoco Gas #320292,US,US,02,01,fuel,True,05/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,207.47,,,,,,False,False
352034651,352034651,250.0,161.77,2016-07-21T17:08:31,0.36,AMC #79863,US,US,05,01,entertainment,True,08/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,88.23,,,,,,False,False
352034651,352034651,250.0,161.41,2016-07-21T19:24:08,4.69,EZ Putt Putt #755869,US,US,09,01,entertainment,True,04/2021,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,88.59,,,,,,False,False
352034651,352034651,250.0,156.72,2016-07-22T04:49:45,233.17,AMC #724446,US,US,02,01,entertainment,True,01/2025,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,93.28,,,,,,False,False
352034651,352034651,250.0,192.54,2016-07-22T12:35:12,361.49,AMC #692956,US,US,05,01,entertainment,True,07/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,57.46,,,,,,False,False
352034651,352034651,250.0,217.22,2016-07-22T19:24:31,21.95,EZ Putt Putt #804489,US,US,05,01,entertainment,True,11/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,32.78,,,,,,False,False
352034651,352034651,250.0,195.27,2016-07-23T03:28:48,59.2,EZ Putt Putt #40513,US,US,,01,entertainment,True,09/2022,2015-12-22,2016-07-19,150,140,5377,PURCHASE,,54.73,,,,,,False,True
352034651,352034651,250.0,136.07,2016-07-23T08:42:08,176.34,apple.com,US,US,05,01,online_retail,False,07/2033,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,113.93,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-23T13:27:59,24.79,AMC #692956,US,US,09,01,entertainment,True,11/2020,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,225.21,2016-07-23T21:03:30,200.61,EZ Putt Putt #503815,US,US,09,01,entertainment,True,12/2026,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,24.79,,,,,,False,False
352034651,352034651,250.0,24.6,2016-07-23T22:19:11,101.02,staples.com,US,US,09,08,online_retail,False,11/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,225.4,,,,,,False,False
352034651,352034651,250.0,248.41,2016-07-24T08:21:09,26.28,apple.com,US,US,05,01,online_retail,False,12/2028,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,1.59,,,,,,False,False
352034651,352034651,250.0,222.13,2016-07-24T11:02:22,212.11,AMC #706324,US,US,02,01,entertainment,False,10/2023,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,27.87,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-24T11:52:01,105.18,EZ Putt Putt #40513,US,US,09,01,entertainment,True,03/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,144.82,2016-07-24T20:50:21,4.39,discount.com,US,US,09,01,online_retail,False,07/2032,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,105.18,,,,,,False,False
352034651,352034651,250.0,140.43,2016-07-25T00:12:49,54.24,AMC #145832,US,US,09,01,entertainment,True,02/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,109.57,,,,,,False,False
352034651,352034651,250.0,86.19,2016-07-25T09:28:24,30.35,EZ Putt Putt #240241,US,US,05,01,entertainment,True,02/2022,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,163.81,,,,,,False,False
352034651,352034651,250.0,55.84,2016-07-25T23:10:46,244.3,AMC #191138,US,US,02,08,entertainment,True,06/2023,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,194.16,,,,,,False,False
352034651,352034651,250.0,-7.54,2016-07-26T09:43:17,69.94,apple.com,US,US,05,01,online_retail,False,02/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,257.54,,,,,,False,False
352034651,352034651,250.0,100.22,2016-07-26T14:38:24,35.7,EZ Putt Putt #240241,US,US,02,01,entertainment,True,04/2022,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,149.78,,,,,,False,False
352034651,352034651,250.0,64.52,2016-07-27T01:39:57,36.61,target.com,US,US,09,01,online_retail,False,05/2033,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,185.48,,,,,,False,False
352034651,352034651,250.0,27.91,2016-07-27T05:00:47,223.92,AMC #191138,US,US,09,01,entertainment,True,09/2029,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,222.09,,,,,,False,False
352034651,352034651,250.0,-82.42,2016-07-27T05:28:14,43.02,Regal Cinemas #05791,,US,02,01,entertainment,False,01/2028,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,332.42,,,,,,False,False
352034651,352034651,250.0,31.29,2016-07-27T09:17:59,63.45,EZ Putt Putt #755869,US,US,09,01,entertainment,False,10/2026,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,218.71,,,,,,False,False
352034651,352034651,250.0,212.55,2016-07-28T02:06:23,128.55,EZ Putt Putt #755869,US,US,05,01,entertainment,True,08/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,37.45,,,,,,False,False
352034651,352034651,250.0,84.0,2016-07-28T18:10:57,6.62,AMC #191138,US,US,02,01,entertainment,True,05/2022,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,166.0,,,,,,False,False
352034651,352034651,250.0,77.38,2016-07-28T21:14:47,309.12,EZ Putt Putt #804489,US,US,05,08,entertainment,True,03/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,172.62,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-28T22:37:36,81.64,EZ Putt Putt #503815,US,US,90,01,entertainment,True,12/2019,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,168.36,2016-07-29T00:11:17,55.41,EZ Putt Putt #982199,US,US,05,01,entertainment,True,04/2027,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,81.64,,,,,,False,False
352034651,352034651,250.0,112.95,2016-07-29T01:04:20,201.42,alibaba.com,US,US,09,08,online_retail,False,01/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,137.05,,,,,,False,False
352034651,352034651,250.0,71.57,2016-07-29T04:18:01,14.14,Regal Cinemas #729464,US,US,05,08,entertainment,True,07/2027,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,178.43,,,,,,False,False
352034651,352034651,250.0,57.43,2016-07-29T12:05:23,203.56,alibaba.com,US,US,02,01,online_retail,False,06/2028,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,192.57,,,,,,False,False
352034651,352034651,250.0,123.82,2016-07-30T00:23:40,160.03,EZ Putt Putt #40513,US,US,05,01,entertainment,True,10/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,126.18,,,,,,False,False
352034651,352034651,250.0,207.21,2016-07-30T01:51:49,10.07,AMC #145832,US,US,09,08,entertainment,True,05/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,42.79,,,,,,False,False
352034651,352034651,250.0,197.14,2016-07-30T05:20:01,21.1,EZ Putt Putt #755869,US,US,09,01,entertainment,True,07/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,52.86,,,,,,False,False
352034651,352034651,250.0,176.04,2016-07-30T08:10:18,108.81,ebay.com,US,US,05,01,online_retail,False,10/2026,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,73.96,,,,,,False,False
352034651,352034651,250.0,67.23,2016-07-30T15:10:57,335.93,Regal Cinemas #05791,US,US,09,01,entertainment,True,04/2030,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,182.77,,,,,,False,False
352034651,352034651,250.0,112.01,2016-07-31T00:00:03,1.38,AMC #145832,US,US,02,01,entertainment,True,01/2025,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,137.99,,,,,,False,False
352034651,352034651,250.0,110.63,2016-07-31T03:35:04,184.28,discount.com,US,US,05,08,online_retail,False,04/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,139.37,,,,,,False,False
352034651,352034651,250.0,108.27,2016-07-31T03:35:58,184.28,discount.com,US,US,05,08,online_retail,False,04/2031,2015-12-22,2016-07-19,150,150,5377,REVERSAL,,141.73,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-31T07:17:20,252.54,sears.com,US,US,02,08,online_retail,False,11/2030,2015-12-22,2016-07-19,535,535,2761,REVERSAL,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-31T07:40:01,363.23,AMC #692956,US,US,05,08,entertainment,True,11/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-31T13:10:13,222.63,cheapfast.com,US,US,09,01,online_retail,False,02/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,27.37,2016-07-31T13:34:04,29.07,Regal Cinemas #05791,US,US,02,01,entertainment,True,06/2028,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,222.63,,,,,,False,False
352034651,352034651,250.0,250.0,2016-07-31T21:59:47,99.79,walmart.com,US,US,09,01,online_retail,False,06/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-01T05:52:45,38.12,AMC #606218,US,US,05,01,entertainment,True,08/2021,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,211.88,2016-08-01T08:57:52,408.74,AMC #606218,US,US,09,01,entertainment,True,02/2027,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,38.12,,,,,,False,False
352034651,352034651,250.0,113.39,2016-08-01T09:13:24,89.98,cheapfast.com,US,US,09,01,online_retail,False,12/2019,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,136.61,,,,,,False,False
352034651,352034651,250.0,23.41,2016-08-01T17:24:07,192.62,EZ Putt Putt #240241,US,US,02,01,entertainment,True,07/2028,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,226.59,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-01T17:25:35,192.62,EZ Putt Putt #240241,US,US,02,01,entertainment,True,07/2028,2015-12-22,2016-07-19,150,150,5377,REVERSAL,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-01T21:12:29,164.25,EZ Putt Putt #755869,US,US,90,08,entertainment,True,03/2026,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,85.75,2016-08-02T03:10:55,133.82,AMC #724446,US,US,05,01,entertainment,True,10/2023,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,164.25,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-02T05:43:37,348.94,AMC #79863,US,US,05,01,entertainment,True,09/2022,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,212.56,2016-08-02T11:24:09,88.29,gap.com,US,US,05,08,online_retail,False,05/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,37.44,,,,,,False,False
352034651,352034651,250.0,124.27,2016-08-02T19:32:56,7.71,EZ Putt Putt #40513,US,US,05,01,entertainment,True,08/2025,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,125.73,,,,,,False,False
352034651,352034651,250.0,116.56,2016-08-03T08:51:42,37.11,EZ Putt Putt #982199,US,US,02,01,entertainment,True,03/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,133.44,,,,,,False,False
352034651,352034651,250.0,79.45,2016-08-03T11:33:44,131.71,discount.com,US,US,09,01,online_retail,False,03/2022,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,170.55,,,,,,False,False
352034651,352034651,250.0,62.46,2016-08-03T12:57:30,84.22,oldnavy.com,US,US,09,01,online_retail,False,03/2022,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,187.54,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-04T00:59:49,105.6,oldnavy.com,US,US,09,08,online_retail,False,05/2023,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,144.4,2016-08-04T01:26:49,130.9,AMC #74121,US,US,05,01,entertainment,True,01/2025,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,105.6,,,,,,False,False
352034651,352034651,250.0,13.5,2016-08-04T02:11:32,197.17,EZ Putt Putt #69446,US,US,09,01,entertainment,True,05/2028,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,236.5,,,,,,False,False
352034651,352034651,250.0,62.52,2016-08-04T03:14:56,3.2,AMC #606218,US,US,02,01,entertainment,True,04/2023,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,187.48,,,,,,False,False
352034651,352034651,250.0,59.32,2016-08-04T05:12:10,79.99,AMC #606218,US,US,05,08,entertainment,True,01/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,190.68,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-04T05:14:51,38.03,discount.com,US,US,09,08,online_retail,False,08/2032,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,211.97,2016-08-04T13:12:00,152.51,EZ Putt Putt #69446,US,US,02,01,entertainment,True,03/2026,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,38.03,,,,,,False,False
352034651,352034651,250.0,59.46,2016-08-04T17:04:27,92.44,AMC #191138,US,US,05,08,entertainment,True,03/2020,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,190.54,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-04T18:36:21,36.32,AMC #145832,US,US,05,01,entertainment,True,12/2022,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,213.68,2016-08-04T19:47:28,167.99,AMC #79863,US,US,02,01,entertainment,True,04/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,36.32,,,,,,False,False
