accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
106159813,106159813,7500.0,1622.65,2016-07-02T03:05:02,302.42,Rodeway Inn #12935,US,US,02,01,hotels,07/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5877.35,,,,False,,,False,False
106159813,106159813,7500.0,1320.23,2016-07-02T14:30:19,0.0,Renaissance Hotel #269118,US,US,05,01,hotels,07/2023,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,6179.77,,,,False,,,False,False
106159813,106159813,7500.0,1320.23,2016-07-02T17:52:20,175.24,KFC #43772,US,US,02,01,fastfood,09/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6179.77,,,,True,,,False,False
106159813,106159813,7500.0,1144.99,2016-07-02T19:28:38,95.45,Burger King #407257,US,US,02,01,fastfood,10/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6355.01,,,,True,,,False,False
106159813,106159813,7500.0,1049.54,2016-07-02T21:26:10,96.2,Renaissance Hotel #845122,US,US,02,01,hotels,02/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6450.46,,,,True,,,False,False
106159813,106159813,7500.0,953.34,2016-07-03T05:45:36,71.61,Quizno's #30907,US,US,02,01,fastfood,02/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6546.66,,,,True,,,False,False
106159813,106159813,7500.0,881.73,2016-07-04T06:59:46,51.32,Krispy Kreme #491287,US,US,09,08,fastfood,11/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6618.27,,,,True,,,False,False
106159813,106159813,7500.0,830.41,2016-07-04T08:28:26,629.88,Hyatt House #691218,,,02,01,hotels,07/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6669.59,,,,True,,,False,False
106159813,106159813,7500.0,7352.9,2016-07-05T14:57:19,229.3,Rodeway Inn #829626,US,US,80,08,hotels,03/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,147.1,,,,True,,,False,False
106159813,106159813,7500.0,7123.6,2016-07-05T15:12:05,218.27,Hilton Hotels #186828,US,US,05,01,hotels,06/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,376.4,,,,False,,,False,False
106159813,106159813,7500.0,6905.33,2016-07-06T01:42:55,57.04,Marriott Hotels,US,US,02,08,hotels,08/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,594.67,,,,True,,,False,False
106159813,106159813,7500.0,6848.29,2016-07-06T04:18:45,258.37,Renaissance Hotel #908454,US,US,09,01,hotels,06/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,651.71,,,,True,,,False,False
106159813,106159813,7500.0,6589.92,2016-07-06T07:13:39,111.42,Taco Bell #715722,US,US,05,01,fastfood,07/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,910.08,,,,True,,,False,False
106159813,106159813,7500.0,6478.5,2016-07-06T16:43:45,284.02,Shake Shack #178952,US,US,09,01,fastfood,04/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1021.5,,,,True,,,False,False
106159813,106159813,7500.0,6194.48,2016-07-06T20:21:28,10.83,In-N-Out #683809,US,US,02,08,fastfood,08/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1305.52,,,,True,,,False,False
106159813,106159813,7500.0,6183.65,2016-07-06T21:23:23,245.77,Hilton Hotels #28693,US,US,02,01,hotels,05/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1316.35,,,,True,,,False,False
106159813,106159813,7500.0,5937.88,2016-07-07T05:52:43,361.93,Burger King #948394,US,US,90,01,fastfood,01/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1562.12,,,,True,,,False,False
106159813,106159813,7500.0,5575.95,2016-07-07T21:35:43,123.39,Popeyes #989553,US,US,05,99,fastfood,09/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1924.05,,,,True,,,False,False
106159813,106159813,7500.0,5452.56,2016-07-08T20:37:30,11.19,Burger King #849334,US,US,09,01,fastfood,05/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2047.44,,,,True,,,False,False
106159813,106159813,7500.0,5441.37,2016-07-09T03:03:01,0.0,Wendys #770534,US,US,09,01,fastfood,05/2027,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,2058.63,,,,False,,,False,False
106159813,106159813,7500.0,5441.37,2016-07-09T04:50:36,277.92,Arbys #332223,US,US,02,01,fastfood,07/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2058.63,,,,True,,,False,False
106159813,106159813,7500.0,5163.45,2016-07-09T15:09:08,12.6,Hardee's #245522,US,US,05,01,fastfood,12/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2336.55,,,,True,,,False,False
106159813,106159813,7500.0,5150.85,2016-07-10T06:42:15,18.84,Subway #923262,US,US,02,01,fastfood,02/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2349.15,,,,True,,,False,False
106159813,106159813,7500.0,5132.01,2016-07-10T07:23:14,217.86,Hilton Hotels #07414,US,US,80,08,hotels,05/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2367.99,,,,False,,,False,False
106159813,106159813,7500.0,4914.15,2016-07-11T01:30:34,13.35,Auntie Anne's #228585,US,US,05,01,fastfood,01/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2585.85,,,,True,,,False,False
106159813,106159813,7500.0,4900.8,2016-07-11T03:58:24,89.78,Auntie Anne's #987221,US,US,05,08,fastfood,08/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2599.2,,,,True,,,False,False
106159813,106159813,7500.0,4811.02,2016-07-12T09:39:16,204.72,Rodeway Inn #43522,US,US,09,08,hotels,09/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2688.98,,,,True,,,False,False
106159813,106159813,7500.0,4606.3,2016-07-12T13:27:02,87.95,Hyatt House #196105,US,US,05,01,hotels,03/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2893.7,,,,True,,,False,False
106159813,106159813,7500.0,4518.35,2016-07-12T23:30:15,6.07,Rodeway Inn #166841,US,US,09,08,hotels,07/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2981.65,,,,True,,,False,False
106159813,106159813,7500.0,4512.28,2016-07-13T02:43:41,109.87,Burger King #780004,US,US,02,01,fastfood,12/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2987.72,,,,True,,,False,False
106159813,106159813,7500.0,4402.41,2016-07-14T01:25:25,27.49,ebay.com,US,US,09,08,online_retail,11/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3097.59,,,,False,,,False,False
106159813,106159813,7500.0,4374.92,2016-07-15T01:43:53,50.5,Rodeway Inn #855095,US,US,02,01,hotels,11/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3125.08,,,,True,,,False,False
106159813,106159813,7500.0,4324.42,2016-07-15T02:52:12,0.0,Hilton Hotels #692816,US,US,05,01,hotels,04/2027,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,3175.58,,,,False,,,False,False
106159813,106159813,7500.0,4324.42,2016-07-15T06:29:26,48.18,Domino's Pizza #01367,US,US,02,01,fastfood,10/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3175.58,,,,True,,,False,False
106159813,106159813,7500.0,4276.24,2016-07-15T09:08:22,161.73,Hyatt House #127893,US,US,09,01,hotels,06/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3223.76,,,,True,,,False,False
106159813,106159813,7500.0,4114.51,2016-07-15T23:25:44,155.75,Subway #817052,US,US,05,08,fastfood,11/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3385.49,,,,True,,,False,False
106159813,106159813,7500.0,3958.76,2016-07-16T09:42:27,29.86,Rodeway Inn #698680,US,US,02,01,hotels,11/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3541.24,,,,True,,,False,False
106159813,106159813,7500.0,3928.9,2016-07-16T20:19:56,229.3,Rodeway Inn #829626,US,US,80,08,hotels,03/2031,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,3571.1,,,,True,,,False,False
106159813,106159813,7500.0,4158.2,2016-07-16T22:07:33,303.03,Tim Hortons #829008,US,US,09,01,fastfood,10/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3341.8,,,,True,,,False,False
106159813,106159813,7500.0,3855.17,2016-07-16T23:10:15,78.85,Starbucks #559320,US,US,09,08,fastfood,12/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3644.83,,,,True,,,False,False
106159813,106159813,7500.0,3776.32,2016-07-17T05:59:31,22.41,Hilton Hotels #900000,US,US,09,01,hotels,09/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3723.68,,,,True,,,False,False
106159813,106159813,7500.0,3753.91,2016-07-17T10:24:27,55.03,Rodeway Inn #296366,US,US,05,01,hotels,02/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3746.09,,,,True,,,False,False
106159813,106159813,7500.0,3698.88,2016-07-17T19:51:01,177.42,Hilton Hotels #405735,US,US,02,08,hotels,09/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3801.12,,,,True,,,False,False
106159813,106159813,7500.0,3521.46,2016-07-18T04:23:02,110.66,Wendys #878988,US,US,05,01,fastfood,02/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3978.54,,,,False,,,False,False
106159813,106159813,7500.0,3410.8,2016-07-18T06:09:42,49.56,Arbys #613925,US,US,09,01,fastfood,10/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4089.2,,,,True,,,False,False
106159813,106159813,7500.0,3361.24,2016-07-19T03:52:15,147.87,Rodeway Inn #124016,US,US,09,08,hotels,05/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4138.76,,,,True,,,False,False
106159813,106159813,7500.0,3213.37,2016-07-20T00:20:30,4.07,Rodeway Inn #614326,US,US,02,01,hotels,06/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4286.63,,,,True,,,False,False
106159813,106159813,7500.0,3209.3,2016-07-20T00:31:28,0.0,Hilton Hotels #330621,US,US,09,01,hotels,01/2030,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,4290.7,,,,False,,,False,False
106159813,106159813,7500.0,3209.3,2016-07-20T07:40:41,42.04,Renaissance Hotel #600476,US,US,02,01,hotels,07/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4290.7,,,,True,,,False,False
106159813,106159813,7500.0,3167.26,2016-07-20T14:23:07,13.54,Hyatt House #336640,US,US,90,08,hotels,07/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4332.74,,,,True,,,False,False
106159813,106159813,7500.0,3153.72,2016-07-20T23:45:27,262.8,sears.com,US,US,05,08,online_retail,08/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4346.28,,,,False,,,False,False
106159813,106159813,7500.0,2890.92,2016-07-21T23:45:49,156.93,Rodeway Inn #70390,US,US,05,08,hotels,05/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4609.08,,,,True,,,False,False
106159813,106159813,7500.0,2733.99,2016-07-22T10:52:59,60.31,Hilton Hotels #863711,US,US,09,01,hotels,08/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4766.01,,,,True,,,False,False
106159813,106159813,7500.0,2673.68,2016-07-22T13:24:24,278.07,sears.com,US,US,02,08,online_retail,02/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4826.32,,,,False,,,False,False
106159813,106159813,7500.0,2395.61,2016-07-22T13:37:12,29.27,cheapfast.com,US,US,05,01,online_retail,05/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5104.39,,,,False,,,False,False
106159813,106159813,7500.0,2366.34,2016-07-23T17:52:18,238.48,Renaissance Hotel #825471,US,US,09,08,hotels,06/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5133.66,,,,True,,,False,False
106159813,106159813,7500.0,2127.86,2016-07-24T01:13:44,472.13,Wendys #822544,US,US,80,01,fastfood,12/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5372.14,,,,True,,,False,False
106159813,106159813,7500.0,1655.73,2016-07-24T07:31:55,22.98,Dunkin' Donuts #719661,US,US,05,01,fastfood,12/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5844.27,,,,True,,,False,False
106159813,106159813,7500.0,1632.75,2016-07-24T08:06:34,61.53,Wendys #802245,US,US,05,01,fastfood,07/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5867.25,,,,True,,,False,False
106159813,106159813,7500.0,1571.22,2016-07-25T05:13:16,134.04,Hilton Hotels #46842,US,US,90,01,hotels,10/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5928.78,,,,False,,,False,False
106159813,106159813,7500.0,1437.18,2016-07-25T14:18:49,238.5,Hyatt House #469765,US,US,02,01,hotels,12/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6062.82,,,,False,,,False,False
106159813,106159813,7500.0,1198.68,2016-07-25T22:13:54,39.79,Starbucks #670434,US,US,09,08,fastfood,10/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6301.32,,,,True,,,False,False
106159813,106159813,7500.0,1158.89,2016-07-26T04:08:30,519.32,Renaissance Hotel #825471,US,US,05,08,hotels,06/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6341.11,,,,True,,,False,False
106159813,106159813,7500.0,639.57,2016-07-26T07:22:19,365.12,Subway #402748,US,US,05,01,fastfood,06/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6860.43,,,,True,,,False,False
106159813,106159813,7500.0,5832.89,2016-07-26T10:22:32,5.71,Apple iTunes,US,US,05,01,mobileapps,08/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1667.11,,,,False,,,False,False
106159813,106159813,7500.0,5827.18,2016-07-26T16:29:25,103.72,Domino's Pizza #150260,US,US,05,01,fastfood,12/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1672.82,,,,True,,,False,False
106159813,106159813,7500.0,5723.46,2016-07-26T19:03:43,0.0,Hilton Hotels #07414,US,US,05,99,hotels,02/2020,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,1776.54,,,,False,,,False,False
106159813,106159813,7500.0,5723.46,2016-07-27T07:01:37,227.2,Tim Hortons #829008,US,US,09,08,fastfood,11/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1776.54,,,,True,,,False,False
106159813,106159813,7500.0,5496.26,2016-07-27T21:02:47,91.45,Renaissance Hotel #839209,US,US,05,01,hotels,05/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2003.74,,,,False,,,False,False
106159813,106159813,7500.0,5404.81,2016-07-28T06:03:50,374.04,Hilton Hotels #606399,US,US,02,01,hotels,06/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2095.19,,,,False,,,False,False
106159813,106159813,7500.0,5030.77,2016-07-28T07:18:48,151.63,Subway #919336,US,US,05,01,fastfood,03/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2469.23,,,,True,,,False,False
106159813,106159813,7500.0,4879.14,2016-07-28T07:45:44,446.77,Arbys #700496,US,US,05,01,fastfood,06/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2620.86,,,,True,,,False,False
106159813,106159813,7500.0,4432.37,2016-07-28T16:58:58,16.24,amazon.com,US,US,05,01,online_retail,11/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3067.63,,,,False,,,False,False
106159813,106159813,7500.0,4416.13,2016-07-28T21:40:47,250.28,In-N-Out #280340,US,US,09,01,fastfood,12/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3083.87,,,,False,,,False,False
106159813,106159813,7500.0,4165.85,2016-07-29T06:31:42,58.73,Renaissance Hotel #330283,US,US,05,01,hotels,03/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3334.15,,,,True,,,False,False
106159813,106159813,7500.0,4107.12,2016-07-29T08:53:06,227.2,Tim Hortons #829008,US,US,09,08,fastfood,11/2028,2015-07-19,2016-01-30,117,117,2521,REVERSAL,,3392.88,,,,True,,,False,False
106159813,106159813,7500.0,4334.32,2016-07-29T10:49:13,126.74,Quizno's #437708,US,US,09,01,fastfood,09/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3165.68,,,,True,,,False,False
106159813,106159813,7500.0,4207.58,2016-07-29T13:28:50,39.85,Dunkin' Donuts #634209,US,US,05,01,fastfood,12/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3292.42,,,,True,,,False,False
106159813,106159813,7500.0,4167.73,2016-07-29T21:09:50,107.75,Renaissance Hotel #409767,US,US,05,01,hotels,01/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3332.27,,,,False,,,False,False
106159813,106159813,7500.0,4059.98,2016-07-30T06:06:32,75.89,Burger King #911143,US,US,09,01,fastfood,11/2024,2015-07-19,2016-01-30,394,342,7533,PURCHASE,,3440.02,,,,True,,,False,False
106159813,106159813,7500.0,3984.09,2016-07-30T07:21:24,16.45,Rodeway Inn #46487,US,US,09,01,hotels,11/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3515.91,,,,True,,,False,False
106159813,106159813,7500.0,3967.64,2016-07-30T10:20:41,15.03,Subway #813918,US,US,02,01,fastfood,01/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3532.36,,,,True,,,False,False
106159813,106159813,7500.0,3952.61,2016-07-30T11:16:29,17.55,Hardee's #754695,US,US,09,01,fastfood,11/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3547.39,,,,True,,,False,False
106159813,106159813,7500.0,3935.06,2016-07-30T18:50:08,461.54,Rodeway Inn #461774,US,US,05,01,hotels,06/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3564.94,,,,True,,,False,False
106159813,106159813,7500.0,3473.52,2016-07-31T02:06:06,70.05,In-N-Out #650002,US,US,02,01,fastfood,05/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4026.48,,,,True,,,False,False
106159813,106159813,7500.0,3403.47,2016-07-31T05:46:21,272.36,Hilton Hotels #405695,US,US,09,08,hotels,10/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4096.53,,,,False,,,False,False
106159813,106159813,7500.0,3131.11,2016-07-31T14:19:25,144.85,Dunkin' Donuts #318755,US,US,05,01,fastfood,10/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4368.89,,,,True,,,False,False
106159813,106159813,7500.0,2986.26,2016-07-31T16:54:25,14.1,Pizza Hut #640086,,US,02,01,fastfood,02/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4513.74,,,,True,,,False,False
106159813,106159813,7500.0,2972.16,2016-07-31T20:36:15,59.52,KFC #23833,US,US,05,01,fastfood,12/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4527.84,,,,True,,,False,False
106159813,106159813,7500.0,2937.64,2016-08-01T15:51:32,36.12,Pizza Hut #532204,US,US,05,01,fastfood,10/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4562.36,,,,True,,,False,False
106159813,106159813,7500.0,2901.52,2016-08-01T17:59:23,110.17,alibaba.com,US,US,02,08,online_retail,02/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4598.48,,,,False,,,False,False
106159813,106159813,7500.0,2791.35,2016-08-01T18:23:11,109.1,Dairy Queen #216016,US,US,02,01,fastfood,07/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4708.65,,,,True,,,False,False
106159813,106159813,7500.0,2682.25,2016-08-03T04:55:23,91.81,Dunkin' Donuts #454355,US,US,90,01,fastfood,05/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4817.75,,,,True,,,False,False
106159813,106159813,7500.0,2590.44,2016-08-03T08:27:45,65.02,Aloft,US,US,09,08,hotels,12/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4909.56,,,,True,,,False,False
106159813,106159813,7500.0,2525.42,2016-08-03T09:47:36,7.42,Five Guys #487711,US,US,02,01,fastfood,09/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4974.58,,,,True,,,False,False
106159813,106159813,7500.0,2518.0,2016-08-03T11:34:30,184.14,Hyatt House #524654,US,US,09,01,hotels,03/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4982.0,,,,True,,,False,False
106159813,106159813,7500.0,2333.86,2016-08-03T20:14:53,176.99,oldnavy.com,US,US,90,08,online_retail,07/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5166.14,,,,False,,,False,False
106159813,106159813,7500.0,2156.87,2016-08-03T20:15:04,176.99,oldnavy.com,US,US,90,08,online_retail,07/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5343.13,,,,False,,,False,False
106159813,106159813,7500.0,1979.88,2016-08-04T18:49:44,53.41,Hilton Hotels #123236,US,US,05,01,hotels,11/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5520.12,,,,False,,,False,False
106159813,106159813,7500.0,1926.47,2016-08-04T18:50:56,74.66,Hilton Hotels #698635,US,US,02,01,hotels,07/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5573.53,,,,False,,,False,False
106159813,106159813,7500.0,1851.81,2016-08-04T23:40:26,143.19,staples.com,US,US,05,01,online_retail,08/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5648.19,,,,False,,,False,False
106159813,106159813,7500.0,1708.62,2016-08-06T01:09:24,38.16,Hilton Hotels #645226,US,US,02,01,hotels,02/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5791.38,,,,True,,,False,False
106159813,106159813,7500.0,1670.46,2016-08-06T09:00:05,79.61,KFC #448396,US,US,05,01,fastfood,11/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5829.54,,,,True,,,False,False
106159813,106159813,7500.0,1590.85,2016-08-06T14:18:56,25.19,Renaissance Hotel #908454,US,US,05,01,hotels,12/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5909.15,,,,True,,,False,False
106159813,106159813,7500.0,1565.66,2016-08-06T14:28:51,123.75,Rodeway Inn #869467,US,US,02,01,hotels,04/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5934.34,,,,True,,,False,False
106159813,106159813,7500.0,1441.91,2016-08-06T16:35:29,273.74,KFC #196834,US,US,05,01,fastfood,08/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6058.09,,,,True,,,False,False
106159813,106159813,7500.0,1168.17,2016-08-06T18:27:29,299.87,Hyatt House #649963,US,US,05,01,hotels,12/2022,2015-07-19,2016-01-30,394,294,7533,PURCHASE,,6331.83,,,,False,,,False,False
106159813,106159813,7500.0,868.3,2016-08-06T21:35:04,145.0,In-N-Out #186321,US,US,05,01,fastfood,01/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6631.7,,,,True,,,False,False
106159813,106159813,7500.0,723.3,2016-08-07T00:46:28,16.84,Rodeway Inn #124182,US,US,05,01,hotels,05/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6776.7,,,,True,,,False,False
106159813,106159813,7500.0,706.46,2016-08-07T01:04:34,52.25,Rodeway Inn #693706,US,US,05,01,hotels,11/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6793.54,,,,True,,,False,False
106159813,106159813,7500.0,654.21,2016-08-07T03:50:55,16.74,Renaissance Hotel #308157,US,US,80,01,hotels,05/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6845.79,,,,False,,,False,False
106159813,106159813,7500.0,637.47,2016-08-07T07:02:43,27.08,Hyatt House #786719,US,US,,01,hotels,08/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6862.53,,,,True,,,False,False
106159813,106159813,7500.0,610.39,2016-08-07T07:36:10,181.58,Shake Shack #655724,US,US,05,01,fastfood,05/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6889.61,,,,True,,,False,False
106159813,106159813,7500.0,428.81,2016-08-08T08:43:41,65.39,Rodeway Inn #53529,US,US,02,01,hotels,07/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,7071.19,,,,True,,,False,False
106159813,106159813,7500.0,5023.06,2016-08-08T20:24:46,32.8,Rodeway Inn #614326,US,US,09,01,hotels,02/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2476.94,,,,True,,,False,False
106159813,106159813,7500.0,4990.26,2016-08-08T21:53:47,151.12,Krispy Kreme #274100,US,US,02,01,fastfood,07/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2509.74,,,,False,,,False,False
106159813,106159813,7500.0,4839.14,2016-08-09T00:14:28,336.57,Quizno's #876657,US,US,80,01,fastfood,08/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2660.86,,,,True,,,False,False
106159813,106159813,7500.0,4502.57,2016-08-10T04:59:13,134.04,Hilton Hotels #46842,US,US,90,01,hotels,10/2028,2015-07-19,2016-01-30,117,117,2521,REVERSAL,,2997.43,,,,False,,,False,False
106159813,106159813,7500.0,4636.61,2016-08-10T08:35:30,9.99,Hilton Hotels #533600,US,US,05,08,hotels,05/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2863.39,,,,True,,,False,False
106159813,106159813,7500.0,4626.62,2016-08-10T10:26:48,31.29,Domino's Pizza #144095,US,US,02,08,fastfood,09/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2873.38,,,,True,,,False,False
106159813,106159813,7500.0,4595.33,2016-08-10T14:20:32,376.84,Rodeway Inn #92218,US,US,09,08,hotels,12/2019,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2904.67,,,,True,,,False,False
106159813,106159813,7500.0,4218.49,2016-08-10T15:24:30,62.41,Quizno's #819734,US,US,05,01,fastfood,12/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3281.51,,,,True,,,False,False
106159813,106159813,7500.0,4156.08,2016-08-10T15:26:17,62.41,Quizno's #819734,US,US,05,01,fastfood,12/2027,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,3343.92,,,,True,,,False,False
106159813,106159813,7500.0,4218.49,2016-08-10T18:40:32,20.78,Hilton Hotels #939060,US,US,09,01,hotels,02/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3281.51,,,,True,,,False,False
106159813,106159813,7500.0,4197.71,2016-08-10T21:09:09,295.77,alibaba.com,US,US,05,01,online_retail,04/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3302.29,,,,False,,,False,False
106159813,106159813,7500.0,3901.94,2016-08-11T07:47:45,45.9,In-N-Out #683809,US,US,09,01,fastfood,12/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3598.06,,,,True,,,False,False
106159813,106159813,7500.0,3856.04,2016-08-13T10:07:10,242.37,Rodeway Inn #684855,US,US,05,08,hotels,01/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3643.96,,,,True,,,False,False
