accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
403863604,403863604,10000.0,5544.96,2016-07-10T06:37:24,7.06,discount.com,US,US,05,01,online_retail,01/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4455.04,,,,False,,,False,False
403863604,403863604,10000.0,5537.9,2016-07-10T15:00:56,28.19,gap.com,US,US,05,01,online_retail,04/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4462.1,,,,False,,,False,False
403863604,403863604,10000.0,5509.71,2016-07-11T04:38:24,162.15,Rodeway Inn #341420,US,US,05,08,hotels,03/2033,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4490.29,,,,True,,,False,False
403863604,403863604,10000.0,5347.56,2016-07-11T06:59:00,35.12,staples.com,US,US,05,01,online_retail,01/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4652.44,,,,False,,,False,False
403863604,403863604,10000.0,5312.44,2016-07-11T17:17:44,199.88,Hyatt House #621607,US,US,09,08,hotels,01/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4687.56,,,,True,,,False,False
403863604,403863604,10000.0,5112.56,2016-07-11T22:54:04,14.72,Hilton Hotels #07414,US,US,09,01,hotels,03/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4887.44,,,,True,,,False,False
403863604,403863604,10000.0,5097.84,2016-07-12T02:38:10,12.12,staples.com,US,US,05,01,online_retail,03/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4902.16,,,,False,,,False,False
403863604,403863604,10000.0,5085.72,2016-07-12T23:28:28,65.68,Rodeway Inn #599107,US,US,05,01,hotels,07/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4914.28,,,,True,,,False,False
403863604,403863604,10000.0,5020.04,2016-07-13T05:47:42,94.86,sears.com,US,US,05,01,online_retail,04/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4979.96,,,,False,,,False,False
403863604,403863604,10000.0,4925.18,2016-07-13T16:21:08,32.6,Hyatt House #107859,US,US,09,08,hotels,05/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5074.82,,,,True,,,False,False
403863604,403863604,10000.0,4892.58,2016-07-13T23:26:26,36.48,Rodeway Inn #924969,US,US,02,01,hotels,03/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5107.42,,,,True,,,False,False
403863604,403863604,10000.0,4856.1,2016-07-14T06:33:15,36.74,Rodeway Inn #53529,US,US,02,01,hotels,11/2027,2015-08-05,2016-03-03,949,949,1642,,,5143.9,,,,True,,,False,False
403863604,403863604,10000.0,4819.36,2016-07-14T15:23:32,118.88,amazon.com,US,US,09,01,online_retail,06/2033,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5180.64,,,,False,,,False,False
403863604,403863604,10000.0,4700.48,2016-07-14T17:11:05,32.01,apple.com,US,US,02,08,online_retail,06/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5299.52,,,,False,,,False,False
403863604,403863604,10000.0,4668.47,2016-07-14T23:54:00,131.9,walmart.com,US,US,09,01,online_retail,04/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5331.53,,,,False,,,False,False
403863604,403863604,10000.0,4536.57,2016-07-15T00:33:55,104.97,discount.com,US,US,09,08,online_retail,04/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5463.43,,,,False,,,False,False
403863604,403863604,10000.0,4431.6,2016-07-15T13:05:07,28.77,Lyft,US,US,05,01,rideshare,08/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5568.4,,,,False,,,False,False
403863604,403863604,10000.0,4402.83,2016-07-15T14:00:06,75.4,staples.com,US,US,09,01,online_retail,09/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5597.17,,,,False,,,False,False
403863604,403863604,10000.0,4327.43,2016-07-15T14:35:38,229.33,Rodeway Inn #306166,US,US,09,08,hotels,05/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5672.57,,,,True,,,False,False
403863604,403863604,10000.0,4098.1,2016-07-16T01:22:15,125.01,cheapfast.com,US,US,05,08,online_retail,12/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5901.9,,,,False,,,False,False
403863604,403863604,10000.0,3973.09,2016-07-16T05:35:41,457.52,South Restaurant,US,US,05,01,food,11/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6026.91,,,,True,,,False,False
403863604,403863604,10000.0,3515.57,2016-07-16T10:06:34,200.78,Hilton Hotels #405695,US,US,80,01,hotels,09/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6484.43,,,,True,,,False,False
403863604,403863604,10000.0,3314.79,2016-07-16T17:28:17,515.44,amazon.com,US,US,05,01,online_retail,08/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6685.21,,,,False,,,False,True
403863604,403863604,10000.0,2799.35,2016-07-16T22:02:39,26.3,target.com,US,US,02,01,online_retail,04/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7200.65,,,,False,,,False,False
403863604,403863604,10000.0,2773.05,2016-07-17T16:07:38,0.0,Rodeway Inn #987870,US,US,09,08,hotels,07/2028,2015-08-05,2016-03-03,189,189,5006,ADDRESS_VERIFICATION,,7226.95,,,,False,,,False,False
403863604,403863604,10000.0,2773.05,2016-07-17T17:00:07,223.26,discount.com,US,US,09,01,online_retail,04/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7226.95,,,,False,,,False,False
403863604,403863604,10000.0,2549.79,2016-07-18T00:30:51,40.48,gap.com,US,US,02,01,online_retail,04/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7450.21,,,,False,,,False,False
403863604,403863604,10000.0,2509.31,2016-07-18T07:04:39,86.63,cheapfast.com,US,US,09,01,online_retail,09/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7490.69,,,,False,,,False,False
403863604,403863604,10000.0,2422.68,2016-07-18T20:00:52,17.86,sears.com,US,US,09,01,online_retail,05/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7577.32,,,,False,,,False,False
403863604,403863604,10000.0,2404.82,2016-07-19T00:56:23,15.27,walmart.com,US,US,02,01,online_retail,11/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7595.18,,,,False,,,False,False
403863604,403863604,10000.0,2389.55,2016-07-19T07:04:45,119.01,Rodeway Inn #982555,US,US,05,01,hotels,06/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7610.45,,,,True,,,False,False
403863604,403863604,10000.0,2270.54,2016-07-19T11:32:50,628.13,alibaba.com,US,US,02,01,online_retail,07/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7729.46,,,,False,,,False,False
403863604,403863604,10000.0,1642.41,2016-07-19T12:36:47,107.84,target.com,US,US,05,01,online_retail,08/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8357.59,,,,False,,,False,False
403863604,403863604,10000.0,1534.57,2016-07-19T20:15:45,18.27,apple.com,US,US,09,08,online_retail,01/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8465.43,,,,False,,,False,False
403863604,403863604,10000.0,1516.3,2016-07-20T15:23:45,16.4,oldnavy.com,US,US,05,01,online_retail,09/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8483.7,,,,False,,,False,False
403863604,403863604,10000.0,1499.9,2016-07-20T17:40:12,258.42,Rodeway Inn #869467,US,US,02,01,hotels,05/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8500.1,,,,True,,,False,False
403863604,403863604,10000.0,1241.48,2016-07-20T18:58:33,94.98,discount.com,US,US,05,01,online_retail,04/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8758.52,,,,False,,,False,False
403863604,403863604,10000.0,1146.5,2016-07-20T23:44:30,34.56,amazon.com,US,US,09,08,online_retail,01/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8853.5,,,,False,,,False,False
403863604,403863604,10000.0,1111.94,2016-07-21T18:51:56,34.78,target.com,US,US,02,01,online_retail,07/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8888.06,,,,False,,,False,False
403863604,403863604,10000.0,1077.16,2016-07-21T19:35:19,16.19,Renaissance Hotel #16717,US,US,05,01,hotels,10/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8922.84,,,,False,,,False,False
403863604,403863604,10000.0,1060.97,2016-07-21T20:42:30,7.72,Hilton Hotels #504414,US,US,05,01,hotels,05/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8939.03,,,,False,,,False,False
403863604,403863604,10000.0,1053.25,2016-07-22T08:00:00,74.37,target.com,US,US,02,01,online_retail,05/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8946.75,,,,False,,,False,False
403863604,403863604,10000.0,978.88,2016-07-22T17:10:22,152.39,sears.com,US,US,02,08,online_retail,07/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9021.12,,,,False,,,False,False
403863604,403863604,10000.0,826.49,2016-07-23T05:09:08,150.31,target.com,US,US,05,01,online_retail,08/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9173.51,,,,False,,,False,False
403863604,403863604,10000.0,676.18,2016-07-23T06:08:33,212.85,Hyatt House #649963,US,US,02,99,hotels,12/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9323.82,,,,True,,,False,False
403863604,403863604,10000.0,4526.46,2016-07-23T10:09:58,250.83,Rodeway Inn #893650,US,US,09,01,hotels,04/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5473.54,,,,True,,,False,False
403863604,403863604,10000.0,4275.63,2016-07-23T21:06:46,111.61,apple.com,US,US,05,01,online_retail,12/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5724.37,,,,False,,,False,False
403863604,403863604,10000.0,4164.02,2016-07-23T23:54:01,52.31,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5835.98,,,,True,,,False,False
403863604,403863604,10000.0,4111.71,2016-07-24T06:27:55,14.45,sears.com,US,US,02,01,online_retail,01/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5888.29,,,,False,,,False,False
403863604,403863604,10000.0,4097.26,2016-07-24T08:37:23,205.48,cheapfast.com,US,US,09,01,online_retail,11/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5902.74,,,,False,,,False,False
403863604,403863604,10000.0,3891.78,2016-07-25T17:25:41,11.57,apple.com,US,US,02,01,online_retail,09/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6108.22,,,,False,,,False,False
403863604,403863604,10000.0,3880.21,2016-07-25T23:21:11,497.05,oldnavy.com,US,US,80,01,online_retail,04/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6119.79,,,,False,,,False,False
403863604,403863604,10000.0,3383.16,2016-07-25T23:22:39,261.31,target.com,US,US,05,01,online_retail,07/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6616.84,,,,False,,,False,False
403863604,403863604,10000.0,3121.85,2016-07-26T21:39:12,191.53,Hyatt House #107859,US,US,09,01,hotels,01/2021,2015-08-05,2016-03-03,637,737,2148,PURCHASE,,6878.15,,,,False,,,False,False
403863604,403863604,10000.0,2930.32,2016-07-28T03:04:50,19.75,apple.com,US,US,09,01,online_retail,10/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7069.68,,,,False,,,False,False
403863604,403863604,10000.0,2910.57,2016-07-28T05:18:09,11.16,apple.com,US,US,09,01,online_retail,08/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7089.43,,,,False,,,False,False
403863604,403863604,10000.0,2899.41,2016-07-29T03:07:04,27.62,oldnavy.com,US,US,05,08,online_retail,12/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7100.59,,,,False,,,False,False
403863604,403863604,10000.0,2871.79,2016-07-29T12:28:17,119.23,alibaba.com,US,US,05,01,online_retail,07/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7128.21,,,,False,,,False,False
403863604,403863604,10000.0,2752.56,2016-07-29T23:43:13,43.76,apple.com,US,US,09,08,online_retail,03/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7247.44,,,,False,,,False,False
403863604,403863604,10000.0,2708.8,2016-07-31T06:50:20,22.71,walmart.com,US,US,05,01,online_retail,07/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7291.2,,,,False,,,False,False
403863604,403863604,10000.0,2686.09,2016-07-31T11:25:57,353.8,Renaissance Hotel #16717,US,US,90,08,hotels,06/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7313.91,,,,True,,,False,False
403863604,403863604,10000.0,2332.29,2016-07-31T14:31:28,368.11,alibaba.com,US,US,05,01,online_retail,10/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7667.71,,,,False,,,False,True
403863604,403863604,10000.0,10000.0,2016-08-02T05:26:28,2.44,cheapfast.com,US,US,02,01,online_retail,01/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,0.0,,,,False,,,False,False
403863604,403863604,10000.0,9997.56,2016-08-02T05:56:26,189.94,target.com,US,US,09,01,online_retail,11/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2.44,,,,False,,,False,False
403863604,403863604,10000.0,9807.62,2016-08-03T02:40:39,284.43,target.com,US,US,05,08,online_retail,07/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,192.38,,,,False,,,False,False
403863604,403863604,10000.0,9523.19,2016-08-03T04:59:53,53.25,Uber,US,US,09,01,rideshare,03/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,476.81,,,,False,,,False,False
403863604,403863604,10000.0,9469.94,2016-08-03T08:59:41,138.33,ebay.com,US,US,05,01,online_retail,10/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,530.06,,,,False,,,False,False
403863604,403863604,10000.0,9331.61,2016-08-03T12:13:09,121.76,Uber,US,US,05,01,rideshare,12/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,668.39,,,,False,,,False,False
403863604,403863604,10000.0,9209.85,2016-08-03T15:28:48,90.42,walmart.com,US,US,80,08,online_retail,02/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,790.15,,,,False,,,False,False
403863604,403863604,10000.0,9119.43,2016-08-05T00:46:35,45.31,Rodeway Inn #370519,US,US,09,08,hotels,04/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,880.57,,,,True,,,False,False
403863604,403863604,10000.0,9074.12,2016-08-05T02:24:01,191.08,gap.com,US,US,09,08,online_retail,07/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,925.88,,,,False,,,False,False
403863604,403863604,10000.0,8883.04,2016-08-05T23:32:52,80.43,apple.com,US,US,05,08,online_retail,11/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1116.96,,,,False,,,False,False
403863604,403863604,10000.0,8802.61,2016-08-06T09:09:09,42.36,oldnavy.com,US,US,90,01,online_retail,06/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1197.39,,,,False,,,False,False
403863604,403863604,10000.0,8760.25,2016-08-06T09:10:01,103.96,cheapfast.com,US,US,02,01,online_retail,03/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1239.75,,,,False,,,False,False
403863604,403863604,10000.0,8656.29,2016-08-06T13:44:52,150.03,alibaba.com,US,US,05,01,online_retail,06/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1343.71,,,,False,,,False,False
403863604,403863604,10000.0,8506.26,2016-08-06T16:30:51,169.46,Hilton Hotels #267090,US,US,09,01,hotels,11/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1493.74,,,,True,,,False,False
403863604,403863604,10000.0,8336.8,2016-08-06T18:16:57,327.12,target.com,US,US,05,01,online_retail,07/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1663.2,,,,False,,,False,False
403863604,403863604,10000.0,8009.68,2016-08-06T20:01:08,49.81,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1990.32,,,,True,,,False,False
403863604,403863604,10000.0,7959.87,2016-08-07T05:36:42,213.9,oldnavy.com,US,US,02,01,online_retail,06/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2040.13,,,,False,,,False,False
403863604,403863604,10000.0,7745.97,2016-08-07T08:05:28,90.43,staples.com,US,US,05,01,online_retail,12/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2254.03,,,,False,,,False,False
403863604,403863604,10000.0,7655.54,2016-08-07T09:06:14,145.07,alibaba.com,US,US,09,01,online_retail,05/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2344.46,,,,False,,,False,False
403863604,403863604,10000.0,7510.47,2016-08-08T02:15:15,63.49,staples.com,US,US,05,99,online_retail,07/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2489.53,,,,False,,,False,False
403863604,403863604,10000.0,7446.98,2016-08-08T20:13:14,201.15,Rodeway Inn #698680,US,US,05,08,hotels,06/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2553.02,,,,True,,,False,False
403863604,403863604,10000.0,7245.83,2016-08-09T08:56:12,154.5,apple.com,US,US,02,01,online_retail,09/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2754.17,,,,False,,,False,False
403863604,403863604,10000.0,7091.33,2016-08-10T02:57:00,27.08,Rodeway Inn #700975,US,US,09,01,hotels,06/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2908.67,,,,False,,,False,False
403863604,403863604,10000.0,7064.25,2016-08-10T14:22:11,17.24,oldnavy.com,US,US,02,01,online_retail,01/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2935.75,,,,False,,,False,False
403863604,403863604,10000.0,7047.01,2016-08-10T23:08:09,158.97,staples.com,US,US,09,01,online_retail,08/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2952.99,,,,False,,,False,False
403863604,403863604,10000.0,6888.04,2016-08-11T09:14:43,33.49,amazon.com,US,US,05,01,online_retail,06/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3111.96,,,,False,,,False,False
403863604,403863604,10000.0,6854.55,2016-08-11T12:29:05,308.87,sears.com,US,US,09,01,online_retail,08/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3145.45,,,,False,,,False,False
403863604,403863604,10000.0,6545.68,2016-08-13T05:16:24,106.71,Rodeway Inn #693706,US,US,05,01,hotels,05/2033,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3454.32,,,,True,,,False,False
403863604,403863604,10000.0,6438.97,2016-08-13T05:28:02,106.08,staples.com,US,US,02,01,online_retail,08/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3561.03,,,,False,,,False,False
403863604,403863604,10000.0,6332.89,2016-08-13T06:31:58,290.03,cheapfast.com,US,US,90,01,online_retail,04/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3667.11,,,,False,,,False,False
403863604,403863604,10000.0,6042.86,2016-08-14T09:52:35,133.46,oldnavy.com,US,US,02,01,online_retail,07/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3957.14,,,,False,,,False,False
403863604,403863604,10000.0,5909.4,2016-08-14T16:11:54,63.73,walmart.com,US,US,09,08,online_retail,01/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4090.6,,,,False,,,False,False
403863604,403863604,10000.0,5845.67,2016-08-14T18:19:06,223.58,sears.com,US,US,02,01,online_retail,04/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4154.33,,,,False,,,False,False
403863604,403863604,10000.0,5622.09,2016-08-15T00:31:17,6.34,oldnavy.com,US,US,09,01,online_retail,09/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4377.91,,,,False,,,False,False
403863604,403863604,10000.0,5615.75,2016-08-15T21:21:43,129.78,gap.com,US,US,80,01,online_retail,09/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4384.25,,,,False,,,False,False
403863604,403863604,10000.0,5485.97,2016-08-16T02:43:15,207.23,Rodeway Inn #88756,US,US,02,01,hotels,04/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4514.03,,,,True,,,False,False
403863604,403863604,10000.0,5278.74,2016-08-16T07:33:46,14.49,discount.com,US,US,09,01,online_retail,09/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4721.26,,,,False,,,False,False
403863604,403863604,10000.0,5264.25,2016-08-16T17:25:19,27.8,Marriott Hotels,US,US,80,01,hotels,09/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4735.75,,,,True,,,False,False
403863604,403863604,10000.0,5236.45,2016-08-17T09:06:45,90.66,Rodeway Inn #211609,US,US,05,01,hotels,02/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4763.55,,,,True,,,False,False
403863604,403863604,10000.0,5145.79,2016-08-17T21:35:34,248.0,ebay.com,US,US,05,08,online_retail,02/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4854.21,,,,False,,,False,False
403863604,403863604,10000.0,4897.79,2016-08-18T02:14:33,46.53,apple.com,US,US,05,01,online_retail,01/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5102.21,,,,False,,,False,False
403863604,403863604,10000.0,4851.26,2016-08-18T03:57:27,177.25,discount.com,US,US,02,01,online_retail,05/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5148.74,,,,False,,,False,False
403863604,403863604,10000.0,4674.01,2016-08-18T11:46:50,361.57,Hyatt House #862059,US,US,05,01,hotels,04/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5325.99,,,,False,,,False,False
403863604,403863604,10000.0,4312.44,2016-08-19T00:18:26,262.1,ebay.com,US,US,05,01,online_retail,11/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5687.56,,,,False,,,False,False
403863604,403863604,10000.0,4050.34,2016-08-19T06:06:48,211.64,gap.com,US,US,09,01,online_retail,05/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5949.66,,,,False,,,False,False
403863604,403863604,10000.0,3838.7,2016-08-19T09:38:34,125.28,Rodeway Inn #855095,US,US,05,01,hotels,08/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6161.3,,,,True,,,False,False
403863604,403863604,10000.0,3713.42,2016-08-19T09:48:02,61.37,apple.com,US,US,02,08,online_retail,05/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6286.58,,,,False,,,False,False
403863604,403863604,10000.0,3652.05,2016-08-19T11:30:46,315.48,cheapfast.com,US,US,90,01,online_retail,07/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6347.95,,,,False,,,False,False
403863604,403863604,10000.0,3336.57,2016-08-19T12:43:00,151.73,oldnavy.com,US,US,09,01,online_retail,01/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6663.43,,,,False,,,False,False
403863604,403863604,10000.0,3184.84,2016-08-19T23:40:43,107.51,oldnavy.com,US,US,05,01,online_retail,02/2033,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6815.16,,,,False,,,False,False
403863604,403863604,10000.0,3077.33,2016-08-20T01:57:52,154.22,oldnavy.com,US,US,05,01,online_retail,12/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6922.67,,,,False,,,False,False
403863604,403863604,10000.0,2923.11,2016-08-20T12:17:34,29.66,Rodeway Inn #53529,US,US,09,01,hotels,03/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7076.89,,,,True,,,False,False
403863604,403863604,10000.0,2893.45,2016-08-20T21:57:03,43.87,Rodeway Inn #987870,US,US,02,01,hotels,05/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7106.55,,,,False,,,False,False
403863604,403863604,10000.0,2849.58,2016-08-21T02:30:49,196.8,Hyatt House #874597,US,US,09,01,hotels,10/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7150.42,,,,True,,,False,False
403863604,403863604,10000.0,2652.78,2016-08-21T09:48:07,65.28,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7347.22,,,,True,,,False,False
403863604,403863604,10000.0,2587.5,2016-08-21T10:32:55,47.58,staples.com,US,US,09,01,online_retail,09/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7412.5,,,,False,,,False,False
403863604,403863604,10000.0,2539.92,2016-08-21T11:58:03,100.64,alibaba.com,US,US,02,01,online_retail,06/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7460.08,,,,False,,,False,False
403863604,403863604,10000.0,2439.28,2016-08-21T15:42:19,388.97,ebay.com,US,US,05,01,online_retail,03/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7560.72,,,,False,,,False,False
403863604,403863604,10000.0,2050.31,2016-08-21T21:22:45,7.15,cheapfast.com,US,US,09,08,online_retail,07/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7949.69,,,,False,,,False,False
403863604,403863604,10000.0,2043.16,2016-08-21T22:17:47,72.15,cheapfast.com,US,US,02,01,online_retail,11/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7956.84,,,,False,,,False,False
403863604,403863604,10000.0,1971.01,2016-08-22T10:52:41,229.02,walmart.com,US,US,09,01,online_retail,04/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8028.99,,,,False,,,False,False
403863604,403863604,10000.0,1741.99,2016-08-22T10:52:52,229.02,walmart.com,US,US,09,01,online_retail,04/2025,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,8258.01,,,,False,,,False,False
403863604,403863604,10000.0,1971.01,2016-08-22T11:40:14,136.51,target.com,US,US,05,01,online_retail,01/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8028.99,,,,False,,,False,False
403863604,403863604,10000.0,1834.5,2016-08-22T15:36:45,300.79,gap.com,US,US,09,01,online_retail,09/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8165.5,,,,False,,,False,False
403863604,403863604,10000.0,1533.71,2016-08-23T02:14:04,202.14,walmart.com,US,US,02,08,online_retail,01/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8466.29,,,,False,,,False,False
403863604,403863604,10000.0,1331.57,2016-08-23T10:33:41,0.01,Lyft,US,US,09,08,rideshare,09/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8668.43,,,,False,,,False,False
403863604,403863604,10000.0,1331.56,2016-08-24T00:17:28,203.93,discount.com,US,US,05,01,online_retail,08/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8668.44,,,,False,,,False,False
403863604,403863604,10000.0,1127.63,2016-08-24T07:55:27,166.22,apple.com,US,US,09,01,online_retail,07/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8872.37,,,,False,,,False,False
403863604,403863604,10000.0,961.41,2016-08-24T09:30:01,17.82,walmart.com,US,US,05,01,online_retail,11/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9038.59,,,,False,,,False,False
