accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
198092241,198092241,7500.0,2672.74,2016-05-15T03:30:52,Regal Cinemas #276341,US,US,05,01,entertainment,02/2020,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4827.26,21.57,,,,True,,,False,False
198092241,198092241,7500.0,2651.17,2016-05-15T12:45:21,pottery-barn.com,US,US,09,01,furniture,03/2027,2014-12-14,2016-04-13,296,296,3156,REVERSAL,,4848.83,312.42,,,,True,,,False,False
198092241,198092241,7500.0,2963.59,2016-05-15T16:04:34,EZ Putt Putt #982199,US,US,09,01,entertainment,07/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4536.41,37.8,,,,True,,,False,False
198092241,198092241,7500.0,2925.79,2016-05-16T00:24:47,EZ Putt Putt #240241,US,US,05,01,entertainment,12/2020,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4574.21,1079.07,,,,True,,,False,False
198092241,198092241,7500.0,1846.72,2016-05-16T06:39:05,Bobs Furniture,US,US,05,01,furniture,04/2031,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5653.28,207.59,,,,True,,,False,False
198092241,198092241,7500.0,1639.13,2016-05-16T07:08:47,Raymour Flanigan,US,US,80,01,furniture,04/2026,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5860.87,1.83,,,,True,,,False,False
198092241,198092241,7500.0,1637.3,2016-05-16T09:39:10,West Elm,US,US,02,08,furniture,07/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5862.7,126.73,,,,True,,,False,False
198092241,198092241,7500.0,1510.57,2016-05-16T11:33:03,Raymour Flanigan,US,US,05,01,furniture,04/2026,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5989.43,108.86,,,,True,,,False,False
198092241,198092241,7500.0,1401.71,2016-05-16T11:45:25,Williams Sonoma,US,US,05,01,furniture,05/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6098.29,22.29,,,,True,,,False,False
198092241,198092241,7500.0,1379.42,2016-05-16T16:43:33,ashleyfurniture.com,US,US,02,01,furniture,06/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6120.58,168.99,,,,True,,,False,False
198092241,198092241,7500.0,1210.43,2016-05-17T02:44:43,Williams Sonoma,US,US,09,01,furniture,10/2021,2014-12-14,2016-04-13,296,396,3156,PURCHASE,,6289.57,229.99,,,,True,,,False,False
198092241,198092241,7500.0,980.44,2016-05-17T03:25:19,Pottery Barn,US,US,09,01,furniture,04/2024,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6519.56,166.7,,,,True,,,False,False
198092241,198092241,7500.0,813.74,2016-05-17T04:49:17,ethanallen.com,US,US,09,01,furniture,10/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6686.26,138.35,,,,True,,,False,False
198092241,198092241,7500.0,675.39,2016-05-17T15:46:09,Rove Concepts,US,US,09,01,furniture,11/2026,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6824.61,113.88,,,,True,,,False,False
198092241,198092241,7500.0,561.51,2016-05-17T17:46:50,Ethan Allen,US,US,05,08,furniture,04/2033,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6938.49,639.39,,,,True,,,False,False
198092241,198092241,7500.0,1199.33,2016-05-17T19:39:31,AMC #692956,US,US,09,01,entertainment,05/2029,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6300.67,40.3,,,,True,,,False,False
198092241,198092241,7500.0,1159.03,2016-05-17T20:22:06,West Elm,US,US,05,08,furniture,04/2029,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6340.97,8.91,,,,True,,,False,False
198092241,198092241,7500.0,1150.12,2016-05-18T03:39:03,EZ Putt Putt #755869,US,US,05,01,entertainment,05/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6349.88,65.32,,,,True,,,False,False
198092241,198092241,7500.0,1084.8,2016-05-18T06:41:55,ikea.com,US,US,02,01,furniture,10/2024,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6415.2,67.94,,,,True,,,False,False
198092241,198092241,7500.0,1016.86,2016-05-18T09:53:02,westelm.com,US,US,05,01,furniture,05/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6483.14,66.57,,,,True,,,False,False
198092241,198092241,7500.0,950.29,2016-05-19T02:00:56,Wayfair.com,US,US,09,01,furniture,01/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6549.71,19.2,,,,True,,,False,False
198092241,198092241,7500.0,931.09,2016-05-19T06:59:16,Williams Sonoma,US,US,02,08,furniture,10/2020,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6568.91,33.63,,,,True,,,False,False
198092241,198092241,7500.0,897.46,2016-05-19T08:38:27,westelm.com,US,US,02,01,furniture,01/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6602.54,37.43,,,,True,,,False,False
198092241,198092241,7500.0,860.03,2016-05-19T10:11:56,EZ Putt Putt #40513,US,US,02,01,entertainment,07/2030,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6639.97,147.93,,,,True,,,False,False
198092241,198092241,7500.0,712.1,2016-05-19T10:21:50,ikea.com,US,US,09,01,furniture,12/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6787.9,55.37,,,,True,,,False,False
198092241,198092241,7500.0,656.73,2016-05-19T11:20:56,Williams Sonoma,US,US,05,01,furniture,09/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6843.27,287.73,,,,True,,,False,False
198092241,198092241,7500.0,2167.72,2016-05-19T11:59:40,westelm.com,US,US,05,08,furniture,04/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5332.28,99.85,,,,True,,,False,False
198092241,198092241,7500.0,2067.87,2016-05-19T12:29:41,Pottery Barn,US,US,09,01,furniture,05/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5432.13,196.44,,,,True,,,False,False
198092241,198092241,7500.0,1871.43,2016-05-19T23:07:40,ashleyfurniture.com,US,US,02,01,furniture,06/2031,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5628.57,120.04,,,,True,,,False,False
198092241,198092241,7500.0,1751.39,2016-05-20T01:00:51,Pottery Barn,US,US,02,01,furniture,10/2028,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5748.61,94.76,,,,True,,,False,False
198092241,198092241,7500.0,1656.63,2016-05-20T02:34:06,Bobs Furniture,US,US,05,01,furniture,11/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5843.37,286.78,,,,True,,,False,False
198092241,198092241,7500.0,1369.85,2016-05-20T09:01:48,pottery-barn.com,US,US,05,01,furniture,06/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6130.15,183.77,,,,True,,,False,False
198092241,198092241,7500.0,1186.08,2016-05-20T11:29:10,ethanallen.com,US,US,05,08,furniture,01/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6313.92,165.6,,,,True,,,False,False
198092241,198092241,7500.0,1020.48,2016-05-21T00:50:59,Williams Sonoma,US,US,05,01,furniture,04/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6479.52,40.33,,,,True,,,False,False
198092241,198092241,7500.0,980.15,2016-05-21T00:52:23,Williams Sonoma,US,US,05,01,furniture,04/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6519.85,40.33,,,,True,,,False,False
198092241,198092241,7500.0,939.82,2016-05-21T09:34:52,westelm.com,US,US,09,01,furniture,11/2027,2014-12-14,2016-04-13,296,196,3156,PURCHASE,,6560.18,46.25,,,,True,,,False,False
198092241,198092241,7500.0,893.57,2016-05-21T09:36:46,westelm.com,US,US,09,01,furniture,11/2027,2014-12-14,2016-04-13,296,196,3156,PURCHASE,,6606.43,46.25,,,,True,,,False,False
198092241,198092241,7500.0,847.32,2016-05-21T20:36:39,apple.com,US,US,05,01,online_retail,08/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6652.68,321.53,,,,False,,,False,False
198092241,198092241,7500.0,525.79,2016-05-21T21:16:56,ethanallen.com,US,US,09,01,furniture,05/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6974.21,269.0,,,,True,,,False,False
198092241,198092241,7500.0,3593.01,2016-05-21T22:07:11,West Elm,US,US,02,01,furniture,06/2031,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,3906.99,123.75,,,,True,,,False,False
198092241,198092241,7500.0,3469.26,2016-05-21T22:54:45,Ethan Allen,US,US,05,01,furniture,04/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4030.74,27.51,,,,True,,,False,False
198092241,198092241,7500.0,3441.75,2016-05-21T23:17:37,Williams Sonoma,US,US,05,01,furniture,05/2030,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4058.25,132.67,,,,True,,,False,False
198092241,198092241,7500.0,3309.08,2016-05-22T05:23:55,Ashley Furniture,US,US,05,01,furniture,07/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4190.92,142.73,,,,True,,,False,False
198092241,198092241,7500.0,3166.35,2016-05-23T05:50:04,Wayfair.com,US,US,80,01,furniture,03/2020,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4333.65,323.14,,,,True,,,False,False
198092241,198092241,7500.0,2843.21,2016-05-23T09:34:30,Bobs Furniture,US,US,09,01,furniture,09/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4656.79,12.06,,,,True,,,False,False
198092241,198092241,7500.0,2831.15,2016-05-24T03:35:29,Wayfair.com,US,US,05,01,furniture,01/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4668.85,131.6,,,,True,,,False,False
198092241,198092241,7500.0,2699.55,2016-05-24T03:52:01,pottery-barn.com,US,US,05,01,furniture,12/2024,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4800.45,326.16,,,,True,,,False,False
198092241,198092241,7500.0,2373.39,2016-05-24T06:15:13,Bobs Furniture,US,US,05,01,furniture,01/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5126.61,28.44,,,,True,,,False,False
198092241,198092241,7500.0,2344.95,2016-05-24T08:07:16,williamssonoma.com,US,US,02,01,furniture,02/2030,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5155.05,215.09,,,,True,,,False,False
198092241,198092241,7500.0,2129.86,2016-05-24T10:30:12,AMC #692956,US,US,05,01,entertainment,01/2020,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5370.14,183.23,,,,True,,,False,False
198092241,198092241,7500.0,1946.63,2016-05-25T09:09:39,Rodeway Inn #829626,US,US,05,01,hotels,09/2020,2014-12-14,2016-04-13,296,296,3156,REVERSAL,,5553.37,54.48,,,,True,,,False,False
198092241,198092241,7500.0,2001.11,2016-05-25T19:02:33,pottery-barn.com,US,US,05,01,furniture,02/2029,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5498.89,1.35,,,,True,,,False,False
198092241,198092241,7500.0,1999.76,2016-05-26T04:31:20,ikea.com,US,US,09,08,furniture,03/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5500.24,155.39,,,,True,,,False,False
198092241,198092241,7500.0,1844.37,2016-05-26T06:31:03,pottery-barn.com,US,US,05,01,furniture,03/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5655.63,818.28,,,,True,,,False,False
198092241,198092241,7500.0,1026.09,2016-05-26T10:04:05,AMC #606218,US,US,05,01,entertainment,06/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6473.91,46.44,,,,True,,,False,False
198092241,198092241,7500.0,979.65,2016-05-26T11:23:45,AMC #692956,US,US,02,01,entertainment,07/2026,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6520.35,42.77,,,,True,,,False,False
198092241,198092241,7500.0,936.88,2016-05-26T13:28:42,Williams Sonoma,US,US,09,01,furniture,11/2024,2014-12-14,2016-04-13,296,296,3156,ADDRESS_VERIFICATION,,6563.12,0.0,,,,False,,,False,False
198092241,198092241,7500.0,936.88,2016-05-26T13:42:00,williamssonoma.com,US,US,09,01,furniture,07/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6563.12,49.88,,,,True,,,False,False
198092241,198092241,7500.0,887.0,2016-05-27T00:57:02,westelm.com,US,US,05,01,furniture,06/2020,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6613.0,287.92,,,,True,,,False,False
198092241,198092241,7500.0,599.08,2016-05-27T02:24:33,Regal Cinemas #276341,US,US,02,08,entertainment,06/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6900.92,15.85,,,,True,,,False,False
198092241,198092241,7500.0,583.23,2016-05-27T03:44:23,ashleyfurniture.com,US,US,09,01,furniture,02/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6916.77,553.55,,,,True,,,False,False
198092241,198092241,7500.0,3508.61,2016-05-27T05:06:44,Ethan Allen,US,US,05,01,furniture,01/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,3991.39,78.62,,,,True,,,False,False
198092241,198092241,7500.0,3429.99,2016-05-27T09:12:00,Ethan Allen,US,US,09,01,furniture,11/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4070.01,303.83,,,,True,,,False,False
198092241,198092241,7500.0,3126.16,2016-05-27T09:23:19,Raymour Flanigan,US,US,09,01,furniture,12/2019,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,4373.84,911.13,,,,True,,,False,False
198092241,198092241,7500.0,2215.03,2016-05-27T10:17:52,pottery-barn.com,US,US,09,08,furniture,09/2028,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5284.97,456.14,,,,True,,,False,False
198092241,198092241,7500.0,1758.89,2016-05-27T12:36:23,Ashley Furniture,US,US,05,08,furniture,02/2030,2014-12-14,2016-04-13,296,296,3156,REVERSAL,,5741.11,153.85,,,,True,,,False,False
198092241,198092241,7500.0,1912.74,2016-05-27T21:01:24,ethanallen.com,US,US,02,01,furniture,03/2024,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5587.26,283.87,,,,True,,,False,False
198092241,198092241,7500.0,1628.87,2016-05-28T02:31:59,williamssonoma.com,US,US,09,08,furniture,09/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,5871.13,131.12,,,,True,,,False,False
198092241,198092241,7500.0,1497.75,2016-05-28T04:07:24,Williams Sonoma,PR,PR,02,01,furniture,10/2031,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6002.25,74.94,,,,True,,,False,False
198092241,198092241,7500.0,1422.81,2016-05-28T07:35:53,ikea.com,US,US,05,01,furniture,02/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6077.19,117.99,,,,True,,,False,False
198092241,198092241,7500.0,1304.82,2016-05-28T08:36:52,Ashley Furniture,US,US,02,08,furniture,04/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6195.18,296.72,,,,True,,,False,False
198092241,198092241,7500.0,1008.1,2016-05-28T10:35:42,pottery-barn.com,US,US,09,01,furniture,05/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6491.9,195.85,,,,True,,,False,False
198092241,198092241,7500.0,812.25,2016-05-28T14:12:03,ashleyfurniture.com,US,US,02,01,furniture,04/2026,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6687.75,85.0,,,,True,,,False,False
198092241,198092241,7500.0,727.25,2016-05-28T18:45:16,Williams Sonoma,US,US,05,01,furniture,02/2033,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6772.75,35.87,,,,True,,,False,False
198092241,198092241,7500.0,691.38,2016-05-29T00:43:24,westelm.com,US,US,02,01,furniture,03/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6808.62,53.17,,,,True,,,False,False
198092241,198092241,7500.0,638.21,2016-05-29T04:29:41,Regal Cinemas #05791,US,US,05,08,entertainment,08/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6861.79,128.24,,,,False,,,False,False
198092241,198092241,7500.0,509.97,2016-05-29T05:12:34,EZ Putt Putt #551896,US,US,05,01,entertainment,11/2026,2014-12-14,2016-04-13,296,296,3156,ADDRESS_VERIFICATION,,6990.03,0.0,,,,False,,,False,False
198092241,198092241,7500.0,509.97,2016-05-29T08:29:26,williamssonoma.com,US,US,05,01,furniture,10/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,6990.03,130.87,,,,True,,,False,False
198092241,198092241,7500.0,379.1,2016-05-29T13:25:27,Pottery Barn,US,US,05,01,furniture,07/2026,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,7120.9,289.68,,,,True,,,False,False
198092241,198092241,7500.0,7434.22,2016-05-29T14:38:04,pottery-barn.com,US,US,02,01,furniture,10/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,65.78,74.47,,,,True,,,False,False
198092241,198092241,7500.0,7359.75,2016-05-30T03:08:17,West Elm,US,US,05,01,furniture,08/2032,2014-12-14,2016-04-13,296,296,3156,ADDRESS_VERIFICATION,,140.25,0.0,,,,False,,,False,False
198092241,198092241,7500.0,7359.75,2016-05-30T03:13:50,ashleyfurniture.com,US,US,05,01,furniture,01/2030,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,140.25,59.25,,,,True,,,False,False
198092241,198092241,7500.0,7300.5,2016-05-30T03:39:40,Wayfair.com,US,US,05,01,furniture,05/2028,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,199.5,388.36,,,,True,,,False,False
198092241,198092241,7500.0,6912.14,2016-05-30T17:41:34,Ethan Allen,US,US,02,01,furniture,06/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,587.86,24.27,,,,True,,,False,False
198092241,198092241,7500.0,6887.87,2016-05-30T18:56:22,gap.com,US,US,02,01,online_retail,03/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,612.13,290.73,,,,False,,,False,False
198092241,198092241,7500.0,6597.14,2016-05-30T19:23:39,ashleyfurniture.com,US,US,09,01,furniture,09/2031,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,902.86,71.29,,,,True,,,False,False
198092241,198092241,7500.0,6525.85,2016-05-31T05:56:45,westelm.com,US,US,09,08,furniture,11/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,974.15,64.1,,,,True,,,False,False
198092241,198092241,7500.0,6461.75,2016-05-31T06:56:58,sears.com,US,US,05,01,online_retail,01/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1038.25,441.16,,,,False,,,False,False
198092241,198092241,7500.0,6020.59,2016-05-31T16:19:45,AMC #692956,US,US,05,01,entertainment,10/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1479.41,14.52,,,,True,,,False,False
198092241,198092241,7500.0,6006.07,2016-05-31T17:26:32,Bobs Furniture,US,US,02,01,furniture,03/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1493.93,488.46,,,,True,,,False,False
198092241,198092241,7500.0,5517.61,2016-05-31T20:49:53,Ethan Allen,US,US,05,08,furniture,12/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1982.39,581.17,,,,True,,,False,False
198092241,198092241,7500.0,7500.0,2016-06-01T01:17:18,Wayfair.com,US,US,09,01,furniture,12/2027,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,0.0,176.91,,,,True,,,False,False
198092241,198092241,7500.0,7323.09,2016-06-01T16:50:33,Rove Concepts,US,US,09,01,furniture,01/2024,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,176.91,0.23,,,,True,,,False,False
198092241,198092241,7500.0,7322.86,2016-06-01T22:24:18,Williams Sonoma,US,US,05,08,furniture,10/2031,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,177.14,187.77,,,,True,,,False,False
198092241,198092241,7500.0,7135.09,2016-06-01T23:40:35,Williams Sonoma,US,US,05,01,furniture,03/2028,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,364.91,228.68,,,,True,,,False,False
198092241,198092241,7500.0,6906.41,2016-06-02T02:53:05,EZ Putt Putt #551896,US,US,09,01,entertainment,04/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,593.59,119.29,,,,True,,,False,False
198092241,198092241,7500.0,6787.12,2016-06-02T04:04:16,ikea.com,US,US,80,01,furniture,04/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,712.88,142.87,,,,True,,,False,False
198092241,198092241,7500.0,6644.25,2016-06-02T12:21:07,ikea.com,US,US,05,01,furniture,08/2029,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,855.75,403.89,,,,True,,,False,False
198092241,198092241,7500.0,6240.36,2016-06-02T13:54:54,Ashley Furniture,US,US,80,01,furniture,06/2020,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1259.64,32.39,,,,True,,,False,False
198092241,198092241,7500.0,6207.97,2016-06-03T00:37:06,Wayfair.com,US,US,09,08,furniture,12/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1292.03,18.28,,,,True,,,False,False
198092241,198092241,7500.0,6189.69,2016-06-03T04:51:24,AMC #552863,US,US,05,01,entertainment,05/2021,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1310.31,380.35,,,,True,,,False,False
198092241,198092241,7500.0,5809.34,2016-06-03T09:28:18,AMC #606218,US,US,09,01,entertainment,05/2029,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1690.66,0.09,,,,True,,,False,False
198092241,198092241,7500.0,5809.25,2016-06-03T16:29:18,williamssonoma.com,US,US,05,08,furniture,04/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1690.75,144.42,,,,True,,,False,False
198092241,198092241,7500.0,5664.83,2016-06-03T22:05:36,Pottery Barn,US,US,05,01,furniture,08/2024,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,1835.17,339.93,,,,True,,,False,False
198092241,198092241,7500.0,5324.9,2016-06-04T12:17:26,westelm.com,US,US,05,01,furniture,06/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2175.1,10.31,,,,True,,,False,False
198092241,198092241,7500.0,5314.59,2016-06-04T16:24:19,gap.com,US,US,02,01,online_retail,05/2023,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2185.41,5.98,,,,False,,,False,False
198092241,198092241,7500.0,5308.61,2016-06-05T07:36:52,Ashley Furniture,US,US,09,01,furniture,03/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2191.39,6.57,,,,True,,,False,False
198092241,198092241,7500.0,5302.04,2016-06-05T12:08:31,ashleyfurniture.com,US,US,09,01,furniture,06/2029,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2197.96,19.36,,,,True,,,False,False
198092241,198092241,7500.0,5282.68,2016-06-05T13:17:51,West Elm,US,US,02,01,furniture,05/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2217.32,114.33,,,,True,,,False,False
198092241,198092241,7500.0,5168.35,2016-06-05T13:18:39,West Elm,US,US,02,01,furniture,05/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2331.65,114.33,,,,True,,,False,False
198092241,198092241,7500.0,5054.02,2016-06-06T12:54:33,Rove Concepts,US,US,09,08,furniture,01/2032,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2445.98,40.83,,,,True,,,False,False
198092241,198092241,7500.0,5013.19,2016-06-06T13:24:33,Bobs Furniture,US,US,09,01,furniture,02/2029,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2486.81,189.42,,,,True,,,False,False
198092241,198092241,7500.0,4823.77,2016-06-06T16:27:43,ikea.com,US,US,05,01,furniture,10/2031,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2676.23,48.59,,,,True,,,False,False
198092241,198092241,7500.0,4775.18,2016-06-06T22:05:16,williamssonoma.com,US,US,02,01,furniture,03/2033,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2724.82,20.86,,,,True,,,False,False
198092241,198092241,7500.0,4754.32,2016-06-06T22:37:30,Regal Cinemas #05791,US,US,05,01,entertainment,01/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2745.68,201.54,,,,True,,,False,False
198092241,198092241,7500.0,4552.78,2016-06-07T01:21:26,ashleyfurniture.com,US,US,02,01,furniture,10/2029,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2947.22,33.95,,,,True,,,False,False
198092241,198092241,7500.0,4518.83,2016-06-07T08:42:20,ethanallen.com,US,US,09,08,furniture,07/2025,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,2981.17,85.9,,,,True,,,False,True
198092241,198092241,7500.0,4432.93,2016-06-07T10:37:31,West Elm,US,US,02,01,furniture,02/2022,2014-12-14,2016-04-13,296,296,3156,PURCHASE,,3067.07,121.94,,,,True,,,False,False
