accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
657326011,657326011,5000.0,4244.27,2016-06-25T13:53:02,353.58,Merchants Auto Body,US,US,09,01,auto,True,03/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,755.73,,,,,,False,False
657326011,657326011,5000.0,3890.69,2016-06-26T02:46:32,0.0,Eazy Repair,US,US,02,01,auto,False,09/2030,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,1109.31,,,,,,False,False
657326011,657326011,5000.0,3890.69,2016-06-26T10:18:38,43.54,Shell Auto Body,US,US,09,01,auto,True,09/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1109.31,,,,,,False,False
657326011,657326011,5000.0,3847.15,2016-06-26T12:15:03,19.22,Merchants Auto Services,US,US,09,01,auto,True,10/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1152.85,,,,,,False,False
657326011,657326011,5000.0,3827.93,2016-06-27T05:21:42,248.13,Ricks Auto Body,US,US,05,01,auto,True,02/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1172.07,,,,,,False,False
657326011,657326011,5000.0,3579.8,2016-06-27T20:45:54,296.97,Franks Pub #632075,US,US,09,01,food,True,06/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1420.2,,,,,,False,False
657326011,657326011,5000.0,3282.83,2016-06-28T00:30:55,11.69,Convenient Repair,US,US,09,08,auto,True,09/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1717.17,,,,,,False,False
657326011,657326011,5000.0,3271.14,2016-06-28T00:58:04,225.8,Fast Tire,US,US,09,01,auto,True,05/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1728.86,,,,,,False,False
657326011,657326011,5000.0,3045.34,2016-06-28T03:04:28,75.56,Merchants Auto Services,US,US,09,99,auto,True,03/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1954.66,,,,,,False,False
657326011,657326011,5000.0,2969.78,2016-06-28T03:46:53,82.51,Washington Auto Body,US,US,09,01,auto,False,06/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2030.22,,,,,,False,False
657326011,657326011,5000.0,2887.27,2016-06-28T14:50:01,298.55,Eazy Auto Body,US,US,09,01,auto,True,10/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2112.73,,,,,,False,False
657326011,657326011,5000.0,2588.72,2016-06-28T19:41:42,221.17,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,True,10/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2411.28,,,,,,False,False
657326011,657326011,5000.0,2367.55,2016-06-28T20:51:34,64.65,Fast Repair,US,US,02,01,auto,True,10/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2632.45,,,,,,False,False
657326011,657326011,5000.0,2302.9,2016-06-28T23:31:07,32.46,Convenient Auto Services,US,US,05,99,auto,True,09/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2697.1,,,,,,False,False
657326011,657326011,5000.0,2270.44,2016-06-29T06:56:50,64.82,South Restaurant,US,US,09,01,food,True,02/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2729.56,,,,,,False,False
657326011,657326011,5000.0,2205.62,2016-06-29T12:00:03,117.96,Merchants Auto Services,US,US,05,01,auto,True,07/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2794.38,,,,,,False,False
657326011,657326011,5000.0,2087.66,2016-06-29T21:24:13,195.31,Uptown BBQ,US,US,05,01,food,True,02/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2912.34,,,,,,False,False
657326011,657326011,5000.0,1892.35,2016-06-29T23:39:37,412.7,Convenient Repair,US,US,05,01,auto,True,05/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3107.65,,,,,,False,False
657326011,657326011,5000.0,1479.65,2016-06-30T06:04:14,106.62,Shell Tire,US,US,09,01,auto,True,05/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3520.35,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-07-01T06:36:19,70.9,Washington Tire,PR,PR,09,01,auto,True,01/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4929.1,2016-07-01T10:11:32,1.58,Ricks Auto Body,US,US,05,01,auto,True,02/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,70.9,,,,,,False,False
657326011,657326011,5000.0,4927.52,2016-07-01T14:14:24,11.15,South Steakhouse #157238,US,US,05,01,food,True,02/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,72.48,,,,,,False,False
657326011,657326011,5000.0,4916.37,2016-07-01T18:16:28,5.17,Convenient Auto Services,US,US,02,01,auto,True,09/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,83.63,,,,,,False,False
657326011,657326011,5000.0,4911.2,2016-07-02T01:14:10,506.11,Ricks Repair,US,US,90,01,auto,True,04/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,88.8,,,,,,False,False
657326011,657326011,5000.0,4405.09,2016-07-02T06:32:18,78.88,Washington Auto Body,US,US,05,01,auto,True,04/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,594.91,,,,,,False,False
657326011,657326011,5000.0,4326.21,2016-07-02T06:45:49,1.89,Shell Repair,US,US,09,01,auto,True,03/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,673.79,,,,,,False,False
657326011,657326011,5000.0,4324.32,2016-07-02T09:32:25,16.19,Eazy Repair,US,US,05,01,auto,True,03/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,675.68,,,,,,False,False
657326011,657326011,5000.0,4308.13,2016-07-02T17:29:58,149.78,Washington Tire,US,US,09,01,auto,True,09/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,691.87,,,,,,False,False
657326011,657326011,5000.0,4158.35,2016-07-03T03:49:09,72.66,Convenient Tire,US,US,,01,auto,True,02/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,841.65,,,,,,False,False
657326011,657326011,5000.0,4085.69,2016-07-03T07:59:52,55.39,Merchants Auto Body,PR,PR,05,01,auto,True,09/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,914.31,,,,,,False,False
657326011,657326011,5000.0,4030.3,2016-07-04T00:45:58,41.21,1st Restaurant,US,US,02,01,food,True,09/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,969.7,,,,,,False,False
657326011,657326011,5000.0,3989.09,2016-07-04T17:43:19,56.83,Best Fries,US,US,05,01,food,True,05/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1010.91,,,,,,False,False
657326011,657326011,5000.0,3932.26,2016-07-05T08:03:19,87.49,Hardee's #557866,US,US,09,08,fastfood,True,02/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1067.74,,,,,,False,False
657326011,657326011,5000.0,3844.77,2016-07-05T14:41:39,81.49,Fast Repair,US,US,05,08,auto,True,06/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1155.23,,,,,,False,False
657326011,657326011,5000.0,3763.28,2016-07-05T15:49:58,110.01,Washington Auto Body,US,US,05,01,auto,True,03/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1236.72,,,,,,False,False
657326011,657326011,5000.0,3653.27,2016-07-05T19:25:21,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1346.73,,,,,,False,False
657326011,657326011,5000.0,3628.11,2016-07-07T12:23:23,95.84,Boston Diner,US,US,05,01,food,True,08/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1371.89,,,,,,False,False
657326011,657326011,5000.0,3532.27,2016-07-07T23:16:39,6.35,Convenient Auto Services,US,US,05,01,auto,True,01/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1467.73,,,,,,False,False
657326011,657326011,5000.0,3525.92,2016-07-08T22:23:51,52.34,Washington Repair,US,US,09,01,auto,True,02/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1474.08,,,,,,False,False
657326011,657326011,5000.0,3473.58,2016-07-08T23:02:10,412.06,South Drive in,US,US,05,01,food,True,11/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1526.42,,,,,,False,False
657326011,657326011,5000.0,3061.52,2016-07-09T03:17:51,42.63,Merchants Tire,US,US,02,01,auto,True,02/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1938.48,,,,,,False,False
657326011,657326011,5000.0,3018.89,2016-07-09T12:49:45,166.36,Fast Auto Services,US,US,09,01,auto,True,02/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1981.11,,,,,,False,False
657326011,657326011,5000.0,2852.53,2016-07-09T15:35:52,63.94,34th Bistro,US,US,09,01,food,True,08/2025,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,2147.47,,,,,,False,False
657326011,657326011,5000.0,2916.47,2016-07-09T16:58:01,78.96,Shell Tire,US,US,09,01,auto,True,01/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2083.53,,,,,,False,False
657326011,657326011,5000.0,2837.51,2016-07-09T19:27:17,139.35,Merchants Auto Services,US,US,09,01,auto,True,08/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2162.49,,,,,,False,False
657326011,657326011,5000.0,2698.16,2016-07-10T08:44:09,785.69,Eazy Tire,US,US,05,08,auto,True,10/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2301.84,,,,,,False,False
657326011,657326011,5000.0,1912.47,2016-07-10T15:56:14,7.0,Convenient Repair,US,US,02,01,auto,True,09/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3087.53,,,,,,False,False
657326011,657326011,5000.0,1905.47,2016-07-11T19:38:43,26.22,Merchants Auto Body,US,US,09,01,auto,True,03/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3094.53,,,,,,False,False
657326011,657326011,5000.0,1879.25,2016-07-12T02:18:45,99.21,Boston Bistro,US,US,02,01,food,True,12/2019,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3120.75,,,,,,False,False
657326011,657326011,5000.0,1780.04,2016-07-12T14:58:38,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3219.96,,,,,,False,False
657326011,657326011,5000.0,1767.06,2016-07-12T15:17:45,24.52,Washington Tire,PR,PR,09,01,auto,True,02/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3232.94,,,,,,False,False
657326011,657326011,5000.0,1742.54,2016-07-13T02:14:38,302.66,Franks Pub #755509,US,US,05,01,food,True,03/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3257.46,,,,,,False,False
657326011,657326011,5000.0,1439.88,2016-07-13T02:52:02,55.77,Merchants Auto Body,US,US,09,01,auto,True,10/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3560.12,,,,,,False,False
657326011,657326011,5000.0,1384.11,2016-07-13T13:27:54,71.24,Convenient Auto Services,US,US,09,01,auto,True,03/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3615.89,,,,,,False,False
657326011,657326011,5000.0,1312.87,2016-07-14T03:16:00,380.03,1st Sandwitch Bar #941288,US,US,05,08,food,True,02/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3687.13,,,,,,False,False
657326011,657326011,5000.0,932.84,2016-07-14T11:41:15,146.1,Merchants Auto Body,US,US,09,01,auto,True,08/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4067.16,,,,,,False,False
657326011,657326011,5000.0,786.74,2016-07-14T13:17:42,135.82,Convenient Tire,US,US,80,08,auto,True,11/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4213.26,,,,,,False,False
657326011,657326011,5000.0,650.92,2016-07-14T17:14:20,1.3,Uptown Diner,US,US,09,01,food,True,12/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4349.08,,,,,,False,False
657326011,657326011,5000.0,649.62,2016-07-14T22:13:26,37.22,Shell Repair,US,US,02,01,auto,True,02/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4350.38,,,,,,False,False
657326011,657326011,5000.0,612.4,2016-07-15T09:23:49,262.1,Eazy Repair,US,US,05,01,auto,True,01/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4387.6,,,,,,False,False
657326011,657326011,5000.0,350.3,2016-07-15T10:49:36,54.39,34th BBQ #192302,US,US,05,01,food,True,03/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4649.7,,,,,,False,False
657326011,657326011,5000.0,295.91,2016-07-15T20:30:49,27.06,Quizno's #690028,US,US,02,08,fastfood,True,05/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4704.09,,,,,,False,False
657326011,657326011,5000.0,268.85,2016-07-15T22:24:47,6.83,Merchants Auto Body,US,US,09,01,auto,True,11/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4731.15,,,,,,False,False
657326011,657326011,5000.0,262.02,2016-07-16T08:13:21,48.09,Shell Repair,US,US,09,01,auto,False,06/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4737.98,,,,,,False,False
657326011,657326011,5000.0,4259.12,2016-07-16T10:45:44,65.94,Dinosaur Sandwitch Bar #249717,US,US,05,01,food,True,02/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,740.88,,,,,,False,False
657326011,657326011,5000.0,4193.18,2016-07-16T19:21:14,351.91,Fast Repair,US,US,05,01,auto,True,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,806.82,,,,,,False,False
657326011,657326011,5000.0,3841.27,2016-07-17T04:18:46,411.5,Fast Auto Services,US,US,05,01,auto,True,09/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1158.73,,,,,,False,False
657326011,657326011,5000.0,3429.77,2016-07-17T07:42:57,62.78,Ricks Repair,US,US,05,01,auto,True,04/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1570.23,,,,,,False,False
657326011,657326011,5000.0,3366.99,2016-07-17T13:30:22,11.09,Uptown Diner,US,US,09,01,food,True,02/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1633.01,,,,,,False,False
657326011,657326011,5000.0,3355.9,2016-07-17T15:49:09,275.26,Washington Tire,US,US,05,01,auto,True,06/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1644.1,,,,,,False,False
657326011,657326011,5000.0,3080.64,2016-07-18T11:21:45,85.87,Merchants Auto Body,US,US,05,08,auto,True,09/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1919.36,,,,,,False,False
657326011,657326011,5000.0,2994.77,2016-07-18T19:16:51,6.99,Eazy Repair,US,US,02,01,auto,True,03/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2005.23,,,,,,False,False
657326011,657326011,5000.0,2987.78,2016-07-19T05:48:33,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2012.22,,,,,,False,False
657326011,657326011,5000.0,2962.62,2016-07-19T13:42:05,18.03,Best Deli #316476,US,US,09,01,food,True,10/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2037.38,,,,,,False,False
657326011,657326011,5000.0,2944.59,2016-07-19T17:02:11,95.21,Eazy Auto Body,US,US,02,01,auto,True,06/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2055.41,,,,,,False,False
657326011,657326011,5000.0,2849.38,2016-07-19T23:07:11,79.67,Merchants Tire,US,US,05,08,auto,True,04/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2150.62,,,,,,False,False
657326011,657326011,5000.0,2769.71,2016-07-19T23:51:02,130.76,Washington Repair,US,US,05,99,auto,True,10/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2230.29,,,,,,False,False
657326011,657326011,5000.0,2638.95,2016-07-21T07:33:59,114.94,Franks Pub #934222,US,US,09,01,food,True,12/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2361.05,,,,,,False,False
657326011,657326011,5000.0,2524.01,2016-07-21T09:42:42,76.63,Franks Pub #86033,US,US,02,01,food,True,09/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2475.99,,,,,,False,False
657326011,657326011,5000.0,2447.38,2016-07-21T13:06:56,48.84,South Steakhouse #253522,US,US,09,01,food,True,04/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2552.62,,,,,,False,False
657326011,657326011,5000.0,2398.54,2016-07-22T13:19:46,174.14,Merchants Auto Services,US,US,09,01,auto,True,10/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2601.46,,,,,,False,False
657326011,657326011,5000.0,2224.4,2016-07-22T20:59:33,1.51,Fast Repair,PR,PR,09,08,auto,True,04/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2775.6,,,,,,False,False
657326011,657326011,5000.0,2222.89,2016-07-22T21:01:34,346.6,1st Pub,US,US,05,01,food,True,06/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2777.11,,,,,,False,False
657326011,657326011,5000.0,1876.29,2016-07-23T05:51:04,27.64,1st Restaurant,US,US,02,01,food,True,10/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3123.71,,,,,,False,False
657326011,657326011,5000.0,1848.65,2016-07-24T07:59:26,447.03,Shell Repair,US,US,09,01,auto,True,11/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3151.35,,,,,,False,False
657326011,657326011,5000.0,1401.62,2016-07-24T09:46:57,168.87,Ricks Repair,US,US,05,08,auto,True,04/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3598.38,,,,,,False,False
657326011,657326011,5000.0,1232.75,2016-07-25T01:27:48,1.65,Washington Auto Body,US,US,05,08,auto,True,08/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3767.25,,,,,,False,False
657326011,657326011,5000.0,1231.1,2016-07-26T00:01:46,22.76,Ricks Auto Body,US,US,02,01,auto,True,01/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3768.9,,,,,,False,False
657326011,657326011,5000.0,1208.34,2016-07-26T09:17:40,209.43,Eazy Tire,US,US,09,01,auto,True,05/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3791.66,,,,,,False,False
657326011,657326011,5000.0,998.91,2016-07-26T09:18:23,209.43,Eazy Tire,US,US,09,01,auto,True,05/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4001.09,,,,,,False,False
657326011,657326011,5000.0,789.48,2016-07-26T09:19:17,43.81,Franks Sandwitch Bar,US,US,09,01,food,True,12/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4210.52,,,,,,False,False
657326011,657326011,5000.0,745.67,2016-07-27T09:46:59,185.16,Boston Cafe #592935,US,US,02,01,food,True,09/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4254.33,,,,,,False,False
657326011,657326011,5000.0,560.51,2016-07-27T16:03:42,64.82,South Restaurant,US,US,09,01,food,True,02/2023,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,4439.49,,,,,,False,False
657326011,657326011,5000.0,625.33,2016-07-27T19:27:56,10.87,Shell Repair,US,US,09,01,auto,True,09/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4374.67,,,,,,False,False
657326011,657326011,5000.0,614.46,2016-07-27T21:20:14,18.97,Shell Auto Body,US,US,05,01,auto,True,11/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4385.54,,,,,,False,False
657326011,657326011,5000.0,595.49,2016-07-28T07:46:35,22.47,Washington Repair,US,US,02,01,auto,True,01/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4404.51,,,,,,False,False
657326011,657326011,5000.0,573.02,2016-07-29T09:38:46,10.5,Ricks Auto Body,US,US,05,01,auto,True,04/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4426.98,,,,,,False,False
657326011,657326011,5000.0,562.52,2016-07-29T14:53:59,24.7,Shell Tire,US,US,05,01,auto,False,03/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4437.48,,,,,,False,False
657326011,657326011,5000.0,537.82,2016-07-30T01:33:26,38.14,Washington Tire,US,US,09,01,auto,True,07/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4462.18,,,,,,False,False
657326011,657326011,5000.0,499.68,2016-07-30T05:57:13,198.91,Fast Repair,US,US,05,01,auto,True,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4500.32,,,,,,False,False
657326011,657326011,5000.0,300.77,2016-07-30T14:28:41,68.76,Shake Shack #233054,US,US,90,01,fastfood,True,03/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4699.23,,,,,,False,False
657326011,657326011,5000.0,3862.13,2016-07-30T16:56:26,407.66,Merchants Auto Body,US,US,02,01,auto,True,04/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1137.87,,,,,,False,False
657326011,657326011,5000.0,3454.47,2016-07-31T07:48:35,32.13,Shell Repair,US,US,05,01,auto,True,10/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1545.53,,,,,,False,False
657326011,657326011,5000.0,3422.34,2016-07-31T08:36:19,67.44,Washington Auto Body,US,US,02,08,auto,True,01/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1577.66,,,,,,False,False
657326011,657326011,5000.0,3354.9,2016-07-31T08:39:16,51.05,Convenient Auto Services,US,US,05,01,auto,True,03/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1645.1,,,,,,False,False
657326011,657326011,5000.0,3303.85,2016-07-31T11:54:30,43.79,Merchants Auto Services,US,US,05,08,auto,True,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1696.15,,,,,,False,False
657326011,657326011,5000.0,3260.06,2016-07-31T20:55:53,93.74,Convenient Repair,US,US,09,01,auto,True,03/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1739.94,,,,,,False,False
657326011,657326011,5000.0,3166.32,2016-07-31T22:21:35,24.57,Ray's Fries #892291,US,US,05,01,food,True,09/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1833.68,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-08-01T02:04:45,92.58,Convenient Tire,US,US,02,01,auto,True,05/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4907.42,2016-08-01T18:46:45,0.0,Ricks Auto Body,US,US,09,01,auto,False,07/2029,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,92.58,,,,,,False,False
657326011,657326011,5000.0,4907.42,2016-08-01T20:04:07,529.7,Shell Repair,US,US,05,01,auto,True,08/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,92.58,,,,,,False,False
657326011,657326011,5000.0,4377.72,2016-08-02T02:00:47,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,622.28,,,,,,False,False
657326011,657326011,5000.0,4352.56,2016-08-02T09:57:35,22.76,Ricks Auto Body,US,US,02,01,auto,True,01/2030,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,647.44,,,,,,False,False
657326011,657326011,5000.0,4375.32,2016-08-02T23:14:09,111.2,Eazy Auto Body,US,US,05,01,auto,True,09/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,624.68,,,,,,False,False
657326011,657326011,5000.0,4264.12,2016-08-03T10:17:05,98.67,Merchants Auto Body,US,US,02,01,auto,True,07/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,735.88,,,,,,False,False
657326011,657326011,5000.0,4165.45,2016-08-03T11:15:34,60.35,Shell Auto Body,US,US,02,08,auto,True,08/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,834.55,,,,,,False,False
657326011,657326011,5000.0,4105.1,2016-08-03T12:39:43,91.66,Merchants Auto Body,US,US,05,01,auto,True,04/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,894.9,,,,,,False,False
657326011,657326011,5000.0,4013.44,2016-08-03T15:27:53,270.96,Convenient Auto Services,US,US,90,01,auto,True,05/2027,2013-02-04,2016-05-05,914,014,5285,PURCHASE,,986.56,,,,,,False,False
657326011,657326011,5000.0,3742.48,2016-08-03T15:39:39,83.23,Washington Tire,US,US,05,01,auto,True,11/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1257.52,,,,,,False,False
657326011,657326011,5000.0,3659.25,2016-08-03T18:18:24,49.79,Washington Auto Body,US,US,02,01,auto,True,11/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1340.75,,,,,,False,False
657326011,657326011,5000.0,3609.46,2016-08-04T03:02:21,71.2,Shell Tire,US,US,02,01,auto,True,05/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1390.54,,,,,,False,False
657326011,657326011,5000.0,3538.26,2016-08-04T16:44:46,17.11,Shell Repair,US,US,05,08,auto,True,06/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1461.74,,,,,,False,False
657326011,657326011,5000.0,3521.15,2016-08-04T18:57:28,11.18,Dinosaur Sandwitch Bar #160554,US,US,05,08,food,True,11/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1478.85,,,,,,False,False
657326011,657326011,5000.0,3509.97,2016-08-05T01:04:14,0.0,Hardee's #377180,US,US,02,01,fastfood,False,07/2027,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,1490.03,,,,,,False,False
657326011,657326011,5000.0,3509.97,2016-08-05T01:23:45,16.62,Fast Repair,US,US,05,01,auto,True,05/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1490.03,,,,,,True,False
657326011,657326011,5000.0,3493.35,2016-08-05T16:28:01,55.42,Franks Deli,US,US,05,08,food,True,04/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1506.65,,,,,,False,False
657326011,657326011,5000.0,3437.93,2016-08-05T19:49:13,124.64,Boston Fries,US,US,05,01,food,True,06/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1562.07,,,,,,False,False
657326011,657326011,5000.0,3313.29,2016-08-05T22:38:17,126.74,Uptown BBQ,US,US,09,01,food,True,08/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1686.71,,,,,,False,False
657326011,657326011,5000.0,3186.55,2016-08-06T06:29:11,87.86,Boston Cafe #465229,US,US,09,01,food,False,11/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1813.45,,,,,,False,False
657326011,657326011,5000.0,3098.69,2016-08-06T20:20:29,213.4,Shell Tire,US,US,02,01,auto,False,10/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1901.31,,,,,,False,False
657326011,657326011,5000.0,2885.29,2016-08-07T10:34:29,387.08,Eazy Repair,US,US,05,08,auto,True,10/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2114.71,,,,,,False,False
