accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736573455,736573455,10000.0,6953.6,2016-07-18T10:58:14,121.75,Downtown Diner,US,US,09,08,food,03/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3046.4,,,,True,,,False,False
736573455,736573455,10000.0,6831.85,2016-07-18T17:52:24,225.86,Delta Airlines,US,US,02,01,airline,04/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3168.15,,,,False,,,False,False
736573455,736573455,10000.0,6605.99,2016-07-18T19:00:12,47.62,Icelandic Airlines,US,US,09,01,airline,10/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3394.01,,,,False,,,False,False
736573455,736573455,10000.0,6558.37,2016-07-18T19:15:59,234.29,Icelandic Airlines,US,US,05,01,airline,12/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3441.63,,,,False,,,False,False
736573455,736573455,10000.0,6324.08,2016-07-18T20:13:14,139.76,United Airlines,US,US,05,01,airline,04/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3675.92,,,,True,,,False,False
736573455,736573455,10000.0,6184.32,2016-07-19T18:27:20,68.19,Icelandic Airlines,US,US,05,01,airline,03/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3815.68,,,,False,,,False,False
736573455,736573455,10000.0,6116.13,2016-07-19T20:30:38,173.35,United Airlines,US,US,05,01,airline,10/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3883.87,,,,False,,,False,False
736573455,736573455,10000.0,5942.78,2016-07-20T01:12:29,260.51,Virgin Airlines,US,US,09,01,airline,05/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4057.22,,,,False,,,False,False
736573455,736573455,10000.0,5682.27,2016-07-20T22:47:19,18.46,United Airlines,US,US,02,01,airline,09/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4317.73,,,,False,,,False,False
736573455,736573455,10000.0,5663.81,2016-07-20T23:18:48,221.97,Dinosaur Sandwitch Bar #960325,US,US,09,01,food,06/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4336.19,,,,True,,,False,False
736573455,736573455,10000.0,5441.84,2016-07-20T23:20:27,45.22,Virgin Airlines,US,US,02,01,airline,07/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4558.16,,,,False,,,False,False
736573455,736573455,10000.0,5396.62,2016-07-21T02:39:42,183.48,Franks Pub #87366,US,US,05,01,food,05/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4603.38,,,,True,,,False,False
736573455,736573455,10000.0,5213.14,2016-07-21T20:33:52,95.12,Icelandic Airlines,US,US,09,01,airline,03/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4786.86,,,,False,,,False,False
736573455,736573455,10000.0,5118.02,2016-07-21T23:33:03,55.06,Ray's Fries #892291,US,US,02,08,food,06/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4881.98,,,,True,,,False,False
736573455,736573455,10000.0,5062.96,2016-07-22T00:24:15,148.06,Dinosaur Sandwitch Bar #160554,US,US,02,08,food,03/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4937.04,,,,True,,,False,False
736573455,736573455,10000.0,4914.9,2016-07-22T03:31:38,447.74,American Airlines,US,US,09,01,airline,08/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5085.1,,,,False,,,False,False
736573455,736573455,10000.0,4467.16,2016-07-22T03:52:44,28.02,Virgin Airlines,US,US,05,08,airline,04/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5532.84,,,,False,,,False,False
736573455,736573455,10000.0,4439.14,2016-07-22T09:32:21,246.82,Delta Airlines,US,US,02,08,airline,09/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5560.86,,,,False,,,False,False
736573455,736573455,10000.0,4192.32,2016-07-22T15:47:48,43.59,United Airlines,US,US,09,01,airline,07/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5807.68,,,,False,,,False,False
736573455,736573455,10000.0,4148.73,2016-07-23T02:10:30,397.79,Delta Airlines,US,US,90,01,airline,03/2032,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,5851.27,,,,False,,,False,False
736573455,736573455,10000.0,4546.52,2016-07-23T02:16:22,154.14,South Steakhouse #253522,US,US,02,01,food,03/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5453.48,,,,True,,,False,False
736573455,736573455,10000.0,4392.38,2016-07-23T03:10:32,50.48,American Airlines,US,US,02,08,airline,11/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5607.62,,,,False,,,False,False
736573455,736573455,10000.0,4341.9,2016-07-23T03:49:49,49.66,Delta Airlines,US,US,09,01,airline,12/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5658.1,,,,False,,,False,False
736573455,736573455,10000.0,4292.24,2016-07-23T04:15:29,11.37,Icelandic Airlines,US,US,05,01,airline,02/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5707.76,,,,False,,,False,False
736573455,736573455,10000.0,4280.87,2016-07-23T10:49:17,159.49,American Airlines,US,US,05,01,airline,09/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5719.13,,,,False,,,False,False
736573455,736573455,10000.0,4121.38,2016-07-23T16:40:17,286.62,United Airlines,US,US,02,01,airline,08/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5878.62,,,,False,,,False,False
736573455,736573455,10000.0,3834.76,2016-07-23T17:31:02,72.94,Icelandic Airlines,US,US,02,01,airline,08/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6165.24,,,,False,,,False,False
736573455,736573455,10000.0,3761.82,2016-07-23T20:49:11,18.61,34th Pub,US,US,09,01,food,10/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6238.18,,,,True,,,False,False
736573455,736573455,10000.0,3743.21,2016-07-23T22:26:23,14.41,American Airlines,US,US,05,01,airline,02/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6256.79,,,,False,,,False,False
736573455,736573455,10000.0,3728.8,2016-07-24T00:51:30,11.23,United Airlines,US,US,05,01,airline,07/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6271.2,,,,False,,,False,False
736573455,736573455,10000.0,3717.57,2016-07-24T06:38:10,0.0,Downtown BBQ,US,US,05,08,food,06/2033,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,6282.43,,,,False,,,False,False
736573455,736573455,10000.0,3717.57,2016-07-24T16:36:50,39.48,United Airlines,US,US,02,01,airline,09/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6282.43,,,,True,,,False,False
736573455,736573455,10000.0,3678.09,2016-07-24T17:00:32,555.79,Franks Sandwitch Bar,US,US,90,01,food,02/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6321.91,,,,True,,,False,False
736573455,736573455,10000.0,3122.3,2016-07-24T19:46:13,258.55,Franks Pub #960098,US,US,09,08,food,02/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6877.7,,,,True,,,False,False
736573455,736573455,10000.0,2863.75,2016-07-25T00:44:03,85.55,Ray's Fries #892291,US,US,02,01,food,03/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7136.25,,,,True,,,False,False
736573455,736573455,10000.0,2778.2,2016-07-25T12:46:42,101.94,South Steakhouse #485411,US,US,02,01,food,02/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7221.8,,,,True,,,False,False
736573455,736573455,10000.0,2676.26,2016-07-25T19:46:04,110.21,South Steakhouse #481929,,US,02,01,food,06/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7323.74,,,,True,,,False,False
736573455,736573455,10000.0,2566.05,2016-07-26T02:58:17,244.97,Quizno's #717170,CAN,CAN,02,01,fastfood,10/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7433.95,,,,True,,,False,False
736573455,736573455,10000.0,2321.08,2016-07-26T03:20:48,150.7,Delta Airlines,US,US,09,01,airline,08/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7678.92,,,,False,,,False,False
736573455,736573455,10000.0,2170.38,2016-07-26T13:10:41,7.2,Best Bistro #262998,US,US,02,08,food,06/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7829.62,,,,True,,,False,False
736573455,736573455,10000.0,2163.18,2016-07-26T14:05:59,11.29,Icelandic Airlines,US,US,02,01,airline,01/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7836.82,,,,False,,,False,False
736573455,736573455,10000.0,2151.89,2016-07-26T16:46:40,66.73,34th BBQ #192302,US,US,05,01,food,06/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7848.11,,,,True,,,False,False
736573455,736573455,10000.0,2085.16,2016-07-26T18:42:33,63.82,South Steakhouse #485411,US,US,09,01,food,10/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7914.84,,,,True,,,False,False
736573455,736573455,10000.0,2021.34,2016-07-26T21:22:04,450.53,American Airlines,US,US,05,01,airline,03/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7978.66,,,,True,,,False,False
736573455,736573455,10000.0,1570.81,2016-07-27T00:51:27,60.89,Downtown BBQ,US,US,09,01,food,03/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8429.19,,,,True,,,False,False
736573455,736573455,10000.0,1509.92,2016-07-27T02:10:11,144.79,Domino's Pizza #454231,US,US,09,08,fastfood,05/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8490.08,,,,True,,,False,False
736573455,736573455,10000.0,1365.13,2016-07-27T08:03:11,228.54,Icelandic Airlines,US,US,09,01,airline,11/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8634.87,,,,False,,,False,False
736573455,736573455,10000.0,1136.59,2016-07-27T16:26:53,104.23,Dinosaur Sandwitch Bar #249717,US,US,05,01,food,01/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8863.41,,,,True,,,False,False
736573455,736573455,10000.0,1032.36,2016-07-27T20:55:11,21.66,Franks Deli,US,US,02,01,food,01/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8967.64,,,,True,,,False,False
736573455,736573455,10000.0,1010.7,2016-07-28T02:37:20,220.0,United Airlines,US,US,05,01,airline,08/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8989.3,,,,False,,,False,False
736573455,736573455,10000.0,790.7,2016-07-29T07:09:31,171.47,United Airlines,US,US,02,01,airline,01/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9209.3,,,,False,,,False,False
736573455,736573455,10000.0,619.23,2016-07-29T18:00:47,165.05,Popeyes #846110,US,US,05,08,fastfood,07/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9380.77,,,,True,,,False,False
736573455,736573455,10000.0,2025.16,2016-07-29T22:15:01,155.96,Virgin Airlines,US,US,05,01,airline,11/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7974.84,,,,False,,,False,False
736573455,736573455,10000.0,1869.2,2016-07-30T00:32:01,138.82,Franks Deli,US,US,90,01,food,03/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8130.8,,,,True,,,False,False
736573455,736573455,10000.0,1730.38,2016-07-30T03:43:07,163.09,Virgin Airlines,US,US,09,01,airline,02/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8269.62,,,,False,,,False,False
736573455,736573455,10000.0,1567.29,2016-07-30T07:12:59,206.38,Delta Airlines,US,US,05,01,airline,02/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8432.71,,,,False,,,False,False
736573455,736573455,10000.0,1360.91,2016-07-30T09:13:37,189.28,Downtown Sandwitch Bar,US,US,05,01,food,10/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8639.09,,,,True,,,False,False
736573455,736573455,10000.0,1171.63,2016-07-30T14:31:30,45.41,Annies Fries,US,US,05,01,food,07/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8828.37,,,,True,,,False,False
736573455,736573455,10000.0,1126.22,2016-07-30T15:48:30,19.47,United Airlines,US,US,09,01,airline,03/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8873.78,,,,False,,,False,False
736573455,736573455,10000.0,1106.75,2016-07-30T21:12:46,262.36,Virgin Airlines,US,US,02,01,airline,04/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8893.25,,,,False,,,False,False
736573455,736573455,10000.0,844.39,2016-07-30T23:01:17,429.85,Best Bistro #262998,US,US,05,01,food,11/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9155.61,,,,True,,,False,False
736573455,736573455,10000.0,1783.43,2016-07-31T01:17:11,246.0,American Airlines,US,US,09,01,airline,10/2027,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,8216.57,,,,False,,,False,False
736573455,736573455,10000.0,2029.43,2016-07-31T01:34:06,3.3,American Airlines,US,US,02,01,airline,02/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7970.57,,,,False,,,False,False
736573455,736573455,10000.0,2026.13,2016-07-31T01:56:55,229.74,American Airlines,US,US,05,08,airline,04/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7973.87,,,,True,,,False,False
736573455,736573455,10000.0,1796.39,2016-07-31T12:15:05,47.43,Icelandic Airlines,US,US,05,01,airline,08/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8203.61,,,,False,,,False,False
736573455,736573455,10000.0,1773.96,2016-08-01T12:05:55,92.37,Subway #551432,PR,PR,05,01,fastfood,09/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8226.04,,,,True,,,False,False
736573455,736573455,10000.0,1681.59,2016-08-01T20:14:35,288.08,Icelandic Airlines,US,US,02,08,airline,03/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8318.41,,,,True,,,False,False
736573455,736573455,10000.0,1393.51,2016-08-02T14:29:32,385.68,Icelandic Airlines,US,US,80,01,airline,04/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8606.49,,,,False,,,False,False
736573455,736573455,10000.0,1007.83,2016-08-02T16:05:51,638.92,Virgin Airlines,US,US,02,01,airline,08/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8992.17,,,,False,,,False,False
736573455,736573455,10000.0,8575.79,2016-08-02T18:52:32,53.29,Franks Pub #829873,US,US,05,01,food,02/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1424.21,,,,True,,,False,False
736573455,736573455,10000.0,8522.5,2016-08-03T03:03:03,102.56,Delta Airlines,US,US,02,01,airline,03/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1477.5,,,,True,,,False,False
736573455,736573455,10000.0,8419.94,2016-08-03T03:03:06,102.56,Delta Airlines,US,US,02,01,airline,03/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1580.06,,,,True,,,False,False
736573455,736573455,10000.0,8317.38,2016-08-03T03:04:44,102.56,Delta Airlines,US,US,02,01,airline,03/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1682.62,,,,True,,,False,False
736573455,736573455,10000.0,8214.82,2016-08-03T09:48:07,49.25,Franks Pub #680641,US,US,05,01,food,01/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,1785.18,,,,True,,,False,False
736573455,736573455,10000.0,8165.57,2016-08-03T09:48:29,49.25,Franks Pub #680641,US,US,05,01,food,01/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,1834.43,,,,True,,,False,False
736573455,736573455,10000.0,8116.32,2016-08-03T11:28:29,199.44,United Airlines,US,US,05,01,airline,08/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,1883.68,,,,False,,,False,False
736573455,736573455,10000.0,7916.88,2016-08-03T15:49:17,243.13,Icelandic Airlines,US,US,02,01,airline,10/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2083.12,,,,False,,,False,True
736573455,736573455,10000.0,7673.75,2016-08-03T20:29:21,13.58,Virgin Airlines,US,US,09,01,airline,11/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2326.25,,,,False,,,False,False
736573455,736573455,10000.0,7660.17,2016-08-03T21:12:52,195.19,Virgin Airlines,US,US,09,01,airline,05/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2339.83,,,,False,,,False,False
736573455,736573455,10000.0,7464.98,2016-08-03T23:49:46,19.09,Icelandic Airlines,US,US,05,01,airline,03/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2535.02,,,,False,,,False,False
736573455,736573455,10000.0,7445.89,2016-08-04T07:01:12,31.37,Popeyes #772032,US,US,05,01,fastfood,01/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2554.11,,,,True,,,False,False
736573455,736573455,10000.0,7414.52,2016-08-04T16:21:44,338.25,34th BBQ #207369,US,US,02,08,food,01/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2585.48,,,,True,,,False,False
736573455,736573455,10000.0,7076.27,2016-08-04T17:59:17,74.62,In-N-Out #322608,US,US,09,01,fastfood,05/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2923.73,,,,True,,,False,False
736573455,736573455,10000.0,7001.65,2016-08-04T23:12:44,219.75,34th BBQ #538716,US,US,05,01,food,12/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2998.35,,,,True,,,False,False
736573455,736573455,10000.0,6781.9,2016-08-05T09:48:20,189.54,American Airlines,US,US,05,08,airline,01/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3218.1,,,,False,,,False,False
736573455,736573455,10000.0,6592.36,2016-08-05T10:22:41,313.07,Delta Airlines,US,US,09,08,airline,06/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3407.64,,,,False,,,False,False
736573455,736573455,10000.0,6279.29,2016-08-06T10:59:49,214.08,United Airlines,US,US,02,08,airline,06/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3720.71,,,,False,,,False,False
736573455,736573455,10000.0,6065.21,2016-08-06T11:08:14,9.55,Delta Airlines,US,US,05,01,airline,10/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3934.79,,,,False,,,False,False
736573455,736573455,10000.0,6055.66,2016-08-06T15:19:11,123.28,Delta Airlines,US,US,09,01,airline,01/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3944.34,,,,False,,,False,False
736573455,736573455,10000.0,5932.38,2016-08-06T21:37:35,180.56,South Cafe,US,US,02,01,food,09/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4067.62,,,,True,,,False,False
736573455,736573455,10000.0,5751.82,2016-08-06T21:57:43,70.93,Delta Airlines,US,US,05,01,airline,10/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4248.18,,,,False,,,False,False
736573455,736573455,10000.0,5680.89,2016-08-06T23:21:37,486.85,United Airlines,US,US,90,01,airline,07/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4319.11,,,,False,,,False,False
736573455,736573455,10000.0,5194.04,2016-08-07T05:49:23,48.17,Icelandic Airlines,US,US,09,99,airline,03/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4805.96,,,,False,,,False,False
736573455,736573455,10000.0,5145.87,2016-08-07T10:57:48,7.48,United Airlines,US,US,02,01,airline,05/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4854.13,,,,False,,,False,False
736573455,736573455,10000.0,5138.39,2016-08-07T12:30:03,455.56,Best Pub,US,US,09,01,food,09/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4861.61,,,,True,,,False,False
736573455,736573455,10000.0,4682.83,2016-08-08T05:15:09,18.32,Spotify,US,US,05,01,online_subscriptions,07/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5317.17,,,,False,,,False,False
736573455,736573455,10000.0,4664.51,2016-08-08T05:47:30,189.31,American Airlines,PR,PR,09,08,airline,12/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5335.49,,,,False,,,False,False
736573455,736573455,10000.0,4475.2,2016-08-08T07:19:53,52.55,Subway #807580,US,US,05,08,fastfood,08/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5524.8,,,,True,,,False,False
736573455,736573455,10000.0,4422.65,2016-08-08T10:23:01,229.45,John's Cafe,US,US,05,01,food,10/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5577.35,,,,True,,,False,False
736573455,736573455,10000.0,4193.2,2016-08-08T15:20:06,417.6,Dinosaur Restaurant,US,US,09,01,food,01/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5806.8,,,,True,,,False,False
736573455,736573455,10000.0,3775.6,2016-08-09T17:57:45,348.83,1st Sandwitch Bar #801388,US,US,09,08,food,07/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6224.4,,,,True,,,False,False
736573455,736573455,10000.0,3426.77,2016-08-10T01:35:31,121.56,Delta Airlines,US,US,05,01,airline,11/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6573.23,,,,False,,,False,False
736573455,736573455,10000.0,3305.21,2016-08-10T22:37:38,0.0,Delta Airlines,US,US,09,01,airline,04/2033,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,6694.79,,,,False,,,False,False
736573455,736573455,10000.0,3305.21,2016-08-11T02:05:55,209.13,South Steakhouse #157238,US,US,02,99,food,09/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6694.79,,,,True,,,False,False
736573455,736573455,10000.0,3096.08,2016-08-11T05:16:20,45.27,United Airlines,US,US,05,01,airline,12/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6903.92,,,,False,,,False,False
736573455,736573455,10000.0,3050.81,2016-08-11T08:26:04,264.85,United Airlines,US,US,05,08,airline,08/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6949.19,,,,False,,,False,False
736573455,736573455,10000.0,2785.96,2016-08-11T09:14:16,83.68,Icelandic Airlines,US,US,02,01,airline,04/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7214.04,,,,False,,,False,False
736573455,736573455,10000.0,2702.28,2016-08-11T15:16:07,34.47,Best Pub,US,US,09,01,food,10/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7297.72,,,,True,,,False,False
736573455,736573455,10000.0,2667.81,2016-08-11T15:56:10,60.39,Icelandic Airlines,US,US,05,01,airline,12/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7332.19,,,,False,,,False,False
736573455,736573455,10000.0,2607.42,2016-08-11T16:42:59,110.52,Icelandic Airlines,US,US,02,01,airline,10/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7392.58,,,,False,,,False,False
736573455,736573455,10000.0,2496.9,2016-08-11T23:52:10,160.38,Uptown Steakhouse,US,US,,08,food,09/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7503.1,,,,True,,,False,False
736573455,736573455,10000.0,2336.52,2016-08-12T00:01:09,0.0,McDonalds #845804,US,US,05,01,fastfood,06/2023,2013-06-29,2013-06-29,637,637,6662,ADDRESS_VERIFICATION,,7663.48,,,,False,,,False,False
736573455,736573455,10000.0,2336.52,2016-08-12T02:01:26,107.09,American Airlines,US,US,09,01,airline,07/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7663.48,,,,False,,,False,False
736573455,736573455,10000.0,2229.43,2016-08-12T08:05:37,204.51,Best Deli #109276,US,US,05,01,food,05/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7770.57,,,,True,,,False,False
736573455,736573455,10000.0,2024.92,2016-08-12T09:14:22,0.0,Delta Airlines,US,US,09,01,airline,06/2027,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,7975.08,,,,False,,,False,False
736573455,736573455,10000.0,2024.92,2016-08-12T10:28:32,36.89,Ray's Fries #24425,US,US,09,01,food,05/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7975.08,,,,True,,,False,False
736573455,736573455,10000.0,1988.03,2016-08-12T15:18:09,30.85,Icelandic Airlines,US,US,02,01,airline,04/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8011.97,,,,False,,,False,False
736573455,736573455,10000.0,1957.18,2016-08-12T16:42:43,319.37,Icelandic Airlines,US,US,09,01,airline,05/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8042.82,,,,False,,,False,False
736573455,736573455,10000.0,1637.81,2016-08-12T21:24:30,123.47,Virgin Airlines,US,US,09,08,airline,10/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8362.19,,,,False,,,False,False
736573455,736573455,10000.0,1514.34,2016-08-12T23:08:37,10.22,Icelandic Airlines,US,US,05,01,airline,08/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8485.66,,,,False,,,False,False
736573455,736573455,10000.0,1504.12,2016-08-13T00:01:50,532.02,Best Deli #316476,US,US,09,01,food,01/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8495.88,,,,True,,,False,False
736573455,736573455,10000.0,972.1,2016-08-13T05:52:42,147.06,34th Pub,US,US,09,08,food,09/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9027.9,,,,True,,,False,False
736573455,736573455,10000.0,825.04,2016-08-13T07:31:22,53.41,Sunoco Gas #931794,US,US,09,01,fuel,06/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9174.96,,,,True,,,False,False
736573455,736573455,10000.0,771.63,2016-08-13T14:31:15,206.38,Delta Airlines,US,US,05,01,airline,02/2030,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,9228.37,,,,False,,,False,False
736573455,736573455,10000.0,978.01,2016-08-14T01:54:39,73.87,Delta Airlines,US,US,02,01,airline,12/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9021.99,,,,False,,,False,False
736573455,736573455,10000.0,904.14,2016-08-14T06:16:51,88.42,United Airlines,US,US,05,01,airline,08/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9095.86,,,,False,,,False,False
736573455,736573455,10000.0,815.72,2016-08-14T08:58:29,169.84,Uptown Cafe,US,US,05,01,food,10/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9184.28,,,,True,,,False,False
736573455,736573455,10000.0,645.88,2016-08-15T12:13:59,121.85,Virgin Airlines,US,US,05,08,airline,03/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9354.12,,,,False,,,False,False
736573455,736573455,10000.0,524.03,2016-08-15T17:24:48,148.25,In-N-Out #988516,US,US,02,01,fastfood,07/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9475.97,,,,True,,,False,False
736573455,736573455,10000.0,8628.8,2016-08-16T02:25:39,227.13,KFC #834564,US,US,02,01,fastfood,04/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,1371.2,,,,True,,,False,False
736573455,736573455,10000.0,8401.67,2016-08-16T08:12:10,83.98,United Airlines,US,US,09,08,airline,10/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1598.33,,,,False,,,False,False
