accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
468155756,468155756,5000.0,3053.57,2016-07-03T08:32:25,77.47,Convenient Tire,US,US,09,01,auto,True,06/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1946.43,,,,,,False,False
468155756,468155756,5000.0,2976.1,2016-07-03T09:01:27,59.47,EZ Putt Putt #503815,US,US,02,01,entertainment,True,02/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2023.9,,,,,,False,False
468155756,468155756,5000.0,2916.63,2016-07-03T11:15:02,153.64,AMC #145832,US,US,09,01,entertainment,False,06/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2083.37,,,,,,False,False
468155756,468155756,5000.0,2762.99,2016-07-03T20:51:17,226.5,Fresh Flowers,US,US,02,01,online_gifts,True,12/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2237.01,,,,,,False,False
468155756,468155756,5000.0,2536.49,2016-07-03T22:51:42,127.07,Uber,US,US,05,01,rideshare,False,12/2019,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2463.51,,,,,,False,False
468155756,468155756,5000.0,2409.42,2016-07-04T03:52:33,0.39,AMC #552863,US,US,05,01,entertainment,True,12/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2590.58,,,,,,False,False
468155756,468155756,5000.0,2409.03,2016-07-04T13:05:07,256.2,Regal Cinemas #276341,US,US,02,01,entertainment,True,07/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2590.97,,,,,,False,False
468155756,468155756,5000.0,2152.83,2016-07-05T00:46:59,0.0,Fresh Flowers,US,US,02,01,online_gifts,False,08/2028,2014-06-15,2016-05-19,775,775,7488,ADDRESS_VERIFICATION,,2847.17,,,,,,False,False
468155756,468155756,5000.0,2152.83,2016-07-05T00:47:33,0.0,Fresh Flowers,US,US,02,01,online_gifts,False,08/2028,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,2847.17,,,,,,False,False
468155756,468155756,5000.0,2152.83,2016-07-05T08:08:37,135.42,Uber,US,US,05,99,rideshare,False,01/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2847.17,,,,,,False,False
468155756,468155756,5000.0,2017.41,2016-07-05T09:49:06,174.8,Washington Repair,US,US,09,01,auto,True,11/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2982.59,,,,,,False,False
468155756,468155756,5000.0,1842.61,2016-07-05T12:38:39,207.28,AMC #74121,US,US,05,01,entertainment,True,02/2026,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,3157.39,,,,,,False,False
468155756,468155756,5000.0,2049.89,2016-07-05T15:06:54,386.66,AMC #74121,US,US,09,01,entertainment,True,12/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2950.11,,,,,,False,False
468155756,468155756,5000.0,1663.23,2016-07-05T19:29:53,154.01,Regal Cinemas #729464,US,US,05,01,entertainment,True,06/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3336.77,,,,,,False,False
468155756,468155756,5000.0,1509.22,2016-07-05T19:49:56,89.07,EZ Putt Putt #982199,US,US,02,08,entertainment,True,04/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3490.78,,,,,,False,False
468155756,468155756,5000.0,1420.15,2016-07-05T22:25:26,258.95,Fast Repair,US,US,05,01,auto,True,11/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3579.85,,,,,,True,False
468155756,468155756,5000.0,1161.2,2016-07-05T23:18:38,76.75,Regal Cinemas #729464,US,US,09,01,entertainment,True,08/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3838.8,,,,,,False,False
468155756,468155756,5000.0,1084.45,2016-07-06T00:59:51,161.04,EZ Putt Putt #804489,US,US,02,01,entertainment,True,04/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3915.55,,,,,,False,False
468155756,468155756,5000.0,923.41,2016-07-06T08:43:50,79.21,EZ Putt Putt #804489,US,US,90,01,entertainment,True,07/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4076.59,,,,,,False,False
468155756,468155756,5000.0,844.2,2016-07-06T08:53:25,18.61,Ricks Auto Body,US,US,,08,auto,True,07/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4155.8,,,,,,False,False
468155756,468155756,5000.0,825.59,2016-07-06T14:37:02,39.54,Eazy Repair,US,US,05,08,auto,True,11/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4174.41,,,,,,False,False
468155756,468155756,5000.0,786.05,2016-07-06T14:45:42,195.59,EZ Putt Putt #40513,US,US,02,01,entertainment,True,08/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4213.95,,,,,,False,False
468155756,468155756,5000.0,590.46,2016-07-07T05:11:04,102.57,Eazy Repair,US,US,05,01,auto,True,09/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4409.54,,,,,,False,False
468155756,468155756,5000.0,487.89,2016-07-07T11:49:49,229.71,Uber,US,US,05,01,rideshare,False,06/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4512.11,,,,,,False,False
468155756,468155756,5000.0,258.18,2016-07-07T14:09:33,65.29,Shell Repair,US,US,05,01,auto,True,06/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4741.82,,,,,,False,False
468155756,468155756,5000.0,4883.13,2016-07-07T14:43:39,17.51,EZ Putt Putt #69446,US,US,09,01,entertainment,True,11/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,116.87,,,,,,False,False
468155756,468155756,5000.0,4865.62,2016-07-07T17:40:39,169.25,Merchants Tire,US,US,09,01,auto,True,06/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,134.38,,,,,,False,False
468155756,468155756,5000.0,4696.37,2016-07-07T20:23:34,17.23,Uber,,US,05,08,rideshare,False,10/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,303.63,,,,,,False,False
468155756,468155756,5000.0,4679.14,2016-07-08T01:38:39,90.65,AMC #552863,US,US,09,01,entertainment,True,09/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,320.86,,,,,,False,False
468155756,468155756,5000.0,4588.49,2016-07-08T12:49:01,74.62,AMC #128743,US,US,09,01,entertainment,True,07/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,411.51,,,,,,False,False
468155756,468155756,5000.0,4513.87,2016-07-08T14:36:06,88.53,Uber,US,US,05,01,rideshare,False,04/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,486.13,,,,,,False,False
468155756,468155756,5000.0,4425.34,2016-07-08T22:08:08,159.01,AMC #706324,US,US,05,01,entertainment,True,07/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,574.66,,,,,,False,False
468155756,468155756,5000.0,4266.33,2016-07-09T02:34:10,301.02,EZ Putt Putt #240241,US,US,02,08,entertainment,True,09/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,733.67,,,,,,False,False
468155756,468155756,5000.0,3965.31,2016-07-09T05:49:46,162.25,AMC #145832,US,US,05,99,entertainment,True,03/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1034.69,,,,,,False,False
468155756,468155756,5000.0,3803.06,2016-07-09T07:11:37,32.96,Fresh Flowers,US,US,09,01,online_gifts,False,12/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1196.94,,,,,,False,False
468155756,468155756,5000.0,3770.1,2016-07-09T11:22:09,195.59,EZ Putt Putt #40513,US,US,02,01,entertainment,True,08/2031,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,1229.9,,,,,,False,False
468155756,468155756,5000.0,3965.69,2016-07-09T17:35:17,1.58,Uber,US,US,05,01,rideshare,False,01/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1034.31,,,,,,False,False
468155756,468155756,5000.0,3964.11,2016-07-09T21:14:02,442.9,EZ Putt Putt #69446,US,US,09,01,entertainment,True,12/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1035.89,,,,,,False,False
468155756,468155756,5000.0,3521.21,2016-07-10T01:05:34,790.8,EZ Putt Putt #503815,US,US,02,99,entertainment,True,04/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1478.79,,,,,,False,False
468155756,468155756,5000.0,2730.41,2016-07-10T03:03:41,231.39,AMC #606218,US,US,90,01,entertainment,True,12/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2269.59,,,,,,False,False
468155756,468155756,5000.0,2499.02,2016-07-10T12:11:04,20.61,Washington Repair,US,US,09,01,auto,True,02/2032,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,2500.98,,,,,,False,False
468155756,468155756,5000.0,2519.63,2016-07-10T13:22:12,273.73,Convenient Auto Services,US,US,09,01,auto,True,09/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2480.37,,,,,,False,True
468155756,468155756,5000.0,2245.9,2016-07-10T15:02:10,99.63,Regal Cinemas #05791,US,US,05,01,entertainment,True,11/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2754.1,,,,,,False,False
468155756,468155756,5000.0,2146.27,2016-07-10T15:45:38,61.85,AMC #706324,US,US,05,01,entertainment,False,03/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2853.73,,,,,,False,False
468155756,468155756,5000.0,2084.42,2016-07-11T05:20:40,25.94,Eazy Auto Body,US,US,09,08,auto,True,10/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2915.58,,,,,,False,False
468155756,468155756,5000.0,2058.48,2016-07-11T17:32:43,62.23,Washington Repair,US,US,02,01,auto,True,12/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2941.52,,,,,,False,False
468155756,468155756,5000.0,1996.25,2016-07-11T19:30:39,294.63,Shell Repair,US,US,02,01,auto,True,09/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3003.75,,,,,,False,False
468155756,468155756,5000.0,1701.62,2016-07-12T12:06:06,561.59,Regal Cinemas #05791,US,US,05,01,entertainment,True,09/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3298.38,,,,,,False,False
468155756,468155756,5000.0,1140.03,2016-07-12T20:39:53,112.07,Eazy Auto Body,US,US,05,08,auto,True,06/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3859.97,,,,,,False,False
468155756,468155756,5000.0,1027.96,2016-07-13T12:38:03,287.86,Lyft,US,US,05,08,rideshare,False,03/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3972.04,,,,,,False,False
468155756,468155756,5000.0,740.1,2016-07-13T19:35:47,115.09,Merchants Auto Body,US,US,80,01,auto,True,06/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4259.9,,,,,,False,False
468155756,468155756,5000.0,625.01,2016-07-14T07:12:00,273.73,Convenient Auto Services,US,US,09,01,auto,True,09/2032,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,4374.99,,,,,,False,True
468155756,468155756,5000.0,898.74,2016-07-14T08:17:58,50.7,Convenient Repair,US,US,05,01,auto,False,01/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4101.26,,,,,,False,False
468155756,468155756,5000.0,848.04,2016-07-14T09:31:14,269.01,Convenient Auto Services,US,US,09,01,auto,True,05/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4151.96,,,,,,False,True
468155756,468155756,5000.0,579.03,2016-07-14T23:22:55,25.1,Shell Repair,US,US,05,08,auto,True,05/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4420.97,,,,,,False,False
468155756,468155756,5000.0,553.93,2016-07-15T03:44:44,206.11,Merchants Auto Body,US,US,02,08,auto,True,10/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4446.07,,,,,,False,False
468155756,468155756,5000.0,347.82,2016-07-15T04:18:59,0.0,AMC #552863,US,US,02,01,entertainment,False,12/2031,2014-06-15,2016-05-19,775,775,7488,ADDRESS_VERIFICATION,,4652.18,,,,,,False,False
468155756,468155756,5000.0,347.82,2016-07-15T12:17:26,141.25,Lyft,US,US,09,01,rideshare,False,07/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4652.18,,,,,,False,False
468155756,468155756,5000.0,2429.04,2016-07-15T21:43:47,20.01,Fast Repair,US,US,09,08,auto,True,11/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2570.96,,,,,,False,False
468155756,468155756,5000.0,2409.03,2016-07-16T06:18:33,39.32,Fast Tire,US,US,05,01,auto,True,11/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2590.97,,,,,,False,False
468155756,468155756,5000.0,2369.71,2016-07-16T14:09:55,5.32,EZ Putt Putt #503815,US,US,05,01,entertainment,True,03/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2630.29,,,,,,False,False
468155756,468155756,5000.0,2364.39,2016-07-16T16:25:02,513.58,Uber,US,US,09,08,rideshare,False,12/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2635.61,,,,,,False,False
468155756,468155756,5000.0,1850.81,2016-07-16T19:53:11,177.6,Regal Cinemas #729464,US,US,05,01,entertainment,True,03/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3149.19,,,,,,False,False
468155756,468155756,5000.0,1673.21,2016-07-16T23:05:57,68.99,Regal Cinemas #276341,US,US,05,01,entertainment,True,10/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3326.79,,,,,,False,False
468155756,468155756,5000.0,1604.22,2016-07-16T23:34:49,191.88,Next Day Online Services,US,US,05,08,online_gifts,False,11/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3395.78,,,,,,False,False
468155756,468155756,5000.0,1412.34,2016-07-17T02:18:07,15.45,EZ Putt Putt #804489,US,US,05,01,entertainment,True,02/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3587.66,,,,,,False,False
468155756,468155756,5000.0,1396.89,2016-07-17T06:13:33,300.26,Uber,US,US,05,08,rideshare,False,01/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3603.11,,,,,,False,False
468155756,468155756,5000.0,1096.63,2016-07-17T08:06:59,366.88,Uber,US,US,09,08,rideshare,False,09/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3903.37,,,,,,False,False
468155756,468155756,5000.0,729.75,2016-07-17T12:11:37,133.15,Lyft,US,US,05,01,rideshare,False,03/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4270.25,,,,,,False,False
468155756,468155756,5000.0,596.6,2016-07-17T15:42:35,62.23,AMC #724446,US,US,09,01,entertainment,True,02/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4403.4,,,,,,False,False
468155756,468155756,5000.0,534.37,2016-07-17T20:11:48,60.42,Mobil Gas #445483,US,US,05,01,fuel,True,07/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4465.63,,,,,,False,False
468155756,468155756,5000.0,473.95,2016-07-17T22:54:18,38.39,Lyft,US,US,09,01,rideshare,False,02/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4526.05,,,,,,False,False
468155756,468155756,5000.0,435.56,2016-07-17T23:44:55,193.09,Eazy Tire,US,US,05,01,auto,True,12/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4564.44,,,,,,False,False
468155756,468155756,5000.0,3859.38,2016-07-18T00:37:55,389.33,Shell Auto Body,US,US,05,08,auto,True,12/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1140.62,,,,,,False,False
468155756,468155756,5000.0,3470.05,2016-07-18T17:13:54,31.32,Regal Cinemas #05791,US,US,05,08,entertainment,True,05/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1529.95,,,,,,False,False
468155756,468155756,5000.0,3438.73,2016-07-18T21:58:51,722.26,AMC #79863,US,US,09,01,entertainment,True,04/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1561.27,,,,,,False,False
468155756,468155756,5000.0,2716.47,2016-07-19T09:29:24,207.88,Shell Auto Body,US,US,02,01,auto,True,07/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2283.53,,,,,,False,False
468155756,468155756,5000.0,2508.59,2016-07-19T10:11:53,256.55,Fresh eCards,US,US,05,01,online_gifts,False,06/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2491.41,,,,,,False,False
468155756,468155756,5000.0,2252.04,2016-07-19T17:40:29,104.68,Ricks Repair,US,US,05,99,auto,True,03/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2747.96,,,,,,False,False
468155756,468155756,5000.0,2147.36,2016-07-20T03:37:20,33.36,EZ Putt Putt #503815,US,US,05,08,entertainment,True,10/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2852.64,,,,,,False,False
468155756,468155756,5000.0,2114.0,2016-07-20T11:02:40,553.74,EZ Putt Putt #804489,US,US,09,01,entertainment,True,08/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2886.0,,,,,,False,False
468155756,468155756,5000.0,1560.26,2016-07-20T17:40:48,46.51,EZ Putt Putt #40513,US,US,05,01,entertainment,True,04/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3439.74,,,,,,False,False
468155756,468155756,5000.0,1513.75,2016-07-20T18:30:37,41.6,Merchants Auto Services,US,US,02,01,auto,True,07/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3486.25,,,,,,False,False
468155756,468155756,5000.0,1472.15,2016-07-20T20:53:32,122.72,EZ Putt Putt #804489,US,US,05,01,entertainment,True,06/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3527.85,,,,,,False,False
468155756,468155756,5000.0,1349.43,2016-07-20T21:53:26,247.64,AMC #692956,US,US,05,01,entertainment,True,01/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3650.57,,,,,,False,False
468155756,468155756,5000.0,1101.79,2016-07-20T22:58:40,631.26,Shell Tire,US,US,09,08,auto,True,03/2023,2014-06-15,2016-05-19,775,755,7488,PURCHASE,,3898.21,,,,,,False,False
468155756,468155756,5000.0,470.53,2016-07-21T04:28:02,25.54,AMC #692956,US,US,09,08,entertainment,True,06/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4529.47,,,,,,False,False
468155756,468155756,5000.0,444.99,2016-07-21T04:45:42,530.15,EZ Putt Putt #755869,US,US,05,01,entertainment,True,03/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4555.01,,,,,,False,False
468155756,468155756,5000.0,3833.77,2016-07-21T04:47:05,190.16,Uber,US,US,05,01,rideshare,False,01/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1166.23,,,,,,False,False
468155756,468155756,5000.0,3643.61,2016-07-21T05:41:11,288.41,Ricks Auto Body,US,US,02,01,auto,True,07/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1356.39,,,,,,False,False
468155756,468155756,5000.0,3355.2,2016-07-21T07:33:17,22.8,Ricks Repair,US,US,02,01,auto,True,05/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1644.8,,,,,,False,False
468155756,468155756,5000.0,3332.4,2016-07-21T07:35:43,0.31,EZ Putt Putt #40513,US,US,05,01,entertainment,True,03/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1667.6,,,,,,False,False
468155756,468155756,5000.0,3332.09,2016-07-21T09:36:33,518.15,Merchants Auto Services,US,US,05,01,auto,True,07/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1667.91,,,,,,False,False
468155756,468155756,5000.0,2813.94,2016-07-21T11:11:09,9.48,Shell Auto Body,US,US,05,01,auto,True,08/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2186.06,,,,,,False,False
468155756,468155756,5000.0,2804.46,2016-07-21T11:20:38,239.71,EZ Putt Putt #804489,US,US,05,08,entertainment,False,05/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2195.54,,,,,,False,False
468155756,468155756,5000.0,2564.75,2016-07-21T12:16:01,192.92,AMC #74121,US,US,09,01,entertainment,True,10/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2435.25,,,,,,False,False
468155756,468155756,5000.0,2371.83,2016-07-21T13:53:40,131.89,Washington Repair,US,US,02,01,auto,True,06/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2628.17,,,,,,False,False
468155756,468155756,5000.0,2239.94,2016-07-21T23:27:48,51.67,EZ Putt Putt #804489,US,US,02,01,entertainment,True,03/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2760.06,,,,,,False,False
468155756,468155756,5000.0,2188.27,2016-07-21T23:32:05,11.38,AMC #79863,US,US,05,08,entertainment,True,01/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2811.73,,,,,,False,False
468155756,468155756,5000.0,2176.89,2016-07-22T09:48:41,19.18,Merchants Auto Body,US,US,05,01,auto,True,07/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2823.11,,,,,,False,False
468155756,468155756,5000.0,2157.71,2016-07-22T23:55:56,59.55,Lyft,US,US,05,01,rideshare,False,06/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2842.29,,,,,,False,False
468155756,468155756,5000.0,2098.16,2016-07-23T02:13:28,162.76,Lyft,US,US,09,01,rideshare,False,06/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2901.84,,,,,,False,False
468155756,468155756,5000.0,1935.4,2016-07-23T02:29:45,81.58,EZ Putt Putt #69446,US,US,09,01,entertainment,True,12/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3064.6,,,,,,False,False
468155756,468155756,5000.0,1853.82,2016-07-23T04:16:52,32.52,EZ Putt Putt #503815,US,US,02,01,entertainment,False,05/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3146.18,,,,,,False,False
468155756,468155756,5000.0,1821.3,2016-07-23T06:12:14,161.04,Fast Auto Services,US,US,05,01,auto,True,04/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3178.7,,,,,,False,False
468155756,468155756,5000.0,1660.26,2016-07-24T03:08:56,13.39,Uber,US,US,02,01,rideshare,False,09/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3339.74,,,,,,False,False
468155756,468155756,5000.0,1646.87,2016-07-24T05:48:00,310.41,Uber,US,US,90,01,rideshare,False,04/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3353.13,,,,,,False,False
468155756,468155756,5000.0,1336.46,2016-07-24T05:51:25,282.08,Eazy Auto Body,US,US,09,01,auto,True,12/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3663.54,,,,,,False,False
468155756,468155756,5000.0,1054.38,2016-07-24T12:20:55,39.09,Ricks Repair,US,US,02,01,auto,True,03/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3945.62,,,,,,False,False
468155756,468155756,5000.0,1015.29,2016-07-24T12:54:07,37.53,Merchants Auto Body,US,US,02,01,auto,False,03/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3984.71,,,,,,False,False
468155756,468155756,5000.0,977.76,2016-07-24T14:13:55,77.98,EZ Putt Putt #69446,PR,PR,09,01,entertainment,True,02/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4022.24,,,,,,False,False
468155756,468155756,5000.0,899.78,2016-07-24T19:46:00,103.95,Lyft,US,US,05,01,rideshare,False,02/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4100.22,,,,,,False,False
468155756,468155756,5000.0,795.83,2016-07-24T22:46:19,355.11,Fresh Flowers,US,US,05,01,online_gifts,False,01/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4204.17,,,,,,False,False
468155756,468155756,5000.0,440.72,2016-07-25T01:54:48,10.06,Convenient Tire,US,US,05,01,auto,True,09/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4559.28,,,,,,False,False
468155756,468155756,5000.0,430.66,2016-07-25T03:49:10,2.26,AMC #128743,US,US,05,01,entertainment,True,08/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4569.34,,,,,,False,False
468155756,468155756,5000.0,428.4,2016-07-25T05:00:45,248.27,Uber,US,US,90,01,rideshare,False,09/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4571.6,,,,,,False,False
468155756,468155756,5000.0,845.69,2016-07-25T08:53:40,29.55,Uber,US,US,09,01,rideshare,False,04/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4154.31,,,,,,False,False
468155756,468155756,5000.0,816.14,2016-07-25T09:16:25,2.34,Blue Mountain Online Services,US,US,02,01,online_gifts,False,10/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4183.86,,,,,,False,False
468155756,468155756,5000.0,813.8,2016-07-25T17:01:04,132.99,AMC #692956,US,US,02,01,entertainment,True,09/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4186.2,,,,,,False,True
468155756,468155756,5000.0,680.81,2016-07-25T17:41:47,18.97,Lyft,US,US,02,01,rideshare,False,08/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4319.19,,,,,,False,False
468155756,468155756,5000.0,661.84,2016-07-25T18:49:15,79.54,EZ Putt Putt #69446,US,US,02,01,entertainment,True,01/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4338.16,,,,,,False,False
468155756,468155756,5000.0,582.3,2016-07-25T22:01:55,136.34,EZ Putt Putt #804489,US,US,09,01,entertainment,True,11/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4417.7,,,,,,False,False
468155756,468155756,5000.0,445.96,2016-07-25T22:19:51,56.35,AMC #692956,US,US,05,01,entertainment,True,09/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4554.04,,,,,,False,False
468155756,468155756,5000.0,389.61,2016-07-26T02:21:14,248.58,Uber,US,US,02,01,rideshare,False,02/2021,2014-06-15,2016-05-19,775,725,7488,PURCHASE,,4610.39,,,,,,False,False
468155756,468155756,5000.0,2981.03,2016-07-26T02:40:48,1.94,Shell Tire,US,US,05,08,auto,True,06/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2018.97,,,,,,False,False
468155756,468155756,5000.0,2979.09,2016-07-26T02:59:00,84.63,AMC #79863,US,US,02,01,entertainment,True,09/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2020.91,,,,,,False,False
468155756,468155756,5000.0,2894.46,2016-07-26T06:39:40,48.03,Regal Cinemas #05791,US,US,09,01,entertainment,True,08/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2105.54,,,,,,False,False
468155756,468155756,5000.0,2846.43,2016-07-26T09:02:20,117.3,Uber,US,US,02,99,rideshare,False,12/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2153.57,,,,,,False,False
468155756,468155756,5000.0,2729.13,2016-07-26T19:24:39,4.23,Regal Cinemas #05791,US,US,02,08,entertainment,True,08/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2270.87,,,,,,False,False
468155756,468155756,5000.0,2724.9,2016-07-26T20:33:53,22.91,Eazy Repair,US,US,05,08,auto,False,03/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2275.1,,,,,,False,False
