accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
380083836,380083836,5000.0,2584.31,2016-07-10T18:23:08,2.15,Subway #577012,US,US,05,01,fastfood,True,08/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2415.69,,,,,,False,False
380083836,380083836,5000.0,2582.16,2016-07-10T23:47:02,135.13,Domino's Pizza #225172,US,US,09,01,fastfood,True,05/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2417.84,,,,,,False,False
380083836,380083836,5000.0,2447.03,2016-07-11T08:34:39,208.36,Burger King #503534,US,US,09,01,fastfood,True,08/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2552.97,,,,,,False,False
380083836,380083836,5000.0,2238.67,2016-07-11T16:14:50,38.73,In-N-Out #113467,US,US,02,01,fastfood,True,03/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2761.33,,,,,,False,False
380083836,380083836,5000.0,2199.94,2016-07-11T21:29:17,34.85,Dunkin' Donuts #232976,US,US,09,01,fastfood,True,02/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2800.06,,,,,,False,False
380083836,380083836,5000.0,2165.09,2016-07-11T21:40:15,16.46,Wendys #676039,US,US,05,01,fastfood,True,01/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2834.91,,,,,,False,False
380083836,380083836,5000.0,2148.63,2016-07-11T23:07:33,398.38,Quizno's #790613,US,US,09,08,fastfood,True,05/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2851.37,,,,,,False,False
380083836,380083836,5000.0,1750.25,2016-07-12T01:44:10,76.51,Burger King #188059,US,US,09,08,fastfood,True,04/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3249.75,,,,,,False,False
380083836,380083836,5000.0,1673.74,2016-07-12T02:06:45,83.65,Starbucks #336710,US,US,05,01,fastfood,True,12/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3326.26,,,,,,False,False
380083836,380083836,5000.0,1590.09,2016-07-12T03:08:23,34.84,Subway #755936,US,US,09,01,fastfood,True,11/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3409.91,,,,,,False,False
380083836,380083836,5000.0,1555.25,2016-07-12T04:58:44,123.52,Lyft,US,US,09,08,rideshare,False,04/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3444.75,,,,,,False,False
380083836,380083836,5000.0,1431.73,2016-07-12T10:08:29,324.3,Pizza Hut #337495,US,US,05,01,fastfood,True,04/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3568.27,,,,,,False,False
380083836,380083836,5000.0,1107.43,2016-07-12T14:27:00,221.55,Lyft,US,US,09,01,rideshare,False,03/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3892.57,,,,,,False,False
380083836,380083836,5000.0,885.88,2016-07-12T23:21:28,45.12,Wendys #123727,US,US,09,01,fastfood,True,10/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4114.12,,,,,,False,False
380083836,380083836,5000.0,840.76,2016-07-13T01:53:22,41.46,Starbucks #587257,US,US,05,01,fastfood,True,03/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4159.24,,,,,,False,False
380083836,380083836,5000.0,799.3,2016-07-13T02:26:57,241.46,Quizno's #235427,US,US,02,08,fastfood,True,03/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4200.7,,,,,,False,False
380083836,380083836,5000.0,557.84,2016-07-13T02:40:34,117.06,Merchants Auto Services,US,US,02,01,auto,True,04/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4442.16,,,,,,False,False
380083836,380083836,5000.0,440.78,2016-07-13T04:02:32,167.27,Merchants Auto Body,US,US,09,01,auto,True,07/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4559.22,,,,,,False,False
380083836,380083836,5000.0,273.51,2016-07-13T04:55:48,61.91,Domino's Pizza #362208,US,US,05,01,fastfood,False,09/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4726.49,,,,,,False,False
380083836,380083836,5000.0,4946.23,2016-07-13T06:19:47,6.62,Cinnabon #127626,US,US,09,08,fastfood,True,04/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,53.77,,,,,,False,False
380083836,380083836,5000.0,4939.61,2016-07-13T06:39:08,1.52,Domino's Pizza #418640,US,US,05,01,fastfood,True,06/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,60.39,,,,,,False,False
380083836,380083836,5000.0,4938.09,2016-07-13T08:16:55,208.23,Arbys #183525,US,US,05,01,fastfood,True,11/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,61.91,,,,,,False,False
380083836,380083836,5000.0,4729.86,2016-07-13T17:27:16,20.13,KFC #313640,US,US,09,01,fastfood,True,06/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,270.14,,,,,,False,False
380083836,380083836,5000.0,4709.73,2016-07-14T05:00:07,52.46,Domino's Pizza #458365,US,US,05,01,fastfood,True,06/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,290.27,,,,,,False,False
380083836,380083836,5000.0,4657.27,2016-07-14T07:45:05,223.07,Dunkin' Donuts #149540,US,US,05,01,fastfood,False,02/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,342.73,,,,,,False,False
380083836,380083836,5000.0,4434.2,2016-07-14T07:59:46,35.68,In-N-Out #17755,US,US,02,01,fastfood,True,03/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,565.8,,,,,,False,False
380083836,380083836,5000.0,4398.52,2016-07-14T16:54:35,52.62,Ricks Repair,US,US,02,08,auto,True,03/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,601.48,,,,,,False,False
380083836,380083836,5000.0,4345.9,2016-07-14T17:58:35,0.0,Arbys #528925,US,US,05,01,fastfood,False,08/2022,2015-12-23,2016-06-13,738,738,7185,ADDRESS_VERIFICATION,,654.1,,,,,,False,False
380083836,380083836,5000.0,4345.9,2016-07-14T21:21:43,52.44,Uber,US,US,90,01,rideshare,False,08/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,654.1,,,,,,False,False
380083836,380083836,5000.0,4293.46,2016-07-15T02:48:04,122.45,Burger King #737509,US,US,02,01,fastfood,True,03/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,706.54,,,,,,False,False
380083836,380083836,5000.0,4171.01,2016-07-15T08:07:24,7.74,Auntie Anne's #775011,US,US,80,01,fastfood,True,01/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,828.99,,,,,,False,False
380083836,380083836,5000.0,4163.27,2016-07-15T12:16:41,5.6,Play Store,US,US,09,08,mobileapps,False,09/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,836.73,,,,,,False,False
380083836,380083836,5000.0,4157.67,2016-07-15T13:30:21,101.8,Shake Shack #249662,US,US,09,08,fastfood,True,11/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,842.33,,,,,,False,False
380083836,380083836,5000.0,4055.87,2016-07-15T17:23:17,79.49,Uber,US,US,05,01,rideshare,False,04/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,944.13,,,,,,False,False
380083836,380083836,5000.0,3976.38,2016-07-15T18:23:39,10.09,Subway #950007,US,US,05,01,fastfood,True,12/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1023.62,,,,,,False,False
380083836,380083836,5000.0,3966.29,2016-07-15T20:57:23,241.48,Popeyes #203711,US,US,05,01,fastfood,True,10/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1033.71,,,,,,False,False
380083836,380083836,5000.0,3724.81,2016-07-15T22:50:08,92.09,Convenient Auto Services,US,US,09,01,auto,True,06/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1275.19,,,,,,False,False
380083836,380083836,5000.0,3632.72,2016-07-15T23:38:52,84.61,Hardee's #914178,US,US,05,08,fastfood,True,11/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1367.28,,,,,,False,False
380083836,380083836,5000.0,3548.11,2016-07-16T01:14:35,179.31,Subway #936149,US,US,90,08,fastfood,True,04/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1451.89,,,,,,False,False
380083836,380083836,5000.0,3368.8,2016-07-16T12:47:22,159.51,Subway #948913,US,US,05,08,fastfood,True,07/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1631.2,,,,,,False,False
380083836,380083836,5000.0,3209.29,2016-07-16T12:59:17,258.67,Merchants Tire,US,US,09,01,auto,True,09/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1790.71,,,,,,False,False
380083836,380083836,5000.0,2950.62,2016-07-16T18:01:41,308.97,Subway #216536,US,US,05,01,fastfood,True,01/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2049.38,,,,,,False,False
380083836,380083836,5000.0,2641.65,2016-07-16T23:46:09,34.82,Convenient Tire,US,US,09,01,auto,True,10/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2358.35,,,,,,False,False
380083836,380083836,5000.0,2606.83,2016-07-17T00:24:32,376.84,McDonalds #892016,US,US,09,01,fastfood,True,11/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2393.17,,,,,,False,False
380083836,380083836,5000.0,2229.99,2016-07-17T02:37:53,120.53,Burger King #440622,US,US,02,01,fastfood,True,07/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2770.01,,,,,,False,False
380083836,380083836,5000.0,2109.46,2016-07-17T06:31:56,29.82,Krispy Kreme #518033,US,US,05,01,fastfood,True,12/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2890.54,,,,,,False,False
380083836,380083836,5000.0,2079.64,2016-07-17T10:52:09,87.56,Shell Tire,US,US,05,01,auto,True,09/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2920.36,,,,,,False,False
380083836,380083836,5000.0,1992.08,2016-07-17T14:01:26,202.85,Domino's Pizza #606922,US,US,02,01,fastfood,True,01/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3007.92,,,,,,False,False
380083836,380083836,5000.0,1789.23,2016-07-17T17:49:20,120.91,In-N-Out #988516,US,US,02,08,fastfood,True,07/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3210.77,,,,,,False,False
380083836,380083836,5000.0,1668.32,2016-07-18T03:13:26,72.27,McDonalds #343653,US,US,05,01,fastfood,True,01/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3331.68,,,,,,False,False
380083836,380083836,5000.0,1596.05,2016-07-18T11:26:37,27.57,Auntie Anne's #580327,US,US,90,01,fastfood,True,01/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3403.95,,,,,,False,False
380083836,380083836,5000.0,1568.48,2016-07-18T11:28:58,11.9,Quizno's #995977,US,US,09,01,fastfood,True,08/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3431.52,,,,,,False,False
380083836,380083836,5000.0,1556.58,2016-07-18T13:51:48,24.08,Wendys #435577,US,US,09,08,fastfood,True,11/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3443.42,,,,,,False,False
380083836,380083836,5000.0,1532.5,2016-07-19T04:25:34,214.78,Burger King #911143,US,US,05,01,fastfood,True,09/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3467.5,,,,,,False,False
380083836,380083836,5000.0,1317.72,2016-07-19T04:28:52,113.63,Domino's Pizza #409224,US,US,09,01,fastfood,True,02/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3682.28,,,,,,False,False
380083836,380083836,5000.0,1204.09,2016-07-19T04:36:40,26.01,Quizno's #949567,US,US,09,08,fastfood,True,01/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3795.91,,,,,,False,False
380083836,380083836,5000.0,1178.08,2016-07-19T10:05:23,1.75,McDonalds #699366,US,US,05,01,fastfood,True,03/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3821.92,,,,,,False,False
380083836,380083836,5000.0,1176.33,2016-07-19T14:48:07,296.17,Shake Shack #488574,US,US,02,01,fastfood,True,09/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3823.67,,,,,,False,False
380083836,380083836,5000.0,880.16,2016-07-19T15:27:15,49.53,Domino's Pizza #829843,US,US,09,01,fastfood,True,07/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4119.84,,,,,,False,False
380083836,380083836,5000.0,830.63,2016-07-19T18:20:58,98.92,Pizza Hut #865842,US,US,09,01,fastfood,True,08/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4169.37,,,,,,False,False
380083836,380083836,5000.0,731.71,2016-07-19T19:13:53,410.91,Domino's Pizza #336370,US,US,09,01,fastfood,True,02/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4268.29,,,,,,False,False
380083836,380083836,5000.0,320.8,2016-07-20T01:46:04,0.0,Burger King #288817,US,US,05,01,fastfood,False,09/2021,2015-12-23,2016-06-13,738,738,7185,ADDRESS_VERIFICATION,,4679.2,,,,,,False,False
380083836,380083836,5000.0,320.8,2016-07-20T01:48:12,0.0,Burger King #288817,US,US,05,01,fastfood,False,09/2021,2015-12-23,2016-06-13,738,738,7185,ADDRESS_VERIFICATION,,4679.2,,,,,,False,False
380083836,380083836,5000.0,320.8,2016-07-20T07:29:12,22.69,Quizno's #942672,US,US,09,01,fastfood,True,09/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4679.2,,,,,,False,False
380083836,380083836,5000.0,298.11,2016-07-20T12:40:19,26.84,Subway #738686,US,US,09,08,fastfood,True,03/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4701.89,,,,,,False,False
380083836,380083836,5000.0,271.27,2016-07-20T12:42:43,26.84,Subway #738686,US,US,09,08,fastfood,True,03/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4728.73,,,,,,False,False
380083836,380083836,5000.0,3262.12,2016-07-20T17:39:00,279.74,Dunkin' Donuts #144232,US,US,09,08,fastfood,True,01/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1737.88,,,,,,False,False
380083836,380083836,5000.0,2982.38,2016-07-20T19:22:33,79.35,Taco Bell #749020,US,US,05,01,fastfood,True,03/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2017.62,,,,,,False,False
380083836,380083836,5000.0,2903.03,2016-07-20T20:15:39,12.61,Popeyes #414406,US,US,09,01,fastfood,True,07/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2096.97,,,,,,False,False
380083836,380083836,5000.0,2890.42,2016-07-20T21:15:01,131.47,Subway #339213,US,US,02,01,fastfood,True,11/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2109.58,,,,,,False,False
380083836,380083836,5000.0,2758.95,2016-07-21T04:52:56,99.98,Popeyes #549616,US,US,05,01,fastfood,True,10/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2241.05,,,,,,False,False
380083836,380083836,5000.0,2658.97,2016-07-21T13:17:56,59.22,Dunkin' Donuts #610934,US,US,05,01,fastfood,True,09/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2341.03,,,,,,False,False
380083836,380083836,5000.0,2599.75,2016-07-21T13:55:41,432.6,KFC #23833,US,US,02,01,fastfood,True,10/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2400.25,,,,,,False,False
380083836,380083836,5000.0,2167.15,2016-07-21T17:39:39,432.62,McDonalds #327765,US,US,02,01,fastfood,True,04/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2832.85,,,,,,False,False
380083836,380083836,5000.0,1734.53,2016-07-21T19:48:50,297.48,Quizno's #604182,US,US,05,01,fastfood,True,01/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3265.47,,,,,,False,False
380083836,380083836,5000.0,1437.05,2016-07-22T06:44:37,167.45,McDonalds #699366,US,US,09,01,fastfood,True,08/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3562.95,,,,,,False,False
380083836,380083836,5000.0,1269.6,2016-07-22T14:06:55,52.78,Ricks Auto Body,US,US,05,01,auto,True,06/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3730.4,,,,,,False,False
380083836,380083836,5000.0,1216.82,2016-07-22T14:58:32,0.29,Burger King #192253,US,US,05,01,fastfood,True,06/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3783.18,,,,,,False,False
380083836,380083836,5000.0,1216.53,2016-07-22T22:13:03,59.03,Quizno's #893831,US,US,09,01,fastfood,True,01/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3783.47,,,,,,False,False
380083836,380083836,5000.0,1157.5,2016-07-23T00:40:57,466.45,Domino's Pizza #413274,US,US,05,08,fastfood,True,04/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3842.5,,,,,,False,False
380083836,380083836,5000.0,691.05,2016-07-23T02:13:11,299.3,Tim Hortons #557632,US,US,02,01,fastfood,True,06/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4308.95,,,,,,False,False
380083836,380083836,5000.0,391.75,2016-07-23T11:35:49,169.84,Shake Shack #521870,US,US,02,08,fastfood,True,02/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4608.25,,,,,,False,False
380083836,380083836,5000.0,3316.33,2016-07-23T13:44:02,247.18,Domino's Pizza #723721,US,US,02,08,fastfood,True,04/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1683.67,,,,,,False,False
380083836,380083836,5000.0,3069.15,2016-07-23T15:11:48,106.88,Domino's Pizza #817973,US,US,05,01,fastfood,True,02/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1930.85,,,,,,False,False
380083836,380083836,5000.0,2962.27,2016-07-23T17:19:42,106.14,Domino's Pizza #533356,US,US,05,01,fastfood,True,09/2026,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,2037.73,,,,,,False,False
380083836,380083836,5000.0,3068.41,2016-07-23T20:49:42,8.67,Domino's Pizza #448521,US,US,05,08,fastfood,True,10/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1931.59,,,,,,False,False
380083836,380083836,5000.0,3059.74,2016-07-24T08:25:50,36.2,Auntie Anne's #775011,US,US,05,08,fastfood,True,11/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1940.26,,,,,,False,False
380083836,380083836,5000.0,3023.54,2016-07-24T09:15:37,58.93,Tim Hortons #637576,US,US,02,08,fastfood,True,11/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1976.46,,,,,,False,False
380083836,380083836,5000.0,2964.61,2016-07-24T10:32:39,410.69,Domino's Pizza #347016,US,US,02,08,fastfood,True,02/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2035.39,,,,,,False,False
380083836,380083836,5000.0,2553.92,2016-07-24T11:11:49,73.91,Eazy Repair,US,US,05,01,auto,True,01/2024,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,2446.08,,,,,,False,False
380083836,380083836,5000.0,2627.83,2016-07-24T15:38:19,315.89,Burger King #192253,US,US,05,01,fastfood,True,05/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2372.17,,,,,,False,False
380083836,380083836,5000.0,2311.94,2016-07-24T22:39:29,2.76,Krispy Kreme #77847,US,US,05,01,fastfood,True,04/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2688.06,,,,,,False,False
380083836,380083836,5000.0,2309.18,2016-07-25T00:30:56,310.0,Tim Hortons #701110,US,US,05,01,fastfood,True,06/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2690.82,,,,,,False,False
380083836,380083836,5000.0,1999.18,2016-07-25T05:15:09,187.08,Shake Shack #78881,,US,05,01,fastfood,True,02/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3000.82,,,,,,False,False
380083836,380083836,5000.0,1812.1,2016-07-25T06:05:01,46.09,Dunkin' Donuts #640099,US,US,02,01,fastfood,True,11/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3187.9,,,,,,False,False
380083836,380083836,5000.0,1766.01,2016-07-25T07:21:15,10.36,KFC #670067,US,US,02,01,fastfood,True,12/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3233.99,,,,,,False,False
380083836,380083836,5000.0,1755.65,2016-07-25T12:45:03,175.77,Wendys #324387,US,US,05,01,fastfood,True,05/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3244.35,,,,,,False,False
380083836,380083836,5000.0,1579.88,2016-07-25T20:41:25,474.07,Washington Repair,US,US,02,08,auto,True,06/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3420.12,,,,,,False,False
380083836,380083836,5000.0,1105.81,2016-07-25T21:29:34,183.31,Subway #381627,US,US,05,08,fastfood,True,11/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3894.19,,,,,,False,False
380083836,380083836,5000.0,922.5,2016-07-26T01:19:35,157.51,Fast Repair,US,US,05,01,auto,True,12/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4077.5,,,,,,False,False
380083836,380083836,5000.0,764.99,2016-07-26T01:51:15,66.49,Auntie Anne's #39331,US,US,05,01,fastfood,True,04/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4235.01,,,,,,False,False
380083836,380083836,5000.0,698.5,2016-07-26T13:09:40,211.56,Krispy Kreme #205879,US,US,05,01,fastfood,True,06/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4301.5,,,,,,False,False
380083836,380083836,5000.0,486.94,2016-07-26T17:52:59,135.81,Uber,US,US,09,01,rideshare,False,03/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4513.06,,,,,,False,False
380083836,380083836,5000.0,351.13,2016-07-26T18:22:32,157.14,Popeyes #846110,US,US,02,01,fastfood,True,11/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4648.87,,,,,,False,False
380083836,380083836,5000.0,3772.62,2016-07-27T01:16:34,235.77,Wendys #68402,US,US,02,01,fastfood,True,02/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1227.38,,,,,,False,False
380083836,380083836,5000.0,3536.85,2016-07-27T01:52:32,30.36,Wendys #857118,US,US,09,01,fastfood,True,11/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1463.15,,,,,,False,False
380083836,380083836,5000.0,3506.49,2016-07-27T01:57:22,163.79,Auntie Anne's #851574,US,US,05,01,fastfood,True,04/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1493.51,,,,,,False,False
380083836,380083836,5000.0,3342.7,2016-07-27T09:59:04,127.41,Krispy Kreme #720032,,US,09,01,fastfood,True,10/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1657.3,,,,,,False,False
380083836,380083836,5000.0,3215.29,2016-07-27T20:37:42,0.0,Lyft,MEX,MEX,02,01,rideshare,False,06/2032,2015-12-23,2016-06-13,738,738,7185,ADDRESS_VERIFICATION,,1784.71,,,,,,False,False
380083836,380083836,5000.0,3215.29,2016-07-27T21:38:02,109.87,Wendys #770534,US,US,02,01,fastfood,True,02/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1784.71,,,,,,False,False
380083836,380083836,5000.0,3105.42,2016-07-28T08:03:55,304.23,Cinnabon #415884,US,US,09,01,fastfood,True,05/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1894.58,,,,,,False,False
380083836,380083836,5000.0,2801.19,2016-07-28T11:14:08,0.0,Quizno's #602023,US,US,09,01,fastfood,False,08/2021,2015-12-23,2016-06-13,738,738,7185,ADDRESS_VERIFICATION,,2198.81,,,,,,False,False
380083836,380083836,5000.0,2801.19,2016-07-28T14:40:26,4.28,Subway #138388,US,US,02,01,fastfood,False,07/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2198.81,,,,,,False,False
380083836,380083836,5000.0,2796.91,2016-07-28T18:09:55,4.73,Hardee's #444908,US,US,05,01,fastfood,True,02/2022,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,2203.09,,,,,,False,False
380083836,380083836,5000.0,2801.64,2016-07-28T18:17:58,93.37,Burger King #778262,US,US,02,01,fastfood,True,09/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2198.36,,,,,,False,False
380083836,380083836,5000.0,2708.27,2016-07-28T20:45:20,200.18,Pizza Hut #713576,US,US,02,08,fastfood,True,09/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2291.73,,,,,,False,False
380083836,380083836,5000.0,2508.09,2016-07-29T11:45:23,155.19,KFC #916161,US,US,05,01,fastfood,True,03/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2491.91,,,,,,False,False
380083836,380083836,5000.0,2352.9,2016-07-29T13:07:09,0.0,Uber,US,US,09,01,rideshare,False,01/2020,2015-12-23,2016-06-13,738,738,7185,ADDRESS_VERIFICATION,,2647.1,,,,,,False,False
380083836,380083836,5000.0,2352.9,2016-07-29T17:24:49,73.62,In-N-Out #822281,US,US,09,01,fastfood,True,05/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2647.1,,,,,,False,False
380083836,380083836,5000.0,2279.28,2016-07-29T21:39:03,36.04,Burger King #984065,US,US,05,01,fastfood,True,09/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2720.72,,,,,,False,False
380083836,380083836,5000.0,2243.24,2016-07-29T21:58:49,115.91,Pizza Hut #213060,US,US,02,01,fastfood,True,06/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2756.76,,,,,,False,False
380083836,380083836,5000.0,2127.33,2016-07-29T22:45:38,287.32,Krispy Kreme #369128,US,US,02,01,fastfood,True,04/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2872.67,,,,,,False,False
380083836,380083836,5000.0,1840.01,2016-07-30T02:57:26,193.55,KFC #632134,US,US,05,01,fastfood,True,06/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3159.99,,,,,,False,False
380083836,380083836,5000.0,1646.46,2016-07-30T04:21:24,47.47,Lyft,US,US,05,01,rideshare,False,07/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3353.54,,,,,,False,False
380083836,380083836,5000.0,1598.99,2016-07-30T08:10:52,258.59,Wendys #123132,US,US,05,01,fastfood,True,04/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3401.01,,,,,,False,False
380083836,380083836,5000.0,1340.4,2016-07-30T08:37:58,82.14,Arbys #557005,US,US,09,01,fastfood,True,09/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3659.6,,,,,,False,False
380083836,380083836,5000.0,1258.26,2016-07-30T11:48:23,306.17,Wendys #205573,US,US,05,01,fastfood,True,02/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3741.74,,,,,,False,False
380083836,380083836,5000.0,952.09,2016-07-30T11:52:37,89.03,Shake Shack #282144,US,US,09,01,fastfood,True,09/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4047.91,,,,,,False,False
