accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
442799740,442799740,15000.0,7999.21,2016-06-22T23:29:44,103.7,EZ Putt Putt #755869,US,US,09,01,entertainment,05/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7000.79,,,,True,,,False,False
442799740,442799740,15000.0,7895.51,2016-06-22T23:31:29,103.7,EZ Putt Putt #755869,US,US,09,01,entertainment,05/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7104.49,,,,True,,,False,False
442799740,442799740,15000.0,7791.81,2016-06-23T06:05:20,124.76,Lyft,US,US,05,08,rideshare,09/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7208.19,,,,False,,,False,False
442799740,442799740,15000.0,7667.05,2016-06-23T08:29:54,54.82,Lyft,US,US,09,01,rideshare,07/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7332.95,,,,False,,,False,False
442799740,442799740,15000.0,7612.23,2016-06-23T10:19:53,2.05,Next Day Online Services,US,US,05,01,online_gifts,10/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7387.77,,,,False,,,False,False
442799740,442799740,15000.0,7610.18,2016-06-23T13:13:45,19.17,Lyft,US,US,05,01,rideshare,05/2029,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,7389.82,,,,False,,,False,False
442799740,442799740,15000.0,7629.35,2016-06-23T14:28:05,120.19,EZ Putt Putt #982199,US,US,05,01,entertainment,01/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7370.65,,,,True,,,False,False
442799740,442799740,15000.0,7509.16,2016-06-23T23:45:22,135.97,Fresh eCards,US,US,02,01,online_gifts,12/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7490.84,,,,False,,,False,False
442799740,442799740,15000.0,7373.19,2016-06-24T00:53:32,149.74,Fresh Flowers,US,US,05,01,online_gifts,02/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7626.81,,,,False,,,False,False
442799740,442799740,15000.0,7223.45,2016-06-24T01:40:00,15.45,Blue Mountain eCards,US,US,02,01,online_gifts,07/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7776.55,,,,False,,,False,False
442799740,442799740,15000.0,7208.0,2016-06-24T03:16:10,167.51,Mobile eCards,US,US,09,01,online_gifts,01/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7792.0,,,,False,,,False,False
442799740,442799740,15000.0,7040.49,2016-06-24T07:25:33,543.43,Lyft,US,US,05,01,rideshare,10/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7959.51,,,,False,,,False,False
442799740,442799740,15000.0,6497.06,2016-06-24T09:48:14,101.38,Uber,US,US,05,01,rideshare,04/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8502.94,,,,False,,,False,False
442799740,442799740,15000.0,6395.68,2016-06-24T12:34:06,282.18,Lyft,US,US,02,01,rideshare,03/2023,2015-10-28,2016-06-20,494,289,3018,PURCHASE,,8604.32,,,,False,,,False,False
442799740,442799740,15000.0,6113.5,2016-06-25T00:53:37,129.54,Next Day eCards,US,US,05,01,online_gifts,11/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8886.5,,,,False,,,False,False
442799740,442799740,15000.0,5983.96,2016-06-25T01:34:06,26.43,Lyft,US,US,02,01,rideshare,06/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9016.04,,,,False,,,False,False
442799740,442799740,15000.0,5957.53,2016-06-25T03:06:42,0.03,Lyft,US,US,90,08,rideshare,12/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9042.47,,,,False,,,False,False
442799740,442799740,15000.0,5957.5,2016-06-25T04:08:20,20.09,In-N-Out #948343,US,US,90,01,fastfood,02/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9042.5,,,,True,,,False,False
442799740,442799740,15000.0,5937.41,2016-06-25T04:43:42,396.64,Lyft,US,US,09,08,rideshare,07/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9062.59,,,,False,,,False,False
442799740,442799740,15000.0,5540.77,2016-06-25T06:50:24,34.39,EZ Putt Putt #503815,US,US,09,01,entertainment,04/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9459.23,,,,True,,,False,False
442799740,442799740,15000.0,5506.38,2016-06-25T10:05:36,177.76,Uber,US,US,09,08,rideshare,01/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9493.62,,,,False,,,False,False
442799740,442799740,15000.0,5328.62,2016-06-25T11:01:07,66.84,Blue Mountain eCards,US,US,09,08,online_gifts,08/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9671.38,,,,False,,,False,False
442799740,442799740,15000.0,5261.78,2016-06-25T13:43:01,84.92,Lyft,US,US,02,01,rideshare,01/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9738.22,,,,False,,,False,False
442799740,442799740,15000.0,5176.86,2016-06-25T18:12:02,364.41,Lyft,US,US,05,01,rideshare,07/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9823.14,,,,False,,,False,False
442799740,442799740,15000.0,4812.45,2016-06-25T22:17:46,41.08,Lyft,US,US,90,08,rideshare,04/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10187.55,,,,False,,,False,False
442799740,442799740,15000.0,4771.37,2016-06-25T22:27:30,106.87,target.com,US,US,09,01,online_retail,05/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10228.63,,,,False,,,False,False
442799740,442799740,15000.0,4664.5,2016-06-26T02:25:59,98.45,AMC #128743,US,US,02,08,entertainment,11/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10335.5,,,,True,,,False,False
442799740,442799740,15000.0,4566.05,2016-06-26T03:47:47,44.22,Mobile eCards,US,US,05,01,online_gifts,01/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10433.95,,,,False,,,False,False
442799740,442799740,15000.0,4521.83,2016-06-26T05:22:57,156.68,discount.com,US,US,02,01,online_retail,05/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10478.17,,,,False,,,False,False
442799740,442799740,15000.0,4365.15,2016-06-26T06:22:54,11.23,AMC #128743,US,US,05,01,entertainment,02/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10634.85,,,,True,,,False,False
442799740,442799740,15000.0,4353.92,2016-06-26T10:19:50,0.97,Regal Cinemas #729464,US,US,02,08,entertainment,07/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10646.08,,,,True,,,False,False
442799740,442799740,15000.0,4352.95,2016-06-26T13:35:05,56.06,Lyft,US,US,02,08,rideshare,10/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10647.05,,,,False,,,False,False
442799740,442799740,15000.0,4296.89,2016-06-26T14:06:53,74.93,AMC #724446,US,US,05,01,entertainment,05/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10703.11,,,,True,,,False,False
442799740,442799740,15000.0,4221.96,2016-06-26T16:52:16,221.02,Blue Mountain eCards,US,US,09,08,online_gifts,08/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10778.04,,,,False,,,False,False
442799740,442799740,15000.0,4000.94,2016-06-26T18:16:31,41.82,AMC #74121,US,US,05,01,entertainment,04/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10999.06,,,,True,,,False,False
442799740,442799740,15000.0,3959.12,2016-06-26T23:45:53,46.07,Regal Cinemas #729464,US,US,09,01,entertainment,08/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11040.88,,,,True,,,False,False
442799740,442799740,15000.0,3913.05,2016-06-27T00:21:18,28.6,Fresh Online Services,US,US,05,01,online_gifts,05/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11086.95,,,,False,,,False,False
442799740,442799740,15000.0,3884.45,2016-06-27T02:11:24,14.98,Mobile eCards,US,US,05,08,online_gifts,12/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11115.55,,,,False,,,False,False
442799740,442799740,15000.0,3869.47,2016-06-27T08:58:31,285.83,Next Day Online Services,US,US,05,08,online_gifts,12/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11130.53,,,,False,,,False,False
442799740,442799740,15000.0,3583.64,2016-06-27T09:17:54,51.86,sears.com,US,US,05,08,online_retail,09/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11416.36,,,,False,,,False,False
442799740,442799740,15000.0,3531.78,2016-06-27T10:08:29,483.15,AMC #606218,US,US,02,01,entertainment,04/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11468.22,,,,True,,,False,False
442799740,442799740,15000.0,3048.63,2016-06-27T14:17:06,5.48,Regal Cinemas #729464,US,US,05,08,entertainment,06/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11951.37,,,,True,,,False,False
442799740,442799740,15000.0,3043.15,2016-06-27T23:42:09,60.66,Lyft,US,US,05,01,rideshare,02/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11956.85,,,,False,,,False,False
442799740,442799740,15000.0,2982.49,2016-06-28T03:11:49,12.24,AMC #128743,US,US,09,01,entertainment,03/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12017.51,,,,True,,,False,False
442799740,442799740,15000.0,2970.25,2016-06-28T03:34:54,438.85,Uber,US,US,09,01,rideshare,12/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12029.75,,,,False,,,False,False
442799740,442799740,15000.0,2531.4,2016-06-28T04:49:57,165.64,Blue Mountain eCards,US,US,09,01,online_gifts,01/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12468.6,,,,False,,,False,False
442799740,442799740,15000.0,2365.76,2016-06-28T05:59:48,380.62,Uber,US,US,02,01,rideshare,08/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12634.24,,,,False,,,False,False
442799740,442799740,15000.0,1985.14,2016-06-28T06:04:57,59.0,Regal Cinemas #05791,US,US,09,01,entertainment,05/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13014.86,,,,True,,,False,False
442799740,442799740,15000.0,1926.14,2016-06-28T06:14:40,110.2,Uber,US,US,09,01,rideshare,07/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13073.86,,,,False,,,False,False
442799740,442799740,15000.0,1815.94,2016-06-28T09:45:12,208.76,Uber,US,US,09,01,rideshare,12/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13184.06,,,,False,,,False,False
442799740,442799740,15000.0,1607.18,2016-06-28T10:25:09,73.55,Lyft,US,US,05,08,rideshare,06/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13392.82,,,,False,,,False,False
442799740,442799740,15000.0,1533.63,2016-06-28T11:26:54,128.15,Lyft,US,US,05,01,rideshare,10/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13466.37,,,,False,,,False,False
442799740,442799740,15000.0,1405.48,2016-06-28T11:47:56,179.16,Blue Mountain Online Services,US,US,05,01,online_gifts,01/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13594.52,,,,False,,,False,False
442799740,442799740,15000.0,1226.32,2016-06-28T12:19:54,364.87,Blue Mountain eCards,CAN,CAN,05,01,online_gifts,05/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13773.68,,,,False,,,False,False
442799740,442799740,15000.0,861.45,2016-06-28T15:34:59,46.69,Lyft,US,US,05,01,rideshare,05/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14138.55,,,,False,,,False,False
442799740,442799740,15000.0,814.76,2016-06-28T16:19:05,25.98,Blue Mountain eCards,US,US,90,01,online_gifts,12/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14185.24,,,,False,,,False,False
442799740,442799740,15000.0,788.78,2016-06-28T16:53:56,52.31,Blue Mountain eCards,US,US,02,01,online_gifts,04/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14211.22,,,,False,,,False,False
442799740,442799740,15000.0,4875.5,2016-06-28T17:14:23,140.73,Blue Mountain eCards,US,US,05,01,online_gifts,03/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10124.5,,,,False,,,False,False
442799740,442799740,15000.0,4734.77,2016-06-28T21:52:41,124.31,Lyft,US,US,05,08,rideshare,01/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10265.23,,,,False,,,False,False
442799740,442799740,15000.0,4610.46,2016-06-28T22:53:10,220.91,AMC #145832,US,US,05,01,entertainment,07/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10389.54,,,,True,,,False,False
442799740,442799740,15000.0,4389.55,2016-06-28T23:26:19,68.58,staples.com,US,US,02,01,online_retail,07/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10610.45,,,,False,,,False,False
442799740,442799740,15000.0,4320.97,2016-06-28T23:53:28,138.05,Fresh eCards,US,US,05,01,online_gifts,02/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10679.03,,,,False,,,False,False
442799740,442799740,15000.0,4182.92,2016-06-29T01:37:08,0.0,Wall Street Times,US,US,02,01,subscriptions,04/2021,2015-10-28,2016-06-20,494,494,3018,ADDRESS_VERIFICATION,,10817.08,,,,False,,,False,False
442799740,442799740,15000.0,4182.92,2016-06-29T06:30:19,210.26,AMC #706324,US,US,05,01,entertainment,05/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10817.08,,,,True,,,False,False
442799740,442799740,15000.0,3972.66,2016-06-29T13:16:43,155.42,Uber,US,US,02,01,rideshare,02/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11027.34,,,,False,,,False,False
442799740,442799740,15000.0,3817.24,2016-06-29T15:46:50,447.72,cheapfast.com,US,US,05,01,online_retail,09/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11182.76,,,,False,,,False,False
442799740,442799740,15000.0,3369.52,2016-06-30T00:30:07,57.99,AMC #724446,US,US,05,01,entertainment,04/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11630.48,,,,True,,,False,False
442799740,442799740,15000.0,3311.53,2016-06-30T02:02:00,218.19,EZ Putt Putt #982199,US,US,09,01,entertainment,06/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11688.47,,,,True,,,False,False
442799740,442799740,15000.0,3093.34,2016-06-30T02:39:34,0.0,Blue Mountain eCards,US,US,02,01,online_gifts,07/2022,2015-10-28,2016-06-20,494,494,3018,ADDRESS_VERIFICATION,,11906.66,,,,False,,,False,False
442799740,442799740,15000.0,3093.34,2016-06-30T04:01:30,55.58,Blue Mountain eCards,US,US,05,01,online_gifts,03/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11906.66,,,,False,,,False,False
442799740,442799740,15000.0,3037.76,2016-06-30T05:39:20,11.64,Regal Cinemas #729464,US,US,05,01,entertainment,02/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11962.24,,,,True,,,False,False
442799740,442799740,15000.0,3026.12,2016-06-30T06:53:34,261.38,AMC #706324,US,US,02,08,entertainment,11/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11973.88,,,,True,,,False,False
442799740,442799740,15000.0,2764.74,2016-06-30T06:59:46,170.95,EZ Putt Putt #40513,US,US,05,08,entertainment,01/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12235.26,,,,True,,,False,False
442799740,442799740,15000.0,2593.79,2016-06-30T08:49:33,213.23,Fresh Online Services,US,US,05,01,online_gifts,04/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12406.21,,,,False,,,False,False
442799740,442799740,15000.0,2380.56,2016-06-30T11:27:47,55.98,Fresh Online Services,US,US,02,01,online_gifts,06/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12619.44,,,,False,,,False,False
442799740,442799740,15000.0,2324.58,2016-06-30T13:18:12,306.1,Mobile eCards,US,US,09,01,online_gifts,11/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12675.42,,,,False,,,False,False
442799740,442799740,15000.0,2018.48,2016-06-30T16:19:18,141.17,Blue Mountain Online Services,US,US,02,01,online_gifts,06/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12981.52,,,,False,,,False,False
442799740,442799740,15000.0,1877.31,2016-06-30T18:43:25,51.61,Blue Mountain eCards,US,US,05,01,online_gifts,05/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13122.69,,,,False,,,False,False
442799740,442799740,15000.0,1825.7,2016-06-30T18:58:18,34.8,Uber,US,US,02,01,rideshare,05/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13174.3,,,,False,,,False,False
442799740,442799740,15000.0,1815.9,2016-07-01T02:19:32,279.91,AMC #79863,US,US,09,01,entertainment,07/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13184.1,,,,True,,,False,False
442799740,442799740,15000.0,1535.99,2016-07-01T02:49:59,301.9,Next Day Online Services,US,US,09,08,online_gifts,01/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13464.01,,,,False,,,False,False
442799740,442799740,15000.0,1234.09,2016-07-01T03:58:17,205.5,sears.com,US,US,02,08,online_retail,03/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13765.91,,,,False,,,False,False
442799740,442799740,15000.0,1028.59,2016-07-01T06:27:14,26.63,Uber,US,US,05,08,rideshare,07/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13971.41,,,,False,,,False,False
442799740,442799740,15000.0,1001.96,2016-07-01T08:11:00,418.29,Next Day eCards,US,US,05,08,online_gifts,10/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13998.04,,,,True,,,False,False
442799740,442799740,15000.0,9607.39,2016-07-01T08:54:39,49.33,EZ Putt Putt #551896,CAN,CAN,05,01,entertainment,08/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5392.61,,,,True,,,False,False
442799740,442799740,15000.0,9558.06,2016-07-01T14:46:14,50.98,EZ Putt Putt #240241,US,US,05,08,entertainment,09/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5441.94,,,,True,,,False,False
442799740,442799740,15000.0,9507.08,2016-07-01T15:47:01,90.29,Lyft,US,US,02,01,rideshare,12/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5492.92,,,,False,,,False,False
442799740,442799740,15000.0,9416.79,2016-07-01T22:11:06,8.14,Blue Mountain Online Services,US,US,05,01,online_gifts,08/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5583.21,,,,True,,,False,False
442799740,442799740,15000.0,9408.65,2016-07-02T02:08:59,271.39,AMC #74121,US,US,05,01,entertainment,09/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5591.35,,,,True,,,False,False
442799740,442799740,15000.0,9137.26,2016-07-02T05:33:29,32.57,Next Day eCards,US,US,02,08,online_gifts,07/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5862.74,,,,False,,,False,False
442799740,442799740,15000.0,9104.69,2016-07-02T11:42:33,22.26,Uber,US,US,05,08,rideshare,01/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5895.31,,,,False,,,False,False
442799740,442799740,15000.0,9082.43,2016-07-02T14:18:52,27.41,Lyft,US,US,80,01,rideshare,05/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5917.57,,,,False,,,False,False
442799740,442799740,15000.0,9055.02,2016-07-02T14:57:31,149.25,EZ Putt Putt #755869,US,US,05,01,entertainment,09/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5944.98,,,,True,,,False,False
442799740,442799740,15000.0,8905.77,2016-07-02T17:52:39,198.91,Blue Mountain eCards,US,US,09,01,online_gifts,10/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,6094.23,,,,False,,,False,False
442799740,442799740,15000.0,8706.86,2016-07-02T18:58:30,21.7,Uber,US,US,02,01,rideshare,02/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,6293.14,,,,False,,,False,False
442799740,442799740,15000.0,8685.16,2016-07-02T20:19:05,39.6,Uber,US,US,05,01,rideshare,07/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,6314.84,,,,False,,,False,False
442799740,442799740,15000.0,8645.56,2016-07-02T21:20:08,78.17,cheapfast.com,US,US,09,01,online_retail,11/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,6354.44,,,,False,,,False,False
442799740,442799740,15000.0,8567.39,2016-07-02T21:20:39,250.34,Uber,US,US,05,01,rideshare,01/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,6432.61,,,,False,,,False,False
442799740,442799740,15000.0,8317.05,2016-07-02T22:51:46,371.91,AMC #692956,US,US,05,01,entertainment,06/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,6682.95,,,,True,,,False,False
442799740,442799740,15000.0,7945.14,2016-07-02T23:29:14,2.46,Lyft,US,US,09,01,rideshare,04/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7054.86,,,,False,,,False,False
442799740,442799740,15000.0,7942.68,2016-07-03T01:41:53,38.06,Lyft,US,US,05,01,rideshare,08/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7057.32,,,,False,,,False,False
442799740,442799740,15000.0,7904.62,2016-07-03T06:50:14,32.4,AMC #552863,US,US,05,01,entertainment,07/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7095.38,,,,True,,,False,False
442799740,442799740,15000.0,7872.22,2016-07-03T07:28:39,154.92,EZ Putt Putt #982199,US,US,05,01,entertainment,09/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7127.78,,,,True,,,False,False
442799740,442799740,15000.0,7717.3,2016-07-03T08:53:05,49.01,Blue Mountain eCards,US,US,05,01,online_gifts,12/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7282.7,,,,False,,,False,False
442799740,442799740,15000.0,7668.29,2016-07-03T09:21:07,51.79,Regal Cinemas #276341,US,US,05,01,entertainment,07/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7331.71,,,,True,,,False,False
442799740,442799740,15000.0,7616.5,2016-07-03T09:49:09,156.65,Next Day eCards,US,US,05,01,online_gifts,01/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7383.5,,,,False,,,False,False
442799740,442799740,15000.0,7459.85,2016-07-03T11:03:23,11.81,Chicago News,US,US,02,01,subscriptions,06/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7540.15,,,,False,,,False,False
442799740,442799740,15000.0,7448.04,2016-07-03T12:13:15,193.77,AMC #74121,US,US,02,01,entertainment,12/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7551.96,,,,True,,,False,False
442799740,442799740,15000.0,7254.27,2016-07-03T13:23:21,16.23,AMC #606218,US,US,02,01,entertainment,11/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7745.73,,,,True,,,False,False
442799740,442799740,15000.0,7238.04,2016-07-03T15:04:27,171.78,target.com,US,US,05,01,online_retail,07/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7761.96,,,,False,,,False,False
442799740,442799740,15000.0,7066.26,2016-07-04T01:50:09,4.33,Play Store,US,US,09,01,mobileapps,04/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7933.74,,,,False,,,False,False
442799740,442799740,15000.0,7061.93,2016-07-04T01:58:18,60.9,Regal Cinemas #729464,US,US,02,08,entertainment,02/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7938.07,,,,True,,,False,False
442799740,442799740,15000.0,7001.03,2016-07-04T04:55:22,24.4,Uber,US,US,09,01,rideshare,10/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,7998.97,,,,False,,,False,False
442799740,442799740,15000.0,6976.63,2016-07-04T05:48:32,38.77,Fresh Flowers,US,US,05,08,online_gifts,11/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8023.37,,,,False,,,False,False
442799740,442799740,15000.0,6937.86,2016-07-04T06:06:54,251.56,Lyft,US,US,05,01,rideshare,04/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8062.14,,,,False,,,False,False
442799740,442799740,15000.0,6686.3,2016-07-04T06:38:17,45.17,EZ Putt Putt #551896,US,US,02,01,entertainment,03/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8313.7,,,,True,,,False,False
442799740,442799740,15000.0,6641.13,2016-07-04T13:42:52,293.93,Lyft,US,US,09,01,rideshare,07/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8358.87,,,,False,,,False,False
442799740,442799740,15000.0,6347.2,2016-07-04T17:27:31,311.45,Lyft,US,US,02,01,rideshare,06/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8652.8,,,,False,,,False,False
442799740,442799740,15000.0,6035.75,2016-07-04T22:24:37,3.1,Lyft,US,US,09,01,rideshare,05/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8964.25,,,,False,,,False,False
442799740,442799740,15000.0,6032.65,2016-07-04T23:26:41,198.52,Next Day eCards,US,US,02,01,online_gifts,10/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,8967.35,,,,False,,,False,False
442799740,442799740,15000.0,5834.13,2016-07-04T23:27:38,106.23,AMC #706324,US,US,09,01,entertainment,05/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9165.87,,,,False,,,False,False
442799740,442799740,15000.0,5727.9,2016-07-04T23:56:48,56.2,Uber,US,US,09,01,rideshare,07/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9272.1,,,,False,,,False,False
442799740,442799740,15000.0,5671.7,2016-07-05T02:10:30,116.12,Blue Mountain eCards,US,US,05,01,online_gifts,04/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9328.3,,,,False,,,False,False
442799740,442799740,15000.0,5555.58,2016-07-05T06:15:02,4.69,AMC #79863,US,US,09,01,entertainment,09/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9444.42,,,,False,,,False,False
442799740,442799740,15000.0,5550.89,2016-07-05T07:26:17,490.79,Uber,US,US,09,01,rideshare,02/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9449.11,,,,False,,,False,False
442799740,442799740,15000.0,5060.1,2016-07-05T13:59:44,117.67,Uber,US,US,02,08,rideshare,11/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,9939.9,,,,False,,,False,False
442799740,442799740,15000.0,4942.43,2016-07-05T14:32:20,133.12,Fresh Flowers,US,US,09,01,online_gifts,06/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10057.57,,,,False,,,False,False
442799740,442799740,15000.0,4809.31,2016-07-05T17:23:06,196.55,EZ Putt Putt #551896,US,US,05,01,entertainment,07/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10190.69,,,,True,,,False,False
442799740,442799740,15000.0,4612.76,2016-07-05T19:21:42,801.63,Lyft,US,US,05,01,rideshare,07/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10387.24,,,,False,,,False,True
