accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
843300710,843300710,2500.0,1801.45,2016-05-20T12:24:02,10.0,ebay.com,US,US,05,01,online_retail,05/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,698.55,,,,False,,,False,False
843300710,843300710,2500.0,1791.45,2016-05-20T15:05:15,0.0,alibaba.com,US,US,05,01,online_retail,05/2028,2015-09-16,2016-05-05,650,650,5203,ADDRESS_VERIFICATION,,708.55,,,,False,,,False,False
843300710,843300710,2500.0,1791.45,2016-05-20T15:05:31,51.05,target.com,US,US,09,01,online_retail,08/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,708.55,,,,False,,,False,False
843300710,843300710,2500.0,1740.4,2016-05-21T07:42:26,6.51,Play Store,US,US,09,01,mobileapps,05/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,759.6,,,,False,,,False,False
843300710,843300710,2500.0,1733.89,2016-05-21T13:20:34,315.3,walmart.com,US,US,02,01,online_retail,08/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,766.11,,,,False,,,False,False
843300710,843300710,2500.0,1418.59,2016-05-22T20:36:09,177.93,oldnavy.com,US,US,05,01,online_retail,10/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1081.41,,,,False,,,False,False
843300710,843300710,2500.0,1240.66,2016-05-24T15:13:54,243.64,cheapfast.com,US,US,09,08,online_retail,05/2031,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1259.34,,,,False,,,False,False
843300710,843300710,2500.0,997.02,2016-05-27T20:24:48,171.75,ebay.com,US,US,02,01,online_retail,03/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1502.98,,,,False,,,False,False
843300710,843300710,2500.0,825.27,2016-05-29T11:43:50,97.49,sears.com,US,US,09,01,online_retail,05/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1674.73,,,,False,,,False,False
843300710,843300710,2500.0,727.78,2016-05-30T05:51:23,219.39,apple.com,US,US,05,08,online_retail,12/2024,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1772.22,,,,False,,,False,False
843300710,843300710,2500.0,508.39,2016-05-30T10:35:51,23.12,sears.com,US,US,05,01,online_retail,04/2020,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1991.61,,,,False,,,False,False
843300710,843300710,2500.0,510.27,2016-06-01T02:39:49,60.28,staples.com,US,US,09,01,online_retail,09/2020,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1989.73,,,,False,,,False,False
843300710,843300710,2500.0,449.99,2016-06-01T16:55:39,211.55,discount.com,US,US,02,01,online_retail,04/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2050.01,,,,False,,,False,False
843300710,843300710,2500.0,238.44,2016-06-02T11:23:23,75.43,cheapfast.com,US,US,02,01,online_retail,11/2029,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2261.56,,,,False,,,False,False
843300710,843300710,2500.0,163.01,2016-06-02T18:27:52,198.17,alibaba.com,US,US,05,01,online_retail,12/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2336.99,,,,False,,,False,False
843300710,843300710,2500.0,656.47,2016-06-02T19:48:06,282.24,discount.com,US,US,09,01,online_retail,09/2024,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1843.53,,,,False,,,False,False
843300710,843300710,2500.0,374.23,2016-06-03T17:01:58,313.57,target.com,US,US,05,01,online_retail,12/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2125.77,,,,False,,,False,False
843300710,843300710,2500.0,1925.51,2016-06-03T23:44:11,64.92,apple.com,US,US,05,01,online_retail,10/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,574.49,,,,False,,,False,False
843300710,843300710,2500.0,1860.59,2016-06-07T09:47:38,195.56,target.com,US,US,05,08,online_retail,09/2024,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,639.41,,,,False,,,False,False
843300710,843300710,2500.0,1665.03,2016-06-07T16:55:30,102.3,staples.com,US,US,90,01,online_retail,06/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,834.97,,,,False,,,False,False
843300710,843300710,2500.0,1562.73,2016-06-09T07:53:16,222.83,gap.com,US,US,02,01,online_retail,07/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,937.27,,,,False,,,False,False
843300710,843300710,2500.0,1339.9,2016-06-09T16:47:01,191.33,ebay.com,US,US,05,01,online_retail,02/2032,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1160.1,,,,False,,,False,False
843300710,843300710,2500.0,1148.57,2016-06-09T17:35:55,62.36,Taco Bell #255465,US,US,05,01,fastfood,01/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1351.43,,,,True,,,False,False
843300710,843300710,2500.0,1086.21,2016-06-09T17:52:20,215.83,cheapfast.com,US,US,05,01,online_retail,10/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1413.79,,,,False,,,False,False
843300710,843300710,2500.0,870.38,2016-06-10T20:07:09,45.88,alibaba.com,US,US,05,01,online_retail,11/2024,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1629.62,,,,False,,,False,False
843300710,843300710,2500.0,824.5,2016-06-15T22:58:16,456.24,amazon.com,US,US,05,01,online_retail,10/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1675.5,,,,False,,,False,False
843300710,843300710,2500.0,368.26,2016-06-16T16:00:18,261.07,amazon.com,CAN,CAN,05,01,online_retail,02/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2131.74,,,,False,,,False,False
843300710,843300710,2500.0,1965.41,2016-06-16T19:39:31,25.63,staples.com,US,US,02,01,online_retail,12/2019,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,534.59,,,,False,,,False,False
843300710,843300710,2500.0,1939.78,2016-06-17T03:42:53,0.0,apple.com,US,US,05,08,online_retail,04/2029,2015-09-16,2016-05-05,650,650,5203,ADDRESS_VERIFICATION,,560.22,,,,False,,,False,False
843300710,843300710,2500.0,1939.78,2016-06-18T12:29:03,45.82,Next Day eCards,US,US,05,01,online_gifts,01/2021,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,560.22,,,,False,,,False,False
843300710,843300710,2500.0,1893.96,2016-06-19T08:07:32,38.98,sears.com,US,US,05,01,online_retail,11/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,606.04,,,,False,,,False,False
843300710,843300710,2500.0,1854.98,2016-06-21T09:44:45,6.51,Play Store,US,US,09,01,mobileapps,05/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,645.02,,,,False,,,False,False
843300710,843300710,2500.0,1848.47,2016-06-23T12:46:47,354.73,alibaba.com,US,US,05,01,online_retail,07/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,651.53,,,,False,,,False,False
843300710,843300710,2500.0,1493.74,2016-06-23T12:56:00,327.43,gap.com,US,US,09,01,online_retail,09/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1006.26,,,,False,,,False,False
843300710,843300710,2500.0,1166.31,2016-06-25T23:39:00,90.38,Subway #228067,US,US,02,01,fastfood,09/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1333.69,,,,True,,,False,False
843300710,843300710,2500.0,1075.93,2016-06-26T17:17:31,98.46,alibaba.com,US,US,02,01,online_retail,07/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1424.07,,,,False,,,False,False
843300710,843300710,2500.0,977.47,2016-06-27T00:02:53,1.09,discount.com,US,US,05,08,online_retail,07/2031,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1522.53,,,,False,,,False,False
843300710,843300710,2500.0,976.38,2016-06-27T19:01:35,492.75,ebay.com,US,US,05,01,online_retail,12/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1523.62,,,,False,,,False,False
843300710,843300710,2500.0,483.63,2016-06-30T05:43:45,306.61,cheapfast.com,US,US,02,01,online_retail,11/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2016.37,,,,False,,,False,False
843300710,843300710,2500.0,202.02,2016-07-04T01:29:08,162.31,discount.com,US,US,09,01,online_retail,10/2028,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2297.98,,,,False,,,False,False
843300710,843300710,2500.0,905.4,2016-07-04T06:08:31,136.14,alibaba.com,US,US,05,01,online_retail,06/2033,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1594.6,,,,False,,,False,False
843300710,843300710,2500.0,769.26,2016-07-04T21:45:21,265.6,Subway #798763,US,US,09,01,fastfood,03/2026,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1730.74,,,,True,,,False,False
843300710,843300710,2500.0,503.66,2016-07-05T01:35:08,624.23,staples.com,US,US,05,01,online_retail,07/2033,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1996.34,,,,False,,,False,False
843300710,843300710,2500.0,2449.87,2016-07-05T01:41:03,23.74,oldnavy.com,US,US,05,99,online_retail,10/2032,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,50.13,,,,False,,,False,False
843300710,843300710,2500.0,2426.13,2016-07-05T03:23:31,134.17,apple.com,US,US,02,01,online_retail,02/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,73.87,,,,False,,,False,False
843300710,843300710,2500.0,2291.96,2016-07-05T17:48:16,83.29,ebay.com,US,US,09,08,online_retail,12/2023,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,208.04,,,,False,,,False,False
843300710,843300710,2500.0,2208.67,2016-07-08T05:40:03,57.63,walmart.com,US,US,05,08,online_retail,02/2029,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,291.33,,,,False,,,False,False
843300710,843300710,2500.0,2151.04,2016-07-09T04:43:20,29.22,discount.com,US,US,05,01,online_retail,07/2030,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,348.96,,,,False,,,False,False
843300710,843300710,2500.0,2121.82,2016-07-10T05:10:37,18.44,oldnavy.com,US,US,05,01,online_retail,07/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,378.18,,,,False,,,False,False
843300710,843300710,2500.0,2103.38,2016-07-11T06:48:22,183.25,target.com,US,US,02,08,online_retail,02/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,396.62,,,,False,,,False,False
843300710,843300710,2500.0,1920.13,2016-07-12T10:54:25,11.61,cheapfast.com,US,US,09,01,online_retail,09/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,579.87,,,,False,,,False,False
843300710,843300710,2500.0,1908.52,2016-07-12T19:19:11,184.54,cheapfast.com,US,US,05,01,online_retail,12/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,591.48,,,,False,,,False,False
843300710,843300710,2500.0,1723.98,2016-07-13T12:32:48,65.35,target.com,US,US,05,01,online_retail,03/2028,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,776.02,,,,False,,,False,False
843300710,843300710,2500.0,1658.63,2016-07-13T17:46:09,266.5,cheapfast.com,US,US,09,01,online_retail,12/2027,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,841.37,,,,False,,,False,False
843300710,843300710,2500.0,1392.13,2016-07-14T23:25:25,0.0,discount.com,US,US,05,08,online_retail,03/2023,2015-09-16,2016-05-05,680,680,1792,ADDRESS_VERIFICATION,,1107.87,,,,False,,,False,False
843300710,843300710,2500.0,1392.13,2016-07-15T11:42:41,128.47,alibaba.com,US,US,09,01,online_retail,02/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1107.87,,,,False,,,False,False
843300710,843300710,2500.0,1263.66,2016-07-16T12:22:15,229.18,staples.com,,US,09,08,online_retail,09/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1236.34,,,,False,,,False,False
843300710,843300710,2500.0,1034.48,2016-07-16T15:28:42,191.95,alibaba.com,US,US,05,01,online_retail,04/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1465.52,,,,False,,,False,False
843300710,843300710,2500.0,842.53,2016-07-17T18:19:59,127.54,target.com,US,US,05,01,online_retail,08/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1657.47,,,,False,,,False,False
843300710,843300710,2500.0,714.99,2016-07-17T20:06:23,44.93,target.com,US,US,05,08,online_retail,12/2020,2015-09-16,2016-05-05,650,650,5203,,,1785.01,,,,False,,,False,False
843300710,843300710,2500.0,670.06,2016-07-19T21:41:28,9.63,sears.com,US,US,02,01,online_retail,07/2033,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1829.94,,,,False,,,False,False
843300710,843300710,2500.0,660.43,2016-07-20T04:30:42,214.01,amazon.com,US,US,05,08,online_retail,11/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1839.57,,,,False,,,False,False
843300710,843300710,2500.0,446.42,2016-07-21T15:53:20,29.88,alibaba.com,US,US,05,01,online_retail,08/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2053.58,,,,False,,,False,False
843300710,843300710,2500.0,416.54,2016-07-22T06:12:24,509.13,staples.com,US,US,02,01,online_retail,09/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2083.46,,,,False,,,False,False
843300710,843300710,2500.0,1077.81,2016-07-22T07:02:53,400.79,oldnavy.com,US,US,05,01,online_retail,03/2032,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1422.19,,,,False,,,False,False
843300710,843300710,2500.0,677.02,2016-07-23T03:55:52,6.51,Play Store,US,US,09,01,mobileapps,05/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1822.98,,,,False,,,False,False
843300710,843300710,2500.0,670.51,2016-07-24T04:54:11,141.04,alibaba.com,US,US,02,08,online_retail,06/2033,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1829.49,,,,False,,,False,False
843300710,843300710,2500.0,529.47,2016-07-24T18:13:43,163.43,alibaba.com,US,US,80,01,online_retail,05/2024,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1970.53,,,,False,,,False,False
843300710,843300710,2500.0,366.04,2016-07-27T23:16:02,7.39,walmart.com,US,US,05,01,online_retail,05/2021,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2133.96,,,,False,,,False,False
843300710,843300710,2500.0,358.65,2016-07-28T03:20:58,32.74,discount.com,US,US,05,08,online_retail,04/2027,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2141.35,,,,False,,,False,False
843300710,843300710,2500.0,325.91,2016-07-28T20:33:59,175.3,Shake Shack #733219,US,US,09,01,fastfood,10/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2174.09,,,,False,,,False,False
843300710,843300710,2500.0,150.61,2016-07-29T01:47:53,78.97,walmart.com,US,US,02,01,online_retail,12/2031,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2349.39,,,,False,,,False,False
843300710,843300710,2500.0,837.99,2016-07-29T08:34:36,242.86,oldnavy.com,US,US,02,01,online_retail,10/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1662.01,,,,False,,,False,False
843300710,843300710,2500.0,595.13,2016-07-29T22:09:07,300.1,gap.com,US,US,02,01,online_retail,12/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1904.87,,,,False,,,False,False
843300710,843300710,2500.0,295.03,2016-07-30T03:47:16,10.17,oldnavy.com,US,US,02,01,online_retail,05/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2204.97,,,,False,,,False,False
843300710,843300710,2500.0,284.86,2016-07-31T22:56:41,71.11,staples.com,US,US,05,08,online_retail,12/2022,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2215.14,,,,False,,,False,False
843300710,843300710,2500.0,238.75,2016-08-01T06:25:34,0.4,target.com,US,US,05,01,online_retail,03/2033,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2261.25,,,,False,,,False,False
843300710,843300710,2500.0,238.35,2016-08-02T00:40:17,285.91,discount.com,PR,PR,09,08,online_retail,03/2029,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2261.65,,,,False,,,False,False
843300710,843300710,2500.0,922.04,2016-08-02T08:51:30,30.62,amazon.com,US,US,05,08,online_retail,04/2023,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1577.96,,,,False,,,False,False
843300710,843300710,2500.0,891.42,2016-08-05T00:00:41,11.13,cheapfast.com,US,US,09,01,online_retail,12/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1608.58,,,,False,,,False,False
843300710,843300710,2500.0,880.29,2016-08-05T05:04:28,73.57,Hilton Hotels #735862,US,US,09,01,hotels,03/2028,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1619.71,,,,True,,,False,False
843300710,843300710,2500.0,806.72,2016-08-06T10:28:02,153.87,oldnavy.com,US,US,09,01,online_retail,05/2032,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1693.28,,,,False,,,False,False
843300710,843300710,2500.0,652.85,2016-08-06T18:33:24,29.34,ebay.com,US,US,90,01,online_retail,10/2026,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1847.15,,,,False,,,False,False
843300710,843300710,2500.0,623.51,2016-08-07T15:56:47,61.98,cheapfast.com,US,US,02,01,online_retail,08/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1876.49,,,,False,,,False,False
843300710,843300710,2500.0,561.53,2016-08-09T11:04:00,42.45,gap.com,US,US,05,01,online_retail,12/2024,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1938.47,,,,False,,,False,False
843300710,843300710,2500.0,519.08,2016-08-09T11:26:13,87.81,amazon.com,US,US,05,99,online_retail,06/2026,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1980.92,,,,False,,,False,False
843300710,843300710,2500.0,431.27,2016-08-09T20:46:50,2.65,staples.com,US,US,09,01,online_retail,06/2024,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2068.73,,,,False,,,False,False
843300710,843300710,2500.0,428.62,2016-08-11T02:19:00,0.0,oldnavy.com,US,US,02,01,online_retail,06/2020,2015-09-16,2016-05-05,650,650,5203,ADDRESS_VERIFICATION,,2071.38,,,,False,,,False,False
843300710,843300710,2500.0,428.62,2016-08-11T23:32:36,408.56,Hardee's #263117,US,US,09,01,fastfood,01/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2071.38,,,,True,,,False,False
843300710,843300710,2500.0,614.26,2016-08-12T08:47:32,118.3,Krispy Kreme #375200,US,US,05,01,fastfood,07/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1885.74,,,,True,,,False,False
843300710,843300710,2500.0,495.96,2016-08-15T21:20:20,93.27,Renaissance Hotel #583180,US,US,09,01,hotels,10/2020,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2004.04,,,,True,,,False,False
843300710,843300710,2500.0,402.69,2016-08-16T09:38:40,15.84,amazon.com,US,US,05,01,online_retail,04/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2097.31,,,,False,,,False,False
843300710,843300710,2500.0,386.85,2016-08-17T06:30:36,215.71,sears.com,US,US,09,01,online_retail,08/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2113.15,,,,False,,,False,False
843300710,843300710,2500.0,171.14,2016-08-17T17:09:08,206.14,Fresh Flowers,US,US,02,01,online_gifts,05/2031,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2328.86,,,,False,,,False,False
843300710,843300710,2500.0,746.04,2016-08-20T00:00:03,214.2,gap.com,US,US,05,08,online_retail,03/2021,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1753.96,,,,False,,,False,False
843300710,843300710,2500.0,531.84,2016-08-22T09:17:04,420.03,alibaba.com,US,US,09,01,online_retail,09/2020,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1968.16,,,,False,,,False,False
843300710,843300710,2500.0,557.89,2016-08-22T09:29:36,6.51,Play Store,US,US,09,01,mobileapps,05/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1942.11,,,,False,,,False,False
843300710,843300710,2500.0,551.38,2016-08-22T15:57:09,97.17,ebay.com,US,US,02,01,online_retail,02/2031,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1948.62,,,,False,,,False,False
843300710,843300710,2500.0,454.21,2016-08-23T15:57:09,33.57,walmart.com,US,US,05,01,online_retail,03/2026,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2045.79,,,,False,,,False,False
843300710,843300710,2500.0,420.64,2016-08-23T17:04:01,75.43,ebay.com,US,US,09,01,online_retail,05/2024,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2079.36,,,,False,,,False,False
843300710,843300710,2500.0,345.21,2016-08-24T12:03:27,124.5,apple.com,US,US,05,01,online_retail,07/2020,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2154.79,,,,False,,,False,False
843300710,843300710,2500.0,220.71,2016-08-24T12:59:45,28.58,gap.com,US,US,05,01,online_retail,12/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2279.29,,,,False,,,False,False
843300710,843300710,2500.0,192.13,2016-08-24T16:09:18,9.26,cheapfast.com,US,US,02,01,online_retail,12/2019,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2307.87,,,,False,,,False,False
843300710,843300710,2500.0,182.87,2016-08-25T08:19:38,3.63,staples.com,US,US,80,01,online_retail,03/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2317.13,,,,False,,,False,False
843300710,843300710,2500.0,179.24,2016-08-25T17:15:18,344.23,alibaba.com,US,US,02,01,online_retail,04/2028,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2320.76,,,,False,,,False,False
843300710,843300710,2500.0,1930.29,2016-08-26T10:32:43,60.99,sears.com,US,US,05,01,online_retail,01/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,569.71,,,,False,,,False,False
843300710,843300710,2500.0,1869.3,2016-08-26T20:06:41,66.47,discount.com,US,US,05,08,online_retail,07/2033,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,630.7,,,,False,,,False,False
843300710,843300710,2500.0,1802.83,2016-08-26T20:36:56,109.25,sears.com,US,US,09,01,online_retail,02/2030,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,697.17,,,,False,,,False,False
843300710,843300710,2500.0,1693.58,2016-08-27T15:43:05,13.07,walmart.com,US,US,05,08,online_retail,05/2020,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,806.42,,,,False,,,False,False
843300710,843300710,2500.0,1680.51,2016-08-27T16:13:28,176.17,target.com,US,US,05,01,online_retail,04/2028,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,819.49,,,,False,,,False,False
843300710,843300710,2500.0,1504.34,2016-08-29T10:04:14,215.71,sears.com,US,US,09,01,online_retail,08/2025,2015-09-16,2016-05-05,650,650,5203,REVERSAL,,995.66,,,,False,,,False,False
843300710,843300710,2500.0,1720.05,2016-08-30T22:26:52,87.03,gap.com,US,US,02,01,online_retail,11/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,779.95,,,,False,,,False,False
843300710,843300710,2500.0,1633.02,2016-08-31T10:25:06,21.46,staples.com,US,US,05,08,online_retail,09/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,866.98,,,,False,,,False,False
843300710,843300710,2500.0,1611.56,2016-08-31T10:26:25,8.77,walmart.com,US,US,,01,online_retail,01/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,888.44,,,,False,,,False,False
843300710,843300710,2500.0,1602.79,2016-08-31T23:22:56,74.58,discount.com,US,US,05,01,online_retail,07/2024,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,897.21,,,,False,,,False,False
843300710,843300710,2500.0,1553.21,2016-09-01T00:26:23,126.5,gap.com,US,US,02,01,online_retail,01/2022,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,946.79,,,,False,,,False,False
843300710,843300710,2500.0,1426.71,2016-09-01T00:26:53,126.5,gap.com,US,US,02,01,online_retail,01/2022,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1073.29,,,,False,,,False,False
843300710,843300710,2500.0,1300.21,2016-09-07T18:44:42,171.79,target.com,US,US,02,08,online_retail,10/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1199.79,,,,False,,,False,False
843300710,843300710,2500.0,1128.42,2016-09-08T00:46:59,181.61,Hyatt House #972825,US,US,05,08,hotels,04/2031,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1371.58,,,,True,,,False,False
843300710,843300710,2500.0,946.81,2016-09-09T00:29:07,218.44,target.com,US,US,05,01,online_retail,09/2029,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1553.19,,,,False,,,False,False
843300710,843300710,2500.0,728.37,2016-09-09T05:52:41,91.62,alibaba.com,US,US,02,01,online_retail,08/2024,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1771.63,,,,False,,,False,False
843300710,843300710,2500.0,636.75,2016-09-14T09:04:53,0.0,apple.com,US,US,05,08,online_retail,09/2023,2015-09-16,2016-05-05,650,650,5203,ADDRESS_VERIFICATION,,1863.25,,,,False,,,False,False
843300710,843300710,2500.0,636.75,2016-09-14T21:55:19,6.56,target.com,US,US,05,08,online_retail,04/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1863.25,,,,False,,,False,False
843300710,843300710,2500.0,630.19,2016-09-15T15:00:27,319.69,cheapfast.com,US,US,80,01,online_retail,06/2022,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1869.81,,,,False,,,False,False
843300710,843300710,2500.0,310.5,2016-09-18T03:30:43,64.88,sears.com,US,US,09,01,online_retail,10/2028,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2189.5,,,,False,,,False,False
843300710,843300710,2500.0,245.62,2016-09-18T13:49:23,360.3,Arbys #09582,US,US,02,01,fastfood,05/2021,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2254.38,,,,True,,,False,False
843300710,843300710,2500.0,2500.0,2016-09-20T10:25:04,212.69,Fresh Online Services,US,US,02,01,online_gifts,08/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,0.0,,,,False,,,False,False
843300710,843300710,2500.0,2287.31,2016-09-21T15:52:20,67.12,cheapfast.com,US,US,09,08,online_retail,01/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,212.69,,,,False,,,False,False
843300710,843300710,2500.0,2220.19,2016-09-23T08:02:19,6.51,Play Store,US,US,09,01,mobileapps,05/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,279.81,,,,False,,,False,False
843300710,843300710,2500.0,2213.68,2016-09-24T21:00:57,8.35,oldnavy.com,US,US,09,08,online_retail,05/2028,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,286.32,,,,False,,,False,False
843300710,843300710,2500.0,2205.33,2016-09-25T16:28:26,56.36,oldnavy.com,US,US,05,01,online_retail,09/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,294.67,,,,False,,,False,False
843300710,843300710,2500.0,2148.97,2016-09-26T16:47:51,319.87,Krispy Kreme #999391,US,US,09,01,fastfood,01/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,351.03,,,,True,,,False,False
