accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
570884863,570884863,5000.0,1686.5,2016-06-16T02:56:28,168.95,Cinnabon #852143,US,US,05,08,fastfood,True,04/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3313.5,,,,,,False,False
570884863,570884863,5000.0,1517.55,2016-06-16T04:15:57,12.93,Quizno's #606921,US,US,05,08,fastfood,True,10/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3482.45,,,,,,False,False
570884863,570884863,5000.0,1504.62,2016-06-16T04:20:05,25.92,AMC #191138,US,US,05,08,entertainment,True,11/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3495.38,,,,,,False,False
570884863,570884863,5000.0,1478.7,2016-06-16T04:22:36,25.92,AMC #191138,US,US,05,08,entertainment,True,11/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3521.3,,,,,,False,False
570884863,570884863,5000.0,1452.78,2016-06-16T04:54:57,99.45,Shake Shack #233054,US,US,02,01,fastfood,True,06/2029,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3547.22,,,,,,False,False
570884863,570884863,5000.0,1353.33,2016-06-16T05:59:15,387.61,Hardee's #622001,US,US,09,01,fastfood,True,10/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3646.67,,,,,,False,False
570884863,570884863,5000.0,965.72,2016-06-16T06:52:57,4.12,Quizno's #230127,US,US,09,99,fastfood,True,01/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4034.28,,,,,,False,False
570884863,570884863,5000.0,961.6,2016-06-16T07:38:40,182.21,Krispy Kreme #922413,US,US,09,01,fastfood,True,06/2033,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4038.4,,,,,,False,False
570884863,570884863,5000.0,779.39,2016-06-16T08:01:23,360.9,EZ Putt Putt #69446,US,US,05,01,entertainment,True,09/2031,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4220.61,,,,,,False,False
570884863,570884863,5000.0,418.49,2016-06-16T08:21:24,248.88,Domino's Pizza #409031,US,US,05,01,fastfood,True,09/2028,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4581.51,,,,,,False,False
570884863,570884863,5000.0,2544.71,2016-06-16T08:26:47,656.45,Taco Bell #631524,US,US,05,01,fastfood,True,03/2022,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2455.29,,,,,,False,False
570884863,570884863,5000.0,1888.26,2016-06-16T08:31:26,19.6,Wendys #857118,US,US,,08,fastfood,True,11/2028,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3111.74,,,,,,False,False
570884863,570884863,5000.0,1868.66,2016-06-16T08:39:40,105.03,Domino's Pizza #163814,US,US,09,01,fastfood,True,06/2033,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3131.34,,,,,,False,False
570884863,570884863,5000.0,1763.63,2016-06-16T09:08:06,76.25,Best Deli #100511,CAN,CAN,09,01,food,True,11/2031,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3236.37,,,,,,False,False
570884863,570884863,5000.0,1687.38,2016-06-16T09:25:25,13.71,McDonalds #446452,US,US,09,01,fastfood,True,04/2026,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3312.62,,,,,,False,False
570884863,570884863,5000.0,1673.67,2016-06-16T09:59:49,415.08,Subway #832793,US,US,09,01,fastfood,True,01/2033,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3326.33,,,,,,False,True
570884863,570884863,5000.0,1258.59,2016-06-16T10:56:59,380.59,Hardee's #655419,US,US,02,01,fastfood,True,08/2026,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3741.41,,,,,,False,False
570884863,570884863,5000.0,878.0,2016-06-16T11:26:25,423.47,KFC #977238,US,US,09,08,fastfood,True,10/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4122.0,,,,,,False,False
570884863,570884863,5000.0,454.53,2016-06-16T11:34:32,18.82,Quizno's #794934,US,US,09,01,fastfood,True,11/2023,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4545.47,,,,,,False,False
570884863,570884863,5000.0,435.71,2016-06-16T12:22:18,717.39,AMC #145832,US,US,90,01,entertainment,True,11/2024,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4564.29,,,,,,False,False
570884863,570884863,5000.0,3646.27,2016-06-16T13:37:18,86.03,South Drive in,US,US,09,01,food,True,06/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,1353.73,,,,,,False,False
570884863,570884863,5000.0,3560.24,2016-06-16T13:47:25,49.05,Best Deli #329705,US,US,09,01,food,True,03/2022,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,1439.76,,,,,,False,False
570884863,570884863,5000.0,3511.19,2016-06-16T13:52:43,199.98,Burger King #823115,US,US,05,01,fastfood,True,06/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,1488.81,,,,,,False,False
570884863,570884863,5000.0,3311.21,2016-06-16T14:14:56,130.01,EZ Putt Putt #240241,US,US,09,01,entertainment,True,08/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,1688.79,,,,,,False,False
570884863,570884863,5000.0,3181.2,2016-06-16T15:39:50,104.84,Taco Bell #470435,US,US,09,01,fastfood,True,07/2022,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,1818.8,,,,,,False,False
570884863,570884863,5000.0,3076.36,2016-06-16T16:24:21,127.94,Domino's Pizza #163814,US,US,05,01,fastfood,True,03/2033,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,1923.64,,,,,,False,False
570884863,570884863,5000.0,2948.42,2016-06-16T17:34:35,18.99,Domino's Pizza #252703,US,US,05,01,fastfood,True,09/2032,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2051.58,,,,,,False,False
570884863,570884863,5000.0,2929.43,2016-06-16T17:43:53,24.61,Taco Bell #835380,US,US,05,01,fastfood,True,04/2031,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2070.57,,,,,,False,False
570884863,570884863,5000.0,2904.82,2016-06-16T17:54:45,27.99,AMC #706324,US,US,09,01,entertainment,True,08/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2095.18,,,,,,False,False
570884863,570884863,5000.0,2876.83,2016-06-16T18:56:06,71.17,Popeyes #767007,US,US,09,01,fastfood,True,10/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2123.17,,,,,,False,False
570884863,570884863,5000.0,2805.66,2016-06-16T19:15:42,261.29,Ray's Fries #312615,US,US,,08,food,True,09/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2194.34,,,,,,False,False
570884863,570884863,5000.0,2544.37,2016-06-16T20:59:01,122.87,In-N-Out #950725,US,US,02,08,fastfood,True,08/2029,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2455.63,,,,,,False,False
570884863,570884863,5000.0,2421.5,2016-06-16T21:44:06,43.97,Quizno's #235427,US,US,02,01,fastfood,True,08/2023,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2578.5,,,,,,False,False
570884863,570884863,5000.0,2377.53,2016-06-16T22:05:26,36.9,AMC #706324,US,US,02,01,entertainment,True,12/2032,2012-10-09,2016-06-14,289,289,2194,REVERSAL,,2622.47,,,,,,False,False
570884863,570884863,5000.0,2414.43,2016-06-16T22:06:23,87.53,AMC #552863,US,US,02,01,entertainment,True,09/2020,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2585.57,,,,,,False,False
570884863,570884863,5000.0,2326.9,2016-06-16T23:20:12,45.42,Hardee's #914178,US,US,05,01,fastfood,True,07/2026,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2673.1,,,,,,False,False
570884863,570884863,5000.0,2281.48,2016-06-17T00:46:04,376.56,Taco Bell #255465,US,US,02,01,fastfood,True,04/2031,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2718.52,,,,,,False,False
570884863,570884863,5000.0,1904.92,2016-06-17T00:54:05,80.23,EZ Putt Putt #551896,US,US,05,01,entertainment,True,03/2027,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3095.08,,,,,,False,False
570884863,570884863,5000.0,1824.69,2016-06-17T01:31:28,136.73,Wendys #411574,US,US,05,01,fastfood,True,07/2028,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3175.31,,,,,,False,False
570884863,570884863,5000.0,1687.96,2016-06-17T01:58:16,265.3,In-N-Out #162055,US,US,09,08,fastfood,True,02/2033,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3312.04,,,,,,False,False
570884863,570884863,5000.0,1422.66,2016-06-17T03:15:58,336.35,Wendys #650426,US,US,05,08,fastfood,True,06/2024,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3577.34,,,,,,False,False
570884863,570884863,5000.0,1086.31,2016-06-17T04:14:09,113.64,Subway #174224,US,US,02,01,fastfood,True,10/2026,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3913.69,,,,,,False,False
570884863,570884863,5000.0,972.67,2016-06-17T05:18:12,161.84,McDonalds #472384,US,US,05,01,fastfood,True,07/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4027.33,,,,,,False,False
570884863,570884863,5000.0,810.83,2016-06-17T05:28:58,108.67,Regal Cinemas #729464,US,US,02,01,entertainment,True,01/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4189.17,,,,,,False,False
570884863,570884863,5000.0,702.16,2016-06-17T06:08:56,142.03,Shake Shack #494411,US,US,05,01,fastfood,True,04/2024,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4297.84,,,,,,False,False
570884863,570884863,5000.0,560.13,2016-06-17T06:12:26,262.88,Regal Cinemas #276341,US,US,09,01,entertainment,True,07/2028,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4439.87,,,,,,False,False
570884863,570884863,5000.0,297.25,2016-06-17T07:48:29,134.46,Hardee's #377180,US,US,05,01,fastfood,True,05/2025,2012-10-09,2016-06-14,289,489,2194,PURCHASE,,4702.75,,,,,,False,False
570884863,570884863,5000.0,1221.0,2016-06-17T07:54:09,302.66,Quizno's #808797,US,US,02,01,fastfood,True,06/2022,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3779.0,,,,,,False,False
570884863,570884863,5000.0,918.34,2016-06-17T10:13:00,265.02,Domino's Pizza #97094,US,US,05,01,fastfood,True,03/2022,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4081.66,,,,,,False,False
570884863,570884863,5000.0,653.32,2016-06-17T11:56:15,35.31,Wendys #645972,US,US,05,01,fastfood,True,05/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4346.68,,,,,,False,False
570884863,570884863,5000.0,618.01,2016-06-17T13:33:49,312.29,Wendys #113668,US,US,02,01,fastfood,True,05/2024,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4381.99,,,,,,False,False
570884863,570884863,5000.0,305.72,2016-06-17T13:59:23,754.66,Quizno's #26888,US,US,05,01,fastfood,True,06/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4694.28,,,,,,False,False
570884863,570884863,5000.0,472.93,2016-06-17T14:24:06,60.14,Regal Cinemas #276341,US,US,05,01,entertainment,True,11/2024,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4527.07,,,,,,False,False
570884863,570884863,5000.0,412.79,2016-06-17T16:09:08,111.45,Arbys #979932,US,US,05,01,fastfood,True,12/2029,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4587.21,,,,,,False,False
570884863,570884863,5000.0,301.34,2016-06-17T16:24:09,126.24,Quizno's #819734,US,US,05,01,fastfood,True,11/2027,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4698.66,,,,,,False,False
570884863,570884863,5000.0,1218.31,2016-06-17T17:16:03,155.58,Pizza Hut #527039,US,US,05,01,fastfood,True,05/2020,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3781.69,,,,,,False,False
570884863,570884863,5000.0,1062.73,2016-06-17T18:15:49,58.81,EZ Putt Putt #503815,US,US,09,01,entertainment,False,10/2023,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3937.27,,,,,,False,False
570884863,570884863,5000.0,1003.92,2016-06-17T19:13:42,255.44,Pizza Hut #640086,US,US,02,01,fastfood,True,06/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3996.08,,,,,,False,False
570884863,570884863,5000.0,748.48,2016-06-17T19:14:42,709.33,Hardee's #102912,US,US,02,01,fastfood,True,12/2019,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4251.52,,,,,,False,False
570884863,570884863,5000.0,851.51,2016-06-17T19:22:57,32.3,Five Guys #789298,US,US,05,01,fastfood,True,09/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4148.49,,,,,,False,False
570884863,570884863,5000.0,819.21,2016-06-17T19:24:32,438.46,Burger King #06782,US,US,02,01,fastfood,True,04/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4180.79,,,,,,False,False
570884863,570884863,5000.0,380.75,2016-06-17T22:08:49,527.03,Domino's Pizza #490231,US,US,02,08,fastfood,True,12/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4619.25,,,,,,False,False
570884863,570884863,5000.0,128.91,2016-06-17T22:09:48,527.03,Domino's Pizza #490231,US,US,02,08,fastfood,True,12/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4871.09,,,,,,False,False
570884863,570884863,5000.0,2669.46,2016-06-17T22:59:03,485.99,1st Sandwitch Bar #396252,US,US,02,01,food,True,06/2020,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2330.54,,,,,,False,False
570884863,570884863,5000.0,2183.47,2016-06-17T23:01:45,485.99,1st Sandwitch Bar #396252,US,US,02,01,food,True,06/2020,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,2816.53,,,,,,False,False
570884863,570884863,5000.0,1697.48,2016-06-18T00:26:28,2.9,In-N-Out #354119,US,US,05,01,fastfood,True,11/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3302.52,,,,,,False,False
570884863,570884863,5000.0,1694.58,2016-06-18T00:47:30,149.42,Burger King #476739,US,US,02,01,fastfood,True,11/2020,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3305.42,,,,,,False,False
570884863,570884863,5000.0,1545.16,2016-06-18T01:06:54,160.65,AMC #692956,US,US,90,01,entertainment,True,01/2020,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3454.84,,,,,,False,False
570884863,570884863,5000.0,1384.51,2016-06-18T01:10:31,35.82,EZ Putt Putt #40513,US,US,80,01,entertainment,True,07/2031,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3615.49,,,,,,False,False
570884863,570884863,5000.0,1348.69,2016-06-18T01:35:12,132.63,Dunkin' Donuts #83377,US,US,02,01,fastfood,True,10/2026,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3651.31,,,,,,False,False
570884863,570884863,5000.0,1216.06,2016-06-18T01:37:02,132.63,Dunkin' Donuts #83377,US,US,02,01,fastfood,True,10/2026,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3783.94,,,,,,False,False
570884863,570884863,5000.0,1083.43,2016-06-18T04:48:38,21.43,Krispy Kreme #491287,US,US,05,01,fastfood,True,06/2024,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3916.57,,,,,,False,False
570884863,570884863,5000.0,1062.0,2016-06-18T05:15:42,62.26,Wendys #411574,US,US,02,01,fastfood,True,08/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3938.0,,,,,,False,False
570884863,570884863,5000.0,999.74,2016-06-18T05:35:52,191.06,Franks Sandwitch Bar,US,US,05,01,food,True,11/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4000.26,,,,,,False,False
570884863,570884863,5000.0,808.68,2016-06-18T05:45:41,294.62,AMC #74121,US,US,09,08,entertainment,True,09/2031,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4191.32,,,,,,False,False
570884863,570884863,5000.0,514.06,2016-06-18T07:34:47,40.55,EZ Putt Putt #982199,US,US,05,01,entertainment,True,08/2031,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4485.94,,,,,,False,False
570884863,570884863,5000.0,473.51,2016-06-18T08:14:08,20.55,Hardee's #409032,US,US,02,08,fastfood,True,03/2024,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4526.49,,,,,,False,False
570884863,570884863,5000.0,452.96,2016-06-18T08:25:49,220.34,Krispy Kreme #466550,US,US,09,08,fastfood,True,05/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4547.04,,,,,,False,False
570884863,570884863,5000.0,1476.19,2016-06-18T09:52:09,100.91,AMC #606218,US,US,05,01,entertainment,True,10/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3523.81,,,,,,False,False
570884863,570884863,5000.0,1375.28,2016-06-18T11:03:24,124.89,Popeyes #996859,US,US,05,08,fastfood,True,02/2028,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3624.72,,,,,,False,False
570884863,570884863,5000.0,1250.39,2016-06-18T11:50:44,15.17,Wendys #373913,US,US,05,01,fastfood,True,06/2022,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3749.61,,,,,,False,False
570884863,570884863,5000.0,1235.22,2016-06-18T11:56:21,56.76,EZ Putt Putt #69446,US,US,05,01,entertainment,False,02/2033,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3764.78,,,,,,False,False
570884863,570884863,5000.0,1178.46,2016-06-18T12:15:57,442.4,Dunkin' Donuts #459514,US,US,05,01,fastfood,True,11/2029,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3821.54,,,,,,False,False
570884863,570884863,5000.0,736.06,2016-06-18T12:25:32,137.0,Wendys #348172,US,US,02,01,fastfood,True,12/2032,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4263.94,,,,,,False,False
570884863,570884863,5000.0,599.06,2016-06-18T12:29:41,41.63,AMC #692956,US,US,05,01,entertainment,True,03/2021,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4400.94,,,,,,False,False
570884863,570884863,5000.0,557.43,2016-06-18T13:25:03,65.98,In-N-Out #354119,US,US,09,01,fastfood,True,06/2023,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4442.57,,,,,,False,False
570884863,570884863,5000.0,491.45,2016-06-18T14:11:38,27.59,KFC #977238,US,US,02,01,fastfood,True,12/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4508.55,,,,,,False,False
570884863,570884863,5000.0,463.86,2016-06-18T14:23:08,52.37,Popeyes #995403,US,US,02,01,fastfood,True,01/2027,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4536.14,,,,,,False,False
570884863,570884863,5000.0,411.49,2016-06-18T15:00:00,146.93,EZ Putt Putt #40513,US,US,09,08,entertainment,True,10/2025,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4588.51,,,,,,False,False
570884863,570884863,5000.0,264.56,2016-06-18T15:09:57,0.0,EZ Putt Putt #69446,US,US,90,01,entertainment,False,03/2026,2012-10-09,2016-06-14,289,289,2194,ADDRESS_VERIFICATION,,4735.44,,,,,,False,False
570884863,570884863,5000.0,264.56,2016-06-18T15:39:05,1.82,Quizno's #311602,US,US,09,01,fastfood,True,01/2020,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4735.44,,,,,,False,False
570884863,570884863,5000.0,262.74,2016-06-18T16:59:08,49.82,In-N-Out #983418,US,US,09,01,fastfood,True,07/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,4737.26,,,,,,False,False
570884863,570884863,5000.0,1802.98,2016-06-18T17:26:34,86.91,KFC #383929,US,US,05,01,fastfood,True,12/2030,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3197.02,,,,,,False,False
570884863,570884863,5000.0,1716.07,2016-06-18T17:29:09,26.09,Hardee's #584398,US,US,02,01,fastfood,True,05/2022,2012-10-09,2016-06-14,289,289,2194,PURCHASE,,3283.93,,,,,,False,False
570884863,570884863,5000.0,1689.98,2016-06-18T17:52:51,187.5,Franks Pub #755509,US,US,05,08,food,False,04/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3310.02,,,,,,False,False
570884863,570884863,5000.0,1502.48,2016-06-18T17:53:30,256.3,Dunkin' Donuts #610934,US,US,90,08,fastfood,True,04/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3497.52,,,,,,False,False
570884863,570884863,5000.0,1246.18,2016-06-18T20:04:47,333.44,Starbucks #233261,US,US,09,01,fastfood,True,07/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3753.82,,,,,,False,False
570884863,570884863,5000.0,912.74,2016-06-18T21:14:59,88.97,KFC #379295,US,US,05,01,fastfood,True,04/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4087.26,,,,,,False,False
570884863,570884863,5000.0,823.77,2016-06-18T21:31:53,40.12,Popeyes #414406,US,US,05,01,fastfood,True,04/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4176.23,,,,,,False,False
570884863,570884863,5000.0,783.65,2016-06-18T22:06:29,71.19,Starbucks #353924,US,US,02,08,fastfood,True,01/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4216.35,,,,,,False,False
570884863,570884863,5000.0,712.46,2016-06-18T23:36:07,189.32,AMC #706324,US,US,05,08,entertainment,True,05/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4287.54,,,,,,False,False
570884863,570884863,5000.0,523.14,2016-06-18T23:47:55,70.47,Auntie Anne's #331165,US,US,02,01,fastfood,True,03/2025,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4476.86,,,,,,False,False
570884863,570884863,5000.0,452.67,2016-06-18T23:50:25,67.17,Dunkin' Donuts #827617,US,US,05,01,fastfood,True,01/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4547.33,,,,,,False,False
570884863,570884863,5000.0,385.5,2016-06-18T23:51:14,352.45,AMC #724446,US,US,05,08,entertainment,True,03/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4614.5,,,,,,False,False
570884863,570884863,5000.0,2427.26,2016-06-19T00:49:22,88.46,Taco Bell #264924,US,US,09,01,fastfood,True,05/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2572.74,,,,,,True,False
570884863,570884863,5000.0,2338.8,2016-06-19T01:52:03,545.37,EZ Putt Putt #69446,US,US,09,01,entertainment,True,09/2023,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2661.2,,,,,,False,False
570884863,570884863,5000.0,1793.43,2016-06-19T03:00:28,166.83,Auntie Anne's #676813,US,US,05,01,fastfood,True,02/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3206.57,,,,,,False,False
570884863,570884863,5000.0,1626.6,2016-06-19T03:36:15,63.78,Auntie Anne's #580327,US,US,05,01,fastfood,True,07/2026,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3373.4,,,,,,False,False
570884863,570884863,5000.0,1562.82,2016-06-19T03:51:12,94.22,Pizza Hut #126119,US,US,02,01,fastfood,True,04/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3437.18,,,,,,False,False
570884863,570884863,5000.0,1468.6,2016-06-19T07:00:12,143.53,AMC #606218,US,US,05,01,entertainment,True,12/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3531.4,,,,,,False,False
570884863,570884863,5000.0,1325.07,2016-06-19T07:56:29,56.88,Regal Cinemas #05791,US,US,05,01,entertainment,True,11/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3674.93,,,,,,False,False
570884863,570884863,5000.0,1268.19,2016-06-19T08:43:33,127.07,McDonalds #927989,,,02,01,fastfood,True,10/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3731.81,,,,,,False,False
570884863,570884863,5000.0,1141.12,2016-06-19T09:25:07,132.82,Subway #551432,US,US,09,01,fastfood,True,02/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3858.88,,,,,,False,False
570884863,570884863,5000.0,1008.3,2016-06-19T09:26:42,66.3,Wendys #37511,US,US,02,08,fastfood,True,12/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3991.7,,,,,,False,False
570884863,570884863,5000.0,942.0,2016-06-19T09:32:23,74.73,Domino's Pizza #01367,US,US,09,08,fastfood,True,08/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4058.0,,,,,,False,False
570884863,570884863,5000.0,867.27,2016-06-19T09:42:02,55.5,McDonalds #423357,US,US,02,01,fastfood,True,09/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4132.73,,,,,,True,False
570884863,570884863,5000.0,811.77,2016-06-19T09:52:51,78.73,Burger King #984065,US,US,09,01,fastfood,True,05/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4188.23,,,,,,False,False
570884863,570884863,5000.0,733.04,2016-06-19T09:56:20,136.34,EZ Putt Putt #804489,US,US,05,01,entertainment,True,05/2020,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4266.96,,,,,,False,False
570884863,570884863,5000.0,596.7,2016-06-19T10:23:06,37.8,Cinnabon #942860,US,US,02,99,fastfood,True,12/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4403.3,,,,,,False,False
570884863,570884863,5000.0,558.9,2016-06-19T10:28:24,332.69,AMC #552863,US,US,05,01,entertainment,True,09/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4441.1,,,,,,False,False
570884863,570884863,5000.0,5000.0,2016-06-19T11:19:51,407.59,Shake Shack #552064,US,US,02,01,fastfood,True,05/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,0.0,,,,,,False,False
570884863,570884863,5000.0,4592.41,2016-06-19T12:32:54,34.39,Quizno's #992805,US,US,02,01,fastfood,True,10/2026,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,407.59,,,,,,False,False
570884863,570884863,5000.0,4558.02,2016-06-19T13:14:57,271.19,In-N-Out #683809,US,US,09,08,fastfood,True,11/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,441.98,,,,,,False,False
570884863,570884863,5000.0,4286.83,2016-06-19T13:30:06,213.71,Domino's Pizza #55020,US,US,09,01,fastfood,True,01/2025,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,713.17,,,,,,False,False
570884863,570884863,5000.0,4073.12,2016-06-19T13:53:16,18.69,Auntie Anne's #78554,US,US,09,01,fastfood,True,04/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,926.88,,,,,,False,False
570884863,570884863,5000.0,4054.43,2016-06-19T14:00:08,148.43,Taco Bell #780352,US,US,80,01,fastfood,True,10/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,945.57,,,,,,False,False
570884863,570884863,5000.0,3906.0,2016-06-19T14:02:42,93.46,KFC #409280,US,US,05,01,fastfood,True,12/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1094.0,,,,,,False,False
570884863,570884863,5000.0,3812.54,2016-06-19T14:07:52,63.58,EZ Putt Putt #69446,US,US,02,01,entertainment,True,04/2020,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1187.46,,,,,,False,False
