accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
152973583,152973583,15000.0,8384.5,2016-07-09T02:42:25,10.58,Auntie Anne's #670316,US,US,09,08,fastfood,03/2022,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6615.5,,,,True,,,False,False
152973583,152973583,15000.0,8373.92,2016-07-09T08:39:26,133.28,Starbucks #234833,US,US,02,01,fastfood,05/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6626.08,,,,True,,,False,False
152973583,152973583,15000.0,8240.64,2016-07-09T10:44:36,73.84,Hardee's #403711,US,US,90,01,fastfood,07/2021,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6759.36,,,,True,,,False,False
152973583,152973583,15000.0,8166.8,2016-07-09T16:42:27,23.23,Popeyes #342533,US,US,09,08,fastfood,03/2033,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6833.2,,,,True,,,False,False
152973583,152973583,15000.0,8143.57,2016-07-09T23:52:21,0.0,Starbucks #499998,US,US,02,01,fastfood,06/2022,2014-11-24,2016-06-12,141,141,8731,ADDRESS_VERIFICATION,,6856.43,,,,False,,,False,False
152973583,152973583,15000.0,8143.57,2016-07-10T00:27:44,97.51,Dunkin' Donuts #760100,US,US,05,01,fastfood,08/2025,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6856.43,,,,True,,,False,False
152973583,152973583,15000.0,8046.06,2016-07-10T02:13:13,152.43,Domino's Pizza #458100,US,US,05,01,fastfood,02/2022,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6953.94,,,,True,,,False,False
152973583,152973583,15000.0,7893.63,2016-07-10T03:36:49,119.89,Dunkin' Donuts #441192,US,US,05,08,fastfood,12/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7106.37,,,,True,,,False,False
152973583,152973583,15000.0,7773.74,2016-07-10T06:29:22,161.05,apple.com,US,US,02,08,online_retail,12/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7226.26,,,,False,,,False,False
152973583,152973583,15000.0,7612.69,2016-07-10T17:53:43,43.46,Pizza Hut #829289,,US,02,01,fastfood,05/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7387.31,,,,True,,,False,False
152973583,152973583,15000.0,7569.23,2016-07-10T22:10:04,265.93,Popeyes #644265,US,US,90,01,fastfood,08/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7430.77,,,,True,,,False,False
152973583,152973583,15000.0,7303.3,2016-07-11T08:25:17,75.12,In-N-Out #526118,US,US,90,01,fastfood,12/2031,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7696.7,,,,True,,,False,False
152973583,152973583,15000.0,7228.18,2016-07-11T15:00:39,35.68,alibaba.com,US,US,05,01,online_retail,03/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7771.82,,,,False,,,False,False
152973583,152973583,15000.0,7192.5,2016-07-11T16:22:19,139.03,Domino's Pizza #530652,US,US,05,01,fastfood,02/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7807.5,,,,True,,,False,False
152973583,152973583,15000.0,7053.47,2016-07-11T20:12:07,272.12,1st Sandwitch Bar #772439,US,US,02,08,food,11/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7946.53,,,,True,,,False,False
152973583,152973583,15000.0,6781.35,2016-07-11T20:58:48,158.36,Auntie Anne's #422240,US,US,05,01,fastfood,08/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8218.65,,,,True,,,False,False
152973583,152973583,15000.0,6622.99,2016-07-11T21:01:19,55.77,Auntie Anne's #333365,US,US,90,08,fastfood,12/2021,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8377.01,,,,True,,,False,False
152973583,152973583,15000.0,6567.22,2016-07-12T01:28:07,213.82,Auntie Anne's #273603,US,US,05,01,fastfood,10/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8432.78,,,,True,,,False,False
152973583,152973583,15000.0,6353.4,2016-07-12T02:09:06,65.09,Wendys #863685,US,US,05,01,fastfood,04/2032,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8646.6,,,,True,,,False,False
152973583,152973583,15000.0,6288.31,2016-07-12T20:10:08,565.05,Subway #710592,US,US,09,01,fastfood,07/2022,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8711.69,,,,True,,,False,False
152973583,152973583,15000.0,5723.26,2016-07-12T23:57:19,45.85,Franks Pub #755509,US,US,90,01,food,08/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,9276.74,,,,True,,,False,False
152973583,152973583,15000.0,5677.41,2016-07-13T06:00:43,69.87,staples.com,US,US,09,01,online_retail,09/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,9322.59,,,,False,,,False,False
152973583,152973583,15000.0,5607.54,2016-07-13T06:58:49,26.51,Hardee's #415826,US,US,09,01,fastfood,09/2025,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,9392.46,,,,True,,,False,False
152973583,152973583,15000.0,5581.03,2016-07-13T08:38:15,694.8,walmart.com,US,US,09,01,online_retail,09/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,9418.97,,,,False,,,False,False
152973583,152973583,15000.0,4886.23,2016-07-13T14:14:12,33.61,Subway #540372,US,US,05,01,fastfood,11/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10113.77,,,,True,,,False,False
152973583,152973583,15000.0,4852.62,2016-07-13T14:51:17,156.28,Quizno's #908657,US,US,05,01,fastfood,02/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10147.38,,,,True,,,False,False
152973583,152973583,15000.0,4696.34,2016-07-13T15:22:35,487.29,McDonalds #775161,US,US,02,01,fastfood,04/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10303.66,,,,True,,,False,False
152973583,152973583,15000.0,4209.05,2016-07-13T15:23:20,103.27,Hardee's #186774,US,US,02,01,fastfood,09/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10790.95,,,,True,,,False,False
152973583,152973583,15000.0,4105.78,2016-07-13T16:43:52,183.0,Tim Hortons #911569,US,US,02,01,fastfood,09/2032,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10894.22,,,,True,,,False,False
152973583,152973583,15000.0,3922.78,2016-07-13T18:28:54,16.84,Quizno's #326636,US,US,09,01,fastfood,08/2023,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11077.22,,,,True,,,False,False
152973583,152973583,15000.0,3905.94,2016-07-13T19:01:30,253.56,Shake Shack #538896,US,US,02,01,fastfood,02/2029,2014-11-24,2016-06-12,141,141,8731,REVERSAL,,11094.06,,,,True,,,False,False
152973583,152973583,15000.0,4159.5,2016-07-14T01:17:15,210.43,Arbys #183525,US,US,02,08,fastfood,06/2033,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10840.5,,,,True,,,False,False
152973583,152973583,15000.0,3949.07,2016-07-14T07:41:39,69.73,KFC #992683,US,US,02,01,fastfood,02/2033,2014-11-24,2016-06-12,141,141,8731,REVERSAL,,11050.93,,,,True,,,False,False
152973583,152973583,15000.0,4018.8,2016-07-14T09:30:10,105.98,Shake Shack #129374,US,US,05,01,fastfood,04/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10981.2,,,,True,,,False,False
152973583,152973583,15000.0,3912.82,2016-07-14T13:10:25,84.8,amazon.com,US,US,05,08,online_retail,06/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11087.18,,,,False,,,False,False
152973583,152973583,15000.0,3828.02,2016-07-14T14:26:31,20.31,Popeyes #308752,US,US,09,08,fastfood,09/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11171.98,,,,True,,,False,False
152973583,152973583,15000.0,3807.71,2016-07-15T00:21:44,572.3,Popeyes #832748,US,US,90,01,fastfood,03/2021,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11192.29,,,,True,,,False,False
152973583,152973583,15000.0,3235.41,2016-07-15T00:37:23,2.29,In-N-Out #650002,US,US,05,08,fastfood,09/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11764.59,,,,True,,,False,False
152973583,152973583,15000.0,3233.12,2016-07-15T03:30:05,110.09,target.com,US,US,02,01,online_retail,11/2032,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11766.88,,,,False,,,False,False
152973583,152973583,15000.0,3123.03,2016-07-15T09:57:29,55.92,amazon.com,US,US,05,01,online_retail,03/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11876.97,,,,False,,,False,False
152973583,152973583,15000.0,3067.11,2016-07-15T15:04:49,25.45,Quizno's #946076,US,US,05,01,fastfood,12/2031,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11932.89,,,,True,,,False,False
152973583,152973583,15000.0,3041.66,2016-07-15T17:52:48,131.47,Auntie Anne's #09926,US,US,02,01,fastfood,10/2023,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11958.34,,,,True,,,False,False
152973583,152973583,15000.0,2910.19,2016-07-16T07:18:39,118.05,discount.com,US,US,09,01,online_retail,09/2023,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12089.81,,,,False,,,False,False
152973583,152973583,15000.0,2792.14,2016-07-16T08:01:12,20.8,Starbucks #164473,US,US,05,08,fastfood,10/2021,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12207.86,,,,True,,,False,False
152973583,152973583,15000.0,2771.34,2016-07-16T10:37:52,5.1,Krispy Kreme #468121,US,US,09,01,fastfood,05/2025,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12228.66,,,,True,,,False,False
152973583,152973583,15000.0,2766.24,2016-07-16T11:26:24,0.0,Burger King #432656,US,US,90,01,fastfood,10/2029,2014-11-24,2016-06-12,141,141,8731,ADDRESS_VERIFICATION,,12233.76,,,,False,,,False,False
152973583,152973583,15000.0,2766.24,2016-07-16T22:08:08,63.73,oldnavy.com,US,US,05,08,online_retail,05/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12233.76,,,,False,,,False,False
152973583,152973583,15000.0,2702.51,2016-07-17T01:10:37,75.15,Subway #185290,US,US,02,01,fastfood,12/2019,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12297.49,,,,True,,,False,False
152973583,152973583,15000.0,2627.36,2016-07-17T07:10:08,14.52,Dunkin' Donuts #55737,US,US,05,01,fastfood,05/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12372.64,,,,True,,,False,False
152973583,152973583,15000.0,2612.84,2016-07-17T12:30:10,33.69,Subway #381627,US,US,09,01,fastfood,07/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12387.16,,,,True,,,False,False
152973583,152973583,15000.0,2579.15,2016-07-17T15:34:51,133.1,gap.com,US,US,02,01,online_retail,11/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12420.85,,,,False,,,False,False
152973583,152973583,15000.0,2446.05,2016-07-17T21:14:21,110.63,AMC #79863,US,US,02,08,entertainment,04/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12553.95,,,,True,,,False,False
152973583,152973583,15000.0,2335.42,2016-07-17T21:50:26,10.58,Auntie Anne's #670316,US,US,09,08,fastfood,03/2022,2014-11-24,2016-06-12,141,141,8731,REVERSAL,,12664.58,,,,True,,,False,False
152973583,152973583,15000.0,2346.0,2016-07-17T21:51:50,71.8,McDonalds #791572,US,US,05,01,fastfood,02/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12654.0,,,,True,,,False,False
152973583,152973583,15000.0,2274.2,2016-07-17T22:49:39,74.34,Subway #877330,US,US,05,01,fastfood,11/2022,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12725.8,,,,True,,,False,False
152973583,152973583,15000.0,2199.86,2016-07-18T06:22:46,224.36,Taco Bell #835380,US,US,02,01,fastfood,03/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,12800.14,,,,True,,,False,False
152973583,152973583,15000.0,1975.5,2016-07-18T08:01:55,0.6,Domino's Pizza #817973,US,US,05,01,fastfood,06/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,13024.5,,,,True,,,False,False
152973583,152973583,15000.0,1974.9,2016-07-18T14:08:56,191.04,Burger King #733345,US,US,09,01,fastfood,01/2025,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,13025.1,,,,True,,,False,False
152973583,152973583,15000.0,1783.86,2016-07-18T14:51:52,124.65,apple.com,US,US,05,01,online_retail,03/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,13216.14,,,,False,,,False,False
152973583,152973583,15000.0,1659.21,2016-07-18T16:04:16,24.46,In-N-Out #272688,US,US,02,01,fastfood,02/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,13340.79,,,,True,,,False,False
152973583,152973583,15000.0,1634.75,2016-07-18T20:14:20,201.14,Dunkin' Donuts #972036,US,US,05,08,fastfood,04/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,13365.25,,,,True,,,False,False
152973583,152973583,15000.0,1433.61,2016-07-18T20:19:22,199.65,McDonalds #682628,US,US,05,01,fastfood,06/2031,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,13566.39,,,,True,,,False,False
152973583,152973583,15000.0,1233.96,2016-07-18T21:57:57,186.21,Subway #332880,US,US,09,01,fastfood,11/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,13766.04,,,,False,,,False,False
152973583,152973583,15000.0,1047.75,2016-07-19T01:17:29,61.33,Taco Bell #975105,US,US,02,01,fastfood,10/2024,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,13952.25,,,,True,,,False,False
152973583,152973583,15000.0,986.42,2016-07-19T14:04:52,466.5,cheapfast.com,US,US,09,01,online_retail,03/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,14013.58,,,,False,,,False,False
152973583,152973583,15000.0,12476.19,2016-07-19T15:53:55,44.13,Burger King #743461,US,US,05,01,fastfood,10/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,2523.81,,,,True,,,False,False
152973583,152973583,15000.0,12432.06,2016-07-19T21:21:13,46.26,Auntie Anne's #579144,US,US,09,01,fastfood,01/2032,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,2567.94,,,,True,,,False,False
152973583,152973583,15000.0,12385.8,2016-07-20T09:48:47,368.78,Tim Hortons #294554,US,US,02,01,fastfood,07/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,2614.2,,,,True,,,False,False
152973583,152973583,15000.0,12017.02,2016-07-20T15:11:28,378.18,Subway #332880,US,US,05,08,fastfood,11/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,2982.98,,,,True,,,False,False
152973583,152973583,15000.0,11638.84,2016-07-20T20:35:31,87.95,Hardee's #557866,US,US,05,01,fastfood,12/2031,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,3361.16,,,,True,,,False,False
152973583,152973583,15000.0,11550.89,2016-07-20T22:04:47,89.0,Arbys #356971,US,US,05,01,fastfood,08/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,3449.11,,,,False,,,False,False
152973583,152973583,15000.0,11461.89,2016-07-21T03:44:01,210.48,Quizno's #573163,US,US,02,01,fastfood,08/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,3538.11,,,,True,,,False,False
152973583,152973583,15000.0,11251.41,2016-07-21T06:41:12,67.22,Hardee's #557866,US,US,09,08,fastfood,12/2024,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,3748.59,,,,True,,,False,False
152973583,152973583,15000.0,11184.19,2016-07-21T06:46:43,478.31,Dunkin' Donuts #727266,US,US,05,01,fastfood,02/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,3815.81,,,,True,,,False,False
152973583,152973583,15000.0,10705.88,2016-07-21T09:58:55,443.13,oldnavy.com,US,US,02,08,online_retail,07/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,4294.12,,,,False,,,False,False
152973583,152973583,15000.0,10262.75,2016-07-21T22:36:07,43.51,Krispy Kreme #922413,US,US,05,99,fastfood,07/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,4737.25,,,,True,,,False,False
152973583,152973583,15000.0,10219.24,2016-07-21T22:52:24,199.31,In-N-Out #27394,US,US,09,01,fastfood,07/2021,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,4780.76,,,,True,,,False,False
152973583,152973583,15000.0,10019.93,2016-07-22T04:47:00,45.6,discount.com,US,US,05,01,online_retail,05/2033,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,4980.07,,,,False,,,False,False
152973583,152973583,15000.0,9974.33,2016-07-22T10:22:37,55.74,gap.com,US,US,02,08,online_retail,03/2024,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5025.67,,,,False,,,False,False
152973583,152973583,15000.0,9918.59,2016-07-22T14:43:01,179.41,Shake Shack #174098,US,US,02,01,fastfood,10/2031,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5081.41,,,,True,,,False,False
152973583,152973583,15000.0,9739.18,2016-07-22T19:59:19,253.67,In-N-Out #552757,US,US,09,01,fastfood,01/2023,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5260.82,,,,True,,,False,False
152973583,152973583,15000.0,9485.51,2016-07-22T20:41:54,78.64,Shake Shack #814409,US,US,02,01,fastfood,07/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5514.49,,,,True,,,False,False
152973583,152973583,15000.0,9406.87,2016-07-22T22:00:11,26.96,Krispy Kreme #750265,US,US,05,01,fastfood,02/2031,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5593.13,,,,True,,,False,False
152973583,152973583,15000.0,9379.91,2016-07-23T05:10:00,17.67,staples.com,US,US,09,01,online_retail,04/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5620.09,,,,False,,,False,False
152973583,152973583,15000.0,9362.24,2016-07-23T05:17:34,134.69,1st Pub,US,US,09,01,food,04/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5637.76,,,,True,,,False,False
152973583,152973583,15000.0,9227.55,2016-07-23T10:41:21,91.95,In-N-Out #659625,US,US,02,08,fastfood,05/2024,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5772.45,,,,True,,,False,False
152973583,152973583,15000.0,9135.6,2016-07-23T13:07:04,43.11,walmart.com,US,US,09,01,online_retail,06/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5864.4,,,,False,,,False,False
152973583,152973583,15000.0,9092.49,2016-07-23T13:27:12,248.57,Shake Shack #382381,US,US,09,08,fastfood,02/2025,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5907.51,,,,True,,,False,False
152973583,152973583,15000.0,8843.92,2016-07-23T13:54:48,19.44,Shake Shack #761704,US,US,05,01,fastfood,09/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6156.08,,,,True,,,False,False
152973583,152973583,15000.0,8824.48,2016-07-23T18:30:35,144.59,Wendys #192176,US,US,02,01,fastfood,06/2025,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6175.52,,,,True,,,False,False
152973583,152973583,15000.0,8679.89,2016-07-23T20:18:43,721.66,ebay.com,US,US,02,01,online_retail,04/2023,2014-11-24,2016-06-12,141,141,8731,REVERSAL,,6320.11,,,,False,,,False,False
152973583,152973583,15000.0,9401.55,2016-07-23T21:11:37,8.37,Uber,US,US,02,08,rideshare,07/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5598.45,,,,False,,,False,False
152973583,152973583,15000.0,9393.18,2016-07-24T00:05:59,16.52,amazon.com,US,US,09,01,online_retail,06/2031,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5606.82,,,,False,,,False,False
152973583,152973583,15000.0,9376.66,2016-07-24T00:50:48,114.68,Hardee's #267491,US,US,05,01,fastfood,04/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5623.34,,,,True,,,False,False
152973583,152973583,15000.0,9261.98,2016-07-24T06:41:18,71.57,Domino's Pizza #454231,US,US,05,01,fastfood,04/2021,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5738.02,,,,True,,,False,False
152973583,152973583,15000.0,9190.41,2016-07-24T08:52:37,260.83,In-N-Out #711158,US,US,90,01,fastfood,07/2023,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,5809.59,,,,True,,,False,False
152973583,152973583,15000.0,8929.58,2016-07-24T10:21:26,174.63,Dunkin' Donuts #553552,US,US,05,01,fastfood,10/2022,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6070.42,,,,True,,,False,False
152973583,152973583,15000.0,8754.95,2016-07-24T13:28:43,85.04,McDonalds #292597,US,US,02,01,fastfood,05/2024,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6245.05,,,,True,,,False,False
152973583,152973583,15000.0,8669.91,2016-07-24T14:52:14,625.88,alibaba.com,US,US,09,01,online_retail,02/2021,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6330.09,,,,False,,,False,True
152973583,152973583,15000.0,8044.03,2016-07-24T16:09:03,2.06,apple.com,US,US,05,01,online_retail,01/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6955.97,,,,False,,,False,False
152973583,152973583,15000.0,8041.97,2016-07-24T18:21:19,43.07,Cinnabon #01729,US,US,05,01,fastfood,09/2022,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,6958.03,,,,True,,,False,False
152973583,152973583,15000.0,7998.9,2016-07-24T19:34:31,97.52,Krispy Kreme #83335,US,US,80,01,fastfood,11/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7001.1,,,,True,,,False,False
152973583,152973583,15000.0,7901.38,2016-07-25T00:42:53,25.97,KFC #553537,US,US,02,08,fastfood,12/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7098.62,,,,True,,,False,False
152973583,152973583,15000.0,7875.41,2016-07-25T03:38:20,9.05,alibaba.com,US,US,09,01,online_retail,03/2026,2014-11-24,2016-06-12,141,141,8731,REVERSAL,,7124.59,,,,False,,,False,False
152973583,152973583,15000.0,7884.46,2016-07-25T09:48:46,70.23,Taco Bell #727365,US,US,05,01,fastfood,01/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7115.54,,,,True,,,False,False
152973583,152973583,15000.0,7814.23,2016-07-25T13:29:54,573.96,apple.com,US,US,09,01,online_retail,04/2022,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7185.77,,,,False,,,False,False
152973583,152973583,15000.0,7240.27,2016-07-25T14:11:51,394.37,Auntie Anne's #422240,US,US,02,08,fastfood,11/2023,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,7759.73,,,,True,,,False,False
152973583,152973583,15000.0,6845.9,2016-07-25T16:32:51,202.45,Hilton Hotels #352797,US,US,02,01,hotels,12/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8154.1,,,,True,,,False,False
152973583,152973583,15000.0,6643.45,2016-07-25T18:15:41,32.53,McDonalds #986738,US,US,09,01,fastfood,10/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8356.55,,,,True,,,False,False
152973583,152973583,15000.0,6610.92,2016-07-25T21:12:15,20.75,Popeyes #635687,US,US,05,08,fastfood,06/2021,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8389.08,,,,True,,,False,False
152973583,152973583,15000.0,6590.17,2016-07-26T02:37:23,236.09,McDonalds #423357,US,US,09,01,fastfood,05/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8409.83,,,,True,,,False,False
152973583,152973583,15000.0,6354.08,2016-07-26T07:15:42,169.08,Hardee's #584398,US,US,02,01,fastfood,06/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8645.92,,,,True,,,False,False
152973583,152973583,15000.0,6185.0,2016-07-26T10:03:53,143.77,apple.com,US,US,09,01,online_retail,12/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8815.0,,,,False,,,False,False
152973583,152973583,15000.0,6041.23,2016-07-26T17:18:13,272.73,walmart.com,US,US,02,01,online_retail,05/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,8958.77,,,,False,,,False,False
152973583,152973583,15000.0,5768.5,2016-07-26T20:16:03,420.38,Quizno's #925494,US,US,09,01,fastfood,04/2025,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,9231.5,,,,True,,,False,False
152973583,152973583,15000.0,5348.12,2016-07-27T03:58:19,173.78,Subway #309527,US,US,09,01,fastfood,12/2024,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,9651.88,,,,True,,,False,False
152973583,152973583,15000.0,5174.34,2016-07-27T05:49:31,143.5,Burger King #849334,US,US,02,08,fastfood,05/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,9825.66,,,,True,,,False,False
152973583,152973583,15000.0,5030.84,2016-07-27T07:23:25,196.51,Cinnabon #127626,US,US,05,08,fastfood,07/2023,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,9969.16,,,,True,,,False,False
152973583,152973583,15000.0,4834.33,2016-07-27T08:14:25,222.3,Taco Bell #975105,US,US,09,01,fastfood,01/2023,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10165.67,,,,True,,,False,False
152973583,152973583,15000.0,4612.03,2016-07-27T12:32:59,25.3,gap.com,US,US,02,01,online_retail,10/2030,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10387.97,,,,False,,,False,False
152973583,152973583,15000.0,4586.73,2016-07-27T18:15:58,381.64,Wendys #663947,US,US,80,01,fastfood,09/2026,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10413.27,,,,True,,,False,False
152973583,152973583,15000.0,4205.09,2016-07-27T18:56:44,54.64,Auntie Anne's #19289,US,US,09,01,fastfood,02/2020,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10794.91,,,,True,,,False,False
152973583,152973583,15000.0,4150.45,2016-07-27T19:25:10,146.05,Dinosaur Restaurant,US,US,05,08,food,03/2029,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10849.55,,,,True,,,False,False
152973583,152973583,15000.0,4004.4,2016-07-27T20:30:42,4.54,South Steakhouse #157238,US,US,05,01,food,12/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,10995.6,,,,True,,,False,False
152973583,152973583,15000.0,3999.86,2016-07-27T20:33:06,4.54,South Steakhouse #157238,US,US,05,01,food,12/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11000.14,,,,True,,,False,False
152973583,152973583,15000.0,3995.32,2016-07-27T20:43:22,45.08,Arbys #375120,US,US,02,01,fastfood,09/2025,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11004.68,,,,True,,,False,False
152973583,152973583,15000.0,3950.24,2016-07-28T02:14:18,199.19,KFC #42585,US,US,02,01,fastfood,05/2028,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11049.76,,,,True,,,False,False
152973583,152973583,15000.0,3751.05,2016-07-28T03:22:53,14.9,Domino's Pizza #832838,US,US,05,01,fastfood,03/2027,2014-11-24,2016-06-12,141,141,8731,PURCHASE,,11248.95,,,,True,,,False,False
