accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
865635967,865635967,500.0,105.19,2016-06-15T12:37:42,360.98,Uber,US,US,09,01,rideshare,False,11/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,394.81,,,,,,False,False
865635967,865635967,500.0,466.14,2016-06-16T03:17:12,254.87,NY Deli,US,US,09,01,food,True,03/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,33.86,,,,,,False,False
865635967,865635967,500.0,211.27,2016-06-16T07:51:58,111.46,South Steakhouse #378389,US,US,05,01,food,True,07/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,288.73,,,,,,False,False
865635967,865635967,500.0,99.81,2016-06-16T08:17:36,170.06,Subway #321070,US,US,05,01,fastfood,True,01/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,400.19,,,,,,False,False
865635967,865635967,500.0,211.17,2016-06-16T10:33:52,96.01,34th BBQ #493821,US,US,09,01,food,True,01/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,288.83,,,,,,False,False
865635967,865635967,500.0,115.16,2016-06-16T11:27:14,54.31,NY Deli,US,US,02,01,food,True,06/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,384.84,,,,,,False,False
865635967,865635967,500.0,60.85,2016-06-17T02:42:31,33.21,Franks Pub #755509,US,US,09,01,food,True,09/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,439.15,,,,,,False,False
865635967,865635967,500.0,27.64,2016-06-17T05:29:54,115.72,Franks Cafe,US,US,09,01,food,True,07/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,472.36,,,,,,False,False
865635967,865635967,500.0,98.47,2016-06-17T05:46:38,201.9,South Steakhouse #378389,US,US,09,01,food,True,03/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,401.53,,,,,,False,False
865635967,865635967,500.0,148.15,2016-06-17T14:07:32,523.68,Uptown BBQ,US,US,05,01,food,True,06/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,351.85,,,,,,False,False
865635967,865635967,500.0,270.45,2016-06-17T15:07:34,457.69,Franks Pub #829873,US,US,09,01,food,False,09/2025,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,229.55,,,,,,False,False
865635967,865635967,500.0,500.0,2016-06-18T04:20:55,132.19,Downtown Diner,US,US,05,01,food,True,12/2026,2015-04-23,2015-04-23,909,906,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,367.81,2016-06-18T06:42:31,40.21,NY Deli,US,US,09,08,food,True,11/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,132.19,,,,,,False,False
865635967,865635967,500.0,327.6,2016-06-19T05:12:48,4.5,34th BBQ #493821,US,US,09,01,food,True,04/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,172.4,,,,,,False,False
865635967,865635967,500.0,323.1,2016-06-19T14:39:37,1.89,Uptown Diner,US,US,09,01,food,True,02/2028,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,176.9,,,,,,False,False
865635967,865635967,500.0,324.99,2016-06-20T00:03:07,34.91,South Steakhouse #335249,US,US,05,01,food,True,08/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,175.01,,,,,,False,False
865635967,865635967,500.0,290.08,2016-06-20T01:38:52,226.78,Best Pub,US,US,09,08,food,False,04/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,209.92,,,,,,False,False
865635967,865635967,500.0,63.3,2016-06-20T04:51:44,302.6,Franks Sandwitch Bar,US,US,02,01,food,True,12/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,436.7,,,,,,False,False
865635967,865635967,500.0,314.21,2016-06-20T07:05:56,293.87,Best Pub,US,US,05,08,food,True,07/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,185.79,,,,,,False,False
865635967,865635967,500.0,454.05,2016-06-20T07:21:36,28.22,Dinosaur Sandwitch Bar #960325,US,US,02,01,food,True,03/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,45.95,,,,,,False,False
865635967,865635967,500.0,425.83,2016-06-20T12:26:13,119.14,Uptown Steakhouse,US,US,80,01,food,True,02/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,74.17,,,,,,False,False
865635967,865635967,500.0,306.69,2016-06-20T15:10:45,326.89,1st Restaurant,US,US,02,08,food,True,05/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,193.31,,,,,,False,False
865635967,865635967,500.0,355.84,2016-06-20T21:43:44,25.86,Downtown Diner,US,US,02,01,food,True,04/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,144.16,,,,,,False,False
865635967,865635967,500.0,329.98,2016-06-20T23:26:42,30.11,1st Sandwitch Bar #396252,US,US,02,01,food,True,02/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,170.02,,,,,,False,False
865635967,865635967,500.0,299.87,2016-06-21T09:42:41,302.64,South BBQ,US,US,05,01,food,True,08/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,200.13,,,,,,False,False
865635967,865635967,500.0,484.23,2016-06-21T16:16:07,221.07,34th Diner,US,US,02,01,food,True,08/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,15.77,,,,,,False,False
865635967,865635967,500.0,263.16,2016-06-23T06:26:39,143.3,Franks Sandwitch Bar,US,US,09,01,food,True,11/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,236.84,,,,,,False,False
865635967,865635967,500.0,119.86,2016-06-23T14:32:18,45.92,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,03/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,380.14,,,,,,False,False
865635967,865635967,500.0,73.94,2016-06-24T09:48:14,111.41,Franks Pub #934222,US,US,02,01,food,True,07/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,426.06,,,,,,False,False
865635967,865635967,500.0,416.27,2016-06-24T17:24:12,292.97,South Steakhouse #796913,US,US,05,01,food,True,09/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,83.73,,,,,,False,False
865635967,865635967,500.0,123.3,2016-06-25T04:02:55,88.2,Franks Pub #755509,US,US,02,01,food,True,10/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,376.7,,,,,,False,False
865635967,865635967,500.0,35.1,2016-06-25T10:04:44,118.12,South Sandwitch Bar,US,US,02,01,food,True,05/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,464.9,,,,,,False,False
865635967,865635967,500.0,482.19,2016-06-25T10:59:36,33.25,Best Deli #329705,US,US,09,08,food,True,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,17.81,,,,,,False,False
865635967,865635967,500.0,448.94,2016-06-25T18:57:43,657.58,Dunkin' Donuts #164240,US,US,02,01,fastfood,True,02/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,51.06,,,,,,False,False
865635967,865635967,500.0,500.0,2016-06-27T00:24:02,0.0,Franks Sandwitch Bar,US,US,05,08,food,False,12/2020,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,0.0,,,,,,False,False
865635967,865635967,500.0,500.0,2016-06-27T01:56:39,116.06,Franks Pub #86033,US,US,02,01,food,True,03/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,383.94,2016-06-28T02:19:23,162.12,South Steakhouse #157238,US,US,05,01,food,True,04/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,116.06,,,,,,False,False
865635967,865635967,500.0,221.82,2016-06-28T05:07:47,198.07,Franks Pub #632075,US,US,02,01,food,True,11/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,278.18,,,,,,False,False
865635967,865635967,500.0,139.09,2016-06-28T08:12:55,39.02,Best Deli #316476,US,US,80,01,food,True,05/2026,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,360.91,,,,,,False,False
865635967,865635967,500.0,178.11,2016-06-28T12:30:29,135.36,Franks Pub #87366,US,US,09,01,food,True,11/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,321.89,,,,,,False,False
865635967,865635967,500.0,42.75,2016-06-29T01:54:42,15.81,discount.com,US,US,02,01,online_retail,False,04/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,457.25,,,,,,False,False
865635967,865635967,500.0,26.94,2016-06-29T02:10:21,101.22,John's Bistro,US,US,05,01,food,True,07/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,473.06,,,,,,False,False
865635967,865635967,500.0,71.73,2016-06-29T13:36:20,271.36,South Steakhouse #485411,US,US,09,08,food,True,06/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,428.27,,,,,,False,False
865635967,865635967,500.0,126.94,2016-06-30T03:01:56,114.78,South Steakhouse #253522,,,02,08,food,True,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,373.06,,,,,,False,False
865635967,865635967,500.0,500.0,2016-07-01T04:01:45,546.24,34th BBQ #207369,US,US,02,01,food,True,08/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,393.61,2016-07-01T13:37:10,7.73,South Steakhouse #481929,US,US,05,01,food,True,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,106.39,,,,,,False,False
865635967,865635967,500.0,385.88,2016-07-01T18:13:56,238.86,South BBQ,US,US,05,01,food,True,08/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,114.12,,,,,,False,False
865635967,865635967,500.0,147.02,2016-07-02T03:14:13,141.85,South Steakhouse #796913,US,US,09,01,food,True,06/2030,2015-04-23,2015-04-23,909,709,1149,PURCHASE,,352.98,,,,,,False,False
865635967,865635967,500.0,234.9,2016-07-02T09:53:30,177.5,Uptown Fries,US,US,09,01,food,True,04/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,265.1,,,,,,False,False
865635967,865635967,500.0,57.4,2016-07-02T20:43:32,63.89,Starbucks #293687,US,US,05,01,fastfood,True,04/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,442.6,,,,,,False,False
865635967,865635967,500.0,500.0,2016-07-02T23:35:55,24.23,Franks Pub #934222,US,US,05,08,food,True,02/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,475.77,2016-07-04T08:14:52,35.98,Uptown BBQ,US,US,09,01,food,True,06/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,24.23,,,,,,False,False
865635967,865635967,500.0,439.79,2016-07-04T21:53:03,91.38,South BBQ,US,US,05,01,food,True,08/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,60.21,,,,,,False,False
865635967,865635967,500.0,348.41,2016-07-05T10:26:12,34.56,Franks Restaurant,US,US,09,08,food,True,07/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,151.59,,,,,,False,False
865635967,865635967,500.0,313.85,2016-07-06T03:34:51,35.98,Uptown BBQ,US,US,09,01,food,True,06/2026,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,186.15,,,,,,False,False
865635967,865635967,500.0,349.83,2016-07-06T09:50:01,698.17,Boston Fries,US,US,05,01,food,True,10/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,150.17,,,,,,False,False
865635967,865635967,500.0,-163.75,2016-07-06T13:23:59,45.11,Boston Fries,US,US,02,01,food,True,01/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,663.75,,,,,,False,False
865635967,865635967,500.0,323.39,2016-07-06T19:07:35,61.55,Franks Cafe,US,US,05,08,food,True,02/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,176.61,,,,,,False,False
865635967,865635967,500.0,261.84,2016-07-06T22:47:52,266.54,South Steakhouse #253522,US,US,02,08,food,True,11/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,238.16,,,,,,False,False
865635967,865635967,500.0,376.08,2016-07-07T11:36:36,101.45,1st Restaurant,US,US,90,08,food,True,02/2021,2015-04-23,2015-04-23,909,309,1149,PURCHASE,,123.92,,,,,,False,False
865635967,865635967,500.0,274.63,2016-07-07T11:58:33,189.31,34th Pub,US,US,05,01,food,True,04/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,225.37,,,,,,False,False
865635967,865635967,500.0,85.32,2016-07-07T14:24:16,126.72,Franks Pub #829873,US,US,02,01,food,True,10/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,414.68,,,,,,False,False
865635967,865635967,500.0,273.03,2016-07-07T16:14:31,25.86,Downtown Diner,US,US,02,01,food,True,04/2024,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,226.97,,,,,,False,False
865635967,865635967,500.0,298.89,2016-07-08T04:13:41,37.61,1st Restaurant,US,US,05,01,food,True,11/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,201.11,,,,,,False,False
865635967,865635967,500.0,261.28,2016-07-08T08:48:38,0.0,Uptown Cafe,US,US,02,01,food,False,06/2032,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,238.72,,,,,,False,False
865635967,865635967,500.0,261.28,2016-07-08T09:22:33,75.48,Boston Cafe #592935,CAN,CAN,90,01,food,True,05/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,238.72,,,,,,False,False
865635967,865635967,500.0,185.8,2016-07-09T01:44:02,379.89,South Steakhouse #796913,US,US,05,01,food,True,04/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,314.2,,,,,,False,False
865635967,865635967,500.0,252.03,2016-07-09T18:00:13,547.86,Franks Deli,US,US,09,01,food,False,05/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,247.97,,,,,,False,False
865635967,865635967,500.0,385.52,2016-07-10T12:01:34,19.06,Best Bistro #262998,US,US,02,01,food,True,07/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,114.48,,,,,,False,False
865635967,865635967,500.0,366.46,2016-07-11T21:05:53,243.84,34th Diner,US,US,05,08,food,True,04/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,133.54,,,,,,False,False
865635967,865635967,500.0,122.62,2016-07-12T02:20:04,148.01,Ray's Fries #892291,US,US,05,01,food,True,01/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,377.38,,,,,,False,False
865635967,865635967,500.0,92.99,2016-07-12T16:57:47,45.14,South Steakhouse #378389,US,US,02,01,food,True,11/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,407.01,,,,,,False,False
865635967,865635967,500.0,47.85,2016-07-13T04:41:36,246.72,1st Deli,US,US,05,01,food,True,06/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,452.15,,,,,,False,False
865635967,865635967,500.0,41.04,2016-07-13T06:03:44,9.72,hulu.com,US,US,05,01,online_subscriptions,False,06/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,458.96,,,,,,False,False
865635967,865635967,500.0,31.32,2016-07-13T08:08:27,0.0,1st Pub,US,US,09,01,food,False,07/2031,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,468.68,,,,,,False,False
865635967,865635967,500.0,31.32,2016-07-13T09:19:09,12.56,Quizno's #499647,US,US,05,01,fastfood,True,09/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,468.68,,,,,,False,False
865635967,865635967,500.0,292.22,2016-07-13T16:56:44,312.46,Best Deli #100511,US,US,05,01,food,True,08/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,207.78,,,,,,False,False
865635967,865635967,500.0,224.33,2016-07-13T19:56:53,100.87,Boston Cafe #465229,US,US,02,01,food,True,04/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,275.67,,,,,,False,False
865635967,865635967,500.0,123.46,2016-07-14T18:46:27,294.61,South Drive in,US,US,05,08,food,True,01/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,376.54,,,,,,False,False
865635967,865635967,500.0,500.0,2016-07-15T04:51:44,33.05,Hardee's #229101,US,US,09,01,fastfood,True,11/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,466.95,2016-07-15T10:32:55,101.06,South Steakhouse #253522,US,US,09,01,food,True,08/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,33.05,,,,,,False,False
865635967,865635967,500.0,365.89,2016-07-15T22:43:21,68.96,Quizno's #949567,US,US,02,08,fastfood,True,07/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,134.11,,,,,,False,False
865635967,865635967,500.0,296.93,2016-07-15T22:50:55,280.01,Dinosaur Drive in,US,US,05,01,food,True,06/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,203.07,,,,,,False,False
865635967,865635967,500.0,438.56,2016-07-16T09:55:44,20.58,Ray's Fries #24425,,US,02,01,food,True,09/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,61.44,,,,,,False,False
865635967,865635967,500.0,417.98,2016-07-16T10:57:43,145.73,Downtown Pub,US,US,09,01,food,True,01/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,82.02,,,,,,False,False
865635967,865635967,500.0,272.25,2016-07-16T16:13:10,88.23,34th BBQ #436606,US,US,02,01,food,True,02/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,227.75,,,,,,False,False
865635967,865635967,500.0,184.02,2016-07-16T21:35:10,216.35,Dinosaur Restaurant,US,US,90,01,food,True,07/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,315.98,,,,,,False,False
865635967,865635967,500.0,409.97,2016-07-17T17:19:05,7.9,Downtown Diner,US,US,02,01,food,True,07/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,90.03,,,,,,False,False
865635967,865635967,500.0,402.07,2016-07-18T15:42:26,16.83,34th Pub,US,US,09,01,food,True,05/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,97.93,,,,,,False,False
865635967,865635967,500.0,385.24,2016-07-18T21:48:33,142.82,Franks Pub #632075,US,US,05,01,food,True,12/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,114.76,,,,,,False,False
865635967,865635967,500.0,242.42,2016-07-18T23:14:03,89.72,Downtown Diner,US,US,02,01,food,True,09/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,257.58,,,,,,False,False
865635967,865635967,500.0,152.7,2016-07-19T03:42:36,124.48,Downtown BBQ,US,US,05,01,food,False,02/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,347.3,,,,,,False,False
865635967,865635967,500.0,28.22,2016-07-19T09:15:16,3.69,South Drive in,US,US,05,01,food,True,08/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,471.78,,,,,,False,False
865635967,865635967,500.0,482.96,2016-07-19T12:40:30,64.04,John's Cafe,US,US,02,01,food,True,01/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,17.04,,,,,,False,False
865635967,865635967,500.0,418.92,2016-07-19T22:49:59,281.18,Ray's Fries #24425,US,US,02,01,food,True,08/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,81.08,,,,,,False,False
865635967,865635967,500.0,137.74,2016-07-20T00:07:43,0.0,Ray's Fries #61396,US,US,05,08,food,False,10/2031,2015-04-23,2016-07-19,909,909,1149,ADDRESS_VERIFICATION,,362.26,,,,,,False,False
865635967,865635967,500.0,137.74,2016-07-20T12:44:44,11.5,34th Bistro,US,US,09,01,food,True,08/2027,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,362.26,,,,,,False,False
865635967,865635967,500.0,126.24,2016-07-21T03:17:12,197.04,1st Pub,US,US,05,01,food,True,03/2023,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,373.76,,,,,,False,False
865635967,865635967,500.0,182.65,2016-07-21T10:38:27,50.47,34th BBQ #192302,US,US,05,01,food,True,12/2032,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,317.35,,,,,,False,False
865635967,865635967,500.0,132.18,2016-07-21T13:21:44,298.09,Dinosaur Drive in,US,US,90,01,food,True,12/2027,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,367.82,,,,,,False,False
865635967,865635967,500.0,443.08,2016-07-21T14:27:09,259.32,Boston Bistro,US,US,05,01,food,True,08/2031,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,56.92,,,,,,False,False
865635967,865635967,500.0,183.76,2016-07-21T18:33:16,100.26,Franks Restaurant,US,US,09,01,food,True,06/2021,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,316.24,,,,,,False,False
865635967,865635967,500.0,83.5,2016-07-22T02:13:00,413.72,Downtown Pub,US,US,02,01,food,True,09/2031,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,416.5,,,,,,True,False
865635967,865635967,500.0,322.84,2016-07-22T08:22:40,111.32,Downtown Sandwitch Bar,US,US,02,08,food,True,04/2020,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,177.16,,,,,,False,False
865635967,865635967,500.0,211.52,2016-07-22T10:51:11,252.84,Dinosaur Sandwitch Bar #960325,US,US,09,08,food,True,07/2022,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,288.48,,,,,,False,False
865635967,865635967,500.0,421.19,2016-07-22T20:40:14,119.76,Franks Pub #934222,US,US,05,01,food,True,10/2032,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,78.81,,,,,,False,False
865635967,865635967,500.0,301.43,2016-07-22T21:37:39,155.97,34th BBQ #412895,US,US,05,08,food,True,06/2028,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,198.57,,,,,,False,False
865635967,865635967,500.0,145.46,2016-07-23T18:50:47,642.31,South Steakhouse #73819,US,US,02,01,food,True,09/2030,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,354.54,,,,,,False,False
865635967,865635967,500.0,-90.36,2016-07-23T20:10:26,43.9,Best Deli #329705,US,US,02,08,food,True,11/2031,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,590.36,,,,,,False,False
865635967,865635967,500.0,112.16,2016-07-24T01:06:32,64.97,34th BBQ #166379,US,US,09,01,food,True,02/2026,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,387.84,,,,,,False,False
865635967,865635967,500.0,47.19,2016-07-25T02:24:35,73.5,Best Bistro #262998,US,US,09,01,food,True,01/2023,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,452.81,,,,,,False,False
865635967,865635967,500.0,249.52,2016-07-25T07:39:59,55.72,Ray's Fries #745083,US,US,05,01,food,True,07/2033,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,250.48,,,,,,False,False
865635967,865635967,500.0,193.8,2016-07-25T21:52:44,17.08,South Sandwitch Bar,US,US,09,01,food,True,03/2031,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,306.2,,,,,,False,False
865635967,865635967,500.0,176.72,2016-07-25T23:36:53,220.72,South Steakhouse #481929,US,US,09,01,food,True,10/2031,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,323.28,,,,,,False,False
865635967,865635967,500.0,306.57,2016-07-26T00:57:02,41.96,Franks Pub #87366,US,US,05,08,food,False,10/2032,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,193.43,,,,,,False,False
865635967,865635967,500.0,264.61,2016-07-26T06:49:18,114.25,South Steakhouse #879581,US,US,02,01,food,True,02/2020,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,235.39,,,,,,False,False
865635967,865635967,500.0,150.36,2016-07-27T06:52:56,2.69,South Steakhouse #157238,US,US,02,01,food,False,01/2023,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,349.64,,,,,,False,False
865635967,865635967,500.0,147.67,2016-07-27T07:24:59,11.59,LES Pizza,US,US,09,08,food,True,05/2030,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,352.33,,,,,,False,False
865635967,865635967,500.0,136.08,2016-07-27T12:39:41,315.18,34th BBQ #166379,US,US,02,01,food,True,07/2028,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,363.92,,,,,,False,False
865635967,865635967,500.0,267.41,2016-07-27T14:28:45,68.58,Franks Pub #86033,US,US,02,01,food,True,02/2021,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,232.59,,,,,,False,False
865635967,865635967,500.0,198.83,2016-07-27T19:31:25,24.57,1st Restaurant,US,US,05,01,food,True,12/2026,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,301.17,,,,,,False,False
865635967,865635967,500.0,174.26,2016-07-28T07:51:58,177.33,Best Bistro #44077,US,US,09,08,food,True,11/2022,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,325.74,,,,,,False,False
865635967,865635967,500.0,305.17,2016-07-28T18:14:16,112.21,Dinosaur Sandwitch Bar #960325,US,US,05,08,food,True,10/2032,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,194.83,,,,,,False,False
865635967,865635967,500.0,192.96,2016-07-28T23:18:13,92.79,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,04/2031,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,307.04,,,,,,False,False
865635967,865635967,500.0,100.17,2016-07-29T01:30:29,26.27,Downtown Diner,US,US,02,01,food,True,06/2025,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,399.83,,,,,,True,False
865635967,865635967,500.0,73.9,2016-07-29T01:39:03,280.01,Dinosaur Drive in,US,US,05,01,food,True,06/2024,2015-04-23,2016-07-19,909,909,1149,REVERSAL,,426.1,,,,,,False,False
865635967,865635967,500.0,353.91,2016-07-29T09:11:29,11.5,Tim Hortons #701110,US,US,02,01,fastfood,True,06/2023,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,146.09,,,,,,False,False
865635967,865635967,500.0,342.41,2016-07-30T01:16:47,3.54,Franks Pub #86033,US,US,05,01,food,True,07/2020,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,157.59,,,,,,False,False
865635967,865635967,500.0,338.87,2016-07-30T01:32:40,0.0,Uptown Diner,US,US,09,01,food,False,07/2031,2015-04-23,2016-07-19,909,909,1149,ADDRESS_VERIFICATION,,161.13,,,,,,False,False
865635967,865635967,500.0,338.87,2016-07-30T11:25:59,11.67,1st Sandwitch Bar #941288,US,US,05,08,food,True,05/2031,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,161.13,,,,,,False,False
865635967,865635967,500.0,327.2,2016-07-30T13:10:22,247.43,John's Cafe,US,US,09,01,food,True,04/2023,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,172.8,,,,,,False,False
865635967,865635967,500.0,79.77,2016-07-30T13:10:28,247.43,John's Cafe,US,US,09,01,food,True,04/2023,2015-04-23,2016-07-19,909,909,1149,REVERSAL,,420.23,,,,,,False,False
865635967,865635967,500.0,327.2,2016-07-30T14:59:50,200.16,Annies Fries,US,US,05,01,food,True,05/2032,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,172.8,,,,,,False,False
865635967,865635967,500.0,127.04,2016-07-31T00:12:25,35.43,Franks Restaurant,US,US,05,08,food,True,04/2021,2015-04-23,2016-07-19,909,909,1149,,,372.96,,,,,,False,False
865635967,865635967,500.0,91.61,2016-07-31T02:05:27,268.55,Franks Pub #87366,US,US,02,01,food,True,09/2031,2015-04-23,2016-07-19,909,909,1149,PURCHASE,,408.39,,,,,,False,False
