accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
318627230,318627230,1000.0,977.05,2016-07-22T07:29:47,60.27,Planet Fitness #943232,US,US,02,01,health,09/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,22.95,,,,True,,,False,False
318627230,318627230,1000.0,916.78,2016-07-22T10:40:02,959.4,Blue Mountain Online Services,US,US,09,01,online_gifts,10/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,83.22,,,,False,,,False,True
318627230,318627230,1000.0,1000.0,2016-07-22T12:45:06,226.55,NYSC #827322,US,US,02,01,health,07/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,0.0,,,,True,,,False,False
318627230,318627230,1000.0,773.45,2016-07-22T16:45:09,223.87,CVS #548247,US,US,02,01,health,12/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,226.55,,,,False,,,False,False
318627230,318627230,1000.0,549.58,2016-07-22T19:36:43,298.3,Fresh Online Services,US,US,05,01,online_gifts,03/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,450.42,,,,False,,,False,False
318627230,318627230,1000.0,251.28,2016-07-22T20:09:29,351.19,Fresh Online Services,US,US,02,01,online_gifts,03/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,748.72,,,,False,,,False,False
318627230,318627230,1000.0,525.83,2016-07-22T23:58:17,44.96,Fresh eCards,US,US,02,01,online_gifts,09/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,474.17,,,,False,,,False,False
318627230,318627230,1000.0,480.87,2016-07-23T02:13:09,3.85,EZ Putt Putt #69446,US,US,09,01,entertainment,12/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,519.13,,,,True,,,False,False
318627230,318627230,1000.0,477.02,2016-07-23T03:34:28,0.0,Shell Repair,US,US,05,08,auto,11/2031,2013-06-23,2016-05-21,153,153,3938,ADDRESS_VERIFICATION,,522.98,,,,False,,,False,False
318627230,318627230,1000.0,477.02,2016-07-23T13:01:59,113.71,Walgreens #999008,US,US,05,08,health,03/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,522.98,,,,True,,,False,False
318627230,318627230,1000.0,363.31,2016-07-23T19:10:30,40.95,Golds Gym #624588,US,US,05,01,health,04/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,636.69,,,,False,,,False,False
318627230,318627230,1000.0,322.36,2016-07-23T22:34:03,180.4,Fresh Online Services,US,US,02,01,online_gifts,12/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,677.64,,,,False,,,False,False
318627230,318627230,1000.0,141.96,2016-07-24T09:59:35,387.86,WSC #51773,US,US,02,08,health,07/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,858.04,,,,False,,,False,False
318627230,318627230,1000.0,547.38,2016-07-24T13:55:07,163.55,Golds Gym #329410,US,US,05,01,health,08/2028,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,452.62,,,,False,,,False,False
318627230,318627230,1000.0,383.83,2016-07-24T21:56:10,279.54,Fresh eCards,US,US,02,01,online_gifts,11/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,616.17,,,,False,,,False,False
318627230,318627230,1000.0,104.29,2016-07-25T09:13:45,140.03,Walgreens #668473,US,US,90,08,health,08/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,895.71,,,,False,,,False,False
318627230,318627230,1000.0,608.01,2016-07-25T09:45:33,199.61,Fresh eCards,US,US,02,01,online_gifts,10/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,391.99,,,,False,,,False,False
318627230,318627230,1000.0,408.4,2016-07-25T10:22:22,477.03,Powerlifting #390389,US,US,05,01,health,11/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,591.6,,,,False,,,False,False
318627230,318627230,1000.0,902.54,2016-07-25T14:27:47,0.0,NYSC #127559,US,US,09,01,health,12/2019,2013-06-23,2016-05-21,153,153,3938,ADDRESS_VERIFICATION,,97.46,,,,False,,,False,False
318627230,318627230,1000.0,902.54,2016-07-25T18:52:41,120.34,Fast Auto Services,US,US,02,01,auto,08/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,97.46,,,,True,,,False,False
318627230,318627230,1000.0,782.2,2016-07-25T22:46:40,246.61,WSC #353881,US,US,05,01,health,06/2028,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,217.8,,,,False,,,False,False
318627230,318627230,1000.0,535.59,2016-07-25T23:35:53,418.82,Shell Tire,US,US,09,08,auto,03/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,464.41,,,,True,,,False,False
318627230,318627230,1000.0,116.77,2016-07-26T00:36:07,147.17,Walgreens #317178,US,US,09,01,health,05/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,883.23,,,,False,,,False,False
318627230,318627230,1000.0,998.65,2016-07-26T02:27:33,181.99,Powerlifting #910229,US,US,02,08,health,08/2028,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,1.35,,,,False,,,False,False
318627230,318627230,1000.0,816.66,2016-07-26T04:05:21,4.13,Golds Gym #893717,US,US,05,01,health,03/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,183.34,,,,True,,,False,False
318627230,318627230,1000.0,812.53,2016-07-26T06:40:55,179.57,Golds Gym #752210,US,US,02,01,health,11/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,187.47,,,,True,,,False,False
318627230,318627230,1000.0,632.96,2016-07-26T12:42:31,137.82,Blue Mountain Online Services,US,US,02,01,online_gifts,08/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,367.04,,,,False,,,False,False
318627230,318627230,1000.0,495.14,2016-07-26T15:40:54,229.61,NYSC #671593,US,US,09,01,health,12/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,504.86,,,,False,,,False,False
318627230,318627230,1000.0,265.53,2016-07-26T18:22:34,346.78,Fresh eCards,US,US,05,01,online_gifts,12/2027,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,734.47,,,,True,,,False,False
318627230,318627230,1000.0,38.95,2016-07-27T00:20:43,29.7,Mobile eCards,CAN,CAN,09,01,online_gifts,10/2028,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,961.05,,,,False,,,False,False
318627230,318627230,1000.0,707.53,2016-07-27T03:06:19,602.67,WSC #949955,US,US,09,01,health,03/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,292.47,,,,False,,,False,False
318627230,318627230,1000.0,104.86,2016-07-27T10:09:44,148.52,Golds Gym #995572,US,US,09,01,health,04/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,895.14,,,,False,,,False,True
318627230,318627230,1000.0,95.24,2016-07-27T18:24:18,0.0,Regal Cinemas #729464,US,US,09,01,entertainment,02/2027,2013-06-23,2016-05-21,153,153,3938,ADDRESS_VERIFICATION,,904.76,,,,False,,,False,False
318627230,318627230,1000.0,95.24,2016-07-27T20:15:28,64.63,WSC #870824,US,US,02,01,health,02/2023,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,904.76,,,,False,,,False,False
318627230,318627230,1000.0,925.14,2016-07-27T23:07:02,68.1,Fresh Flowers,US,US,80,01,online_gifts,01/2023,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,74.86,,,,False,,,False,False
318627230,318627230,1000.0,857.04,2016-07-28T02:18:42,359.45,Fresh Flowers,US,US,05,01,online_gifts,01/2027,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,142.96,,,,False,,,False,False
318627230,318627230,1000.0,497.59,2016-07-28T09:16:37,30.9,Walgreens #96546,US,US,02,01,health,07/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,502.41,,,,False,,,False,False
318627230,318627230,1000.0,466.69,2016-07-28T09:19:51,72.76,Blue Mountain Online Services,US,US,09,08,online_gifts,06/2030,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,533.31,,,,False,,,False,False
318627230,318627230,1000.0,393.93,2016-07-28T14:58:57,234.37,Blue Mountain Online Services,US,US,02,01,online_gifts,12/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,606.07,,,,False,,,False,True
318627230,318627230,1000.0,159.56,2016-07-28T16:40:03,19.4,Powerlifting #23759,US,US,02,01,health,02/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,840.44,,,,True,,,False,False
318627230,318627230,1000.0,140.16,2016-07-28T17:26:33,93.37,Golds Gym #654302,US,US,02,08,health,04/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,859.84,,,,False,,,False,False
318627230,318627230,1000.0,696.88,2016-07-28T19:46:24,178.57,Blue Mountain Online Services,US,US,05,01,online_gifts,02/2023,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,303.12,,,,True,,,False,False
318627230,318627230,1000.0,518.31,2016-07-29T01:05:34,238.59,WSC #162278,US,US,09,08,health,06/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,481.69,,,,False,,,False,False
318627230,318627230,1000.0,279.72,2016-07-29T15:31:11,3.15,Blue Mountain Online Services,US,US,09,01,online_gifts,04/2033,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,720.28,,,,False,,,False,True
318627230,318627230,1000.0,276.57,2016-07-29T18:18:30,123.82,Walgreens #842549,US,US,09,01,health,06/2032,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,723.43,,,,True,,,False,False
318627230,318627230,1000.0,152.75,2016-07-29T22:19:57,117.98,Fresh eCards,US,US,02,01,online_gifts,01/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,847.25,,,,False,,,False,False
318627230,318627230,1000.0,412.32,2016-07-30T04:54:45,293.39,Powerlifting #825072,US,US,09,01,health,05/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,587.68,,,,False,,,False,False
318627230,318627230,1000.0,118.93,2016-07-30T14:44:49,6.72,Next Day eCards,US,US,05,01,online_gifts,06/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,881.07,,,,False,,,False,False
318627230,318627230,1000.0,112.21,2016-07-30T16:04:13,121.93,Walgreens #733926,US,US,05,01,health,06/2032,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,887.79,,,,True,,,False,False
318627230,318627230,1000.0,778.4,2016-07-30T23:39:46,32.12,AMC #552863,US,US,05,08,entertainment,02/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,221.6,,,,True,,,False,False
318627230,318627230,1000.0,746.28,2016-07-31T04:40:52,22.8,Rock Weights #397805,US,US,05,01,health,06/2027,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,253.72,,,,False,,,False,False
318627230,318627230,1000.0,723.48,2016-07-31T12:13:53,460.87,EZ Putt Putt #755869,US,US,90,01,entertainment,01/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,276.52,,,,True,,,False,False
318627230,318627230,1000.0,262.61,2016-07-31T14:24:29,124.4,Walgreens #496506,US,US,05,01,health,09/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,737.39,,,,False,,,False,False
318627230,318627230,1000.0,163.21,2016-08-01T07:24:08,33.29,CVS #947913,US,US,05,01,health,02/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,836.79,,,,False,,,False,False
318627230,318627230,1000.0,129.92,2016-08-01T12:19:56,17.96,Fresh eCards,US,US,05,01,online_gifts,10/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,870.08,,,,False,,,False,False
318627230,318627230,1000.0,111.96,2016-08-01T13:49:20,109.75,Planet Fitness #346317,US,US,05,01,health,04/2027,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,888.04,,,,True,,,False,False
318627230,318627230,1000.0,335.81,2016-08-01T17:28:03,253.37,WSC #573716,US,US,02,01,health,06/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,664.19,,,,False,,,False,False
318627230,318627230,1000.0,82.44,2016-08-01T19:07:30,65.7,Powerlifting #613291,US,US,05,01,health,03/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,917.56,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-08-01T21:11:55,169.2,Blue Mountain Online Services,US,US,02,01,online_gifts,12/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,830.8,2016-08-02T01:50:11,31.84,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,169.2,,,,True,,,False,False
318627230,318627230,1000.0,798.96,2016-08-02T07:26:56,249.05,Fresh Online Services,US,US,05,01,online_gifts,12/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,201.04,,,,False,,,False,False
318627230,318627230,1000.0,549.91,2016-08-02T07:46:10,133.63,WSC #836272,,,05,01,health,07/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,450.09,,,,False,,,False,False
318627230,318627230,1000.0,416.28,2016-08-02T10:01:10,539.79,Walgreens #294734,US,US,09,01,health,02/2020,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,583.72,,,,False,,,False,False
318627230,318627230,1000.0,97.44,2016-08-02T14:43:01,32.43,CVS #486329,US,US,05,01,health,03/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,902.56,,,,False,,,False,False
318627230,318627230,1000.0,65.01,2016-08-02T20:26:49,542.35,Planet Fitness #333918,US,US,02,01,health,07/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,934.99,,,,True,,,False,False
318627230,318627230,1000.0,608.32,2016-08-03T02:46:40,88.79,NYSC #404673,US,US,05,01,health,02/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,391.68,,,,False,,,False,False
318627230,318627230,1000.0,519.53,2016-08-03T08:54:43,289.93,WSC #452434,US,US,02,01,health,02/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,480.47,,,,False,,,False,False
318627230,318627230,1000.0,229.6,2016-08-03T12:06:43,159.24,Fresh eCards,US,US,05,01,online_gifts,03/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,770.4,,,,False,,,False,False
318627230,318627230,1000.0,70.36,2016-08-03T13:39:41,95.73,NYSC #942445,US,US,09,01,health,10/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,929.64,,,,False,,,False,False
318627230,318627230,1000.0,892.52,2016-08-03T22:19:22,40.08,WSC #536703,US,US,09,01,health,07/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,107.48,,,,False,,,False,False
318627230,318627230,1000.0,852.44,2016-08-03T23:19:23,8.03,34th Bistro,US,US,02,01,food,04/2033,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,147.56,,,,True,,,False,False
318627230,318627230,1000.0,844.41,2016-08-04T17:52:03,381.26,Golds Gym #514764,US,US,09,01,health,08/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,155.59,,,,False,,,False,False
318627230,318627230,1000.0,463.15,2016-08-04T21:27:45,94.89,Blue Mountain Online Services,US,US,09,01,online_gifts,11/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,536.85,,,,False,,,False,True
318627230,318627230,1000.0,368.26,2016-08-05T00:37:31,137.66,WSC #502956,US,US,05,08,health,12/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,631.74,,,,False,,,False,False
318627230,318627230,1000.0,230.6,2016-08-05T16:43:33,28.13,Fresh Flowers,US,US,09,01,online_gifts,12/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,769.4,,,,False,,,False,False
318627230,318627230,1000.0,202.47,2016-08-06T06:45:44,36.42,WSC #457468,US,US,02,01,health,12/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,797.53,,,,True,,,False,False
318627230,318627230,1000.0,166.05,2016-08-06T15:12:53,542.1,Mobile eCards,US,US,02,01,online_gifts,08/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,833.95,,,,False,,,False,False
318627230,318627230,1000.0,307.66,2016-08-06T15:13:28,542.1,Mobile eCards,US,US,02,01,online_gifts,08/2025,2013-06-23,2016-05-21,153,153,3938,REVERSAL,,692.34,,,,False,,,False,False
318627230,318627230,1000.0,849.76,2016-08-07T00:31:35,75.07,Fast Repair,US,US,09,01,auto,06/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,150.24,,,,True,,,False,False
318627230,318627230,1000.0,774.69,2016-08-07T07:29:01,488.31,Planet Fitness #118097,US,US,09,01,health,08/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,225.31,,,,True,,,False,False
318627230,318627230,1000.0,286.38,2016-08-08T03:52:27,38.05,Planet Fitness #727757,US,US,09,01,health,06/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,713.62,,,,False,,,False,False
318627230,318627230,1000.0,248.33,2016-08-08T23:31:46,9.58,Next Day eCards,US,US,05,01,online_gifts,10/2029,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,751.67,,,,False,,,False,False
318627230,318627230,1000.0,238.75,2016-08-09T06:11:35,5.57,Walgreens #973685,US,US,05,01,health,04/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,761.25,,,,False,,,False,False
318627230,318627230,1000.0,233.18,2016-08-10T00:34:55,420.19,Fresh Online Services,US,US,05,01,online_gifts,12/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,766.82,,,,False,,,False,False
318627230,318627230,1000.0,435.24,2016-08-10T00:44:17,92.18,Powerlifting #71092,US,US,80,01,health,09/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,564.76,,,,True,,,False,False
318627230,318627230,1000.0,343.06,2016-08-10T00:44:56,92.18,Powerlifting #71092,US,US,80,01,health,09/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,656.94,,,,True,,,False,False
318627230,318627230,1000.0,250.88,2016-08-10T04:04:43,182.88,AMC #128743,US,US,05,08,entertainment,08/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,749.12,,,,True,,,False,False
318627230,318627230,1000.0,68.0,2016-08-10T05:37:41,258.83,CVS #710178,US,US,09,01,health,12/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,932.0,,,,False,,,False,False
318627230,318627230,1000.0,806.71,2016-08-10T13:51:35,112.09,Walgreens #317795,US,US,05,08,health,11/2028,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,193.29,,,,False,,,False,False
318627230,318627230,1000.0,694.62,2016-08-10T17:51:31,10.91,Planet Fitness #381856,US,US,02,01,health,04/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,305.38,,,,False,,,False,False
318627230,318627230,1000.0,683.71,2016-08-10T22:50:35,6.78,Mobile eCards,US,US,09,01,online_gifts,03/2032,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,316.29,,,,False,,,False,False
318627230,318627230,1000.0,676.93,2016-08-11T04:18:54,19.04,NYSC #160845,US,US,05,01,health,02/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,323.07,,,,True,,,False,False
318627230,318627230,1000.0,657.89,2016-08-11T06:10:20,20.58,Blue Mountain Online Services,US,US,09,01,online_gifts,02/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,342.11,,,,False,,,False,False
318627230,318627230,1000.0,637.31,2016-08-11T08:08:24,130.72,Walgreens #228256,US,US,05,01,health,05/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,362.69,,,,True,,,False,False
318627230,318627230,1000.0,506.59,2016-08-11T12:37:37,43.12,Golds Gym #383257,US,US,02,01,health,12/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,493.41,,,,False,,,False,False
318627230,318627230,1000.0,463.47,2016-08-11T13:47:28,132.46,Blue Mountain Online Services,US,US,02,01,online_gifts,10/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,536.53,,,,False,,,False,False
318627230,318627230,1000.0,331.01,2016-08-12T02:31:01,29.66,Mobile eCards,US,US,09,01,online_gifts,03/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,668.99,,,,False,,,False,False
318627230,318627230,1000.0,301.35,2016-08-12T04:08:11,59.5,EZ Putt Putt #69446,US,US,09,01,entertainment,09/2029,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,698.65,,,,True,,,False,False
318627230,318627230,1000.0,241.85,2016-08-12T05:24:55,21.3,Planet Fitness #160877,US,US,02,01,health,03/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,758.15,,,,True,,,False,False
318627230,318627230,1000.0,220.55,2016-08-12T08:48:40,24.8,WSC #761546,US,US,05,01,health,02/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,779.45,,,,False,,,False,False
318627230,318627230,1000.0,195.75,2016-08-12T12:22:53,246.61,Fresh eCards,US,US,09,08,online_gifts,04/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,804.25,,,,False,,,False,False
318627230,318627230,1000.0,987.44,2016-08-12T19:25:41,58.16,Fresh eCards,US,US,09,01,online_gifts,09/2028,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,12.56,,,,False,,,False,False
318627230,318627230,1000.0,929.28,2016-08-13T11:17:51,554.02,Fresh eCards,US,US,02,01,online_gifts,01/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,70.72,,,,False,,,False,False
318627230,318627230,1000.0,375.26,2016-08-13T11:32:38,89.43,AMC #724446,US,US,02,01,entertainment,06/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,624.74,,,,False,,,False,False
318627230,318627230,1000.0,285.83,2016-08-13T16:09:19,140.89,Blue Mountain eCards,US,US,05,08,online_gifts,08/2027,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,714.17,,,,False,,,False,False
318627230,318627230,1000.0,144.94,2016-08-13T16:10:41,760.61,Mobile eCards,US,US,02,08,online_gifts,11/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,855.06,,,,False,,,False,False
318627230,318627230,1000.0,-222.04,2016-08-13T18:23:06,358.57,NYSC #127559,US,US,05,08,health,03/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,1222.04,,,,False,,,False,False
318627230,318627230,1000.0,354.67,2016-08-14T02:51:42,113.6,Next Day Online Services,US,US,80,99,online_gifts,05/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,645.33,,,,False,,,False,False
318627230,318627230,1000.0,241.07,2016-08-14T06:16:35,472.55,WSC #509550,US,US,05,01,health,03/2030,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,758.93,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-08-14T06:56:42,33.75,Planet Fitness #727656,US,US,80,08,health,04/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,966.25,2016-08-14T09:29:44,121.02,Fresh Flowers,US,US,09,01,online_gifts,12/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,33.75,,,,False,,,False,False
318627230,318627230,1000.0,845.23,2016-08-14T23:36:17,113.17,Planet Fitness #683904,US,US,05,08,health,05/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,154.77,,,,False,,,False,False
318627230,318627230,1000.0,732.06,2016-08-15T01:20:05,252.92,Planet Fitness #469218,US,US,09,01,health,06/2025,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,267.94,,,,False,,,False,False
318627230,318627230,1000.0,479.14,2016-08-15T06:40:00,124.95,Walgreens #321129,US,US,05,01,health,02/2032,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,520.86,,,,False,,,False,False
318627230,318627230,1000.0,354.19,2016-08-15T08:21:37,27.46,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,645.81,,,,True,,,False,False
318627230,318627230,1000.0,326.73,2016-08-15T11:26:43,33.38,Fresh Flowers,US,US,09,01,online_gifts,04/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,673.27,,,,False,,,False,False
318627230,318627230,1000.0,293.35,2016-08-15T14:07:10,183.3,Powerlifting #825072,US,US,05,01,health,11/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,706.65,,,,False,,,False,False
318627230,318627230,1000.0,110.05,2016-08-16T10:24:08,37.71,WSC #807264,US,US,02,08,health,08/2029,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,889.95,,,,False,,,False,False
318627230,318627230,1000.0,72.34,2016-08-16T19:05:35,199.05,Walgreens #811259,US,US,02,01,health,02/2020,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,927.66,,,,False,,,False,False
318627230,318627230,1000.0,182.28,2016-08-17T03:23:43,92.66,Powerlifting #95081,US,US,05,01,health,07/2029,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,817.72,,,,True,,,False,False
318627230,318627230,1000.0,89.62,2016-08-17T09:28:44,159.21,Planet Fitness #401356,US,US,90,08,health,11/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,910.38,,,,True,,,False,False
318627230,318627230,1000.0,148.34,2016-08-17T13:54:36,231.88,Walgreens #644096,US,US,05,01,health,11/2024,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,851.66,,,,False,,,False,False
318627230,318627230,1000.0,614.83,2016-08-18T05:41:16,97.86,Fresh Flowers,US,US,05,08,online_gifts,12/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,385.17,,,,False,,,False,False
318627230,318627230,1000.0,516.97,2016-08-18T05:54:22,0.0,Next Day eCards,US,US,05,01,online_gifts,11/2021,2013-06-23,2016-05-21,614,614,5517,ADDRESS_VERIFICATION,,483.03,,,,False,,,False,False
318627230,318627230,1000.0,516.97,2016-08-18T09:15:36,38.29,Fresh eCards,US,US,09,01,online_gifts,02/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,483.03,,,,False,,,False,False
318627230,318627230,1000.0,478.68,2016-08-18T12:25:57,10.29,Golds Gym #613783,US,US,05,01,health,03/2027,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,521.32,,,,True,,,False,False
318627230,318627230,1000.0,468.39,2016-08-18T21:38:45,92.51,Blue Mountain eCards,US,US,09,01,online_gifts,03/2027,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,531.61,,,,False,,,False,False
318627230,318627230,1000.0,375.88,2016-08-18T22:26:54,52.53,Fresh eCards,US,US,09,08,online_gifts,07/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,624.12,,,,False,,,False,False
318627230,318627230,1000.0,323.35,2016-08-18T23:19:29,241.76,Fresh Flowers,US,US,80,08,online_gifts,12/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,676.65,,,,False,,,False,False
318627230,318627230,1000.0,81.59,2016-08-19T02:50:01,53.81,CVS #486329,US,US,05,01,health,01/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,918.41,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-08-19T03:14:09,79.86,Powerlifting #299120,US,US,09,01,health,01/2028,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,920.14,2016-08-19T09:23:26,163.55,Golds Gym #329410,US,US,05,01,health,08/2028,2013-06-23,2016-05-21,614,614,5517,REVERSAL,,79.86,,,,False,,,False,False
