accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
767620004,767620004,15000.0,5464.21,2016-05-18T03:26:48,180.22,Universe Massage #804502,US,US,02,01,personal care,True,05/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9535.79,,,,,,False,False
767620004,767620004,15000.0,5283.99,2016-05-18T03:55:25,17.08,West End Beauty #234286,US,US,02,01,personal care,True,05/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9716.01,,,,,,False,False
767620004,767620004,15000.0,5266.91,2016-05-18T05:06:54,123.46,Universe Massage #807254,US,US,09,01,personal care,True,12/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9733.09,,,,,,False,False
767620004,767620004,15000.0,5143.45,2016-05-18T05:27:02,264.89,amazon.com,US,US,05,01,online_retail,False,01/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9856.55,,,,,,False,False
767620004,767620004,15000.0,4878.56,2016-05-18T08:17:25,64.03,Universe Massage #27014,US,US,05,08,personal care,True,07/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10121.44,,,,,,False,False
767620004,767620004,15000.0,4814.53,2016-05-18T09:48:54,114.78,Universe Massage #763717,US,US,05,01,personal care,True,02/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10185.47,,,,,,False,False
767620004,767620004,15000.0,4699.75,2016-05-18T09:55:13,92.15,staples.com,US,US,09,01,online_retail,False,07/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10300.25,,,,,,False,False
767620004,767620004,15000.0,4607.6,2016-05-18T15:36:21,43.87,West End Beauty #195148,US,US,09,01,personal care,True,10/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10392.4,,,,,,False,False
767620004,767620004,15000.0,4563.73,2016-05-18T15:49:22,61.37,Universe Massage #550596,US,US,09,01,personal care,True,08/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10436.27,,,,,,False,False
767620004,767620004,15000.0,4502.36,2016-05-18T17:38:52,7.58,West End Beauty #721713,US,US,05,01,personal care,True,03/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10497.64,,,,,,False,False
767620004,767620004,15000.0,4494.78,2016-05-18T20:15:48,96.35,ebay.com,US,US,02,01,online_retail,False,01/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10505.22,,,,,,False,False
767620004,767620004,15000.0,4398.43,2016-05-18T21:06:37,53.32,West End Beauty #178111,US,US,02,01,personal care,True,03/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10601.57,,,,,,False,False
767620004,767620004,15000.0,4345.11,2016-05-18T22:43:40,25.54,Uber,US,US,05,01,rideshare,False,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10654.89,,,,,,False,False
767620004,767620004,15000.0,4319.57,2016-05-19T02:43:58,272.35,West End Beauty #234286,US,US,05,01,personal care,True,08/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10680.43,,,,,,False,False
767620004,767620004,15000.0,4047.22,2016-05-19T06:18:22,51.34,West End Beauty #26875,US,US,02,08,personal care,True,06/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10952.78,,,,,,False,False
767620004,767620004,15000.0,3995.88,2016-05-19T07:06:40,552.94,West End Beauty #560473,US,US,05,01,personal care,True,01/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11004.12,,,,,,False,False
767620004,767620004,15000.0,3442.94,2016-05-19T11:10:22,82.2,West End Beauty #691674,US,US,09,01,personal care,True,03/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11557.06,,,,,,False,False
767620004,767620004,15000.0,3360.74,2016-05-19T12:15:07,55.28,Universe Massage #669889,US,US,09,01,personal care,True,08/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11639.26,,,,,,False,False
767620004,767620004,15000.0,3305.46,2016-05-19T16:57:26,10.91,Universe Massage #550596,US,US,09,01,personal care,True,01/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11694.54,,,,,,False,False
767620004,767620004,15000.0,3294.55,2016-05-19T16:57:37,50.34,Universe Massage #733048,US,US,09,01,personal care,True,09/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11705.45,,,,,,False,False
767620004,767620004,15000.0,3244.21,2016-05-19T19:05:51,0.16,Universe Massage #710883,US,US,09,08,personal care,True,08/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11755.79,,,,,,False,False
767620004,767620004,15000.0,3244.05,2016-05-19T23:09:05,94.83,53rd Beauty,US,US,09,01,personal care,True,06/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11755.95,,,,,,False,False
767620004,767620004,15000.0,3149.22,2016-05-19T23:09:11,94.83,53rd Beauty,US,US,09,01,personal care,True,06/2023,2010-09-29,2016-03-18,586,586,619,REVERSAL,,11850.78,,,,,,False,False
767620004,767620004,15000.0,3244.05,2016-05-20T00:07:31,412.92,West End Beauty #234021,US,US,09,01,personal care,True,10/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11755.95,,,,,,False,False
767620004,767620004,15000.0,2831.13,2016-05-20T00:35:30,0.0,Universe Massage #541885,US,US,90,01,personal care,False,04/2020,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,12168.87,,,,,,False,False
767620004,767620004,15000.0,2831.13,2016-05-20T01:13:17,258.29,West End Beauty #380339,US,US,02,01,personal care,True,06/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12168.87,,,,,,False,False
767620004,767620004,15000.0,2572.84,2016-05-20T03:24:45,37.58,Universe Massage #114220,US,US,05,01,personal care,True,02/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12427.16,,,,,,False,False
767620004,767620004,15000.0,2535.26,2016-05-20T03:25:29,112.11,Universe Massage #733048,US,US,09,01,personal care,True,09/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12464.74,,,,,,False,False
767620004,767620004,15000.0,2423.15,2016-05-20T04:55:36,69.15,alibaba.com,US,US,09,01,online_retail,False,04/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12576.85,,,,,,False,False
767620004,767620004,15000.0,2354.0,2016-05-20T09:14:07,44.78,West End Beauty #317515,US,US,02,01,personal care,True,08/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12646.0,,,,,,False,False
767620004,767620004,15000.0,2309.22,2016-05-20T22:12:03,632.05,West End Massage,US,US,05,01,personal care,True,11/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12690.78,,,,,,False,False
767620004,767620004,15000.0,1677.17,2016-05-21T00:01:57,154.12,Universe Massage #958412,US,US,05,01,personal care,True,05/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13322.83,,,,,,False,False
767620004,767620004,15000.0,1523.05,2016-05-21T01:20:10,140.96,Rodeway Inn #708973,US,US,05,08,hotels,True,01/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13476.95,,,,,,False,False
767620004,767620004,15000.0,1382.09,2016-05-21T02:32:17,80.11,Universe Massage #807254,US,US,09,01,personal care,True,12/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13617.91,,,,,,False,False
767620004,767620004,15000.0,1301.98,2016-05-21T02:48:39,22.56,apple.com,US,US,05,01,online_retail,False,11/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13698.02,,,,,,False,False
767620004,767620004,15000.0,1279.42,2016-05-21T03:09:40,23.81,gap.com,US,US,02,01,online_retail,False,07/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13720.58,,,,,,False,False
767620004,767620004,15000.0,1255.61,2016-05-21T03:20:47,14.68,Northtown Salon,US,US,05,08,personal care,True,12/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13744.39,,,,,,False,False
767620004,767620004,15000.0,1240.93,2016-05-21T06:55:32,59.29,Universe Massage #371648,US,US,05,01,personal care,True,05/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13759.07,,,,,,False,False
767620004,767620004,15000.0,1181.64,2016-05-21T08:42:03,112.88,West End Beauty #373881,US,US,02,01,personal care,True,10/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13818.36,,,,,,False,False
767620004,767620004,15000.0,1068.76,2016-05-21T14:30:19,43.1,West End Beauty #61876,US,US,09,01,personal care,True,07/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13931.24,,,,,,False,False
767620004,767620004,15000.0,1025.66,2016-05-21T15:59:00,267.72,Universe Massage #928178,US,US,02,08,personal care,True,10/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13974.34,,,,,,False,False
767620004,767620004,15000.0,757.94,2016-05-21T16:17:06,46.64,Renaissance Hotel #01626,US,US,02,08,hotels,True,03/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14242.06,,,,,,False,False
767620004,767620004,15000.0,2370.28,2016-05-21T18:22:28,19.37,netflix.com,US,US,09,01,online_subscriptions,False,08/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12629.72,,,,,,False,False
767620004,767620004,15000.0,2350.91,2016-05-21T21:34:21,168.39,Universe Massage #746021,US,US,09,01,personal care,True,11/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12649.09,,,,,,False,False
767620004,767620004,15000.0,2182.52,2016-05-21T22:23:06,788.65,Universe Massage #596422,US,US,02,01,personal care,True,11/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12817.48,,,,,,False,False
767620004,767620004,15000.0,1393.87,2016-05-21T22:36:43,0.0,Universe Massage #541885,US,US,05,01,personal care,False,03/2031,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,13606.13,,,,,,False,False
767620004,767620004,15000.0,1393.87,2016-05-22T02:12:25,330.04,Hilton Hotels #719234,US,US,90,01,hotels,False,04/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13606.13,,,,,,False,False
767620004,767620004,15000.0,1063.83,2016-05-22T06:51:22,87.03,Universe Massage #219515,US,US,05,08,personal care,True,01/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13936.17,,,,,,False,False
767620004,767620004,15000.0,976.8,2016-05-22T06:57:30,55.15,Universe Massage #377344,US,US,09,01,personal care,True,02/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14023.2,,,,,,False,False
767620004,767620004,15000.0,921.65,2016-05-22T07:30:00,187.99,Universe Massage #357768,US,US,09,01,personal care,True,07/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14078.35,,,,,,False,False
767620004,767620004,15000.0,12591.79,2016-05-22T08:20:47,142.92,Universe Massage #350895,US,US,09,08,personal care,True,04/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,2408.21,,,,,,False,False
767620004,767620004,15000.0,12448.87,2016-05-22T09:03:27,452.88,Universe Massage #777394,US,US,02,01,personal care,True,05/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,2551.13,,,,,,False,False
767620004,767620004,15000.0,11995.99,2016-05-22T09:31:30,270.04,Universe Massage #357768,US,US,05,01,personal care,True,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3004.01,,,,,,False,False
767620004,767620004,15000.0,11725.95,2016-05-22T09:38:49,11.62,Universe Massage #594526,US,US,09,01,personal care,True,08/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3274.05,,,,,,False,False
767620004,767620004,15000.0,11714.33,2016-05-22T11:56:41,74.94,Universe Massage #928178,US,US,05,01,personal care,True,05/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3285.67,,,,,,False,False
767620004,767620004,15000.0,11639.39,2016-05-22T15:37:10,3.04,West End Beauty #560473,US,US,02,08,personal care,True,08/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3360.61,,,,,,False,False
767620004,767620004,15000.0,11636.35,2016-05-22T16:36:35,270.2,Universe Massage #763717,US,US,05,01,personal care,True,09/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3363.65,,,,,,False,False
767620004,767620004,15000.0,11366.15,2016-05-22T17:17:29,51.88,discount.com,US,US,09,08,online_retail,False,10/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3633.85,,,,,,False,False
767620004,767620004,15000.0,11314.27,2016-05-22T17:24:46,3.05,Universe Massage #74457,US,US,09,08,personal care,True,04/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3685.73,,,,,,False,False
767620004,767620004,15000.0,11311.22,2016-05-22T19:50:28,95.1,West End Beauty #442869,US,US,05,01,personal care,True,08/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3688.78,,,,,,False,False
767620004,767620004,15000.0,11216.12,2016-05-23T01:40:53,13.16,West End Beauty #373881,US,US,02,01,personal care,True,10/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3783.88,,,,,,False,False
767620004,767620004,15000.0,11202.96,2016-05-23T02:07:12,60.92,Universe Massage #08680,US,US,05,01,personal care,True,07/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3797.04,,,,,,False,False
767620004,767620004,15000.0,11142.04,2016-05-23T04:51:51,77.42,Renaissance Hotel #372905,US,US,05,99,hotels,True,05/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3857.96,,,,,,False,False
767620004,767620004,15000.0,11064.62,2016-05-23T05:41:24,266.18,Universe Massage #710883,US,US,02,01,personal care,True,08/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,3935.38,,,,,,False,False
767620004,767620004,15000.0,10798.44,2016-05-23T11:13:08,168.67,Universe Massage #804502,US,US,02,01,personal care,True,03/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4201.56,,,,,,False,False
767620004,767620004,15000.0,10629.77,2016-05-23T12:04:28,19.8,Universe Massage #837002,US,US,05,08,personal care,True,09/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4370.23,,,,,,False,False
767620004,767620004,15000.0,10609.97,2016-05-23T13:40:03,19.2,Universe Massage #418883,US,US,02,01,personal care,True,11/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4390.03,,,,,,False,False
767620004,767620004,15000.0,10590.77,2016-05-23T14:33:48,2.95,Universe Massage #74457,US,US,09,01,personal care,True,07/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4409.23,,,,,,False,False
767620004,767620004,15000.0,10587.82,2016-05-23T15:03:14,158.13,West End Beauty #195148,US,US,05,01,personal care,True,02/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4412.18,,,,,,False,False
767620004,767620004,15000.0,10429.69,2016-05-23T17:01:27,253.22,Universe Massage #396482,US,US,05,01,personal care,True,07/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4570.31,,,,,,False,False
767620004,767620004,15000.0,10176.47,2016-05-23T18:16:42,153.73,West End Beauty #721713,US,US,05,01,personal care,True,04/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4823.53,,,,,,False,False
767620004,767620004,15000.0,10022.74,2016-05-23T18:59:17,279.22,Universe Massage #206797,US,US,05,01,personal care,True,02/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,4977.26,,,,,,False,False
767620004,767620004,15000.0,9743.52,2016-05-23T19:22:36,250.69,West End Beauty #442869,US,US,05,08,personal care,True,11/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5256.48,,,,,,False,False
767620004,767620004,15000.0,9492.83,2016-05-23T20:36:54,375.45,Universe Massage #733048,US,US,05,01,personal care,True,11/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5507.17,,,,,,False,False
767620004,767620004,15000.0,9117.38,2016-05-23T21:39:48,0.0,Universe Massage #895932,US,US,05,01,personal care,False,03/2028,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,5882.62,,,,,,False,False
767620004,767620004,15000.0,9117.38,2016-05-23T22:34:59,79.07,MyApron,US,US,09,01,food_delivery,False,02/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5882.62,,,,,,False,False
767620004,767620004,15000.0,9038.31,2016-05-23T23:43:11,101.63,Universe Massage #114220,US,US,09,01,personal care,True,12/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5961.69,,,,,,False,False
767620004,767620004,15000.0,8936.68,2016-05-24T00:05:54,152.66,Universe Massage #746021,US,US,05,08,personal care,True,10/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6063.32,,,,,,False,False
767620004,767620004,15000.0,8784.02,2016-05-24T00:20:35,87.24,Universe Massage #524036,US,US,05,08,personal care,True,01/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6215.98,,,,,,False,False
767620004,767620004,15000.0,8696.78,2016-05-24T01:23:16,93.07,Northtown Salon,US,US,05,01,personal care,True,09/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6303.22,,,,,,False,False
767620004,767620004,15000.0,8603.71,2016-05-24T08:21:38,54.52,West End Beauty #61876,US,US,90,01,personal care,True,03/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6396.29,,,,,,False,False
767620004,767620004,15000.0,8549.19,2016-05-24T08:26:01,313.38,Universe Massage #206797,US,US,05,01,personal care,True,11/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6450.81,,,,,,False,False
767620004,767620004,15000.0,8235.81,2016-05-24T11:06:39,321.81,Universe Massage #524703,US,US,05,01,personal care,True,05/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6764.19,,,,,,False,False
767620004,767620004,15000.0,7914.0,2016-05-24T12:40:12,13.19,Universe Massage #594526,US,US,02,08,personal care,True,02/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7086.0,,,,,,False,False
767620004,767620004,15000.0,7900.81,2016-05-24T14:00:57,94.95,West End Beauty #560473,US,US,09,01,personal care,True,07/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7099.19,,,,,,False,False
767620004,767620004,15000.0,7805.86,2016-05-24T19:37:38,293.58,West End Beauty #317515,US,US,09,08,personal care,True,03/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7194.14,,,,,,False,False
767620004,767620004,15000.0,7512.28,2016-05-24T22:19:23,52.94,Universe Massage #859227,US,US,09,08,personal care,True,10/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7487.72,,,,,,False,False
767620004,767620004,15000.0,7459.34,2016-05-24T23:08:13,53.42,Universe Massage #807254,US,US,05,01,personal care,True,11/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7540.66,,,,,,False,False
767620004,767620004,15000.0,7405.92,2016-05-24T23:23:43,493.3,Universe Massage #534124,US,US,09,01,personal care,True,02/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7594.08,,,,,,False,False
767620004,767620004,15000.0,6912.62,2016-05-25T02:57:50,87.32,Universe Massage #725790,US,US,05,01,personal care,True,04/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8087.38,,,,,,False,False
767620004,767620004,15000.0,6825.3,2016-05-25T03:27:47,135.5,Universe Massage #70014,US,US,05,08,personal care,True,10/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8174.7,,,,,,False,False
767620004,767620004,15000.0,6689.8,2016-05-25T07:14:12,45.63,West End Massage,US,US,02,08,personal care,True,04/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8310.2,,,,,,False,False
767620004,767620004,15000.0,6644.17,2016-05-25T08:16:36,665.75,Universe Massage #746021,US,US,05,01,personal care,True,05/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8355.83,,,,,,False,False
767620004,767620004,15000.0,5978.42,2016-05-25T08:51:39,14.89,Universe Massage #928178,US,US,02,01,personal care,True,04/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9021.58,,,,,,False,False
767620004,767620004,15000.0,5963.53,2016-05-25T13:04:10,193.84,Universe Massage #859227,US,US,05,01,personal care,True,01/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9036.47,,,,,,False,False
767620004,767620004,15000.0,5769.69,2016-05-25T13:50:22,256.3,Universe Massage #95869,US,US,05,01,personal care,True,06/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9230.31,,,,,,False,False
767620004,767620004,15000.0,5513.39,2016-05-25T16:00:48,97.64,Universe Massage #550596,US,US,05,01,personal care,True,08/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9486.61,,,,,,False,False
767620004,767620004,15000.0,5415.75,2016-05-25T16:29:15,33.41,Universe Massage #206797,US,US,05,01,personal care,True,03/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9584.25,,,,,,False,False
767620004,767620004,15000.0,5382.34,2016-05-25T18:54:01,20.82,West End Beauty #234021,US,US,02,01,personal care,True,10/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9617.66,,,,,,False,False
767620004,767620004,15000.0,5361.52,2016-05-25T19:31:46,122.16,Universe Massage #928178,US,US,02,01,personal care,True,08/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9638.48,,,,,,False,False
767620004,767620004,15000.0,5239.36,2016-05-25T23:31:53,72.95,West End Massage,US,US,05,01,personal care,True,09/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9760.64,,,,,,False,False
767620004,767620004,15000.0,5166.41,2016-05-26T01:47:52,89.88,Universe Massage #206797,US,US,02,01,personal care,True,07/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9833.59,,,,,,False,False
767620004,767620004,15000.0,5076.53,2016-05-26T04:28:57,175.66,West End Beauty #442869,US,US,05,01,personal care,True,11/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9923.47,,,,,,False,False
767620004,767620004,15000.0,4900.87,2016-05-26T04:34:33,152.61,ebay.com,US,US,02,08,online_retail,False,01/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10099.13,,,,,,False,False
767620004,767620004,15000.0,4748.26,2016-05-26T06:49:51,129.43,Universe Massage #725790,US,US,09,01,personal care,True,08/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10251.74,,,,,,False,False
767620004,767620004,15000.0,4618.83,2016-05-26T09:29:17,311.04,Universe Massage #859227,US,US,05,01,personal care,True,08/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10381.17,,,,,,False,False
767620004,767620004,15000.0,4307.79,2016-05-26T12:11:14,570.53,Universe Massage #08680,US,US,02,01,personal care,True,05/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10692.21,,,,,,False,False
767620004,767620004,15000.0,3737.26,2016-05-26T14:03:06,231.88,Northtown Massage,US,US,02,01,personal care,True,12/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11262.74,,,,,,False,False
767620004,767620004,15000.0,3505.38,2016-05-26T15:13:53,394.56,West End Beauty #234286,US,US,05,01,personal care,True,05/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11494.62,,,,,,False,False
767620004,767620004,15000.0,3110.82,2016-05-26T15:21:19,13.36,Renaissance Hotel #628831,US,US,02,01,hotels,True,12/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11889.18,,,,,,False,False
767620004,767620004,15000.0,3097.46,2016-05-26T20:27:01,94.86,Universe Massage #74457,US,US,02,01,personal care,True,03/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11902.54,,,,,,False,False
767620004,767620004,15000.0,3002.6,2016-05-26T21:04:39,40.12,staples.com,US,US,05,08,online_retail,False,05/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11997.4,,,,,,False,False
767620004,767620004,15000.0,2962.48,2016-05-27T00:04:24,11.57,West End Beauty #691674,US,US,05,08,personal care,True,02/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12037.52,,,,,,False,False
767620004,767620004,15000.0,2950.91,2016-05-27T01:12:30,22.31,Universe Massage #371648,US,US,02,08,personal care,True,02/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12049.09,,,,,,False,False
767620004,767620004,15000.0,2928.6,2016-05-27T01:49:53,3.7,Universe Massage #377344,US,US,09,01,personal care,True,12/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12071.4,,,,,,False,False
767620004,767620004,15000.0,2924.9,2016-05-27T02:28:20,46.46,Universe Massage #746021,US,US,05,01,personal care,True,05/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12075.1,,,,,,False,False
767620004,767620004,15000.0,2878.44,2016-05-27T03:10:03,32.41,Universe Massage #08680,US,US,05,01,personal care,True,12/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12121.56,,,,,,False,False
767620004,767620004,15000.0,2846.03,2016-05-27T04:31:45,9.58,Hilton Hotels #278076,US,US,05,01,hotels,True,10/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12153.97,,,,,,False,False
767620004,767620004,15000.0,2836.45,2016-05-27T06:48:39,27.75,Universe Massage #418883,US,US,09,01,personal care,True,05/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12163.55,,,,,,False,False
767620004,767620004,15000.0,2808.7,2016-05-27T09:00:23,439.88,Universe Massage #371648,US,US,05,08,personal care,True,09/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12191.3,,,,,,False,False
767620004,767620004,15000.0,2368.82,2016-05-27T09:21:58,217.79,Universe Massage #782984,US,US,05,08,personal care,True,03/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12631.18,,,,,,False,False
767620004,767620004,15000.0,2151.03,2016-05-27T11:35:32,119.08,Universe Massage #807254,US,US,09,01,personal care,True,09/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12848.97,,,,,,False,False
767620004,767620004,15000.0,2031.95,2016-05-27T12:53:04,293.77,Universe Massage #74457,US,US,09,01,personal care,True,06/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12968.05,,,,,,False,False
767620004,767620004,15000.0,1738.18,2016-05-27T14:06:40,102.94,West End Beauty #721713,US,US,09,01,personal care,True,07/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13261.82,,,,,,False,False
767620004,767620004,15000.0,1635.24,2016-05-27T15:31:43,116.47,Rodeway Inn #152667,US,US,02,01,hotels,True,11/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13364.76,,,,,,False,False
767620004,767620004,15000.0,1518.77,2016-05-27T17:04:40,71.52,West End Beauty #61876,US,US,09,01,personal care,True,11/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13481.23,,,,,,False,False
767620004,767620004,15000.0,1447.25,2016-05-27T17:25:54,82.74,Universe Massage #534124,US,US,,01,personal care,True,06/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13552.75,,,,,,False,False
767620004,767620004,15000.0,1364.51,2016-05-27T19:52:58,253.36,Universe Massage #725790,US,US,05,08,personal care,True,07/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13635.49,,,,,,False,False
767620004,767620004,15000.0,1111.15,2016-05-27T20:26:08,25.8,Universe Massage #84171,US,US,05,01,personal care,True,01/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13888.85,,,,,,False,False
767620004,767620004,15000.0,1085.35,2016-05-27T20:39:18,429.69,Universe Massage #481601,US,US,80,01,personal care,True,08/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13914.65,,,,,,False,False
