accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
654507597,654507597,500.0,45.98,2016-06-15T23:30:25,49.7,alibaba.com,US,US,09,08,online_retail,12/2032,2013-11-23,2016-04-25,748,748,4127,REVERSAL,,454.02,,,,False,,,False,False
654507597,654507597,500.0,95.68,2016-06-16T02:39:27,0.0,walmart.com,US,US,02,01,online_retail,10/2027,2013-11-23,2016-04-25,748,748,4127,ADDRESS_VERIFICATION,,404.32,,,,False,,,False,False
654507597,654507597,500.0,95.68,2016-06-16T02:48:13,120.1,oldnavy.com,US,US,05,01,online_retail,03/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,404.32,,,,False,,,False,False
654507597,654507597,500.0,78.5,2016-06-16T08:46:55,45.61,cheapfast.com,US,US,09,01,online_retail,02/2029,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,421.5,,,,False,,,False,False
654507597,654507597,500.0,32.89,2016-06-16T08:58:24,181.3,Blue Mountain eCards,US,US,09,01,online_gifts,08/2030,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,467.11,,,,False,,,False,False
654507597,654507597,500.0,235.23,2016-06-16T16:50:04,18.65,oldnavy.com,US,US,09,01,online_retail,02/2024,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,264.77,,,,False,,,False,False
654507597,654507597,500.0,216.58,2016-06-16T23:15:54,204.16,cheapfast.com,US,US,02,01,online_retail,05/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,283.42,,,,False,,,False,False
654507597,654507597,500.0,475.63,2016-06-16T23:17:11,204.16,cheapfast.com,US,US,02,01,online_retail,05/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,24.37,,,,False,,,False,False
654507597,654507597,500.0,271.47,2016-06-17T05:37:28,195.62,gap.com,US,US,80,01,online_retail,02/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,228.53,,,,False,,,False,False
654507597,654507597,500.0,75.85,2016-06-17T07:00:05,126.59,staples.com,US,US,02,01,online_retail,01/2029,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,424.15,,,,False,,,False,False
654507597,654507597,500.0,246.06,2016-06-17T07:13:20,212.64,cheapfast.com,US,US,09,01,online_retail,02/2032,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,253.94,,,,False,,,False,False
654507597,654507597,500.0,33.42,2016-06-17T10:30:09,304.52,walmart.com,US,US,05,01,online_retail,10/2028,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,466.58,,,,False,,,False,False
654507597,654507597,500.0,330.79,2016-06-17T12:00:36,34.73,discount.com,US,US,02,01,online_retail,04/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,169.21,,,,False,,,False,False
654507597,654507597,500.0,296.06,2016-06-17T18:27:02,53.42,target.com,US,US,05,01,online_retail,01/2027,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,203.94,,,,False,,,False,False
654507597,654507597,500.0,242.64,2016-06-17T20:24:26,135.43,ebay.com,US,US,05,01,online_retail,07/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,257.36,,,,False,,,False,False
654507597,654507597,500.0,107.21,2016-06-17T21:06:46,80.34,Quizno's #942672,US,US,05,08,fastfood,02/2031,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,392.79,,,,True,,,False,False
654507597,654507597,500.0,26.87,2016-06-17T21:35:52,2.51,target.com,US,US,05,01,online_retail,04/2022,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,473.13,,,,False,,,False,False
654507597,654507597,500.0,312.9,2016-06-17T22:36:20,124.55,Krispy Kreme #653472,US,US,05,01,fastfood,08/2029,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,187.1,,,,True,,,False,False
654507597,654507597,500.0,188.35,2016-06-18T00:09:32,65.71,gap.com,US,US,05,01,online_retail,12/2030,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,311.65,,,,False,,,False,False
654507597,654507597,500.0,122.64,2016-06-18T11:29:37,250.12,cheapfast.com,US,US,09,01,online_retail,06/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,377.36,,,,False,,,False,False
654507597,654507597,500.0,89.65,2016-06-18T14:09:13,17.75,discount.com,US,US,02,01,online_retail,02/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,410.35,,,,False,,,False,False
654507597,654507597,500.0,71.9,2016-06-18T16:36:05,63.16,walmart.com,US,US,09,01,online_retail,01/2031,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,428.1,,,,False,,,False,False
654507597,654507597,500.0,450.62,2016-06-18T16:37:53,104.47,amazon.com,US,US,05,08,online_retail,12/2022,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,49.38,,,,False,,,False,False
654507597,654507597,500.0,346.15,2016-06-18T18:29:08,180.61,staples.com,MEX,MEX,09,01,online_retail,08/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,153.85,,,,False,,,False,False
654507597,654507597,500.0,165.54,2016-06-19T02:07:15,97.29,alibaba.com,US,US,05,01,online_retail,05/2029,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,334.46,,,,False,,,False,False
654507597,654507597,500.0,68.25,2016-06-19T02:46:22,99.5,Next Day Online Services,US,US,90,01,online_gifts,04/2033,2013-11-23,2016-04-25,748,748,4127,REVERSAL,,431.75,,,,False,,,False,False
654507597,654507597,500.0,167.75,2016-06-19T07:49:13,103.48,cheapfast.com,US,US,05,01,online_retail,10/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,332.25,,,,False,,,False,False
654507597,654507597,500.0,64.27,2016-06-19T09:44:42,40.98,target.com,US,US,09,01,online_retail,03/2028,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,435.73,,,,False,,,False,False
654507597,654507597,500.0,159.37,2016-06-19T16:53:48,419.91,walmart.com,US,US,02,01,online_retail,04/2028,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,340.63,,,,False,,,False,True
654507597,654507597,500.0,419.49,2016-06-19T23:33:09,80.62,target.com,US,US,09,01,online_retail,01/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,80.51,,,,False,,,False,False
654507597,654507597,500.0,338.87,2016-06-20T13:06:58,11.13,target.com,US,US,80,01,online_retail,07/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,161.13,,,,False,,,False,False
654507597,654507597,500.0,327.74,2016-06-20T13:08:32,239.62,alibaba.com,US,US,05,08,online_retail,06/2030,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,172.26,,,,False,,,False,False
654507597,654507597,500.0,88.12,2016-06-20T21:03:24,223.87,apple.com,US,US,05,01,online_retail,01/2025,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,411.88,,,,False,,,False,True
654507597,654507597,500.0,362.21,2016-06-20T21:32:30,57.95,staples.com,US,US,02,01,online_retail,09/2029,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,137.79,,,,False,,,False,False
654507597,654507597,500.0,304.26,2016-06-21T02:17:18,261.14,target.com,US,US,09,01,online_retail,06/2030,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,195.74,,,,False,,,False,False
654507597,654507597,500.0,43.12,2016-06-21T06:16:34,157.75,staples.com,US,US,09,99,online_retail,02/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,456.88,,,,False,,,False,False
654507597,654507597,500.0,222.59,2016-06-21T15:05:19,76.8,Arbys #528925,US,US,05,01,fastfood,03/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,277.41,,,,True,,,False,False
654507597,654507597,500.0,145.79,2016-06-21T20:39:12,231.51,alibaba.com,US,US,09,01,online_retail,08/2032,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,354.21,,,,False,,,False,False
654507597,654507597,500.0,169.6,2016-06-21T23:29:33,30.86,walmart.com,US,US,09,01,online_retail,09/2032,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,330.4,,,,False,,,False,False
654507597,654507597,500.0,138.74,2016-06-22T09:19:45,2.23,discount.com,US,US,09,01,online_retail,11/2027,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,361.26,,,,False,,,False,False
654507597,654507597,500.0,136.51,2016-06-22T21:51:44,2.34,ebay.com,US,US,05,01,online_retail,05/2027,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,363.49,,,,False,,,False,False
654507597,654507597,500.0,134.17,2016-06-23T00:35:10,553.86,Blue Mountain eCards,US,US,02,08,online_gifts,12/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,365.83,,,,False,,,False,False
654507597,654507597,500.0,375.08,2016-06-23T05:03:15,71.56,cheapfast.com,US,US,05,01,online_retail,04/2030,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,124.92,,,,False,,,False,False
654507597,654507597,500.0,303.52,2016-06-23T06:01:22,149.28,staples.com,CAN,CAN,05,01,online_retail,11/2032,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,196.48,,,,False,,,False,False
654507597,654507597,500.0,154.24,2016-06-23T06:02:41,48.41,discount.com,US,US,05,01,online_retail,10/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,345.76,,,,False,,,False,False
654507597,654507597,500.0,105.83,2016-06-23T10:21:11,59.36,staples.com,US,US,05,01,online_retail,08/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,394.17,,,,False,,,False,False
654507597,654507597,500.0,46.47,2016-06-23T14:32:55,216.78,walmart.com,US,US,02,01,online_retail,01/2023,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,453.53,,,,False,,,False,False
654507597,654507597,500.0,480.48,2016-06-23T15:52:59,36.89,Mobile eCards,US,US,02,01,online_gifts,05/2025,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,19.52,,,,False,,,False,False
654507597,654507597,500.0,443.59,2016-06-24T01:02:03,220.37,Blue Mountain eCards,US,US,05,01,online_gifts,06/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,56.41,,,,False,,,False,False
654507597,654507597,500.0,223.22,2016-06-24T05:15:20,3.16,Fresh Flowers,US,US,02,01,online_gifts,11/2024,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,276.78,,,,False,,,False,False
654507597,654507597,500.0,220.06,2016-06-24T06:06:54,32.51,amazon.com,US,US,05,01,online_retail,04/2033,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,279.94,,,,False,,,False,False
654507597,654507597,500.0,187.55,2016-06-24T09:28:14,47.43,ebay.com,US,US,05,01,online_retail,04/2024,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,312.45,,,,False,,,False,False
654507597,654507597,500.0,140.12,2016-06-24T12:31:02,41.19,amazon.com,US,US,02,01,online_retail,05/2030,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,359.88,,,,False,,,False,False
654507597,654507597,500.0,98.93,2016-06-24T14:11:10,12.64,discount.com,US,US,09,01,online_retail,02/2027,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,401.07,,,,False,,,False,False
654507597,654507597,500.0,86.29,2016-06-24T20:32:32,35.26,gap.com,US,US,90,01,online_retail,07/2028,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,413.71,,,,False,,,False,False
654507597,654507597,500.0,51.03,2016-06-25T00:27:28,92.17,oldnavy.com,US,US,09,01,online_retail,03/2032,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,448.97,,,,False,,,False,False
654507597,654507597,500.0,100.74,2016-06-25T00:35:04,413.71,cheapfast.com,US,US,09,01,online_retail,09/2031,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,399.26,,,,False,,,False,False
654507597,654507597,500.0,-116.28,2016-06-25T05:15:44,92.5,Hardee's #259223,US,US,05,01,fastfood,12/2032,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,616.28,,,,True,,,False,False
654507597,654507597,500.0,255.89,2016-06-25T05:38:00,55.85,target.com,US,US,02,01,online_retail,10/2023,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,244.11,,,,False,,,False,False
654507597,654507597,500.0,200.04,2016-06-25T05:41:20,19.58,amazon.com,US,US,05,01,online_retail,07/2033,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,299.96,,,,False,,,False,False
654507597,654507597,500.0,180.46,2016-06-25T06:56:18,85.93,gap.com,US,US,09,01,online_retail,10/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,319.54,,,,False,,,False,False
654507597,654507597,500.0,94.53,2016-06-25T07:44:58,174.92,staples.com,US,US,05,08,online_retail,05/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,405.47,,,,False,,,False,False
654507597,654507597,500.0,94.36,2016-06-25T09:20:12,121.69,cheapfast.com,US,US,02,01,online_retail,04/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,405.64,,,,False,,,False,False
654507597,654507597,500.0,125.9,2016-06-25T10:24:20,265.84,discount.com,US,US,02,01,online_retail,06/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,374.1,,,,False,,,False,False
654507597,654507597,500.0,355.39,2016-06-25T19:25:21,0.0,Blue Mountain Online Services,US,US,05,01,online_gifts,08/2021,2013-11-23,2016-04-25,748,748,4127,ADDRESS_VERIFICATION,,144.61,,,,False,,,False,False
654507597,654507597,500.0,355.39,2016-06-25T19:50:27,11.21,gap.com,US,US,09,08,online_retail,07/2024,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,144.61,,,,False,,,False,False
654507597,654507597,500.0,344.18,2016-06-25T20:29:31,147.16,oldnavy.com,US,US,05,01,online_retail,03/2031,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,155.82,,,,False,,,False,False
654507597,654507597,500.0,197.02,2016-06-25T21:08:25,167.06,walmart.com,US,US,05,08,online_retail,05/2025,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,302.98,,,,False,,,False,False
654507597,654507597,500.0,29.96,2016-06-26T09:27:16,103.48,cheapfast.com,US,US,05,01,online_retail,10/2026,2013-11-23,2016-04-25,748,748,4127,REVERSAL,,470.04,,,,False,,,False,False
654507597,654507597,500.0,133.44,2016-06-26T12:17:46,371.34,Blue Mountain eCards,US,US,05,01,online_gifts,07/2032,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,366.56,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-06-26T13:40:41,75.85,gap.com,US,US,02,01,online_retail,04/2023,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,424.15,2016-06-27T03:21:46,178.98,target.com,US,US,09,01,online_retail,01/2025,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,75.85,,,,False,,,False,False
654507597,654507597,500.0,245.17,2016-06-27T03:47:42,322.0,sears.com,US,US,05,08,online_retail,10/2029,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,254.83,,,,False,,,False,False
654507597,654507597,500.0,255.62,2016-06-27T07:42:45,160.83,oldnavy.com,US,US,05,01,online_retail,07/2033,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,244.38,,,,False,,,False,False
654507597,654507597,500.0,94.79,2016-06-27T09:30:48,257.83,In-N-Out #599151,US,US,09,01,fastfood,03/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,405.21,,,,True,,,False,True
654507597,654507597,500.0,459.19,2016-06-27T14:47:10,361.97,ebay.com,US,US,09,08,online_retail,01/2025,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,40.81,,,,False,,,False,False
654507597,654507597,500.0,97.22,2016-06-27T22:33:52,100.98,staples.com,US,US,09,01,online_retail,08/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,402.78,,,,False,,,False,False
654507597,654507597,500.0,294.5,2016-06-28T05:10:08,321.77,sears.com,US,US,05,01,online_retail,02/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,205.5,,,,False,,,False,False
654507597,654507597,500.0,148.12,2016-06-28T07:46:18,51.09,Blue Mountain eCards,US,US,02,01,online_gifts,01/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,351.88,,,,False,,,False,False
654507597,654507597,500.0,97.03,2016-06-28T11:45:11,88.03,apple.com,US,US,09,01,online_retail,10/2025,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,402.97,,,,False,,,False,False
654507597,654507597,500.0,362.81,2016-06-28T17:09:55,194.15,ebay.com,US,US,02,01,online_retail,12/2031,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,137.19,,,,False,,,False,False
654507597,654507597,500.0,168.66,2016-06-28T23:34:06,60.65,alibaba.com,US,US,09,01,online_retail,03/2020,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,331.34,,,,False,,,False,False
654507597,654507597,500.0,108.01,2016-06-29T02:48:15,104.47,amazon.com,US,US,05,08,online_retail,12/2022,2013-11-23,2016-04-25,748,748,4127,REVERSAL,,391.99,,,,False,,,False,False
654507597,654507597,500.0,212.48,2016-06-29T03:01:39,30.95,apple.com,US,US,05,01,online_retail,05/2028,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,287.52,,,,False,,,False,False
654507597,654507597,500.0,181.53,2016-06-29T07:34:53,79.67,sears.com,US,US,09,01,online_retail,01/2022,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,318.47,,,,False,,,False,False
654507597,654507597,500.0,101.86,2016-06-29T16:39:21,0.0,cheapfast.com,US,US,09,01,online_retail,08/2025,2013-11-23,2016-04-25,748,748,4127,ADDRESS_VERIFICATION,,398.14,,,,False,,,False,False
654507597,654507597,500.0,101.86,2016-06-29T20:54:13,26.45,oldnavy.com,US,US,09,99,online_retail,05/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,398.14,,,,False,,,False,False
654507597,654507597,500.0,75.41,2016-06-30T02:09:19,67.3,gap.com,US,US,05,01,online_retail,05/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,424.59,,,,False,,,False,False
654507597,654507597,500.0,414.79,2016-06-30T10:08:26,950.84,apple.com,US,US,05,08,online_retail,07/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,85.21,,,,False,,,False,True
654507597,654507597,500.0,256.64,2016-06-30T12:16:38,7.17,apple.com,US,US,09,01,online_retail,06/2025,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,243.36,,,,False,,,False,False
654507597,654507597,500.0,249.47,2016-06-30T20:34:53,128.16,ebay.com,US,US,05,01,online_retail,09/2021,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,250.53,,,,False,,,False,False
654507597,654507597,500.0,121.31,2016-06-30T22:20:27,33.83,Krispy Kreme #77847,US,US,02,01,fastfood,09/2025,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,378.69,,,,True,,,False,False
654507597,654507597,500.0,112.48,2016-07-01T03:45:56,317.66,alibaba.com,US,US,09,01,online_retail,01/2022,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,387.52,,,,False,,,False,False
654507597,654507597,500.0,299.35,2016-07-01T11:31:58,94.4,walmart.com,US,US,09,01,online_retail,04/2027,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,200.65,,,,False,,,False,False
654507597,654507597,500.0,204.95,2016-07-01T12:39:39,104.84,gap.com,US,US,09,01,online_retail,09/2027,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,295.05,,,,False,,,False,False
654507597,654507597,500.0,100.11,2016-07-01T16:04:51,58.58,cheapfast.com,CAN,CAN,05,01,online_retail,09/2026,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,399.89,,,,False,,,False,False
654507597,654507597,500.0,41.53,2016-07-01T16:31:57,327.2,walmart.com,US,US,09,01,online_retail,07/2023,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,458.47,,,,False,,,False,False
654507597,654507597,500.0,92.56,2016-07-01T18:23:59,32.7,walmart.com,US,US,05,01,online_retail,04/2029,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,407.44,,,,False,,,False,False
654507597,654507597,500.0,59.86,2016-07-02T11:02:14,269.44,gap.com,US,US,05,01,online_retail,06/2029,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,440.14,,,,False,,,False,False
654507597,654507597,500.0,297.94,2016-07-02T13:09:02,101.06,staples.com,US,US,05,01,online_retail,09/2030,2013-11-23,2016-04-25,748,748,4127,PURCHASE,,202.06,,,,False,,,False,False
654507597,654507597,500.0,196.88,2016-07-02T17:36:57,314.67,Mobile eCards,US,US,09,01,online_gifts,04/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,303.12,,,,False,,,False,False
654507597,654507597,500.0,75.02,2016-07-02T21:37:25,88.72,target.com,US,US,05,01,online_retail,09/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,424.98,,,,False,,,False,False
654507597,654507597,500.0,358.32,2016-07-03T02:04:30,101.51,staples.com,US,US,09,01,online_retail,01/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,141.68,,,,False,,,False,False
654507597,654507597,500.0,256.81,2016-07-03T06:04:25,19.37,Next Day eCards,US,US,09,08,online_gifts,02/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,243.19,,,,False,,,False,False
654507597,654507597,500.0,237.44,2016-07-03T07:59:15,78.92,ebay.com,US,US,09,01,online_retail,05/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,262.56,,,,False,,,False,False
654507597,654507597,500.0,158.52,2016-07-03T12:09:36,108.93,gap.com,US,US,05,01,online_retail,01/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,341.48,,,,False,,,False,False
654507597,654507597,500.0,49.59,2016-07-04T03:21:27,126.59,cheapfast.com,US,US,09,01,online_retail,02/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,450.41,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-04T03:38:38,202.87,cheapfast.com,US,US,02,01,online_retail,06/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,297.13,2016-07-04T07:17:51,130.01,cheapfast.com,US,US,05,01,online_retail,09/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,202.87,,,,False,,,False,False
654507597,654507597,500.0,167.12,2016-07-04T10:03:29,226.68,Wendys #702824,US,US,09,08,fastfood,07/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,332.88,,,,True,,,False,False
654507597,654507597,500.0,382.67,2016-07-04T12:47:06,22.36,gap.com,US,US,02,01,online_retail,09/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,117.33,,,,False,,,False,False
654507597,654507597,500.0,360.31,2016-07-04T13:26:54,47.65,ebay.com,US,US,05,01,online_retail,03/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,139.69,,,,False,,,False,False
654507597,654507597,500.0,312.66,2016-07-04T17:54:07,27.02,walmart.com,US,US,09,08,online_retail,03/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,187.34,,,,False,,,False,False
654507597,654507597,500.0,285.64,2016-07-04T20:59:50,75.88,target.com,US,US,05,01,online_retail,03/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,214.36,,,,False,,,False,False
654507597,654507597,500.0,209.76,2016-07-04T22:16:18,548.53,sears.com,US,US,05,08,online_retail,01/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,290.24,,,,False,,,False,False
654507597,654507597,500.0,50.15,2016-07-05T03:28:35,61.03,walmart.com,US,US,09,01,online_retail,09/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,449.85,,,,False,,,False,False
654507597,654507597,500.0,100.18,2016-07-05T03:47:05,141.7,gap.com,US,US,05,01,online_retail,04/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,399.82,,,,False,,,False,False
654507597,654507597,500.0,236.73,2016-07-05T05:28:32,81.11,McDonalds #472384,US,US,05,01,fastfood,10/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,263.27,,,,True,,,False,False
654507597,654507597,500.0,155.62,2016-07-05T10:43:31,174.33,Subway #611240,US,US,05,01,fastfood,05/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,344.38,,,,True,,,False,False
654507597,654507597,500.0,489.96,2016-07-05T14:01:02,50.63,oldnavy.com,US,US,09,01,online_retail,11/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,10.04,,,,False,,,False,False
654507597,654507597,500.0,439.33,2016-07-05T17:46:50,136.59,apple.com,US,US,05,01,online_retail,11/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,60.67,,,,False,,,False,True
654507597,654507597,500.0,302.74,2016-07-06T01:09:32,274.96,discount.com,US,US,90,01,online_retail,09/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,197.26,,,,False,,,False,False
654507597,654507597,500.0,27.78,2016-07-06T04:51:14,157.57,walmart.com,,US,09,08,online_retail,06/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,472.22,,,,False,,,False,False
654507597,654507597,500.0,353.25,2016-07-06T06:43:36,66.26,amazon.com,US,US,90,01,online_retail,02/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,146.75,,,,False,,,False,False
654507597,654507597,500.0,286.99,2016-07-06T16:16:40,79.16,ebay.com,US,US,09,01,online_retail,11/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,213.01,,,,False,,,False,False
654507597,654507597,500.0,207.83,2016-07-06T23:49:42,170.57,staples.com,US,US,05,01,online_retail,08/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,292.17,,,,False,,,False,False
654507597,654507597,500.0,37.26,2016-07-07T00:59:14,70.2,Next Day eCards,US,US,09,01,online_gifts,05/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,462.74,,,,False,,,False,False
654507597,654507597,500.0,391.56,2016-07-07T08:12:53,57.94,AMC #606218,US,US,02,01,entertainment,02/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,108.44,,,,True,,,False,False
654507597,654507597,500.0,333.62,2016-07-07T11:08:59,28.35,Blue Mountain eCards,US,US,05,99,online_gifts,10/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,166.38,,,,False,,,False,False
654507597,654507597,500.0,305.27,2016-07-07T12:02:04,226.24,sears.com,US,US,05,01,online_retail,02/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,194.73,,,,False,,,False,False
654507597,654507597,500.0,79.03,2016-07-07T17:33:15,159.25,staples.com,US,US,09,01,online_retail,03/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,420.97,,,,False,,,False,False
654507597,654507597,500.0,315.91,2016-07-07T22:51:54,94.21,discount.com,US,US,09,01,online_retail,12/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,184.09,,,,False,,,False,False
654507597,654507597,500.0,221.7,2016-07-08T12:09:04,300.91,sears.com,US,US,09,01,online_retail,03/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,278.3,,,,False,,,False,False
654507597,654507597,500.0,196.11,2016-07-08T19:19:37,26.58,oldnavy.com,US,US,02,01,online_retail,05/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,303.89,,,,False,,,False,False
654507597,654507597,500.0,169.53,2016-07-08T20:51:35,361.0,walmart.com,US,US,05,01,online_retail,08/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,330.47,,,,False,,,False,False
