accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
592932056,592932056,1000.0,797.87,2016-07-09T16:20:28,261.09,gap.com,US,US,02,01,online_retail,False,11/2026,2015-08-16,2016-06-08,874,874,1134,REVERSAL,,202.13,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-07-10T03:44:15,32.58,Shell Tire,US,US,05,01,auto,True,11/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,967.42,2016-07-10T03:45:37,32.58,Shell Tire,US,US,05,01,auto,True,11/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,32.58,,,,,,False,False
592932056,592932056,1000.0,934.84,2016-07-10T05:56:16,141.52,Fresh eCards,US,US,05,01,online_gifts,False,02/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,65.16,,,,,,False,False
592932056,592932056,1000.0,793.32,2016-07-11T12:36:41,132.02,Eazy Auto Body,US,US,02,01,auto,True,08/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,206.68,,,,,,False,False
592932056,592932056,1000.0,661.3,2016-07-11T12:48:35,16.21,Shell Repair,US,US,02,01,auto,True,08/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,338.7,,,,,,False,False
592932056,592932056,1000.0,645.09,2016-07-11T13:02:45,11.45,West End Beauty #02340,US,US,09,01,personal care,True,01/2033,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,354.91,,,,,,False,False
592932056,592932056,1000.0,633.64,2016-07-12T00:37:57,11.59,alibaba.com,US,US,09,01,online_retail,False,08/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,366.36,,,,,,False,False
592932056,592932056,1000.0,622.05,2016-07-12T06:11:24,6.72,EZ Putt Putt #804489,US,US,09,01,entertainment,True,03/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,377.95,,,,,,False,False
592932056,592932056,1000.0,615.33,2016-07-12T09:44:14,51.86,Merchants Tire,US,US,02,01,auto,True,08/2027,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,384.67,,,,,,False,False
592932056,592932056,1000.0,563.47,2016-07-13T04:16:07,270.74,AMC #191138,US,US,05,08,entertainment,True,08/2033,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,436.53,,,,,,False,False
592932056,592932056,1000.0,292.73,2016-07-13T13:28:34,12.07,Merchants Auto Services,US,US,09,08,auto,True,04/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,707.27,,,,,,False,False
592932056,592932056,1000.0,280.66,2016-07-14T06:37:43,175.72,cheapfast.com,US,US,09,01,online_retail,False,04/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,719.34,,,,,,False,False
592932056,592932056,1000.0,104.94,2016-07-14T20:29:53,172.93,Fast Repair,US,US,09,01,auto,True,12/2024,2015-08-16,2016-06-08,874,874,1134,REVERSAL,,895.06,,,,,,False,False
592932056,592932056,1000.0,277.87,2016-07-14T20:50:56,388.77,Next Day Online Services,US,US,02,01,online_gifts,False,11/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,722.13,,,,,,False,False
592932056,592932056,1000.0,729.9,2016-07-15T08:12:22,10.24,EZ Putt Putt #755869,US,US,90,01,entertainment,True,02/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,270.1,,,,,,False,False
592932056,592932056,1000.0,719.66,2016-07-15T17:03:10,149.04,EZ Putt Putt #69446,US,US,02,08,entertainment,True,05/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,280.34,,,,,,False,False
592932056,592932056,1000.0,570.62,2016-07-15T17:38:44,485.21,Washington Repair,US,US,09,01,auto,True,03/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,429.38,,,,,,False,False
592932056,592932056,1000.0,85.41,2016-07-16T23:28:17,128.83,ATT #858219,US,US,05,01,cable/phone,False,04/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,914.59,,,,,,False,False
592932056,592932056,1000.0,420.71,2016-07-17T11:32:04,660.04,Eazy Repair,US,US,09,01,auto,True,02/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,579.29,,,,,,False,False
592932056,592932056,1000.0,58.72,2016-07-17T17:19:58,87.65,Convenient Repair,US,US,05,01,auto,True,05/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,941.28,,,,,,False,False
592932056,592932056,1000.0,83.17,2016-07-18T14:11:47,159.43,Convenient Tire,US,US,02,01,auto,True,06/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,916.83,,,,,,False,False
592932056,592932056,1000.0,621.57,2016-07-18T19:50:48,397.4,AMC #706324,US,US,09,08,entertainment,True,04/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,378.43,,,,,,False,False
592932056,592932056,1000.0,224.17,2016-07-18T22:10:21,26.11,Fast Tire,US,US,05,01,auto,True,10/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,775.83,,,,,,False,False
592932056,592932056,1000.0,198.06,2016-07-19T08:28:01,49.95,EZ Putt Putt #804489,US,US,05,01,entertainment,False,11/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,801.94,,,,,,False,False
592932056,592932056,1000.0,148.11,2016-07-20T00:18:29,37.84,amazon.com,US,US,09,01,online_retail,False,01/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,851.89,,,,,,False,False
592932056,592932056,1000.0,110.27,2016-07-20T03:25:33,355.07,Convenient Tire,US,US,05,01,auto,True,02/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,889.73,,,,,,False,False
592932056,592932056,1000.0,150.65,2016-07-21T01:48:36,131.75,AMC #606218,US,US,80,01,entertainment,True,01/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,849.35,,,,,,False,False
592932056,592932056,1000.0,318.74,2016-07-21T03:25:18,352.22,AMC #79863,US,US,05,01,entertainment,True,10/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,681.26,,,,,,False,False
592932056,592932056,1000.0,649.31,2016-07-21T15:26:28,322.72,AMC #79863,US,US,80,01,entertainment,True,04/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,350.69,,,,,,False,False
592932056,592932056,1000.0,326.59,2016-07-21T21:48:56,33.36,Washington Auto Body,US,US,02,01,auto,True,09/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,673.41,,,,,,False,False
592932056,592932056,1000.0,293.23,2016-07-21T21:50:02,33.36,Washington Auto Body,US,US,02,01,auto,True,09/2026,2015-08-16,2016-06-08,835,835,3765,REVERSAL,,706.77,,,,,,False,False
592932056,592932056,1000.0,326.59,2016-07-22T18:47:02,64.94,Washington Tire,US,US,02,01,auto,True,03/2031,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,673.41,,,,,,False,False
592932056,592932056,1000.0,261.65,2016-07-22T22:58:06,0.0,Universe Massage #350895,US,US,,01,personal care,False,05/2028,2015-08-16,2016-06-08,835,835,3765,ADDRESS_VERIFICATION,,738.35,,,,,,False,False
592932056,592932056,1000.0,261.65,2016-07-23T19:30:26,40.75,Ricks Repair,US,US,02,01,auto,False,01/2025,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,738.35,,,,,,False,False
592932056,592932056,1000.0,220.9,2016-07-24T03:18:48,5.58,Apple iTunes,US,US,09,01,mobileapps,False,04/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,779.1,,,,,,False,False
592932056,592932056,1000.0,215.32,2016-07-24T04:34:02,210.97,AMC #145832,US,US,09,01,entertainment,True,01/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,784.68,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-07-24T06:45:29,16.22,target.com,US,US,05,01,online_retail,False,07/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,983.78,2016-07-24T07:11:46,72.63,Shell Auto Body,US,US,09,01,auto,True,12/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,16.22,,,,,,False,False
592932056,592932056,1000.0,911.15,2016-07-24T07:54:50,193.33,AMC #128743,US,US,09,08,entertainment,True,07/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,88.85,,,,,,False,False
592932056,592932056,1000.0,717.82,2016-07-24T20:42:40,91.69,Merchants Auto Body,US,US,09,08,auto,True,07/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,282.18,,,,,,False,False
592932056,592932056,1000.0,626.13,2016-07-24T22:14:00,94.91,Fast Repair,US,US,02,01,auto,True,01/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,373.87,,,,,,False,False
592932056,592932056,1000.0,531.22,2016-07-25T02:44:32,3.57,Convenient Repair,US,US,05,01,auto,False,08/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,468.78,,,,,,False,False
592932056,592932056,1000.0,527.65,2016-07-25T10:10:32,38.49,apple.com,US,US,02,01,online_retail,False,04/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,472.35,,,,,,False,False
592932056,592932056,1000.0,489.16,2016-07-25T16:00:37,134.17,Washington Repair,US,US,05,01,auto,False,06/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,510.84,,,,,,False,False
592932056,592932056,1000.0,354.99,2016-07-25T20:22:06,27.59,AMC #724446,US,US,05,01,entertainment,True,03/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,645.01,,,,,,False,False
592932056,592932056,1000.0,327.4,2016-07-25T22:48:19,0.0,Convenient Tire,US,US,09,08,auto,False,07/2029,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,672.6,,,,,,False,False
592932056,592932056,1000.0,327.4,2016-07-25T23:53:50,134.29,Blue Mountain Online Services,US,US,05,01,online_gifts,False,01/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,672.6,,,,,,False,False
592932056,592932056,1000.0,193.11,2016-07-27T07:11:49,181.14,EZ Putt Putt #40513,US,US,09,01,entertainment,True,04/2021,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,806.89,,,,,,False,False
592932056,592932056,1000.0,467.8,2016-07-27T11:02:12,9.07,Shell Repair,US,US,90,01,auto,True,06/2025,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,532.2,,,,,,False,False
592932056,592932056,1000.0,458.73,2016-07-27T13:52:04,84.29,Shell Tire,US,US,05,01,auto,True,03/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,541.27,,,,,,False,False
592932056,592932056,1000.0,374.44,2016-07-27T21:31:07,34.39,Fast Repair,US,US,05,08,auto,True,11/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,625.56,,,,,,False,False
592932056,592932056,1000.0,340.05,2016-07-28T06:25:34,385.28,AMC #606218,US,US,05,01,entertainment,False,06/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,659.95,,,,,,False,False
592932056,592932056,1000.0,504.05,2016-07-28T07:40:58,0.0,Merchants Auto Services,US,US,09,01,auto,False,10/2028,2015-08-16,2016-06-08,874,874,1134,ADDRESS_VERIFICATION,,495.95,,,,,,False,False
592932056,592932056,1000.0,504.05,2016-07-28T09:30:21,118.53,AMC #724446,US,US,09,08,entertainment,True,07/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,495.95,,,,,,False,False
592932056,592932056,1000.0,385.52,2016-07-28T12:32:39,40.91,Ricks Repair,US,US,02,01,auto,True,01/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,614.48,,,,,,False,False
592932056,592932056,1000.0,344.61,2016-07-29T04:15:12,126.14,EZ Putt Putt #982199,US,US,05,01,entertainment,True,02/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,655.39,,,,,,False,False
592932056,592932056,1000.0,218.47,2016-07-29T06:07:08,131.87,EZ Putt Putt #551896,US,US,09,01,entertainment,True,12/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,781.53,,,,,,False,False
592932056,592932056,1000.0,86.6,2016-07-29T16:26:08,202.45,Regal Cinemas #276341,US,US,02,01,entertainment,True,05/2022,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,913.4,,,,,,False,False
592932056,592932056,1000.0,363.2,2016-07-29T20:32:46,273.8,Shell Tire,US,US,09,01,auto,True,04/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,636.8,,,,,,False,False
592932056,592932056,1000.0,89.4,2016-07-30T04:16:15,48.37,Eazy Auto Body,US,US,05,01,auto,False,07/2025,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,910.6,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-07-30T06:07:32,223.33,alibaba.com,US,US,09,01,online_retail,False,03/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,0.0,,,,,,False,True
592932056,592932056,1000.0,776.67,2016-07-30T06:21:19,0.0,Convenient Auto Services,US,US,09,01,auto,False,07/2020,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,223.33,,,,,,False,False
592932056,592932056,1000.0,776.67,2016-07-30T11:35:27,26.6,apple.com,US,US,02,08,online_retail,False,06/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,223.33,,,,,,False,False
592932056,592932056,1000.0,750.07,2016-07-31T00:11:56,274.64,Convenient Tire,US,US,05,01,auto,True,12/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,249.93,,,,,,False,False
592932056,592932056,1000.0,475.43,2016-07-31T01:21:06,85.03,Washington Tire,US,US,05,08,auto,True,12/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,524.57,,,,,,False,False
592932056,592932056,1000.0,390.4,2016-07-31T11:36:03,258.07,Merchants Tire,US,US,05,01,auto,True,08/2027,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,609.6,,,,,,False,False
592932056,592932056,1000.0,157.33,2016-08-01T02:48:03,103.53,AMC #79863,MEX,MEX,02,01,entertainment,True,03/2024,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,842.67,,,,,,False,False
592932056,592932056,1000.0,53.8,2016-08-01T08:52:31,32.12,Universe Massage #958412,US,US,02,08,personal care,True,06/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,946.2,,,,,,False,False
592932056,592932056,1000.0,382.68,2016-08-01T18:28:23,2.9,Convenient Tire,US,US,09,01,auto,True,06/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,617.32,,,,,,False,False
592932056,592932056,1000.0,379.78,2016-08-01T21:41:10,69.8,AMC #692956,US,US,05,01,entertainment,True,04/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,620.22,,,,,,False,False
592932056,592932056,1000.0,309.98,2016-08-02T02:34:06,6.73,Shell Repair,US,US,02,01,auto,True,05/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,690.02,,,,,,False,False
592932056,592932056,1000.0,303.25,2016-08-02T10:21:41,37.17,AMC #706324,US,US,02,01,entertainment,False,07/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,696.75,,,,,,False,False
592932056,592932056,1000.0,266.08,2016-08-02T18:31:55,24.03,AMC #692956,US,US,02,01,entertainment,True,07/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,733.92,,,,,,False,False
592932056,592932056,1000.0,242.05,2016-08-02T18:33:57,24.03,AMC #692956,US,US,02,01,entertainment,True,07/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,757.95,,,,,,False,False
592932056,592932056,1000.0,218.02,2016-08-03T01:18:15,57.37,AMC #79863,US,US,05,01,entertainment,True,01/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,781.98,,,,,,False,False
592932056,592932056,1000.0,160.65,2016-08-03T04:44:16,96.26,EZ Putt Putt #240241,US,US,09,01,entertainment,True,04/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,839.35,,,,,,False,False
592932056,592932056,1000.0,64.39,2016-08-03T17:15:57,377.33,Fast Repair,US,US,02,01,auto,True,11/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,935.61,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-08-04T00:09:27,111.79,amazon.com,US,US,09,01,online_retail,False,02/2020,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,888.21,2016-08-04T15:17:18,146.27,Shell Tire,US,US,09,01,auto,True,10/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,111.79,,,,,,False,False
592932056,592932056,1000.0,741.94,2016-08-04T19:28:34,17.41,EZ Putt Putt #982199,US,US,02,01,entertainment,True,02/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,258.06,,,,,,False,False
592932056,592932056,1000.0,724.53,2016-08-05T11:46:02,0.0,Merchants Auto Body,US,US,09,01,auto,False,10/2024,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,275.47,,,,,,False,False
592932056,592932056,1000.0,724.53,2016-08-05T11:46:23,0.0,Merchants Auto Body,US,US,09,01,auto,False,10/2024,2015-08-16,2016-06-08,379,379,5914,REVERSAL,,275.47,,,,,,False,False
592932056,592932056,1000.0,724.53,2016-08-05T12:38:53,345.98,AMC #74121,US,US,02,01,entertainment,True,07/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,275.47,,,,,,False,False
592932056,592932056,1000.0,378.55,2016-08-05T19:01:58,163.83,Convenient Repair,US,US,05,01,auto,True,04/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,621.45,,,,,,False,False
592932056,592932056,1000.0,214.72,2016-08-05T22:46:43,85.4,Washington Repair,US,US,02,01,auto,True,06/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,785.28,,,,,,False,False
592932056,592932056,1000.0,129.32,2016-08-06T03:54:27,161.03,EZ Putt Putt #804489,US,US,05,01,entertainment,True,07/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,870.68,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-08-06T09:49:44,133.36,Washington Auto Body,US,US,09,01,auto,True,11/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,866.64,2016-08-06T09:51:26,133.36,Washington Auto Body,US,US,09,01,auto,True,11/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,133.36,,,,,,False,False
592932056,592932056,1000.0,733.28,2016-08-06T17:51:33,4.46,EZ Putt Putt #503815,US,US,09,99,entertainment,True,01/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,266.72,,,,,,False,False
592932056,592932056,1000.0,728.82,2016-08-06T21:25:43,217.86,Merchants Tire,US,US,05,08,auto,True,05/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,271.18,,,,,,False,False
592932056,592932056,1000.0,510.96,2016-08-07T00:31:51,184.05,Fast Auto Services,US,US,05,01,auto,True,08/2027,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,489.04,,,,,,False,False
592932056,592932056,1000.0,326.91,2016-08-07T04:30:35,3.57,Convenient Tire,US,US,05,01,auto,True,05/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,673.09,,,,,,False,False
592932056,592932056,1000.0,323.34,2016-08-07T04:42:26,186.71,Regal Cinemas #729464,US,US,09,01,entertainment,True,08/2033,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,676.66,,,,,,False,False
592932056,592932056,1000.0,136.63,2016-08-07T18:00:24,18.42,AMC #145832,US,US,05,01,entertainment,True,07/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,863.37,,,,,,False,False
592932056,592932056,1000.0,118.21,2016-08-07T18:01:46,18.42,AMC #145832,US,US,05,01,entertainment,True,07/2020,2015-08-16,2016-06-08,379,379,5914,REVERSAL,,881.79,,,,,,False,False
592932056,592932056,1000.0,136.63,2016-08-08T06:26:38,172.58,Eazy Auto Body,US,US,09,08,auto,True,02/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,863.37,,,,,,False,False
592932056,592932056,1000.0,931.73,2016-08-08T11:19:23,128.56,AMC #606218,,US,05,01,entertainment,True,06/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,68.27,,,,,,False,False
592932056,592932056,1000.0,803.17,2016-08-08T11:50:44,42.94,Shell Auto Body,US,US,05,01,auto,True,08/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,196.83,,,,,,False,False
592932056,592932056,1000.0,760.23,2016-08-08T12:37:48,600.4,Fast Tire,US,US,09,01,auto,True,01/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,239.77,,,,,,False,False
592932056,592932056,1000.0,159.83,2016-08-08T19:42:22,269.65,Convenient Auto Services,US,US,09,01,auto,True,12/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,840.17,,,,,,False,False
592932056,592932056,1000.0,910.78,2016-08-08T21:26:09,127.0,Next Day Online Services,US,US,09,01,online_gifts,False,07/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,89.22,,,,,,False,False
592932056,592932056,1000.0,783.78,2016-08-09T00:20:06,2.08,AMC #552863,US,US,02,08,entertainment,True,01/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,216.22,,,,,,False,False
592932056,592932056,1000.0,781.7,2016-08-09T02:52:02,218.75,Shell Auto Body,US,US,05,01,auto,True,12/2021,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,218.3,,,,,,False,False
592932056,592932056,1000.0,562.95,2016-08-09T11:37:49,245.47,Ricks Repair,US,US,05,99,auto,True,08/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,437.05,,,,,,False,False
592932056,592932056,1000.0,317.48,2016-08-09T12:23:56,73.64,EZ Putt Putt #755869,US,US,09,01,entertainment,True,09/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,682.52,,,,,,False,False
592932056,592932056,1000.0,243.84,2016-08-09T15:48:28,24.66,Merchants Auto Body,US,US,02,01,auto,True,02/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,756.16,,,,,,False,False
592932056,592932056,1000.0,219.18,2016-08-10T03:24:22,43.17,Regal Cinemas #276341,US,US,05,08,entertainment,True,02/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,780.82,,,,,,False,False
592932056,592932056,1000.0,176.01,2016-08-10T13:02:11,20.88,Regal Cinemas #276341,US,US,05,01,entertainment,True,12/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,823.99,,,,,,False,False
592932056,592932056,1000.0,155.13,2016-08-10T17:48:11,84.99,Merchants Auto Services,US,US,09,01,auto,True,11/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,844.87,,,,,,False,False
592932056,592932056,1000.0,70.14,2016-08-11T08:01:52,5.17,EZ Putt Putt #240241,US,US,09,01,entertainment,True,10/2031,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,929.86,,,,,,False,False
592932056,592932056,1000.0,64.97,2016-08-11T11:02:59,271.68,AMC #128743,US,US,05,01,entertainment,True,02/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,935.03,,,,,,False,False
592932056,592932056,1000.0,869.31,2016-08-12T01:28:03,0.0,ebay.com,US,US,05,01,online_retail,False,08/2026,2015-08-16,2016-06-08,874,874,1134,ADDRESS_VERIFICATION,,130.69,,,,,,False,False
592932056,592932056,1000.0,869.31,2016-08-13T15:19:55,554.42,EZ Putt Putt #755869,US,US,05,01,entertainment,True,09/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,130.69,,,,,,False,False
592932056,592932056,1000.0,314.89,2016-08-13T20:51:41,36.61,Eazy Auto Body,US,US,05,01,auto,True,08/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,685.11,,,,,,False,False
592932056,592932056,1000.0,278.28,2016-08-14T13:01:31,125.52,Merchants Tire,US,US,05,01,auto,False,04/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,721.72,,,,,,False,False
592932056,592932056,1000.0,152.76,2016-08-14T19:53:03,119.5,Merchants Auto Services,US,US,05,01,auto,True,02/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,847.24,,,,,,False,False
592932056,592932056,1000.0,672.4,2016-08-15T04:20:14,250.91,Merchants Auto Body,US,US,09,01,auto,True,10/2025,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,327.6,,,,,,False,False
592932056,592932056,1000.0,421.49,2016-08-15T05:37:26,128.83,ATT #858219,US,US,05,01,cable/phone,False,04/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,578.51,,,,,,False,False
592932056,592932056,1000.0,292.66,2016-08-15T21:52:34,191.8,AMC #552863,US,US,05,01,entertainment,True,02/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,707.34,,,,,,False,False
592932056,592932056,1000.0,100.86,2016-08-16T09:48:52,120.78,EZ Putt Putt #40513,US,US,05,08,entertainment,True,05/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,899.14,,,,,,False,False
592932056,592932056,1000.0,219.24,2016-08-16T14:52:36,21.84,Fast Auto Services,US,US,05,01,auto,True,11/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,780.76,,,,,,False,False
592932056,592932056,1000.0,197.4,2016-08-17T08:42:09,251.47,Blue Mountain Online Services,US,US,09,01,online_gifts,False,01/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,802.6,,,,,,False,False
592932056,592932056,1000.0,373.3,2016-08-17T10:14:40,290.55,Merchants Tire,US,US,09,01,auto,True,06/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,626.7,,,,,,False,False
592932056,592932056,1000.0,82.75,2016-08-17T10:15:10,290.55,Merchants Tire,US,US,09,01,auto,True,06/2032,2015-08-16,2016-06-08,379,379,5914,REVERSAL,,917.25,,,,,,False,False
592932056,592932056,1000.0,373.3,2016-08-17T13:40:34,185.35,Regal Cinemas #729464,US,US,05,01,entertainment,True,06/2023,2015-08-16,2016-06-08,874,205,1134,PURCHASE,,626.7,,,,,,False,False
592932056,592932056,1000.0,187.95,2016-08-19T16:39:10,8.15,EZ Putt Putt #982199,US,US,02,01,entertainment,True,08/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,812.05,,,,,,False,False
592932056,592932056,1000.0,179.8,2016-08-20T04:34:07,232.07,Convenient Repair,US,US,02,08,auto,True,05/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,820.2,,,,,,False,False
592932056,592932056,1000.0,383.61,2016-08-20T12:28:36,219.13,EZ Putt Putt #982199,US,US,05,08,entertainment,False,11/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,616.39,,,,,,False,False
592932056,592932056,1000.0,164.48,2016-08-21T06:38:45,668.27,Regal Cinemas #729464,US,US,05,01,entertainment,True,04/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,835.52,,,,,,False,False
592932056,592932056,1000.0,-115.84,2016-08-21T15:50:41,66.88,Convenient Auto Services,US,US,05,01,auto,True,10/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,1115.84,,,,,,False,False
592932056,592932056,1000.0,342.41,2016-08-22T00:36:29,85.08,Shell Tire,US,US,09,01,auto,True,09/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,657.59,,,,,,False,False
