accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
655864583,655864583,15000.0,953.26,2016-07-28T21:10:20,15.65,In-N-Out #272688,US,US,05,01,fastfood,07/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14046.74,,,,True,,,False,False
655864583,655864583,15000.0,937.61,2016-07-28T22:27:24,329.41,sears.com,US,US,09,01,online_retail,10/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14062.39,,,,False,,,False,False
655864583,655864583,15000.0,3148.63,2016-07-29T07:45:55,39.34,cheapfast.com,US,US,09,01,online_retail,06/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11851.37,,,,False,,,False,False
655864583,655864583,15000.0,3109.29,2016-07-29T08:40:11,105.21,cheapfast.com,US,US,02,01,online_retail,04/2032,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,11890.71,,,,False,,,False,False
655864583,655864583,15000.0,3214.5,2016-07-29T08:51:40,157.24,alibaba.com,US,US,09,08,online_retail,07/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11785.5,,,,False,,,False,False
655864583,655864583,15000.0,3057.26,2016-07-29T09:07:55,314.2,staples.com,US,US,05,01,online_retail,01/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11942.74,,,,False,,,False,False
655864583,655864583,15000.0,2743.06,2016-07-30T00:54:39,319.99,In-N-Out #354119,US,US,09,01,fastfood,08/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12256.94,,,,True,,,False,False
655864583,655864583,15000.0,2423.07,2016-07-30T03:29:00,37.56,apple.com,US,US,02,01,online_retail,11/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12576.93,,,,False,,,False,False
655864583,655864583,15000.0,2385.51,2016-07-30T05:33:09,93.07,gap.com,US,US,05,01,online_retail,11/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12614.49,,,,False,,,False,False
655864583,655864583,15000.0,2292.44,2016-07-30T07:39:03,256.73,oldnavy.com,US,US,09,08,online_retail,10/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12707.56,,,,False,,,False,False
655864583,655864583,15000.0,2035.71,2016-07-30T11:09:23,60.5,alibaba.com,US,US,05,01,online_retail,05/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12964.29,,,,False,,,False,False
655864583,655864583,15000.0,1975.21,2016-07-30T11:21:46,20.84,walmart.com,US,US,05,08,online_retail,04/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13024.79,,,,False,,,False,False
655864583,655864583,15000.0,1954.37,2016-07-30T12:24:16,212.11,discount.com,US,US,90,99,online_retail,10/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13045.63,,,,False,,,False,False
655864583,655864583,15000.0,1742.26,2016-07-30T14:49:32,296.65,discount.com,US,US,09,01,online_retail,05/2024,2015-06-12,2016-07-25,375,180,6557,PURCHASE,,13257.74,,,,False,,,False,False
655864583,655864583,15000.0,1445.61,2016-07-30T15:00:45,265.36,gap.com,US,US,09,01,online_retail,09/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13554.39,,,,False,,,False,False
655864583,655864583,15000.0,1180.25,2016-07-30T15:48:01,11.33,Quizno's #958997,US,US,05,01,fastfood,07/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13819.75,,,,True,,,False,False
655864583,655864583,15000.0,1168.92,2016-07-30T17:37:36,196.64,alibaba.com,US,US,02,01,online_retail,11/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13831.08,,,,False,,,False,False
655864583,655864583,15000.0,972.28,2016-07-30T17:47:59,40.84,oldnavy.com,US,US,05,01,online_retail,05/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14027.72,,,,False,,,False,False
655864583,655864583,15000.0,931.44,2016-07-31T04:55:43,13.31,Popeyes #415239,US,US,02,01,fastfood,03/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14068.56,,,,True,,,False,False
655864583,655864583,15000.0,918.13,2016-07-31T06:48:21,37.03,amazon.com,US,US,05,01,online_retail,03/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14081.87,,,,False,,,False,False
655864583,655864583,15000.0,881.1,2016-07-31T13:11:59,0.0,staples.com,US,US,05,01,online_retail,03/2021,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,14118.9,,,,False,,,False,False
655864583,655864583,15000.0,881.1,2016-07-31T15:20:45,0.0,alibaba.com,US,US,09,08,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,14118.9,,,,False,,,False,False
655864583,655864583,15000.0,881.1,2016-07-31T17:23:34,174.36,walmart.com,US,US,09,01,online_retail,06/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14118.9,,,,False,,,False,False
655864583,655864583,15000.0,3789.12,2016-07-31T18:38:31,22.14,cheapfast.com,US,US,02,01,online_retail,04/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11210.88,,,,False,,,False,False
655864583,655864583,15000.0,3766.98,2016-07-31T21:05:38,172.16,oldnavy.com,US,US,05,01,online_retail,02/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11233.02,,,,False,,,False,False
655864583,655864583,15000.0,3594.82,2016-07-31T21:05:51,11.56,walmart.com,US,US,05,08,online_retail,05/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11405.18,,,,False,,,False,False
655864583,655864583,15000.0,3583.26,2016-07-31T23:42:40,34.46,McDonalds #423357,US,US,05,01,fastfood,06/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11416.74,,,,True,,,False,False
655864583,655864583,15000.0,3548.8,2016-07-31T23:56:07,45.62,discount.com,US,US,05,01,online_retail,02/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11451.2,,,,False,,,False,False
655864583,655864583,15000.0,3528.18,2016-08-01T01:07:05,13.35,Uptown Cafe,US,US,90,01,food,08/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11471.82,,,,True,,,False,False
655864583,655864583,15000.0,3514.83,2016-08-01T17:55:36,279.97,Subway #20428,US,US,05,01,fastfood,01/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11485.17,,,,True,,,False,False
655864583,655864583,15000.0,3234.86,2016-08-01T22:21:47,38.65,target.com,US,US,05,01,online_retail,06/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11765.14,,,,False,,,False,False
655864583,655864583,15000.0,3196.21,2016-08-01T22:26:04,0.99,Subway #251733,US,US,02,01,fastfood,05/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11803.79,,,,True,,,False,False
655864583,655864583,15000.0,3195.22,2016-08-02T04:09:15,135.92,oldnavy.com,US,US,05,01,online_retail,06/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11804.78,,,,False,,,False,False
655864583,655864583,15000.0,3059.3,2016-08-02T04:38:16,27.43,ebay.com,US,US,05,01,online_retail,02/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11940.7,,,,False,,,False,False
655864583,655864583,15000.0,3031.87,2016-08-02T09:22:40,126.29,ebay.com,US,US,09,01,online_retail,05/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11968.13,,,,False,,,False,False
655864583,655864583,15000.0,2905.58,2016-08-02T09:44:15,681.83,discount.com,US,US,09,01,online_retail,09/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12094.42,,,,False,,,False,False
655864583,655864583,15000.0,2223.75,2016-08-02T13:23:30,0.0,Burger King #813212,US,US,02,01,fastfood,03/2022,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,12776.25,,,,False,,,False,False
655864583,655864583,15000.0,2223.75,2016-08-02T17:57:30,146.57,walmart.com,US,US,05,08,online_retail,11/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12776.25,,,,False,,,False,False
655864583,655864583,15000.0,2077.18,2016-08-03T01:58:29,32.96,oldnavy.com,US,US,02,01,online_retail,07/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12922.82,,,,False,,,False,False
655864583,655864583,15000.0,2044.22,2016-08-03T03:01:30,59.99,sears.com,US,US,05,08,online_retail,02/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12955.78,,,,False,,,False,False
655864583,655864583,15000.0,1984.23,2016-08-03T05:52:28,87.47,discount.com,US,US,09,01,online_retail,01/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13015.77,,,,False,,,False,False
655864583,655864583,15000.0,1896.76,2016-08-03T09:03:29,58.4,target.com,US,US,05,08,online_retail,06/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13103.24,,,,False,,,False,False
655864583,655864583,15000.0,1838.36,2016-08-03T11:35:31,73.65,apple.com,US,US,09,08,online_retail,11/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13161.64,,,,False,,,False,False
655864583,655864583,15000.0,1764.71,2016-08-03T13:29:00,42.5,staples.com,US,US,02,01,online_retail,12/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13235.29,,,,False,,,False,False
655864583,655864583,15000.0,1722.21,2016-08-03T18:36:27,112.46,Quizno's #521582,US,US,05,08,fastfood,02/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13277.79,,,,True,,,False,False
655864583,655864583,15000.0,1609.75,2016-08-03T20:00:28,21.76,amazon.com,US,US,05,01,online_retail,12/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13390.25,,,,False,,,False,False
655864583,655864583,15000.0,1587.99,2016-08-04T00:51:52,240.58,gap.com,US,US,05,01,online_retail,05/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13412.01,,,,False,,,False,False
655864583,655864583,15000.0,1347.41,2016-08-04T06:10:07,28.64,Downtown Diner,US,US,05,01,food,03/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13652.59,,,,True,,,False,False
655864583,655864583,15000.0,1318.77,2016-08-04T08:33:57,12.76,target.com,US,US,05,01,online_retail,03/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13681.23,,,,False,,,False,False
655864583,655864583,15000.0,1306.01,2016-08-05T02:45:31,12.64,sears.com,US,US,90,08,online_retail,09/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13693.99,,,,False,,,False,False
655864583,655864583,15000.0,1293.37,2016-08-05T04:18:27,147.23,oldnavy.com,US,US,09,01,online_retail,02/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13706.63,,,,False,,,False,False
655864583,655864583,15000.0,1146.14,2016-08-05T06:28:12,21.82,apple.com,US,US,09,01,online_retail,01/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13853.86,,,,False,,,False,False
655864583,655864583,15000.0,1124.32,2016-08-05T06:29:23,34.61,ebay.com,US,US,09,08,online_retail,07/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13875.68,,,,False,,,False,False
655864583,655864583,15000.0,1089.71,2016-08-05T07:05:28,131.92,apple.com,US,US,02,01,online_retail,04/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13910.29,,,,False,,,False,False
655864583,655864583,15000.0,957.79,2016-08-05T14:56:51,366.63,walmart.com,US,US,05,01,online_retail,05/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14042.21,,,,False,,,False,False
655864583,655864583,15000.0,6101.16,2016-08-05T18:13:39,127.32,walmart.com,US,US,09,08,online_retail,12/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8898.84,,,,False,,,False,False
655864583,655864583,15000.0,5973.84,2016-08-06T01:36:56,850.68,amazon.com,US,US,02,01,online_retail,06/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9026.16,,,,False,,,False,False
655864583,655864583,15000.0,5123.16,2016-08-06T02:23:44,46.11,cheapfast.com,US,US,05,01,online_retail,05/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9876.84,,,,False,,,False,False
655864583,655864583,15000.0,5077.05,2016-08-06T05:50:57,102.1,sears.com,US,US,02,01,online_retail,11/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9922.95,,,,False,,,False,False
655864583,655864583,15000.0,4974.95,2016-08-06T06:14:48,150.51,staples.com,US,US,09,01,online_retail,09/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10025.05,,,,False,,,False,False
655864583,655864583,15000.0,4824.44,2016-08-06T07:06:37,563.83,staples.com,US,US,05,01,online_retail,06/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10175.56,,,,False,,,False,False
655864583,655864583,15000.0,4260.61,2016-08-06T07:45:38,69.49,amazon.com,US,US,09,01,online_retail,05/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10739.39,,,,False,,,False,False
655864583,655864583,15000.0,4191.12,2016-08-06T11:29:51,227.04,amazon.com,US,US,02,01,online_retail,09/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10808.88,,,,False,,,False,False
655864583,655864583,15000.0,3964.08,2016-08-06T13:28:45,44.89,oldnavy.com,US,US,09,01,online_retail,08/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11035.92,,,,False,,,False,False
655864583,655864583,15000.0,3919.19,2016-08-06T14:13:32,253.29,ebay.com,US,US,09,01,online_retail,04/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11080.81,,,,False,,,False,False
655864583,655864583,15000.0,3665.9,2016-08-06T17:23:58,146.13,staples.com,US,US,80,01,online_retail,08/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11334.1,,,,False,,,False,False
655864583,655864583,15000.0,3519.77,2016-08-06T19:30:23,384.18,amazon.com,US,US,05,01,online_retail,07/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11480.23,,,,False,,,False,False
655864583,655864583,15000.0,3135.59,2016-08-07T02:25:45,46.49,Subway #577012,US,US,05,01,fastfood,12/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11864.41,,,,True,,,False,False
655864583,655864583,15000.0,3089.1,2016-08-07T04:19:25,164.77,gap.com,US,US,05,01,online_retail,10/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11910.9,,,,False,,,False,False
655864583,655864583,15000.0,2924.33,2016-08-07T06:03:14,33.39,ebay.com,US,US,05,08,online_retail,03/2024,2015-06-12,2016-07-25,375,775,6557,PURCHASE,,12075.67,,,,False,,,False,False
655864583,655864583,15000.0,2890.94,2016-08-07T06:36:42,192.78,gap.com,US,US,09,08,online_retail,04/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12109.06,,,,False,,,False,False
655864583,655864583,15000.0,2698.16,2016-08-07T10:34:28,139.95,gap.com,US,US,05,08,online_retail,09/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12301.84,,,,False,,,False,False
655864583,655864583,15000.0,2558.21,2016-08-07T15:15:32,345.43,amazon.com,US,US,05,01,online_retail,10/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12441.79,,,,False,,,False,False
655864583,655864583,15000.0,2212.78,2016-08-07T21:30:59,66.47,34th BBQ #538716,US,US,09,01,food,03/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12787.22,,,,True,,,False,False
655864583,655864583,15000.0,2146.31,2016-08-07T23:40:48,393.79,Minneapolis News,US,US,,08,subscriptions,08/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12853.69,,,,False,,,False,False
655864583,655864583,15000.0,1752.52,2016-08-08T08:01:19,117.14,ebay.com,US,US,09,01,online_retail,03/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13247.48,,,,False,,,False,False
655864583,655864583,15000.0,1635.38,2016-08-08T09:34:49,251.81,gap.com,US,US,05,01,online_retail,05/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13364.62,,,,False,,,False,False
655864583,655864583,15000.0,1383.57,2016-08-08T20:20:54,127.57,staples.com,US,US,05,01,online_retail,12/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13616.43,,,,False,,,False,False
655864583,655864583,15000.0,1256.0,2016-08-08T21:24:35,78.18,oldnavy.com,US,US,09,08,online_retail,08/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13744.0,,,,False,,,False,False
655864583,655864583,15000.0,1177.82,2016-08-08T22:48:21,24.04,Quizno's #349753,US,US,09,01,fastfood,11/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13822.18,,,,True,,,False,False
655864583,655864583,15000.0,1153.78,2016-08-09T00:02:45,95.16,target.com,US,US,09,08,online_retail,09/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13846.22,,,,False,,,False,False
655864583,655864583,15000.0,1058.62,2016-08-09T03:26:26,437.51,oldnavy.com,US,US,05,01,online_retail,01/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13941.38,,,,False,,,False,False
655864583,655864583,15000.0,2613.09,2016-08-09T04:41:09,32.86,Shell Gas #746906,US,US,05,01,fuel,06/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12386.91,,,,True,,,False,False
655864583,655864583,15000.0,2580.23,2016-08-09T18:37:37,34.24,ebay.com,US,US,80,01,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12419.77,,,,False,,,False,False
655864583,655864583,15000.0,2545.99,2016-08-09T18:38:12,34.24,ebay.com,US,US,80,01,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,12454.01,,,,False,,,False,False
655864583,655864583,15000.0,2580.23,2016-08-09T22:21:04,20.58,sears.com,US,US,02,01,online_retail,06/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12419.77,,,,False,,,False,False
655864583,655864583,15000.0,2559.65,2016-08-10T05:20:15,17.16,staples.com,US,US,05,08,online_retail,04/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12440.35,,,,False,,,False,False
655864583,655864583,15000.0,2542.49,2016-08-10T05:33:44,0.83,alibaba.com,US,US,09,01,online_retail,02/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12457.51,,,,False,,,False,False
655864583,655864583,15000.0,2541.66,2016-08-10T07:10:19,111.18,gap.com,US,US,09,08,online_retail,08/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12458.34,,,,False,,,False,False
655864583,655864583,15000.0,2430.48,2016-08-10T11:01:11,290.22,sears.com,US,US,09,01,online_retail,12/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12569.52,,,,False,,,False,False
655864583,655864583,15000.0,2140.26,2016-08-10T13:05:52,188.0,target.com,US,US,09,01,online_retail,12/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12859.74,,,,False,,,False,False
655864583,655864583,15000.0,1952.26,2016-08-10T13:13:31,219.66,oldnavy.com,US,US,09,01,online_retail,03/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13047.74,,,,False,,,False,False
655864583,655864583,15000.0,1732.6,2016-08-10T17:40:34,250.21,discount.com,US,US,09,01,online_retail,10/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13267.4,,,,False,,,False,False
655864583,655864583,15000.0,1482.39,2016-08-10T23:24:17,7.51,Domino's Pizza #718921,US,US,09,01,fastfood,05/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13517.61,,,,True,,,False,False
655864583,655864583,15000.0,1474.88,2016-08-11T00:47:16,127.96,cheapfast.com,US,US,09,01,online_retail,09/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13525.12,,,,False,,,False,False
655864583,655864583,15000.0,1346.92,2016-08-11T01:31:39,185.27,target.com,US,US,02,01,online_retail,10/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13653.08,,,,False,,,False,False
655864583,655864583,15000.0,1161.65,2016-08-11T02:50:37,68.27,staples.com,US,US,02,01,online_retail,03/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13838.35,,,,False,,,False,False
655864583,655864583,15000.0,1093.38,2016-08-11T05:52:16,212.6,discount.com,US,US,09,01,online_retail,03/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13906.62,,,,False,,,False,False
655864583,655864583,15000.0,880.78,2016-08-11T07:49:54,13.87,Hardee's #509359,US,US,05,01,fastfood,11/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14119.22,,,,True,,,False,False
655864583,655864583,15000.0,866.91,2016-08-11T11:00:58,5.42,cheapfast.com,US,US,05,01,online_retail,05/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14133.09,,,,False,,,False,False
655864583,655864583,15000.0,861.49,2016-08-11T11:39:02,0.0,sears.com,US,US,05,01,online_retail,08/2031,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,14138.51,,,,False,,,False,False
655864583,655864583,15000.0,861.49,2016-08-11T15:07:48,14.82,apple.com,US,US,02,01,online_retail,08/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14138.51,,,,False,,,False,False
655864583,655864583,15000.0,846.67,2016-08-11T16:02:18,409.45,Franks Pub #755509,US,US,05,08,food,10/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14153.33,,,,True,,,False,False
655864583,655864583,15000.0,2073.54,2016-08-11T19:21:58,22.74,sears.com,US,US,05,01,online_retail,04/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12926.46,,,,False,,,False,False
655864583,655864583,15000.0,2050.8,2016-08-12T00:51:20,262.19,amazon.com,US,US,05,01,online_retail,06/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12949.2,,,,False,,,False,False
655864583,655864583,15000.0,1788.61,2016-08-12T07:46:14,479.22,Quizno's #756653,US,US,05,01,fastfood,01/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13211.39,,,,True,,,False,False
655864583,655864583,15000.0,1309.39,2016-08-12T08:47:28,33.35,oldnavy.com,US,US,05,08,online_retail,06/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13690.61,,,,False,,,False,False
655864583,655864583,15000.0,1276.04,2016-08-12T08:49:09,33.35,oldnavy.com,US,US,05,08,online_retail,06/2030,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,13723.96,,,,False,,,False,False
655864583,655864583,15000.0,1309.39,2016-08-12T10:13:27,78.15,walmart.com,US,US,09,01,online_retail,04/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13690.61,,,,False,,,False,False
655864583,655864583,15000.0,1231.24,2016-08-12T15:08:45,46.49,Subway #577012,US,US,05,01,fastfood,12/2026,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,13768.76,,,,True,,,False,False
655864583,655864583,15000.0,1277.73,2016-08-12T16:28:24,352.8,apple.com,US,US,09,08,online_retail,11/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13722.27,,,,False,,,False,False
655864583,655864583,15000.0,924.93,2016-08-12T19:27:07,14.01,ebay.com,US,US,09,01,online_retail,04/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14075.07,,,,False,,,False,False
655864583,655864583,15000.0,910.92,2016-08-12T20:40:39,326.08,target.com,US,US,05,01,online_retail,04/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14089.08,,,,False,,,False,False
655864583,655864583,15000.0,13174.95,2016-08-12T21:28:25,219.66,Uptown Steakhouse,US,US,02,01,food,01/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,1825.05,,,,True,,,False,False
655864583,655864583,15000.0,12955.29,2016-08-12T22:00:38,303.78,staples.com,US,US,09,01,online_retail,03/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,2044.71,,,,False,,,False,False
655864583,655864583,15000.0,12651.51,2016-08-13T01:15:54,284.2,gap.com,US,US,02,08,online_retail,05/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,2348.49,,,,False,,,False,False
655864583,655864583,15000.0,12367.31,2016-08-13T05:26:48,22.34,apple.com,US,US,09,08,online_retail,06/2025,2015-06-12,2016-07-25,375,365,6557,PURCHASE,,2632.69,,,,False,,,False,False
655864583,655864583,15000.0,12344.97,2016-08-13T07:27:34,0.0,amazon.com,US,US,05,01,online_retail,11/2029,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,2655.03,,,,False,,,False,False
655864583,655864583,15000.0,12344.97,2016-08-13T07:29:30,285.34,walmart.com,US,US,05,01,online_retail,03/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,2655.03,,,,False,,,False,False
655864583,655864583,15000.0,12059.63,2016-08-13T07:50:54,6.97,sears.com,US,US,09,01,online_retail,12/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,2940.37,,,,False,,,False,False
655864583,655864583,15000.0,12052.66,2016-08-13T10:46:14,133.76,amazon.com,US,US,02,01,online_retail,06/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,2947.34,,,,False,,,False,False
655864583,655864583,15000.0,11918.9,2016-08-13T15:51:55,109.39,sears.com,US,US,09,08,online_retail,10/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,3081.1,,,,False,,,False,False
655864583,655864583,15000.0,11809.51,2016-08-13T17:23:55,12.44,alibaba.com,US,US,80,01,online_retail,10/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,3190.49,,,,False,,,False,False
655864583,655864583,15000.0,11797.07,2016-08-13T19:47:04,269.9,amazon.com,US,US,02,01,online_retail,08/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,3202.93,,,,False,,,False,False
655864583,655864583,15000.0,11527.17,2016-08-13T22:45:23,269.77,alibaba.com,US,US,05,01,online_retail,04/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,3472.83,,,,False,,,False,False
655864583,655864583,15000.0,11257.4,2016-08-13T23:25:03,103.44,cheapfast.com,US,US,90,01,online_retail,08/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,3742.6,,,,False,,,False,False
655864583,655864583,15000.0,11153.96,2016-08-14T02:25:33,150.34,amazon.com,US,US,09,01,online_retail,12/2020,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,3846.04,,,,False,,,False,False
655864583,655864583,15000.0,11304.3,2016-08-14T02:26:06,120.15,KFC #992683,US,US,05,08,fastfood,08/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,3695.7,,,,False,,,False,False
655864583,655864583,15000.0,11184.15,2016-08-14T04:41:12,187.69,staples.com,US,US,02,01,online_retail,09/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,3815.85,,,,False,,,False,False
655864583,655864583,15000.0,10996.46,2016-08-14T06:39:17,321.92,amazon.com,US,US,02,01,online_retail,07/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4003.54,,,,False,,,False,False
655864583,655864583,15000.0,10674.54,2016-08-14T11:54:32,5.98,34th BBQ #192302,US,US,09,01,food,11/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4325.46,,,,True,,,False,False
655864583,655864583,15000.0,10668.56,2016-08-14T15:35:28,62.85,cheapfast.com,US,US,05,01,online_retail,03/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4331.44,,,,False,,,False,False
