accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
722406547,722406547,7500.0,3318.89,2016-06-18T20:49:17,30.92,gap.com,US,US,05,08,online_retail,03/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4181.11,,,,False,,,False,False
722406547,722406547,7500.0,3287.97,2016-06-18T21:17:07,59.83,Rock Weights #471131,US,US,09,01,health,12/2025,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,4212.03,,,,False,,,False,False
722406547,722406547,7500.0,3347.8,2016-06-19T01:04:02,19.71,CVS #604304,US,US,05,01,health,03/2025,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,4152.2,,,,True,,,False,False
722406547,722406547,7500.0,3367.51,2016-06-19T04:57:49,5.72,WSC #978393,US,US,02,01,health,10/2028,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,4132.49,,,,False,,,False,False
722406547,722406547,7500.0,3373.23,2016-06-19T09:16:01,89.55,NYSC #397401,US,US,02,01,health,05/2024,2010-02-08,2016-04-13,640,646,2326,REVERSAL,,4126.77,,,,False,,,False,False
722406547,722406547,7500.0,3462.78,2016-06-19T11:04:59,132.97,Rock Weights #668006,US,US,09,01,health,02/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4037.22,,,,False,,,False,False
722406547,722406547,7500.0,3329.81,2016-06-19T18:13:00,140.89,Universe Massage #725790,US,US,05,01,personal care,08/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4170.19,,,,True,,,False,False
722406547,722406547,7500.0,3188.92,2016-06-20T01:31:34,263.48,CVS #641108,US,US,05,01,health,07/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4311.08,,,,False,,,False,False
722406547,722406547,7500.0,2925.44,2016-06-20T04:54:48,111.45,Universe Massage #782984,US,US,02,01,personal care,11/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4574.56,,,,True,,,False,False
722406547,722406547,7500.0,2813.99,2016-06-20T05:49:00,5.8,Golds Gym #763952,US,US,05,01,health,05/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4686.01,,,,False,,,False,False
722406547,722406547,7500.0,2808.19,2016-06-20T17:16:47,113.11,NYSC #761454,US,US,02,01,health,12/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4691.81,,,,False,,,False,False
722406547,722406547,7500.0,2695.08,2016-06-20T20:38:23,107.55,amazon.com,US,US,05,01,online_retail,11/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4804.92,,,,False,,,False,False
722406547,722406547,7500.0,2587.53,2016-06-21T00:20:51,66.33,apple.com,US,US,05,01,online_retail,05/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4912.47,,,,False,,,False,False
722406547,722406547,7500.0,2521.2,2016-06-21T01:02:44,20.48,amazon.com,US,US,05,01,online_retail,07/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4978.8,,,,False,,,False,False
722406547,722406547,7500.0,2500.72,2016-06-21T04:20:32,306.71,Universe Massage #126753,US,US,02,01,personal care,12/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4999.28,,,,True,,,False,False
722406547,722406547,7500.0,2194.01,2016-06-21T04:33:20,49.75,discount.com,US,US,05,01,online_retail,10/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5305.99,,,,False,,,False,False
722406547,722406547,7500.0,2144.26,2016-06-21T06:06:41,144.85,Golds Gym #10566,US,US,02,01,health,06/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5355.74,,,,False,,,False,False
722406547,722406547,7500.0,1999.41,2016-06-21T08:36:36,266.47,Planet Fitness #243981,US,US,05,08,health,11/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5500.59,,,,False,,,False,False
722406547,722406547,7500.0,1732.94,2016-06-21T13:53:31,364.04,NYSC #123257,US,US,05,01,health,03/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5767.06,,,,True,,,False,False
722406547,722406547,7500.0,1368.9,2016-06-21T19:53:00,292.31,discount.com,US,US,02,01,online_retail,11/2027,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,6131.1,,,,False,,,False,False
722406547,722406547,7500.0,1661.21,2016-06-21T20:53:03,214.39,Dinosaur Restaurant,US,US,05,08,food,10/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5838.79,,,,True,,,False,False
722406547,722406547,7500.0,1446.82,2016-06-22T02:08:22,82.12,AMC #145832,US,US,02,01,entertainment,05/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6053.18,,,,True,,,False,False
722406547,722406547,7500.0,1364.7,2016-06-22T04:48:55,76.0,staples.com,US,US,02,01,online_retail,08/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6135.3,,,,False,,,False,False
722406547,722406547,7500.0,1288.7,2016-06-22T05:48:55,222.42,Planet Fitness #333918,US,US,05,01,health,06/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6211.3,,,,False,,,False,False
722406547,722406547,7500.0,1066.28,2016-06-22T14:42:33,24.16,Northtown Beauty,US,US,05,01,personal care,10/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6433.72,,,,True,,,False,False
722406547,722406547,7500.0,1042.12,2016-06-22T18:21:36,88.31,NYSC #761454,US,US,05,01,health,07/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6457.88,,,,False,,,False,False
722406547,722406547,7500.0,953.81,2016-06-22T19:32:28,260.71,Planet Fitness #692929,US,US,02,01,health,04/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6546.19,,,,False,,,False,False
722406547,722406547,7500.0,693.1,2016-06-22T20:49:56,354.54,Rock Weights #157835,US,US,09,08,health,02/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6806.9,,,,True,,,False,False
722406547,722406547,7500.0,4921.04,2016-06-22T21:53:54,25.3,Franks Pub #960098,US,US,02,01,food,01/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2578.96,,,,True,,,False,False
722406547,722406547,7500.0,4895.74,2016-06-23T01:04:07,59.35,Rock Weights #816724,US,US,05,01,health,03/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2604.26,,,,False,,,False,False
722406547,722406547,7500.0,4836.39,2016-06-23T02:05:40,32.93,discount.com,US,US,05,01,online_retail,07/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2663.61,,,,False,,,False,False
722406547,722406547,7500.0,4803.46,2016-06-23T10:46:05,22.52,Universe Massage #895932,US,US,05,01,personal care,03/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2696.54,,,,True,,,False,False
722406547,722406547,7500.0,4780.94,2016-06-23T12:06:49,0.0,CVS #947926,US,US,02,01,health,12/2020,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,2719.06,,,,False,,,False,False
722406547,722406547,7500.0,4780.94,2016-06-23T21:11:32,202.31,CVS #752481,US,US,05,08,health,02/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2719.06,,,,False,,,False,False
722406547,722406547,7500.0,4578.63,2016-06-24T00:44:57,26.47,ebay.com,US,US,02,08,online_retail,04/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2921.37,,,,False,,,False,False
722406547,722406547,7500.0,4552.16,2016-06-24T00:46:41,26.47,ebay.com,US,US,02,08,online_retail,04/2031,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,2947.84,,,,False,,,False,False
722406547,722406547,7500.0,4578.63,2016-06-24T05:10:39,220.13,NYSC #404673,US,US,05,01,health,04/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2921.37,,,,True,,,False,False
722406547,722406547,7500.0,4358.5,2016-06-24T21:59:07,86.2,Powerlifting #777957,US,US,05,01,health,09/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3141.5,,,,False,,,False,False
722406547,722406547,7500.0,4272.3,2016-06-25T01:53:11,177.32,NYSC #74293,US,US,02,01,health,08/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3227.7,,,,False,,,False,False
722406547,722406547,7500.0,4094.98,2016-06-25T01:57:36,83.9,Golds Gym #763952,US,US,02,01,health,11/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3405.02,,,,False,,,False,False
722406547,722406547,7500.0,4011.08,2016-06-25T05:41:12,642.43,Best Deli #109276,US,US,09,01,food,05/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3488.92,,,,True,,,False,False
722406547,722406547,7500.0,3368.65,2016-06-25T09:12:15,49.92,alibaba.com,US,US,05,01,online_retail,02/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4131.35,,,,False,,,False,False
722406547,722406547,7500.0,3318.73,2016-06-25T10:09:41,10.0,Walgreens #937800,US,US,02,01,health,11/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4181.27,,,,True,,,False,False
722406547,722406547,7500.0,3308.73,2016-06-25T11:53:15,13.83,West End Beauty #240693,US,US,05,01,personal care,10/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4191.27,,,,True,,,False,False
722406547,722406547,7500.0,3294.9,2016-06-25T12:11:18,390.42,staples.com,US,US,05,08,online_retail,10/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4205.1,,,,False,,,False,False
722406547,722406547,7500.0,2904.48,2016-06-25T14:49:02,35.91,Rock Weights #615730,US,US,09,01,health,04/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4595.52,,,,True,,,False,False
722406547,722406547,7500.0,2868.57,2016-06-25T15:24:12,59.67,target.com,US,US,05,01,online_retail,06/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4631.43,,,,False,,,False,False
722406547,722406547,7500.0,2808.9,2016-06-25T21:32:24,642.66,AMC #191138,US,US,90,01,entertainment,08/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4691.1,,,,True,,,False,False
722406547,722406547,7500.0,2166.24,2016-06-26T06:24:15,79.24,discount.com,US,US,02,08,online_retail,12/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5333.76,,,,False,,,False,False
722406547,722406547,7500.0,2087.0,2016-06-26T12:27:41,97.75,1st Pub,US,US,02,01,food,07/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5413.0,,,,True,,,False,False
722406547,722406547,7500.0,1989.25,2016-06-26T17:10:09,66.21,1st Sandwitch Bar #941288,US,US,02,01,food,11/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5510.75,,,,True,,,False,False
722406547,722406547,7500.0,1923.04,2016-06-26T18:21:16,219.5,Rock Weights #668006,US,US,02,01,health,12/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5576.96,,,,False,,,False,False
722406547,722406547,7500.0,1703.54,2016-06-26T21:22:30,41.86,LES Pizza,US,US,05,01,food,11/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5796.46,,,,True,,,False,False
722406547,722406547,7500.0,1661.68,2016-06-27T02:20:03,31.69,Powerlifting #483593,US,US,09,08,health,09/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5838.32,,,,False,,,False,False
722406547,722406547,7500.0,1629.99,2016-06-27T10:22:17,67.55,Walgreens #618665,US,US,05,08,health,08/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5870.01,,,,True,,,False,False
722406547,722406547,7500.0,1562.44,2016-06-27T13:34:39,137.18,ebay.com,US,US,02,01,online_retail,09/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5937.56,,,,False,,,False,False
722406547,722406547,7500.0,1425.26,2016-06-27T14:49:56,105.82,target.com,US,US,05,01,online_retail,03/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6074.74,,,,False,,,False,False
722406547,722406547,7500.0,1319.44,2016-06-28T04:38:53,9.36,Walgreens #172670,US,US,09,01,health,02/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6180.56,,,,False,,,False,False
722406547,722406547,7500.0,1310.08,2016-06-28T06:44:08,12.17,Downtown Diner,US,US,09,01,food,12/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6189.92,,,,True,,,False,False
722406547,722406547,7500.0,1297.91,2016-06-28T08:15:43,149.4,Powerlifting #424937,US,US,09,01,health,03/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6202.09,,,,True,,,False,False
722406547,722406547,7500.0,1148.51,2016-06-28T13:08:37,42.21,discount.com,US,US,09,01,online_retail,06/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6351.49,,,,False,,,False,True
722406547,722406547,7500.0,1106.3,2016-06-28T14:14:55,9.36,Downtown Sandwitch Bar,US,US,02,08,food,01/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6393.7,,,,True,,,False,False
722406547,722406547,7500.0,1096.94,2016-06-28T17:17:40,51.76,WSC #612041,US,US,05,08,health,01/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6403.06,,,,False,,,False,False
722406547,722406547,7500.0,1045.18,2016-06-28T17:25:08,156.08,NYSC #839894,US,US,05,01,health,05/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6454.82,,,,True,,,False,False
722406547,722406547,7500.0,889.1,2016-06-29T00:12:51,105.48,Golds Gym #752210,US,US,90,01,health,06/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6610.9,,,,False,,,False,False
722406547,722406547,7500.0,783.62,2016-06-29T07:23:21,27.21,Golds Gym #484723,US,US,09,01,health,01/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6716.38,,,,False,,,False,False
722406547,722406547,7500.0,756.41,2016-06-29T09:05:15,109.41,Golds Gym #498680,US,US,05,01,health,08/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6743.59,,,,False,,,False,False
722406547,722406547,7500.0,647.0,2016-06-30T03:17:47,41.69,Golds Gym #10566,US,US,02,08,health,07/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6853.0,,,,False,,,False,False
722406547,722406547,7500.0,605.31,2016-06-30T13:23:18,104.54,Boston Cafe #105215,US,US,80,01,food,10/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6894.69,,,,True,,,False,False
722406547,722406547,7500.0,500.77,2016-06-30T13:31:48,96.33,WSC #949955,US,US,05,08,health,03/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6999.23,,,,False,,,False,False
722406547,722406547,7500.0,404.44,2016-06-30T13:49:28,182.83,WSC #126237,US,US,09,01,health,11/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,7095.56,,,,False,,,False,False
722406547,722406547,7500.0,1279.5,2016-06-30T15:24:21,4.3,Play Store,US,US,02,01,mobileapps,08/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6220.5,,,,False,,,False,False
722406547,722406547,7500.0,1300.2,2016-07-01T00:39:58,115.09,West End Beauty #240693,US,US,05,01,personal care,04/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6199.8,,,,True,,,False,False
722406547,722406547,7500.0,1185.11,2016-07-01T00:43:04,30.98,Golds Gym #228935,US,US,09,01,health,03/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6314.89,,,,True,,,False,False
722406547,722406547,7500.0,1154.13,2016-07-01T00:46:00,30.98,Golds Gym #228935,US,US,09,01,health,03/2025,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,6345.87,,,,True,,,False,False
722406547,722406547,7500.0,1185.11,2016-07-01T06:10:49,529.56,amazon.com,US,US,05,01,online_retail,06/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6314.89,,,,False,,,False,False
722406547,722406547,7500.0,655.55,2016-07-01T09:58:13,283.02,WSC #13185,US,US,05,01,health,07/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6844.45,,,,False,,,False,False
722406547,722406547,7500.0,1893.54,2016-07-01T21:00:57,31.43,Walgreens #398113,US,US,02,01,health,03/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5606.46,,,,False,,,False,False
722406547,722406547,7500.0,1862.11,2016-07-02T02:11:31,48.23,Universe Massage #733048,US,US,02,01,personal care,04/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5637.89,,,,True,,,False,False
722406547,722406547,7500.0,1813.88,2016-07-02T05:40:55,311.79,Powerlifting #966568,US,US,09,08,health,11/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5686.12,,,,True,,,False,False
722406547,722406547,7500.0,1502.09,2016-07-02T08:42:45,165.9,Rock Weights #546572,US,US,09,01,health,06/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5997.91,,,,False,,,False,False
722406547,722406547,7500.0,1336.19,2016-07-02T11:00:42,150.69,CVS #752481,US,US,02,01,health,09/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6163.81,,,,True,,,False,False
722406547,722406547,7500.0,1185.5,2016-07-02T17:10:22,53.09,gap.com,US,US,05,08,online_retail,10/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6314.5,,,,False,,,False,False
722406547,722406547,7500.0,1132.41,2016-07-02T20:43:05,3.45,sears.com,US,US,05,08,online_retail,03/2029,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,6367.59,,,,False,,,False,False
722406547,722406547,7500.0,1135.86,2016-07-02T21:57:48,98.27,Golds Gym #112021,US,US,05,01,health,10/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6364.14,,,,False,,,False,False
722406547,722406547,7500.0,1037.59,2016-07-02T22:49:17,508.79,discount.com,US,US,05,01,online_retail,10/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6462.41,,,,False,,,False,False
722406547,722406547,7500.0,528.8,2016-07-03T00:09:54,261.41,NYSC #942445,US,US,09,01,health,02/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6971.2,,,,False,,,False,False
722406547,722406547,7500.0,5111.09,2016-07-03T04:41:39,4.85,Planet Fitness #727656,US,US,09,01,health,07/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2388.91,,,,False,,,False,False
722406547,722406547,7500.0,5106.24,2016-07-03T09:45:32,338.59,oldnavy.com,US,US,09,01,online_retail,04/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2393.76,,,,False,,,False,False
722406547,722406547,7500.0,4767.65,2016-07-03T10:00:58,7.05,South Drive in,US,US,05,01,food,06/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2732.35,,,,True,,,False,False
722406547,722406547,7500.0,4760.6,2016-07-03T18:21:56,51.48,WSC #162278,US,US,05,01,health,11/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2739.4,,,,False,,,False,False
722406547,722406547,7500.0,4709.12,2016-07-03T20:33:28,77.71,Universe Massage #524036,US,US,02,01,personal care,06/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2790.88,,,,True,,,False,False
722406547,722406547,7500.0,4631.41,2016-07-03T20:42:52,253.76,West End Beauty #721713,US,US,02,01,personal care,01/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2868.59,,,,True,,,False,False
722406547,722406547,7500.0,4377.65,2016-07-04T04:40:36,123.51,Franks Pub #86033,US,US,09,01,food,09/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3122.35,,,,True,,,False,False
722406547,722406547,7500.0,4254.14,2016-07-04T06:06:45,43.88,gap.com,US,US,05,01,online_retail,12/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3245.86,,,,False,,,False,False
722406547,722406547,7500.0,4210.26,2016-07-04T08:39:08,12.1,Walgreens #417535,US,US,02,01,health,12/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3289.74,,,,True,,,False,False
722406547,722406547,7500.0,4198.16,2016-07-04T09:19:42,54.97,34th BBQ #207369,US,US,05,01,food,04/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3301.84,,,,True,,,False,False
722406547,722406547,7500.0,4143.19,2016-07-04T12:30:07,65.93,ebay.com,US,US,09,01,online_retail,07/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3356.81,,,,False,,,False,False
722406547,722406547,7500.0,4077.26,2016-07-04T13:18:52,35.18,target.com,US,US,02,01,online_retail,06/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3422.74,,,,False,,,False,False
722406547,722406547,7500.0,4042.08,2016-07-04T19:27:03,97.05,CVS #552616,,US,09,08,health,03/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3457.92,,,,False,,,False,False
722406547,722406547,7500.0,3945.03,2016-07-04T19:28:05,97.05,CVS #552616,,US,09,08,health,03/2023,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,3554.97,,,,False,,,False,False
722406547,722406547,7500.0,4042.08,2016-07-04T22:09:24,109.85,gap.com,US,US,09,08,online_retail,09/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3457.92,,,,False,,,False,False
722406547,722406547,7500.0,3932.23,2016-07-05T07:53:53,236.44,cheapfast.com,US,US,02,01,online_retail,01/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3567.77,,,,False,,,False,False
722406547,722406547,7500.0,3695.79,2016-07-05T17:07:34,56.87,Planet Fitness #490341,US,US,09,01,health,03/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3804.21,,,,True,,,False,False
722406547,722406547,7500.0,3638.92,2016-07-06T02:33:32,42.32,South Steakhouse #796913,US,US,09,01,food,11/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3861.08,,,,True,,,False,False
722406547,722406547,7500.0,3596.6,2016-07-06T04:30:56,453.92,cheapfast.com,US,US,05,01,online_retail,04/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3903.4,,,,False,,,False,False
722406547,722406547,7500.0,3142.68,2016-07-06T05:03:30,264.63,South Steakhouse #481929,US,US,09,01,food,04/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4357.32,,,,True,,,False,False
722406547,722406547,7500.0,2878.05,2016-07-06T06:58:28,65.29,Planet Fitness #823628,CAN,CAN,05,01,health,12/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4621.95,,,,False,,,False,False
722406547,722406547,7500.0,2812.76,2016-07-06T10:57:28,233.78,Powerlifting #320254,US,US,05,01,health,02/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4687.24,,,,False,,,False,False
722406547,722406547,7500.0,2578.98,2016-07-06T13:37:10,16.09,Rock Weights #816724,US,US,09,01,health,12/2019,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4921.02,,,,False,,,False,False
722406547,722406547,7500.0,2562.89,2016-07-06T17:38:57,33.84,Powerlifting #424937,US,US,80,08,health,01/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4937.11,,,,False,,,False,False
722406547,722406547,7500.0,2529.05,2016-07-06T18:03:41,303.18,Boston Fries,US,US,05,01,food,01/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4970.95,,,,True,,,False,False
722406547,722406547,7500.0,2225.87,2016-07-07T01:13:08,31.79,Planet Fitness #709284,US,US,05,01,health,06/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5274.13,,,,False,,,False,False
722406547,722406547,7500.0,2194.08,2016-07-07T06:10:20,426.4,NYSC #126872,US,US,05,01,health,08/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5305.92,,,,False,,,False,False
722406547,722406547,7500.0,1767.68,2016-07-07T07:00:49,188.42,Golds Gym #466774,US,US,05,08,health,04/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5732.32,,,,False,,,False,False
722406547,722406547,7500.0,1579.26,2016-07-07T11:06:38,354.24,1st Sandwitch Bar #758805,US,US,05,01,food,09/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5920.74,,,,True,,,False,False
722406547,722406547,7500.0,1225.02,2016-07-07T13:17:28,10.88,South Steakhouse #485411,US,US,05,08,food,03/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6274.98,,,,True,,,False,False
722406547,722406547,7500.0,1214.14,2016-07-08T06:15:01,303.97,sears.com,US,US,09,01,online_retail,06/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6285.86,,,,False,,,False,False
722406547,722406547,7500.0,910.17,2016-07-08T06:15:36,233.07,discount.com,US,US,05,01,online_retail,04/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6589.83,,,,False,,,False,False
722406547,722406547,7500.0,677.1,2016-07-08T07:45:50,136.04,34th BBQ #436606,US,US,05,08,food,05/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6822.9,,,,True,,,False,False
722406547,722406547,7500.0,541.06,2016-07-08T11:11:39,318.88,Walgreens #666182,US,US,02,01,health,10/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6958.94,,,,False,,,False,False
722406547,722406547,7500.0,3314.36,2016-07-08T19:52:44,84.5,apple.com,US,US,09,01,online_retail,07/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4185.64,,,,False,,,False,False
722406547,722406547,7500.0,3229.86,2016-07-08T21:43:37,44.74,apple.com,US,US,05,01,online_retail,05/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4270.14,,,,False,,,False,False
722406547,722406547,7500.0,3185.12,2016-07-09T03:12:11,41.93,Walgreens #163125,US,US,05,01,health,09/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4314.88,,,,True,,,False,False
722406547,722406547,7500.0,3143.19,2016-07-09T04:06:39,100.05,Golds Gym #452110,US,US,02,08,health,11/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4356.81,,,,False,,,False,False
722406547,722406547,7500.0,3043.14,2016-07-09T08:37:50,111.45,Universe Massage #782984,US,US,02,01,personal care,11/2021,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,4456.86,,,,True,,,False,False
722406547,722406547,7500.0,3154.59,2016-07-09T13:09:37,141.12,staples.com,US,US,90,08,online_retail,01/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4345.41,,,,False,,,False,False
722406547,722406547,7500.0,3013.47,2016-07-09T13:28:01,388.69,CVS #385312,US,US,09,01,health,11/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4486.53,,,,False,,,False,False
722406547,722406547,7500.0,2624.78,2016-07-09T13:48:58,38.23,Golds Gym #843197,US,US,02,01,health,04/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4875.22,,,,False,,,False,False
722406547,722406547,7500.0,2586.55,2016-07-09T13:56:33,120.15,Golds Gym #763952,US,US,05,08,health,03/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4913.45,,,,False,,,False,False
722406547,722406547,7500.0,2466.4,2016-07-09T13:57:15,120.15,Golds Gym #763952,US,US,05,08,health,03/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5033.6,,,,False,,,False,False
722406547,722406547,7500.0,2346.25,2016-07-09T16:51:21,81.39,Powerlifting #320254,US,US,02,01,health,07/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5153.75,,,,False,,,False,False
