accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
419709514,419709514,5000.0,2423.75,2016-06-15T19:50:17,383.49,target.com,US,US,09,01,online_retail,False,12/2024,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2576.25,,,,,,False,False
419709514,419709514,5000.0,2040.26,2016-06-15T19:51:56,145.22,walmart.com,US,US,02,01,online_retail,False,07/2026,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2959.74,,,,,,False,False
419709514,419709514,5000.0,1895.04,2016-06-15T22:02:54,232.23,discount.com,US,US,05,01,online_retail,False,04/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3104.96,,,,,,False,False
419709514,419709514,5000.0,1662.81,2016-06-16T00:31:02,94.02,Regal Cinemas #276341,US,US,09,08,entertainment,True,12/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3337.19,,,,,,False,False
419709514,419709514,5000.0,1568.79,2016-06-16T01:05:23,169.33,walmart.com,US,US,09,08,online_retail,False,07/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3431.21,,,,,,False,False
419709514,419709514,5000.0,1399.46,2016-06-16T01:08:42,122.43,EZ Putt Putt #551896,US,US,02,01,entertainment,True,08/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3600.54,,,,,,False,False
419709514,419709514,5000.0,1277.03,2016-06-16T02:21:40,234.06,sears.com,US,US,05,01,online_retail,False,01/2021,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3722.97,,,,,,False,False
419709514,419709514,5000.0,1042.97,2016-06-16T04:33:38,147.02,walmart.com,US,US,02,08,online_retail,False,12/2021,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3957.03,,,,,,False,False
419709514,419709514,5000.0,895.95,2016-06-16T04:34:03,94.4,alibaba.com,US,US,09,01,online_retail,False,09/2025,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4104.05,,,,,,False,True
419709514,419709514,5000.0,801.55,2016-06-16T05:28:14,163.39,gap.com,US,US,80,01,online_retail,False,08/2026,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4198.45,,,,,,False,False
419709514,419709514,5000.0,638.16,2016-06-16T05:44:48,225.71,target.com,US,US,05,01,online_retail,False,12/2019,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4361.84,,,,,,False,False
419709514,419709514,5000.0,412.45,2016-06-16T07:13:50,374.98,EZ Putt Putt #982199,US,US,05,01,entertainment,True,07/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4587.55,,,,,,False,False
419709514,419709514,5000.0,1320.76,2016-06-16T07:54:47,739.2,sears.com,US,US,09,01,online_retail,False,06/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3679.24,,,,,,False,False
419709514,419709514,5000.0,581.56,2016-06-16T08:51:40,43.98,EZ Putt Putt #804489,US,US,09,01,entertainment,True,11/2029,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4418.44,,,,,,False,False
419709514,419709514,5000.0,537.58,2016-06-16T09:00:13,163.65,discount.com,US,US,05,01,online_retail,False,12/2021,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4462.42,,,,,,False,False
419709514,419709514,5000.0,373.93,2016-06-16T13:12:41,297.84,discount.com,US,US,02,01,online_retail,False,03/2024,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4626.07,,,,,,False,False
419709514,419709514,5000.0,4145.95,2016-06-16T13:35:44,163.31,apple.com,US,US,02,08,online_retail,False,12/2023,2015-03-01,2016-06-08,917,917,2178,REVERSAL,,854.05,,,,,,False,False
419709514,419709514,5000.0,4309.26,2016-06-16T15:50:23,82.68,AMC #145832,US,US,80,08,entertainment,True,06/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,690.74,,,,,,False,False
419709514,419709514,5000.0,4226.58,2016-06-16T17:10:53,234.79,target.com,US,US,05,01,online_retail,False,06/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,773.42,,,,,,False,False
419709514,419709514,5000.0,3991.79,2016-06-16T20:08:37,187.93,cheapfast.com,US,US,05,01,online_retail,False,05/2026,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1008.21,,,,,,False,True
419709514,419709514,5000.0,3803.86,2016-06-16T20:44:37,0.0,discount.com,US,US,05,01,online_retail,False,12/2029,2015-03-01,2016-06-08,917,917,2178,ADDRESS_VERIFICATION,,1196.14,,,,,,False,False
419709514,419709514,5000.0,3803.86,2016-06-16T21:29:29,60.89,cheapfast.com,US,US,05,01,online_retail,False,02/2025,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1196.14,,,,,,False,False
419709514,419709514,5000.0,3742.97,2016-06-16T21:54:59,5.4,target.com,US,US,09,01,online_retail,False,12/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1257.03,,,,,,False,False
419709514,419709514,5000.0,3737.57,2016-06-16T22:34:32,124.72,walmart.com,US,US,05,01,online_retail,False,11/2025,2015-03-01,2016-06-08,917,917,2178,REVERSAL,,1262.43,,,,,,False,False
419709514,419709514,5000.0,3862.29,2016-06-16T23:17:11,17.83,cheapfast.com,US,US,02,01,online_retail,False,12/2024,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1137.71,,,,,,False,False
419709514,419709514,5000.0,3844.46,2016-06-16T23:19:27,42.52,EZ Putt Putt #982199,,US,09,01,entertainment,True,08/2026,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1155.54,,,,,,False,False
419709514,419709514,5000.0,3801.94,2016-06-17T00:03:38,383.01,EZ Putt Putt #69446,US,US,09,08,entertainment,False,12/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1198.06,,,,,,False,False
419709514,419709514,5000.0,3418.93,2016-06-17T02:52:56,219.31,gap.com,US,US,02,01,online_retail,False,04/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1581.07,,,,,,False,False
419709514,419709514,5000.0,3199.62,2016-06-17T04:19:50,57.39,walmart.com,US,US,09,01,online_retail,False,01/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1800.38,,,,,,False,False
419709514,419709514,5000.0,3142.23,2016-06-17T08:05:19,46.1,staples.com,US,US,09,99,online_retail,False,01/2025,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1857.77,,,,,,False,False
419709514,419709514,5000.0,3096.13,2016-06-17T08:33:33,29.02,apple.com,US,US,80,01,online_retail,False,08/2032,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1903.87,,,,,,False,False
419709514,419709514,5000.0,3067.11,2016-06-17T10:45:54,71.23,apple.com,US,US,09,01,online_retail,False,02/2030,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1932.89,,,,,,False,False
419709514,419709514,5000.0,2995.88,2016-06-17T12:57:54,33.37,sears.com,US,US,02,01,online_retail,False,03/2029,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2004.12,,,,,,False,False
419709514,419709514,5000.0,2962.51,2016-06-17T13:50:14,84.11,discount.com,US,US,05,01,online_retail,False,05/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2037.49,,,,,,False,False
419709514,419709514,5000.0,2878.4,2016-06-17T14:12:36,353.62,oldnavy.com,US,US,05,01,online_retail,False,01/2024,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2121.6,,,,,,False,False
419709514,419709514,5000.0,2524.78,2016-06-17T19:53:11,313.08,amazon.com,US,US,09,08,online_retail,False,07/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2475.22,,,,,,False,False
419709514,419709514,5000.0,2211.7,2016-06-17T19:59:18,679.4,Hardee's #677921,US,US,05,01,fastfood,True,05/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2788.3,,,,,,False,False
419709514,419709514,5000.0,1532.3,2016-06-18T01:59:02,60.28,amazon.com,US,US,02,01,online_retail,False,01/2025,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3467.7,,,,,,False,False
419709514,419709514,5000.0,1472.02,2016-06-18T02:04:19,494.69,amazon.com,US,US,02,01,online_retail,False,03/2028,2015-03-01,2016-06-08,917,917,2178,REVERSAL,,3527.98,,,,,,False,False
419709514,419709514,5000.0,1966.71,2016-06-18T02:37:44,279.2,ebay.com,US,US,05,01,online_retail,False,11/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3033.29,,,,,,False,False
419709514,419709514,5000.0,1687.51,2016-06-18T04:29:07,157.68,Regal Cinemas #729464,US,US,02,01,entertainment,True,07/2021,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3312.49,,,,,,False,False
419709514,419709514,5000.0,1529.83,2016-06-18T05:54:31,239.82,EZ Putt Putt #755869,US,US,05,08,entertainment,True,06/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3470.17,,,,,,False,False
419709514,419709514,5000.0,1290.01,2016-06-18T06:33:57,569.31,oldnavy.com,US,US,05,01,online_retail,False,10/2021,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3709.99,,,,,,False,False
419709514,419709514,5000.0,720.7,2016-06-18T15:58:12,183.25,EZ Putt Putt #240241,MEX,MEX,90,01,entertainment,True,11/2029,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4279.3,,,,,,False,False
419709514,419709514,5000.0,537.45,2016-06-18T20:00:28,40.29,gap.com,US,US,02,01,online_retail,False,06/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4462.55,,,,,,False,False
419709514,419709514,5000.0,497.16,2016-06-18T21:59:38,226.97,target.com,US,US,05,01,online_retail,False,04/2030,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4502.84,,,,,,False,False
419709514,419709514,5000.0,270.19,2016-06-18T22:14:41,125.76,ebay.com,US,US,09,01,online_retail,False,05/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4729.81,,,,,,False,False
419709514,419709514,5000.0,1665.07,2016-06-18T23:16:55,28.03,gap.com,US,US,09,01,online_retail,False,04/2025,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3334.93,,,,,,False,False
419709514,419709514,5000.0,1637.04,2016-06-18T23:21:06,33.36,apple.com,US,US,05,01,online_retail,False,05/2024,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3362.96,,,,,,False,False
419709514,419709514,5000.0,1603.68,2016-06-19T00:08:52,24.95,cheapfast.com,US,US,09,01,online_retail,False,09/2021,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3396.32,,,,,,False,True
419709514,419709514,5000.0,1578.73,2016-06-19T00:10:46,565.36,cheapfast.com,US,US,05,99,online_retail,False,12/2019,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3421.27,,,,,,False,True
419709514,419709514,5000.0,1013.37,2016-06-19T00:20:18,67.6,ebay.com,US,US,05,08,online_retail,False,12/2025,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3986.63,,,,,,False,False
419709514,419709514,5000.0,945.77,2016-06-19T01:05:01,33.16,Taco Bell #164602,US,US,09,08,fastfood,True,05/2023,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4054.23,,,,,,False,False
419709514,419709514,5000.0,912.61,2016-06-19T01:44:01,86.45,walmart.com,US,US,05,08,online_retail,False,08/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4087.39,,,,,,False,False
419709514,419709514,5000.0,826.16,2016-06-19T01:50:40,18.53,walmart.com,US,US,05,01,online_retail,False,11/2031,2015-03-01,2016-06-08,917,957,2178,PURCHASE,,4173.84,,,,,,False,False
419709514,419709514,5000.0,807.63,2016-06-19T02:27:13,227.61,ebay.com,US,US,05,01,online_retail,False,08/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4192.37,,,,,,False,False
419709514,419709514,5000.0,580.02,2016-06-19T02:54:00,313.4,discount.com,US,US,09,01,online_retail,False,10/2024,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4419.98,,,,,,False,False
419709514,419709514,5000.0,266.62,2016-06-19T03:29:24,216.23,AMC #128743,US,US,09,01,entertainment,True,08/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4733.38,,,,,,False,False
419709514,419709514,5000.0,3145.13,2016-06-19T03:29:37,9.35,alibaba.com,US,US,02,01,online_retail,False,09/2030,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1854.87,,,,,,False,False
419709514,419709514,5000.0,3135.78,2016-06-19T04:55:54,183.51,gap.com,US,US,02,08,online_retail,False,12/2023,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1864.22,,,,,,False,False
419709514,419709514,5000.0,2952.27,2016-06-19T06:23:35,292.83,gap.com,US,US,09,01,online_retail,False,01/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2047.73,,,,,,False,False
419709514,419709514,5000.0,2659.44,2016-06-19T10:07:17,897.78,apple.com,US,US,02,08,online_retail,False,02/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2340.56,,,,,,False,False
419709514,419709514,5000.0,1761.66,2016-06-19T12:51:47,193.6,cheapfast.com,US,US,05,99,online_retail,False,08/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3238.34,,,,,,False,True
419709514,419709514,5000.0,1568.06,2016-06-19T13:19:31,98.06,walmart.com,US,US,09,01,online_retail,False,07/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3431.94,,,,,,False,False
419709514,419709514,5000.0,1470.0,2016-06-19T13:31:27,391.11,target.com,US,US,09,08,online_retail,False,04/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3530.0,,,,,,False,False
419709514,419709514,5000.0,1078.89,2016-06-19T13:44:50,1.53,target.com,US,US,05,99,online_retail,False,07/2029,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3921.11,,,,,,False,False
419709514,419709514,5000.0,1077.36,2016-06-19T14:51:22,0.0,alibaba.com,US,US,05,01,online_retail,False,05/2029,2015-03-01,2016-06-08,917,917,2178,ADDRESS_VERIFICATION,,3922.64,,,,,,False,False
419709514,419709514,5000.0,1077.36,2016-06-19T15:15:45,0.0,cheapfast.com,US,US,05,01,online_retail,False,11/2032,2015-03-01,2016-06-08,917,917,2178,ADDRESS_VERIFICATION,,3922.64,,,,,,False,False
419709514,419709514,5000.0,1077.36,2016-06-19T15:36:06,16.73,gap.com,US,US,02,01,online_retail,False,05/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3922.64,,,,,,False,False
419709514,419709514,5000.0,1060.63,2016-06-19T16:04:42,344.23,alibaba.com,US,US,05,01,online_retail,False,11/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3939.37,,,,,,False,False
419709514,419709514,5000.0,716.4,2016-06-19T16:18:52,200.49,staples.com,US,US,09,01,online_retail,False,09/2023,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4283.6,,,,,,False,False
419709514,419709514,5000.0,515.91,2016-06-19T16:40:58,47.09,amazon.com,US,US,05,08,online_retail,False,09/2029,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4484.09,,,,,,False,False
419709514,419709514,5000.0,468.82,2016-06-19T17:08:13,208.74,target.com,US,US,09,,online_retail,False,05/2033,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4531.18,,,,,,False,True
419709514,419709514,5000.0,260.08,2016-06-19T17:18:21,537.88,amazon.com,US,US,02,01,online_retail,False,08/2026,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4739.92,,,,,,False,False
419709514,419709514,5000.0,4371.2,2016-06-19T18:56:31,32.47,oldnavy.com,US,US,02,01,online_retail,False,12/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,628.8,,,,,,False,False
419709514,419709514,5000.0,4338.73,2016-06-19T19:50:57,0.0,Burger King #61773,US,US,02,01,fastfood,False,05/2032,2015-03-01,2016-06-08,917,917,2178,ADDRESS_VERIFICATION,,661.27,,,,,,False,False
419709514,419709514,5000.0,4338.73,2016-06-19T21:43:46,278.58,Shake Shack #249662,US,US,05,01,fastfood,True,05/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,661.27,,,,,,False,False
419709514,419709514,5000.0,4060.15,2016-06-19T21:44:16,278.58,Shake Shack #249662,US,US,05,01,fastfood,True,05/2020,2015-03-01,2016-06-08,917,917,2178,REVERSAL,,939.85,,,,,,False,False
419709514,419709514,5000.0,4338.73,2016-06-19T23:24:21,5.52,ebay.com,US,US,09,01,online_retail,False,05/2030,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,661.27,,,,,,False,False
419709514,419709514,5000.0,4333.21,2016-06-19T23:50:23,182.19,EZ Putt Putt #40513,US,US,05,01,entertainment,True,08/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,666.79,,,,,,False,False
419709514,419709514,5000.0,4151.02,2016-06-20T00:00:26,122.36,AMC #145832,US,US,05,08,entertainment,True,06/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,848.98,,,,,,False,False
419709514,419709514,5000.0,4028.66,2016-06-20T01:23:05,48.22,sears.com,US,US,09,08,online_retail,False,08/2030,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,971.34,,,,,,False,False
419709514,419709514,5000.0,3980.44,2016-06-20T03:13:11,87.58,EZ Putt Putt #503815,US,US,02,01,entertainment,True,11/2025,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1019.56,,,,,,False,False
419709514,419709514,5000.0,3892.86,2016-06-20T03:13:50,150.29,ebay.com,US,US,09,01,online_retail,False,07/2029,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1107.14,,,,,,False,False
419709514,419709514,5000.0,3742.57,2016-06-20T04:04:44,6.66,AMC #191138,US,US,05,01,entertainment,True,07/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1257.43,,,,,,False,False
419709514,419709514,5000.0,3735.91,2016-06-20T14:48:26,15.7,Popeyes #607406,US,US,05,01,fastfood,True,10/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1264.09,,,,,,False,False
419709514,419709514,5000.0,3720.21,2016-06-20T15:13:31,147.89,gap.com,US,US,09,01,online_retail,False,07/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1279.79,,,,,,False,False
419709514,419709514,5000.0,3572.32,2016-06-20T15:29:20,121.7,sears.com,US,US,05,01,online_retail,False,02/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1427.68,,,,,,False,False
419709514,419709514,5000.0,3450.62,2016-06-20T15:46:25,8.83,EZ Putt Putt #69446,US,US,09,01,entertainment,True,03/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1549.38,,,,,,False,False
419709514,419709514,5000.0,3441.79,2016-06-20T19:37:55,8.71,EZ Putt Putt #69446,US,US,02,01,entertainment,True,07/2033,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1558.21,,,,,,False,False
419709514,419709514,5000.0,3433.08,2016-06-20T21:54:08,68.85,EZ Putt Putt #69446,US,US,02,01,entertainment,True,10/2029,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1566.92,,,,,,False,False
419709514,419709514,5000.0,3364.23,2016-06-20T22:19:18,8.54,amazon.com,US,US,02,01,online_retail,False,07/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1635.77,,,,,,False,False
419709514,419709514,5000.0,3355.69,2016-06-20T23:47:13,144.27,ebay.com,MEX,MEX,05,08,online_retail,False,04/2028,2015-03-01,2016-06-08,917,617,2178,PURCHASE,,1644.31,,,,,,False,False
419709514,419709514,5000.0,3211.42,2016-06-20T23:47:25,17.25,discount.com,US,US,05,01,online_retail,False,11/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1788.58,,,,,,False,False
419709514,419709514,5000.0,3194.17,2016-06-20T23:52:18,61.91,walmart.com,US,US,05,01,online_retail,False,07/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1805.83,,,,,,False,False
419709514,419709514,5000.0,3132.26,2016-06-21T01:06:48,220.95,oldnavy.com,US,US,05,01,online_retail,False,06/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,1867.74,,,,,,False,False
419709514,419709514,5000.0,2911.31,2016-06-21T06:06:58,159.39,apple.com,US,US,05,01,online_retail,False,07/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2088.69,,,,,,False,False
419709514,419709514,5000.0,2751.92,2016-06-21T09:37:43,0.0,target.com,US,US,05,01,online_retail,False,06/2026,2015-03-01,2016-06-08,917,917,2178,ADDRESS_VERIFICATION,,2248.08,,,,,,False,False
419709514,419709514,5000.0,2751.92,2016-06-21T09:37:53,0.0,target.com,US,US,05,01,online_retail,False,06/2026,2015-03-01,2016-06-08,917,917,2178,ADDRESS_VERIFICATION,,2248.08,,,,,,False,False
419709514,419709514,5000.0,2751.92,2016-06-21T10:30:53,68.38,walmart.com,US,US,05,01,online_retail,False,05/2033,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2248.08,,,,,,False,False
419709514,419709514,5000.0,2683.54,2016-06-21T10:53:23,89.2,alibaba.com,US,US,09,01,online_retail,False,04/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2316.46,,,,,,False,False
419709514,419709514,5000.0,2594.34,2016-06-21T11:31:06,106.8,discount.com,US,US,02,08,online_retail,False,12/2030,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2405.66,,,,,,False,False
419709514,419709514,5000.0,2487.54,2016-06-21T12:03:53,115.7,sears.com,US,US,05,01,online_retail,False,03/2027,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2512.46,,,,,,False,True
419709514,419709514,5000.0,2371.84,2016-06-21T13:16:58,72.47,discount.com,US,US,05,01,online_retail,False,09/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2628.16,,,,,,False,False
419709514,419709514,5000.0,2299.37,2016-06-21T14:31:27,19.03,alibaba.com,US,US,02,01,online_retail,False,06/2032,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2700.63,,,,,,False,False
419709514,419709514,5000.0,2280.34,2016-06-21T15:21:32,255.68,EZ Putt Putt #40513,US,US,02,08,entertainment,True,02/2030,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2719.66,,,,,,False,False
419709514,419709514,5000.0,2024.66,2016-06-21T16:36:00,181.58,oldnavy.com,US,US,02,01,online_retail,False,01/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,2975.34,,,,,,False,False
419709514,419709514,5000.0,1843.08,2016-06-21T17:22:33,13.32,apple.com,US,US,02,01,online_retail,False,10/2026,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3156.92,,,,,,False,False
419709514,419709514,5000.0,1829.76,2016-06-21T19:39:13,68.62,amazon.com,US,US,02,01,online_retail,False,03/2032,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3170.24,,,,,,False,False
419709514,419709514,5000.0,1761.14,2016-06-21T19:45:50,174.15,oldnavy.com,US,US,09,01,online_retail,False,03/2024,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3238.86,,,,,,False,False
419709514,419709514,5000.0,1586.99,2016-06-21T19:47:26,174.15,oldnavy.com,US,US,09,01,online_retail,False,03/2024,2015-03-01,2016-06-08,917,917,2178,REVERSAL,,3413.01,,,,,,False,False
419709514,419709514,5000.0,1761.14,2016-06-21T20:16:48,7.79,Subway #877330,US,US,05,01,fastfood,True,04/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3238.86,,,,,,False,False
419709514,419709514,5000.0,1753.35,2016-06-21T22:28:07,12.23,apple.com,US,US,09,01,online_retail,False,05/2026,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3246.65,,,,,,False,False
419709514,419709514,5000.0,1741.12,2016-06-22T00:26:08,288.79,Regal Cinemas #05791,US,US,05,08,entertainment,True,04/2028,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3258.88,,,,,,False,False
419709514,419709514,5000.0,1452.33,2016-06-22T00:40:25,2.95,staples.com,US,US,05,01,online_retail,False,06/2033,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3547.67,,,,,,False,False
419709514,419709514,5000.0,1449.38,2016-06-22T01:17:40,187.93,sears.com,US,US,02,01,online_retail,False,01/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3550.62,,,,,,False,False
419709514,419709514,5000.0,1261.45,2016-06-22T02:14:18,62.9,gap.com,US,US,05,01,online_retail,False,05/2030,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3738.55,,,,,,False,False
419709514,419709514,5000.0,1198.55,2016-06-22T02:17:42,39.67,staples.com,US,US,09,08,online_retail,False,07/2033,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3801.45,,,,,,False,False
419709514,419709514,5000.0,1158.88,2016-06-22T04:48:14,40.21,amazon.com,US,US,09,01,online_retail,False,08/2024,2015-03-01,2016-06-08,917,917,2178,REVERSAL,,3841.12,,,,,,False,False
419709514,419709514,5000.0,1199.09,2016-06-22T05:23:38,11.06,AMC #79863,US,US,09,01,entertainment,True,12/2019,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3800.91,,,,,,False,False
419709514,419709514,5000.0,1188.03,2016-06-22T06:36:47,31.87,walmart.com,US,US,05,01,online_retail,False,11/2029,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3811.97,,,,,,False,False
419709514,419709514,5000.0,1156.16,2016-06-22T08:38:05,0.0,target.com,US,US,09,01,online_retail,False,06/2029,2015-03-01,2016-06-08,917,917,2178,ADDRESS_VERIFICATION,,3843.84,,,,,,False,False
419709514,419709514,5000.0,1156.16,2016-06-22T08:59:00,255.67,cheapfast.com,US,US,09,08,online_retail,False,09/2021,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3843.84,,,,,,False,True
419709514,419709514,5000.0,900.49,2016-06-22T09:40:43,87.94,staples.com,US,US,05,01,online_retail,False,02/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4099.51,,,,,,False,False
419709514,419709514,5000.0,812.55,2016-06-22T10:57:28,41.24,cheapfast.com,US,US,09,01,online_retail,False,07/2022,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4187.45,,,,,,False,False
419709514,419709514,5000.0,771.31,2016-06-22T13:46:10,87.02,sears.com,US,US,02,01,online_retail,False,12/2026,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4228.69,,,,,,False,False
419709514,419709514,5000.0,684.29,2016-06-22T17:20:48,152.8,cheapfast.com,US,US,02,01,online_retail,False,05/2031,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4315.71,,,,,,False,True
419709514,419709514,5000.0,531.49,2016-06-22T17:36:11,327.79,discount.com,US,US,02,01,online_retail,False,06/2020,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,4468.51,,,,,,False,False
419709514,419709514,5000.0,1309.76,2016-06-22T21:12:22,33.88,discount.com,US,US,09,01,online_retail,False,01/2021,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3690.24,,,,,,False,False
419709514,419709514,5000.0,1275.88,2016-06-22T21:43:14,193.6,cheapfast.com,US,US,05,99,online_retail,False,08/2020,2015-03-01,2016-06-08,917,917,2178,REVERSAL,,3724.12,,,,,,False,True
419709514,419709514,5000.0,1469.48,2016-06-22T21:56:58,171.61,alibaba.com,US,US,02,01,online_retail,False,07/2025,2015-03-01,2016-06-08,917,917,2178,PURCHASE,,3530.52,,,,,,False,False
