accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
192849454,192849454,15000.0,7116.36,2016-01-21T08:31:14,Washington Times,US,US,02,08,subscriptions,04/2030,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7883.64,5.88,,,,True,,,False,False
192849454,192849454,15000.0,7110.48,2016-01-21T13:22:49,walmart.com,US,US,05,08,online_retail,11/2032,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7889.52,75.18,,,,False,,,False,False
192849454,192849454,15000.0,7035.3,2016-01-21T16:26:04,Washington Post,US,US,05,01,subscriptions,02/2028,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7964.7,108.95,,,,True,,,False,False
192849454,192849454,15000.0,6926.35,2016-01-21T19:41:01,Regal Cinemas #05791,US,US,09,01,entertainment,08/2033,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8073.65,86.65,,,,True,,,False,False
192849454,192849454,15000.0,6839.7,2016-01-21T20:05:28,gap.com,US,US,05,01,online_retail,05/2025,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8160.3,230.34,,,,False,,,False,False
192849454,192849454,15000.0,6609.36,2016-01-21T21:39:40,Wall Street News,US,US,02,08,subscriptions,10/2025,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8390.64,134.44,,,,False,,,False,False
192849454,192849454,15000.0,6474.92,2016-01-22T00:19:44,AMC #79863,US,US,05,01,entertainment,04/2033,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8525.08,260.06,,,,True,,,False,False
192849454,192849454,15000.0,6214.86,2016-01-22T02:10:32,AMC #706324,US,US,02,01,entertainment,02/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8785.14,0.75,,,,True,,,False,False
192849454,192849454,15000.0,6214.11,2016-01-22T20:22:38,Los Angeles News,US,US,05,01,subscriptions,11/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8785.89,36.32,,,,True,,,False,False
192849454,192849454,15000.0,6177.79,2016-01-23T01:16:47,EZ Putt Putt #69446,US,US,09,08,entertainment,01/2029,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8822.21,23.67,,,,True,,,False,False
192849454,192849454,15000.0,6154.12,2016-01-23T05:38:04,EZ Putt Putt #982199,US,US,09,08,entertainment,12/2028,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8845.88,95.23,,,,True,,,False,False
192849454,192849454,15000.0,6058.89,2016-01-23T10:53:04,cheapfast.com,US,US,05,08,online_retail,01/2031,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8941.11,8.85,,,,False,,,False,False
192849454,192849454,15000.0,6050.04,2016-01-23T13:00:30,EZ Putt Putt #240241,US,US,02,01,entertainment,12/2023,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,8949.96,205.57,,,,True,,,False,False
192849454,192849454,15000.0,5844.47,2016-01-23T15:45:26,EZ Putt Putt #982199,US,US,09,01,entertainment,09/2026,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,9155.53,47.0,,,,True,,,False,False
192849454,192849454,15000.0,5797.47,2016-01-23T19:33:52,apple.com,US,US,80,01,online_retail,02/2028,2013-10-06,2013-10-06,840,845,9583,PURCHASE,,9202.53,87.83,,,,False,,,False,False
192849454,192849454,15000.0,5709.64,2016-01-23T20:46:39,amazon.com,US,US,02,01,online_retail,12/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,9290.36,67.36,,,,False,,,False,False
192849454,192849454,15000.0,5642.28,2016-01-23T22:09:57,sears.com,US,US,05,01,online_retail,02/2029,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,9357.72,23.73,,,,False,,,False,False
192849454,192849454,15000.0,5618.55,2016-01-24T02:32:30,amazon.com,US,US,02,01,online_retail,01/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,9381.45,76.57,,,,False,,,False,False
192849454,192849454,15000.0,5541.98,2016-01-24T13:03:32,Regal Cinemas #729464,US,US,02,01,entertainment,04/2033,2013-10-06,2013-10-06,840,840,9583,ADDRESS_VERIFICATION,,9458.02,0.0,,,,False,,,False,False
192849454,192849454,15000.0,5541.98,2016-01-24T13:36:04,Washington News,US,US,05,01,subscriptions,08/2031,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,9458.02,177.75,,,,False,,,False,False
192849454,192849454,15000.0,5364.23,2016-01-24T14:43:28,ebay.com,US,US,05,01,online_retail,11/2025,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,9635.77,1.08,,,,False,,,False,False
192849454,192849454,15000.0,5363.15,2016-01-24T15:56:01,ebay.com,US,US,90,01,online_retail,02/2032,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,9636.85,208.27,,,,False,,,False,False
192849454,192849454,15000.0,5154.88,2016-01-24T21:15:30,Wall Street News,US,US,05,01,subscriptions,07/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,9845.12,395.17,,,,False,,,False,False
192849454,192849454,15000.0,4759.71,2016-01-24T22:18:07,sears.com,US,US,09,01,online_retail,10/2030,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,10240.29,24.35,,,,False,,,False,False
192849454,192849454,15000.0,4735.36,2016-01-24T23:33:12,San Francisco Post,US,US,05,01,subscriptions,09/2029,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,10264.64,471.18,,,,False,,,False,False
192849454,192849454,15000.0,4264.18,2016-01-25T04:29:39,Regal Cinemas #729464,US,US,05,08,entertainment,11/2031,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,10735.82,88.58,,,,True,,,False,False
192849454,192849454,15000.0,4175.6,2016-01-25T05:39:24,Wall Street Times,US,US,90,01,subscriptions,07/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,10824.4,8.52,,,,True,,,False,False
192849454,192849454,15000.0,4167.08,2016-01-25T06:16:20,walmart.com,US,US,02,01,online_retail,04/2030,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,10832.92,30.28,,,,False,,,False,False
192849454,192849454,15000.0,4136.8,2016-01-25T06:19:06,walmart.com,US,US,02,01,online_retail,04/2030,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,10863.2,30.28,,,,False,,,False,False
192849454,192849454,15000.0,4106.52,2016-01-25T11:25:58,AMC #79863,US,US,90,08,entertainment,10/2023,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,10893.48,151.66,,,,False,,,False,False
192849454,192849454,15000.0,3954.86,2016-01-25T13:01:08,cheapfast.com,US,US,02,01,online_retail,12/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,11045.14,17.32,,,,False,,,False,False
192849454,192849454,15000.0,3937.54,2016-01-25T13:51:04,target.com,US,US,05,01,online_retail,11/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,11062.46,86.09,,,,False,,,False,False
192849454,192849454,15000.0,3851.45,2016-01-25T15:14:55,sears.com,US,US,02,01,online_retail,05/2020,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,11148.55,20.34,,,,False,,,False,False
192849454,192849454,15000.0,3831.11,2016-01-25T15:52:29,AMC #724446,US,US,02,08,entertainment,04/2026,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,11168.89,270.44,,,,False,,,False,False
192849454,192849454,15000.0,3560.67,2016-01-25T16:50:47,alibaba.com,US,US,09,01,online_retail,01/2031,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,11439.33,603.36,,,,False,,,False,False
192849454,192849454,15000.0,2957.31,2016-01-25T16:57:00,ebay.com,US,US,09,01,online_retail,06/2028,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,12042.69,69.3,,,,False,,,False,False
192849454,192849454,15000.0,2888.01,2016-01-25T21:24:57,Los Angeles News,US,US,05,01,subscriptions,06/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,12111.99,154.36,,,,True,,,False,False
192849454,192849454,15000.0,2733.65,2016-01-26T01:25:28,AMC #706324,US,US,05,08,entertainment,06/2027,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,12266.35,328.92,,,,True,,,False,False
192849454,192849454,15000.0,2404.73,2016-01-26T14:30:51,ebay.com,MEX,MEX,02,01,online_retail,07/2023,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,12595.27,33.22,,,,False,,,False,False
192849454,192849454,15000.0,2371.51,2016-01-26T15:42:31,Washington Post,US,US,02,01,subscriptions,05/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,12628.49,111.45,,,,False,,,False,False
192849454,192849454,15000.0,2260.06,2016-01-26T17:01:36,Washington Post,US,US,02,08,subscriptions,02/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,12739.94,418.65,,,,False,,,False,False
192849454,192849454,15000.0,1841.41,2016-01-26T18:34:26,EZ Putt Putt #982199,US,US,09,08,entertainment,04/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,13158.59,482.95,,,,True,,,False,False
192849454,192849454,15000.0,1358.46,2016-01-26T22:11:31,McDonalds #327765,US,US,09,01,fastfood,02/2023,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,13641.54,101.98,,,,True,,,False,False
192849454,192849454,15000.0,1256.48,2016-01-27T03:08:37,AMC #706324,US,US,09,01,entertainment,11/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,13743.52,379.15,,,,True,,,False,False
192849454,192849454,15000.0,877.33,2016-01-27T06:16:52,Washington News,US,US,05,01,subscriptions,01/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,14122.67,72.27,,,,False,,,False,False
192849454,192849454,15000.0,805.06,2016-01-27T07:49:11,sears.com,US,US,05,01,online_retail,10/2027,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,14194.94,212.56,,,,False,,,False,False
192849454,192849454,15000.0,13503.14,2016-01-27T09:20:53,staples.com,US,US,05,01,online_retail,11/2025,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,1496.86,57.37,,,,False,,,False,False
192849454,192849454,15000.0,13445.77,2016-01-27T14:52:18,oldnavy.com,US,US,09,08,online_retail,11/2031,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,1554.23,216.31,,,,False,,,False,False
192849454,192849454,15000.0,13229.46,2016-01-27T16:06:24,EZ Putt Putt #982199,US,US,02,01,entertainment,11/2025,2013-10-06,2013-10-06,840,840,9583,ADDRESS_VERIFICATION,,1770.54,0.0,,,,False,,,False,False
192849454,192849454,15000.0,13229.46,2016-01-27T22:13:54,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,1770.54,51.11,,,,False,,,False,False
192849454,192849454,15000.0,13178.35,2016-01-28T08:21:27,EZ Putt Putt #551896,US,US,02,01,entertainment,02/2020,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,1821.65,12.32,,,,True,,,False,False
192849454,192849454,15000.0,13166.03,2016-01-28T13:52:28,AMC #79863,US,US,05,08,entertainment,10/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,1833.97,46.56,,,,False,,,False,False
192849454,192849454,15000.0,13119.47,2016-01-28T13:54:56,Seattle News,US,US,90,08,subscriptions,12/2019,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,1880.53,61.06,,,,False,,,False,False
192849454,192849454,15000.0,13058.41,2016-01-28T15:59:18,EZ Putt Putt #755869,US,US,09,01,entertainment,03/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,1941.59,18.46,,,,True,,,False,False
192849454,192849454,15000.0,13039.95,2016-01-28T16:19:41,apple.com,US,US,09,08,online_retail,10/2030,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,1960.05,182.06,,,,False,,,False,False
192849454,192849454,15000.0,12857.89,2016-01-28T17:18:04,Regal Cinemas #05791,US,US,02,01,entertainment,04/2023,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,2142.11,170.64,,,,True,,,False,False
192849454,192849454,15000.0,12687.25,2016-01-28T17:23:38,Regal Cinemas #05791,US,US,09,01,entertainment,12/2031,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,2312.75,35.67,,,,True,,,False,False
192849454,192849454,15000.0,12651.58,2016-01-28T19:01:35,EZ Putt Putt #551896,US,US,05,01,entertainment,03/2022,2013-10-06,2013-10-06,840,840,9583,ADDRESS_VERIFICATION,,2348.42,0.0,,,,False,,,False,False
192849454,192849454,15000.0,12651.58,2016-01-29T05:36:02,EZ Putt Putt #551896,US,US,05,08,entertainment,12/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,2348.42,91.5,,,,True,,,False,False
192849454,192849454,15000.0,12560.08,2016-01-29T06:15:40,Seattle Times,US,US,05,01,subscriptions,11/2027,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,2439.92,25.91,,,,False,,,False,False
192849454,192849454,15000.0,12534.17,2016-01-29T08:37:30,oldnavy.com,US,US,09,01,online_retail,07/2032,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,2465.83,174.22,,,,False,,,False,False
192849454,192849454,15000.0,12359.95,2016-01-29T17:51:40,Washington Post,US,US,05,01,subscriptions,01/2022,2013-10-06,2013-10-06,840,540,9583,PURCHASE,,2640.05,87.83,,,,False,,,False,False
192849454,192849454,15000.0,12272.12,2016-01-29T17:53:16,sears.com,US,US,05,01,online_retail,10/2032,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,2727.88,71.84,,,,False,,,False,False
192849454,192849454,15000.0,12200.28,2016-01-29T18:57:22,AMC #724446,US,US,05,01,entertainment,03/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,2799.72,135.87,,,,True,,,False,False
192849454,192849454,15000.0,12064.41,2016-01-29T22:05:22,walmart.com,US,US,02,01,online_retail,01/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,2935.59,261.32,,,,False,,,False,False
192849454,192849454,15000.0,11803.09,2016-01-29T23:09:05,gap.com,US,US,09,01,online_retail,05/2030,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,3196.91,154.14,,,,False,,,False,False
192849454,192849454,15000.0,11648.95,2016-01-30T05:16:33,AMC #128743,US,US,09,08,entertainment,07/2030,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,3351.05,482.94,,,,True,,,False,False
192849454,192849454,15000.0,11166.01,2016-01-30T08:34:26,Wall Street News,US,US,90,01,subscriptions,07/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,3833.99,6.69,,,,False,,,False,False
192849454,192849454,15000.0,11159.32,2016-01-30T18:56:55,AMC #74121,US,US,02,08,entertainment,02/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,3840.68,117.33,,,,True,,,False,False
192849454,192849454,15000.0,11041.99,2016-01-30T21:45:30,ebay.com,US,US,09,08,online_retail,04/2032,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,3958.01,50.64,,,,False,,,False,False
192849454,192849454,15000.0,10991.35,2016-01-30T22:14:52,walmart.com,US,US,09,01,online_retail,05/2023,2013-10-06,2013-10-06,840,840,9583,ADDRESS_VERIFICATION,,4008.65,0.0,,,,False,,,False,False
192849454,192849454,15000.0,10991.35,2016-01-31T08:01:42,gap.com,US,US,02,01,online_retail,09/2029,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,4008.65,169.74,,,,False,,,False,False
192849454,192849454,15000.0,10821.61,2016-01-31T08:06:12,gap.com,US,US,05,01,online_retail,09/2025,2013-10-06,2013-10-06,840,840,9583,REVERSAL,,4178.39,218.53,,,,False,,,False,False
192849454,192849454,15000.0,11040.14,2016-01-31T09:08:51,cheapfast.com,US,US,05,01,online_retail,06/2031,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,3959.86,171.32,,,,False,,,False,False
192849454,192849454,15000.0,10868.82,2016-01-31T10:43:59,Minneapolis News,US,US,05,01,subscriptions,08/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,4131.18,314.57,,,,True,,,False,False
192849454,192849454,15000.0,10554.25,2016-01-31T19:24:22,AMC #128743,US,US,05,08,entertainment,06/2027,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,4445.75,200.56,,,,True,,,False,False
192849454,192849454,15000.0,10353.69,2016-01-31T19:57:10,Dallas Post,US,US,05,01,subscriptions,06/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,4646.31,151.95,,,,True,,,False,False
192849454,192849454,15000.0,10226.74,2016-02-01T03:10:02,Washington News,US,US,80,01,subscriptions,05/2027,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,4773.26,95.47,,,,False,,,False,False
192849454,192849454,15000.0,10131.27,2016-02-01T06:52:48,NY News,US,US,09,01,subscriptions,02/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,4868.73,104.97,,,,False,,,False,False
192849454,192849454,15000.0,10026.3,2016-02-01T08:25:45,amazon.com,US,US,09,01,online_retail,10/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,4973.7,124.68,,,,False,,,False,True
192849454,192849454,15000.0,9901.62,2016-02-01T10:29:12,EZ Putt Putt #804489,US,US,05,01,entertainment,09/2028,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5098.38,185.71,,,,True,,,False,False
192849454,192849454,15000.0,9715.91,2016-02-01T21:18:17,Los Angeles News,US,US,02,01,subscriptions,04/2023,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5284.09,6.48,,,,False,,,False,False
192849454,192849454,15000.0,9709.43,2016-02-01T23:05:48,alibaba.com,US,US,05,01,online_retail,09/2021,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5290.57,49.14,,,,False,,,False,False
192849454,192849454,15000.0,9660.29,2016-02-02T01:26:36,staples.com,US,US,09,01,online_retail,04/2021,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5339.71,203.1,,,,False,,,False,False
192849454,192849454,15000.0,9457.19,2016-02-02T02:06:29,target.com,US,US,09,01,online_retail,11/2020,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5542.81,26.7,,,,False,,,False,False
192849454,192849454,15000.0,9430.49,2016-02-02T05:17:18,AMC #606218,US,US,09,08,entertainment,03/2028,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5569.51,23.56,,,,True,,,False,False
192849454,192849454,15000.0,9406.93,2016-02-02T13:16:14,ebay.com,US,US,05,01,online_retail,08/2020,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5593.07,148.7,,,,False,,,False,False
192849454,192849454,15000.0,9258.23,2016-02-02T22:34:17,AMC #706324,MEX,MEX,05,01,entertainment,06/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5741.77,41.42,,,,True,,,False,False
192849454,192849454,15000.0,9216.81,2016-02-02T22:47:59,Wall Street Times,US,US,09,01,subscriptions,08/2029,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5783.19,9.02,,,,False,,,False,False
192849454,192849454,15000.0,9207.79,2016-02-03T00:46:39,Washington Post,US,US,05,01,subscriptions,04/2032,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5792.21,125.2,,,,True,,,False,False
192849454,192849454,15000.0,9082.59,2016-02-03T01:42:17,Wendys #435577,US,US,05,01,fastfood,01/2028,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,5917.41,251.07,,,,True,,,False,False
192849454,192849454,15000.0,8831.52,2016-02-03T10:15:12,oldnavy.com,US,US,90,01,online_retail,09/2023,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6168.48,141.52,,,,False,,,False,False
192849454,192849454,15000.0,8690.0,2016-02-03T17:31:10,target.com,US,US,05,01,online_retail,10/2021,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6310.0,124.38,,,,False,,,False,False
192849454,192849454,15000.0,8565.62,2016-02-04T05:49:34,AMC #606218,US,US,05,08,entertainment,07/2021,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6434.38,40.36,,,,True,,,False,False
192849454,192849454,15000.0,8525.26,2016-02-04T13:27:59,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6474.74,51.11,,,,False,,,False,False
192849454,192849454,15000.0,8474.15,2016-02-04T15:18:41,AMC #692956,US,US,05,08,entertainment,10/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6525.85,18.48,,,,False,,,False,False
192849454,192849454,15000.0,8455.67,2016-02-04T17:53:33,target.com,US,US,90,08,online_retail,07/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6544.33,82.86,,,,False,,,False,False
192849454,192849454,15000.0,8372.81,2016-02-04T18:13:57,Regal Cinemas #05791,US,US,05,08,entertainment,12/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6627.19,43.3,,,,True,,,False,False
192849454,192849454,15000.0,8329.51,2016-02-05T00:10:31,sears.com,US,US,05,01,online_retail,07/2028,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6670.49,273.1,,,,False,,,False,False
192849454,192849454,15000.0,8056.41,2016-02-05T07:43:14,target.com,US,US,09,01,online_retail,02/2021,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,6943.59,107.83,,,,False,,,False,False
192849454,192849454,15000.0,7948.58,2016-02-05T17:06:44,Los Angeles News,US,US,02,01,subscriptions,01/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7051.42,136.19,,,,False,,,False,False
192849454,192849454,15000.0,7812.39,2016-02-05T19:41:00,EZ Putt Putt #755869,US,US,02,01,entertainment,03/2023,2013-10-06,2013-10-06,840,840,9583,REVERSAL,,7187.61,82.14,,,,True,,,False,False
192849454,192849454,15000.0,7894.53,2016-02-06T00:16:21,EZ Putt Putt #69446,US,US,09,99,entertainment,10/2022,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7105.47,153.55,,,,True,,,False,False
192849454,192849454,15000.0,7740.98,2016-02-06T02:58:13,sears.com,US,US,09,01,online_retail,05/2030,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7259.02,57.45,,,,False,,,False,False
192849454,192849454,15000.0,7683.53,2016-02-06T12:39:19,AMC #191138,US,US,05,01,entertainment,11/2021,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7316.47,104.71,,,,True,,,False,False
192849454,192849454,15000.0,7578.82,2016-02-06T16:53:02,walmart.com,US,US,09,08,online_retail,08/2021,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7421.18,48.77,,,,False,,,False,False
192849454,192849454,15000.0,7530.05,2016-02-06T17:27:35,AMC #706324,US,US,09,01,entertainment,06/2026,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7469.95,32.98,,,,True,,,False,False
192849454,192849454,15000.0,7497.07,2016-02-06T22:20:25,Washington Post,US,US,09,01,subscriptions,01/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7502.93,34.67,,,,False,,,False,False
192849454,192849454,15000.0,7462.4,2016-02-06T22:25:16,AMC #74121,US,US,05,01,entertainment,10/2024,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7537.6,4.23,,,,True,,,False,False
192849454,192849454,15000.0,7458.17,2016-02-06T22:51:44,Oklahoma City Post,US,US,02,01,subscriptions,03/2027,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7541.83,274.78,,,,False,,,False,False
192849454,192849454,15000.0,7183.39,2016-02-06T23:42:00,staples.com,US,US,02,08,online_retail,05/2021,2013-10-06,2013-10-06,840,840,9583,PURCHASE,,7816.61,240.01,,,,False,,,False,False
