accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
448962603,448962603,7500.0,2188.38,2016-06-19T07:58:21,65.85,cheapfast.com,US,US,09,08,online_retail,01/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5311.62,,,,False,,,False,False
448962603,448962603,7500.0,2122.53,2016-06-19T12:37:49,41.93,Fresh eCards,US,US,05,01,online_gifts,12/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5377.47,,,,False,,,False,False
448962603,448962603,7500.0,2080.6,2016-06-19T14:06:09,197.22,Mobile eCards,US,US,05,01,online_gifts,08/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5419.4,,,,False,,,False,False
448962603,448962603,7500.0,1883.38,2016-06-20T03:35:49,50.89,Fresh Online Services,PR,PR,02,01,online_gifts,03/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5616.62,,,,False,,,False,False
448962603,448962603,7500.0,1832.49,2016-06-21T02:11:15,125.77,Fresh Online Services,US,US,05,01,online_gifts,07/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5667.51,,,,False,,,False,False
448962603,448962603,7500.0,1706.72,2016-06-21T07:07:59,55.18,walmart.com,US,US,09,01,online_retail,10/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5793.28,,,,False,,,False,False
448962603,448962603,7500.0,1651.54,2016-06-22T11:42:23,32.21,Fresh Flowers,US,US,05,01,online_gifts,11/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5848.46,,,,False,,,False,False
448962603,448962603,7500.0,1619.33,2016-06-22T14:44:40,159.6,cheapfast.com,US,US,09,01,online_retail,10/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5880.67,,,,False,,,False,False
448962603,448962603,7500.0,1459.73,2016-06-22T14:46:45,159.6,cheapfast.com,US,US,09,01,online_retail,10/2032,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,6040.27,,,,False,,,False,False
448962603,448962603,7500.0,1619.33,2016-06-22T17:09:11,37.63,apple.com,US,US,09,01,online_retail,02/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5880.67,,,,False,,,False,False
448962603,448962603,7500.0,1581.7,2016-06-22T18:47:58,286.04,Fresh Online Services,US,US,05,01,online_gifts,10/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5918.3,,,,False,,,False,False
448962603,448962603,7500.0,1295.66,2016-06-22T20:42:53,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6204.34,,,,True,,,False,False
448962603,448962603,7500.0,1253.01,2016-06-23T13:25:12,400.97,Blue Mountain eCards,US,US,05,01,online_gifts,05/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6246.99,,,,False,,,False,False
448962603,448962603,7500.0,852.04,2016-06-23T18:17:34,28.97,Fresh Online Services,US,US,02,01,online_gifts,08/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6647.96,,,,False,,,False,False
448962603,448962603,7500.0,823.07,2016-06-23T23:55:42,96.33,apple.com,MEX,MEX,05,08,online_retail,06/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6676.93,,,,False,,,False,False
448962603,448962603,7500.0,726.74,2016-06-24T05:34:51,12.55,Blue Mountain Online Services,US,US,02,01,online_gifts,10/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6773.26,,,,False,,,False,False
448962603,448962603,7500.0,714.19,2016-06-24T15:23:44,255.88,Next Day Online Services,US,US,09,01,online_gifts,12/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6785.81,,,,False,,,False,False
448962603,448962603,7500.0,458.31,2016-06-25T02:03:03,40.07,target.com,US,US,02,01,online_retail,10/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,7041.69,,,,False,,,False,False
448962603,448962603,7500.0,418.24,2016-06-25T06:35:45,12.55,Blue Mountain Online Services,US,US,02,01,online_gifts,10/2025,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,7081.76,,,,False,,,False,False
448962603,448962603,7500.0,430.79,2016-06-25T11:24:32,132.39,Fresh Flowers,US,US,05,01,online_gifts,08/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,7069.21,,,,False,,,False,False
448962603,448962603,7500.0,6911.87,2016-06-25T21:37:14,68.91,AMC #79863,US,US,05,01,entertainment,03/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,588.13,,,,True,,,False,False
448962603,448962603,7500.0,6842.96,2016-06-26T04:59:53,65.1,Mobile eCards,US,US,05,01,online_gifts,04/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,657.04,,,,False,,,False,False
448962603,448962603,7500.0,6777.86,2016-06-26T06:57:01,63.31,Fresh Flowers,US,US,02,01,online_gifts,07/2030,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,722.14,,,,False,,,False,False
448962603,448962603,7500.0,6841.17,2016-06-27T02:48:02,52.27,oldnavy.com,US,US,05,01,online_retail,06/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,658.83,,,,False,,,False,False
448962603,448962603,7500.0,6788.9,2016-06-27T12:41:21,273.71,Blue Mountain eCards,US,US,05,01,online_gifts,05/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,711.1,,,,False,,,False,False
448962603,448962603,7500.0,6515.19,2016-06-27T14:42:50,166.04,Fresh eCards,US,US,05,01,online_gifts,03/2030,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,984.81,,,,False,,,False,False
448962603,448962603,7500.0,6349.15,2016-06-28T08:41:32,171.86,Blue Mountain Online Services,US,US,02,01,online_gifts,03/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1150.85,,,,False,,,False,False
448962603,448962603,7500.0,6177.29,2016-06-28T16:22:50,0.49,Blue Mountain eCards,US,US,05,01,online_gifts,01/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1322.71,,,,False,,,False,False
448962603,448962603,7500.0,6176.8,2016-06-28T18:55:30,37.73,Mobile eCards,US,US,09,08,online_gifts,09/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1323.2,,,,False,,,False,False
448962603,448962603,7500.0,6139.07,2016-06-29T03:22:30,50.64,Blue Mountain Online Services,US,US,05,01,online_gifts,02/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1360.93,,,,False,,,False,False
448962603,448962603,7500.0,6088.43,2016-06-29T12:16:47,25.38,Next Day eCards,US,US,90,08,online_gifts,01/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1411.57,,,,False,,,False,False
448962603,448962603,7500.0,6063.05,2016-06-29T19:21:24,223.08,cheapfast.com,US,US,09,08,online_retail,05/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1436.95,,,,False,,,False,False
448962603,448962603,7500.0,5839.97,2016-06-30T18:44:25,145.13,sears.com,US,US,02,01,online_retail,02/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1660.03,,,,False,,,False,False
448962603,448962603,7500.0,5694.84,2016-06-30T19:50:52,318.27,Fresh Online Services,US,US,09,01,online_gifts,10/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1805.16,,,,False,,,False,False
448962603,448962603,7500.0,5401.57,2016-07-01T03:01:00,210.37,Blue Mountain Online Services,US,US,02,08,online_gifts,12/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2098.43,,,,True,,,False,False
448962603,448962603,7500.0,5191.2,2016-07-01T04:45:18,14.81,Fresh Online Services,US,US,09,01,online_gifts,05/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2308.8,,,,False,,,False,False
448962603,448962603,7500.0,5176.39,2016-07-01T13:18:28,230.85,Blue Mountain eCards,US,US,05,01,online_gifts,03/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2323.61,,,,False,,,False,False
448962603,448962603,7500.0,4945.54,2016-07-01T22:28:00,206.59,sears.com,US,US,90,01,online_retail,04/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2554.46,,,,False,,,False,False
448962603,448962603,7500.0,4738.95,2016-07-02T12:55:29,51.92,Blue Mountain Online Services,US,US,02,01,online_gifts,11/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2761.05,,,,False,,,False,False
448962603,448962603,7500.0,4687.03,2016-07-02T13:12:44,445.54,oldnavy.com,US,US,05,01,online_retail,10/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2812.97,,,,False,,,False,False
448962603,448962603,7500.0,4241.49,2016-07-02T21:13:40,175.02,Fresh Online Services,US,US,,01,online_gifts,05/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3258.51,,,,False,,,False,False
448962603,448962603,7500.0,4066.47,2016-07-03T13:04:59,17.07,apple.com,US,US,02,08,online_retail,07/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3433.53,,,,False,,,False,False
448962603,448962603,7500.0,4049.4,2016-07-03T17:00:50,43.93,walmart.com,US,US,02,08,online_retail,08/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3450.6,,,,False,,,False,False
448962603,448962603,7500.0,4005.47,2016-07-03T20:06:08,168.87,Fresh eCards,US,US,05,08,online_gifts,12/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3494.53,,,,False,,,False,False
448962603,448962603,7500.0,3836.6,2016-07-04T04:06:12,142.84,Blue Mountain Online Services,US,US,05,01,online_gifts,05/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3663.4,,,,False,,,False,False
448962603,448962603,7500.0,3693.76,2016-07-04T16:21:58,343.74,alibaba.com,US,US,09,01,online_retail,09/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3806.24,,,,False,,,False,False
448962603,448962603,7500.0,3350.02,2016-07-04T19:17:15,111.3,Blue Mountain eCards,US,US,05,99,online_gifts,05/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4149.98,,,,False,,,False,False
448962603,448962603,7500.0,3238.72,2016-07-05T03:56:10,128.34,Blue Mountain Online Services,US,US,05,01,online_gifts,01/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4261.28,,,,False,,,False,False
448962603,448962603,7500.0,3110.38,2016-07-05T05:23:13,20.61,cheapfast.com,US,US,05,01,online_retail,04/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4389.62,,,,False,,,False,False
448962603,448962603,7500.0,3089.77,2016-07-05T14:20:26,371.12,amazon.com,US,US,09,01,online_retail,10/2030,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4410.23,,,,False,,,False,False
448962603,448962603,7500.0,2718.65,2016-07-05T15:11:55,474.07,Fresh eCards,US,US,09,08,online_gifts,03/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4781.35,,,,False,,,False,False
448962603,448962603,7500.0,2244.58,2016-07-06T03:21:30,182.83,Blue Mountain Online Services,US,US,05,01,online_gifts,03/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5255.42,,,,False,,,False,False
448962603,448962603,7500.0,2061.75,2016-07-06T08:27:09,201.82,gap.com,US,US,09,01,online_retail,06/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5438.25,,,,False,,,False,False
448962603,448962603,7500.0,1859.93,2016-07-06T14:27:09,400.27,Next Day Online Services,US,US,05,01,online_gifts,12/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5640.07,,,,True,,,False,True
448962603,448962603,7500.0,1459.66,2016-07-07T04:57:53,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6040.34,,,,True,,,False,False
448962603,448962603,7500.0,1417.01,2016-07-07T10:06:17,0.0,Fresh eCards,US,US,05,01,online_gifts,07/2027,2015-09-27,2016-04-19,188,188,1752,ADDRESS_VERIFICATION,,6082.99,,,,False,,,False,False
448962603,448962603,7500.0,1417.01,2016-07-07T11:06:40,7.05,walmart.com,US,US,05,01,online_retail,04/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6082.99,,,,False,,,False,False
448962603,448962603,7500.0,1409.96,2016-07-08T10:01:35,35.37,Blue Mountain Online Services,US,US,05,01,online_gifts,11/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6090.04,,,,False,,,False,False
448962603,448962603,7500.0,1374.59,2016-07-08T15:38:53,40.3,Blue Mountain Online Services,US,US,09,01,online_gifts,04/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6125.41,,,,False,,,False,False
448962603,448962603,7500.0,1334.29,2016-07-09T17:38:22,44.05,Blue Mountain Online Services,US,US,02,01,online_gifts,04/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6165.71,,,,False,,,False,False
448962603,448962603,7500.0,1290.24,2016-07-10T05:22:48,260.56,Fresh Flowers,US,US,09,01,online_gifts,10/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6209.76,,,,False,,,False,False
448962603,448962603,7500.0,1029.68,2016-07-10T16:21:19,23.3,oldnavy.com,US,US,05,01,online_retail,10/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6470.32,,,,False,,,False,False
448962603,448962603,7500.0,1006.38,2016-07-10T16:47:42,26.89,Next Day eCards,US,US,05,01,online_gifts,05/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6493.62,,,,False,,,False,False
448962603,448962603,7500.0,979.49,2016-07-10T18:20:17,46.74,staples.com,US,US,09,01,online_retail,02/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6520.51,,,,False,,,False,False
448962603,448962603,7500.0,932.75,2016-07-10T21:17:44,39.1,apple.com,US,US,05,01,online_retail,09/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6567.25,,,,False,,,False,False
448962603,448962603,7500.0,893.65,2016-07-11T04:00:03,42.98,Next Day eCards,US,US,02,01,online_gifts,06/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6606.35,,,,False,,,False,False
448962603,448962603,7500.0,850.67,2016-07-11T04:00:23,42.98,Next Day eCards,US,US,02,01,online_gifts,06/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6649.33,,,,False,,,False,False
448962603,448962603,7500.0,807.69,2016-07-11T06:12:57,6.52,gap.com,US,US,05,01,online_retail,12/2028,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6692.31,,,,False,,,False,False
448962603,448962603,7500.0,801.17,2016-07-11T17:47:34,239.79,Fresh eCards,US,US,09,01,online_gifts,01/2026,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6698.83,,,,False,,,False,False
448962603,448962603,7500.0,561.38,2016-07-11T18:21:33,167.69,gap.com,US,US,05,08,online_retail,12/2028,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6938.62,,,,False,,,False,False
448962603,448962603,7500.0,393.69,2016-07-11T22:20:37,147.99,walmart.com,US,US,05,01,online_retail,03/2024,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,7106.31,,,,False,,,False,False
448962603,448962603,7500.0,668.75,2016-07-12T15:02:23,515.49,sears.com,US,US,05,08,online_retail,11/2025,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6831.25,,,,False,,,False,False
448962603,448962603,7500.0,1428.59,2016-07-12T19:31:44,518.37,Fresh eCards,US,US,09,08,online_gifts,02/2027,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6071.41,,,,False,,,False,False
448962603,448962603,7500.0,910.22,2016-07-13T06:34:22,54.13,oldnavy.com,US,US,09,01,online_retail,03/2020,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6589.78,,,,False,,,False,False
448962603,448962603,7500.0,856.09,2016-07-13T09:21:43,0.89,Fresh Flowers,US,US,02,01,online_gifts,12/2032,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6643.91,,,,False,,,False,False
448962603,448962603,7500.0,855.2,2016-07-13T20:06:12,271.15,Fresh Online Services,US,US,09,08,online_gifts,05/2020,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6644.8,,,,True,,,False,False
448962603,448962603,7500.0,584.05,2016-07-13T20:46:17,21.28,gap.com,US,US,09,01,online_retail,01/2025,2015-09-27,2016-07-11,188,188,1752,PURCHASE,,6915.95,,,,False,,,False,False
448962603,448962603,7500.0,562.77,2016-07-14T03:37:39,265.38,sears.com,US,US,09,99,online_retail,11/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6937.23,,,,False,,,False,False
448962603,448962603,7500.0,3202.87,2016-07-14T15:09:40,68.27,oldnavy.com,US,US,02,01,online_retail,12/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4297.13,,,,False,,,False,False
448962603,448962603,7500.0,3134.6,2016-07-15T06:28:34,161.47,cheapfast.com,US,US,05,01,online_retail,10/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4365.4,,,,False,,,False,False
448962603,448962603,7500.0,2973.13,2016-07-15T09:59:50,128.47,Blue Mountain Online Services,US,US,05,08,online_gifts,02/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4526.87,,,,False,,,False,False
448962603,448962603,7500.0,2844.66,2016-07-15T23:52:27,163.46,Next Day eCards,US,US,05,01,online_gifts,08/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4655.34,,,,False,,,False,False
448962603,448962603,7500.0,2681.2,2016-07-17T00:41:02,88.99,Fresh Flowers,US,US,90,01,online_gifts,08/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4818.8,,,,False,,,False,False
448962603,448962603,7500.0,2592.21,2016-07-17T02:43:56,255.29,Next Day eCards,US,US,05,01,online_gifts,05/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4907.79,,,,False,,,False,False
448962603,448962603,7500.0,2336.92,2016-07-17T07:33:46,122.77,gap.com,US,US,05,01,online_retail,02/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5163.08,,,,False,,,False,False
448962603,448962603,7500.0,2214.15,2016-07-17T11:32:49,204.04,discount.com,US,US,05,01,online_retail,10/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5285.85,,,,False,,,False,False
448962603,448962603,7500.0,2010.11,2016-07-17T14:32:38,40.03,cheapfast.com,US,US,05,01,online_retail,12/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5489.89,,,,False,,,False,False
448962603,448962603,7500.0,1970.08,2016-07-18T05:14:23,243.35,apple.com,US,US,02,08,online_retail,12/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5529.92,,,,False,,,False,False
448962603,448962603,7500.0,1726.73,2016-07-18T08:50:38,128.8,amazon.com,US,US,02,08,online_retail,02/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5773.27,,,,False,,,False,False
448962603,448962603,7500.0,1597.93,2016-07-18T21:15:03,7.56,Fresh Online Services,US,US,05,01,online_gifts,09/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5902.07,,,,False,,,False,False
448962603,448962603,7500.0,1590.37,2016-07-19T00:08:04,57.61,Fresh eCards,US,US,09,01,online_gifts,03/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5909.63,,,,False,,,False,False
448962603,448962603,7500.0,1532.76,2016-07-19T07:57:16,754.4,cheapfast.com,US,US,05,01,online_retail,01/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5967.24,,,,False,,,False,False
448962603,448962603,7500.0,778.36,2016-07-20T02:44:56,218.22,target.com,US,US,02,01,online_retail,08/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6721.64,,,,False,,,False,False
448962603,448962603,7500.0,560.14,2016-07-20T14:27:37,243.19,Fresh eCards,US,US,05,01,online_gifts,02/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6939.86,,,,False,,,False,False
448962603,448962603,7500.0,6668.65,2016-07-21T01:10:07,0.0,Mobile eCards,US,US,09,08,online_gifts,01/2025,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,831.35,,,,False,,,False,False
448962603,448962603,7500.0,6668.65,2016-07-21T04:20:41,35.15,apple.com,US,US,02,01,online_retail,04/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,831.35,,,,False,,,False,False
448962603,448962603,7500.0,6633.5,2016-07-21T07:37:28,24.3,Next Day eCards,US,US,02,01,online_gifts,07/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,866.5,,,,False,,,False,False
448962603,448962603,7500.0,6609.2,2016-07-21T08:06:59,42.31,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,890.8,,,,True,,,False,False
448962603,448962603,7500.0,6566.89,2016-07-22T07:49:35,60.96,Blue Mountain Online Services,US,US,05,01,online_gifts,02/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,933.11,,,,False,,,False,False
448962603,448962603,7500.0,6505.93,2016-07-22T10:05:58,119.1,cheapfast.com,US,US,05,08,online_retail,10/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,994.07,,,,False,,,False,False
448962603,448962603,7500.0,6386.83,2016-07-22T11:21:48,49.09,Next Day eCards,US,US,09,01,online_gifts,10/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1113.17,,,,False,,,False,False
448962603,448962603,7500.0,6337.74,2016-07-22T11:45:13,259.17,Fresh Online Services,US,US,09,01,online_gifts,01/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1162.26,,,,False,,,False,False
448962603,448962603,7500.0,6078.57,2016-07-22T17:07:53,113.52,amazon.com,US,US,80,01,online_retail,11/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1421.43,,,,False,,,False,False
448962603,448962603,7500.0,5965.05,2016-07-22T17:10:45,113.52,amazon.com,US,US,80,01,online_retail,11/2029,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,1534.95,,,,False,,,False,False
448962603,448962603,7500.0,6078.57,2016-07-22T17:26:07,39.1,apple.com,US,US,05,01,online_retail,09/2027,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,1421.43,,,,False,,,False,False
448962603,448962603,7500.0,6117.67,2016-07-22T22:50:46,109.71,Mobile eCards,US,US,80,01,online_gifts,02/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1382.33,,,,False,,,False,False
448962603,448962603,7500.0,6007.96,2016-07-23T07:19:28,63.45,Next Day eCards,US,US,05,08,online_gifts,11/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1492.04,,,,False,,,False,False
448962603,448962603,7500.0,5944.51,2016-07-23T08:00:49,160.25,Fresh Online Services,US,US,02,01,online_gifts,10/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1555.49,,,,False,,,False,False
448962603,448962603,7500.0,5784.26,2016-07-24T01:06:15,86.53,Next Day eCards,US,US,05,01,online_gifts,04/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1715.74,,,,False,,,False,False
448962603,448962603,7500.0,5697.73,2016-07-24T04:14:51,3.33,Mobile eCards,US,US,02,01,online_gifts,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1802.27,,,,False,,,False,False
448962603,448962603,7500.0,5694.4,2016-07-24T05:05:15,14.21,Fresh Online Services,US,US,02,01,online_gifts,03/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1805.6,,,,False,,,False,False
448962603,448962603,7500.0,5680.19,2016-07-24T06:41:49,38.75,Blue Mountain eCards,US,US,09,01,online_gifts,08/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1819.81,,,,False,,,False,False
448962603,448962603,7500.0,5641.44,2016-07-24T09:12:59,11.42,Blue Mountain eCards,US,US,05,08,online_gifts,10/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1858.56,,,,False,,,False,False
448962603,448962603,7500.0,5630.02,2016-07-24T11:12:49,82.8,Fresh Online Services,US,US,02,01,online_gifts,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1869.98,,,,False,,,False,False
448962603,448962603,7500.0,5547.22,2016-07-24T13:08:38,125.9,Next Day Online Services,US,US,90,08,online_gifts,01/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1952.78,,,,False,,,False,False
448962603,448962603,7500.0,5421.32,2016-07-24T13:10:59,125.9,Next Day Online Services,US,US,90,08,online_gifts,01/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2078.68,,,,False,,,False,False
448962603,448962603,7500.0,5295.42,2016-07-24T15:18:47,66.18,alibaba.com,US,US,90,01,online_retail,04/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2204.58,,,,False,,,False,False
448962603,448962603,7500.0,5229.24,2016-07-25T12:25:05,56.04,staples.com,US,US,05,01,online_retail,01/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2270.76,,,,False,,,False,False
448962603,448962603,7500.0,5173.2,2016-07-25T20:51:27,132.12,Next Day eCards,US,US,02,01,online_gifts,06/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2326.8,,,,False,,,False,False
448962603,448962603,7500.0,5041.08,2016-07-27T00:38:31,223.67,gap.com,US,US,05,01,online_retail,09/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2458.92,,,,False,,,False,False
448962603,448962603,7500.0,4817.41,2016-07-27T00:52:11,100.61,Mobile eCards,US,US,09,08,online_gifts,01/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2682.59,,,,False,,,False,False
448962603,448962603,7500.0,4716.8,2016-07-27T05:52:13,25.53,Next Day Online Services,US,US,09,01,online_gifts,12/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2783.2,,,,False,,,False,False
448962603,448962603,7500.0,4691.27,2016-07-28T18:42:50,27.31,Fresh Flowers,US,US,09,99,online_gifts,11/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2808.73,,,,False,,,False,False
448962603,448962603,7500.0,4663.96,2016-07-28T23:22:09,401.21,Fresh eCards,US,US,05,01,online_gifts,12/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2836.04,,,,False,,,False,False
448962603,448962603,7500.0,4262.75,2016-07-30T05:29:09,51.24,staples.com,US,US,02,01,online_retail,05/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3237.25,,,,False,,,False,False
448962603,448962603,7500.0,4211.51,2016-07-30T06:09:08,48.93,Mobile eCards,US,US,02,01,online_gifts,06/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3288.49,,,,True,,,False,False
448962603,448962603,7500.0,4162.58,2016-07-30T10:39:26,143.69,Next Day Online Services,US,US,80,01,online_gifts,06/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3337.42,,,,False,,,False,False
448962603,448962603,7500.0,4018.89,2016-07-30T11:31:05,68.27,oldnavy.com,US,US,02,01,online_retail,12/2026,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,3481.11,,,,False,,,False,False
448962603,448962603,7500.0,4087.16,2016-07-30T18:10:46,128.84,apple.com,US,US,05,01,online_retail,05/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3412.84,,,,False,,,False,False
